row_id,Date,Latitude,Longitude,Depth_km,Location,Nearest_Fault,Fault_Length_km,Fault_Width_m,Fault_Depth_m,Fault_Type,Length_km,Seismogenic_Depth_km,Slip_Rate_mm_per_yr,Max_Surface_Slip_m,Recurrence_Interval_yr,Last_Event_Year,Last_Event_Mw,Elapsed_Time_yr,Slip_Deficit_m,Normalized_Slip_m_per_km,Moment_Potential_Nm,Mw_Potential
11,2019-02-20,39.61,26.4301,7.53,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
12,2019-02-20,39.6178,26.4466,7.1,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
13,2019-02-20,39.6068,26.4283,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
14,2019-02-20,39.6026,26.4251,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
15,2019-02-20,39.6113,26.4326,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
16,2019-02-20,39.61,26.4251,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
17,2019-02-20,39.6011,26.4261,5.8,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
18,2019-02-20,40.3741,27.1568,6.93,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
19,2019-02-20,40.3746,28.9856,6.96,Marmara Denizi - Gemlik Körfezi - [02.51 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
20,2019-02-20,40.3783,27.1446,6.47,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
21,2019-02-20,40.3676,27.153,5.82,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
22,2019-02-20,40.3656,27.1228,7.17,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
23,2019-02-20,40.3845,27.1265,8.69,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
24,2019-02-20,40.3793,27.1421,6.78,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
25,2019-02-20,40.3745,27.1273,6.96,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
26,2019-02-20,40.3676,27.1255,7.26,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
27,2019-02-20,40.3645,27.1103,8.48,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
28,2019-02-21,39.6043,26.4213,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
29,2019-02-21,39.6068,26.4261,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
30,2019-02-21,40.3145,27.0641,7.07,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,25.0,5.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
31,2019-02-21,40.3836,27.1653,7.17,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
32,2019-02-21,40.3618,27.1403,5.51,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
33,2019-02-22,40.3755,27.1385,9.58,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
34,2019-02-22,40.3603,27.1478,12.05,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,8.0,4.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
35,2019-02-22,39.6065,26.4526,6.51,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
36,2019-02-22,39.6171,26.437,7.4,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
37,2019-02-22,39.6031,26.4363,7.22,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
38,2019-02-23,40.3655,27.1513,6.75,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
39,2019-02-23,40.3871,27.1935,33.46,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
40,2019-02-24,40.3405,27.144,6.95,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,8.0,4.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
41,2019-02-24,40.3851,27.1646,7.35,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
42,2019-02-24,40.8696,28.8315,7.09,Marmara Denizi - [10.14 km] Bakırköy (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
43,2019-02-24,40.357,27.1176,7.3,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
44,2019-02-24,40.3796,27.1445,7.21,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
45,2019-02-24,40.382,27.1818,5.24,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
46,2019-02-24,40.371,27.168,4.02,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,8.0,4.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
47,2019-02-24,40.3636,27.0683,7.0,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,25.0,4.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
48,2019-02-24,40.379,27.1576,7.26,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
49,2019-02-24,40.3711,27.1556,7.82,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,8.0,4.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
50,2019-02-24,40.371,27.1671,5.41,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,8.0,4.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
51,2019-02-24,40.3473,27.1693,4.35,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,8.0,4.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
52,2019-02-25,40.3776,27.1408,10.02,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
53,2019-02-25,40.3668,27.124,5.02,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
54,2019-02-25,40.381,27.1383,6.26,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
55,2019-02-25,39.6546,28.6235,6.95,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
56,2019-02-26,40.8411,27.7355,7.64,Marmara Denizi - [20.08 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
57,2019-02-26,39.6138,26.4403,5.08,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
58,2019-02-26,40.569,29.0101,11.65,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
59,2019-02-27,39.5453,26.4453,6.98,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
60,2019-02-27,39.8605,28.0756,9.01,Susurluk (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
61,2019-02-28,39.5596,28.8325,18.6,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
62,2019-02-28,40.6551,29.113,12.55,Marmara Denizi - [01.20 km] Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
63,2019-02-28,40.362,27.1136,8.06,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
64,2019-03-01,40.3556,27.105,6.99,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
65,2019-03-01,40.7966,27.9216,7.0,Marmara Denizi - [19.06 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
66,2019-03-01,40.2268,29.1565,9.9,Gürsu (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
67,2019-03-02,39.6091,26.4375,6.98,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
68,2019-03-03,40.3673,27.0968,11.02,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
69,2019-03-03,40.3468,27.1396,10.44,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,8.0,4.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
70,2019-03-03,40.8053,27.9361,7.03,Marmara Denizi - [17.94 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
71,2019-03-03,39.6135,26.4335,7.17,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
72,2019-03-04,40.457,28.4505,13.72,Marmara Denizi - [10.25 km] Karacabey (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
73,2019-03-04,39.612,26.4246,12.85,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
74,2019-03-04,39.6158,26.4381,6.96,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
75,2019-03-05,40.3833,27.1353,4.27,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
76,2019-03-05,40.625,29.1583,11.3,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
77,2019-03-06,40.3778,27.1181,3.4,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
78,2019-03-07,40.1296,28.2533,11.19,Karacabey (Bursa),Mustafakemalpaşa Fayı,50.0,4.0,2.6,strike-slip + minor normal,47.5,13.333333333333334,2.5,1.4333333333333331,750.0,1650.0,7.0,375.0,0.9375,0.0301754385964912,1.78125e+19,2.133816584901723
79,2019-03-07,39.584,26.014,11.9,Ege Denizi - [10.64 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
80,2019-03-07,39.5278,27.6065,7.0,İvrindi (Balıkesir),Havran-Balıkesir Fayı,10.0,15.0,10.0,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
81,2019-03-09,39.6046,26.4538,7.68,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
82,2019-03-10,39.5616,26.4176,6.98,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
83,2019-03-12,39.6618,26.3885,8.82,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
84,2019-03-12,39.6121,26.4553,8.09,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
85,2019-03-13,39.6125,26.4375,7.66,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
86,2019-03-13,39.6138,26.4365,7.07,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
87,2019-03-15,40.3708,27.1148,8.99,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
88,2019-03-18,39.8175,27.7878,7.62,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
89,2019-03-18,40.3725,27.1516,8.32,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
90,2019-03-21,39.6103,26.4276,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
91,2019-03-22,40.3616,27.5963,7.0,Marmara Denizi - Erdek Körfezi - [08.74 km] Bandırma (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
92,2019-03-23,40.8066,27.7458,6.98,Marmara Denizi - [18.63 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
93,2019-03-23,40.736,27.7448,7.01,Marmara Denizi - [11.81 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
