row_id,priority_cat
601,2
602,1
603,3
604,3
605,1
606,1
607,1
608,2
609,2
610,2
611,3
612,2
613,1
614,2
615,2
616,1
617,1
618,1
619,1
620,2
621,1
622,1
623,1
624,1
625,1
626,3
627,1
628,3
629,2
630,3
631,1
632,1
633,3
634,2
635,2
636,2
637,2
638,1
639,1
640,2
641,2
642,3
643,1
644,3
645,2
646,3
647,1
648,2
649,1
650,1
651,2
652,1
653,2
654,2
655,2
656,1
657,2
658,3
659,1
660,2
661,2
662,2
663,3
664,2
665,1
666,2
667,2
668,2
669,1
670,3
671,1
672,1
673,1
674,1
675,1
676,1
677,3
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,2
686,1
687,2
688,1
689,2
690,1
691,1
692,1
693,1
694,2
695,1
696,1
697,2
698,2
699,3
700,1
701,3
702,1
703,3
704,1
705,1
706,2
707,2
708,2
709,1
710,1
711,2
712,1
713,2
714,2
715,3
716,1
717,3
718,1
719,2
720,1
721,1
722,1
723,1
724,2
725,1
726,3
727,2
728,2
729,1
730,2
731,2
732,1
733,1
734,3
735,2
736,2
737,2
738,2
739,2
740,1
741,2
742,2
743,2
744,1
745,2
746,2
747,2
748,3
749,2
750,1
751,1
752,2
753,2
754,2
755,2
756,3
757,1
758,1
759,3
760,1
761,1
762,2
763,1
764,3
765,1
766,1
767,2
768,2
769,2
770,1
771,1
772,3
773,1
774,3
775,2
776,1
777,2
778,1
779,1
780,2
781,2
782,2
783,1
784,3
785,2
786,2
787,2
788,1
789,1
790,1
791,1
792,2
793,2
794,3
795,1
796,1
797,1
798,2
799,2
800,1
801,1
802,1
803,1
804,3
805,1
806,2
807,3
808,2
809,2
810,1
811,1
812,1
813,1
814,2
815,1
816,1
817,1
818,2
819,1
820,1
821,1
822,1
823,1
824,2
825,1
826,1
827,2
828,1
829,1
830,1
831,1
832,1
833,1
834,2
835,2
836,1
837,3
838,2
839,2
840,2
841,1
842,1
843,3
844,1
845,1
846,1
847,1
848,2
849,3
850,1
851,2
852,1
853,1
854,3
855,2
856,2
857,2
858,1
859,1
860,1
861,1
862,2
863,1
864,1
865,2
866,2
867,2
868,1
869,2
870,1
871,1
872,3
873,2
874,3
875,2
876,1
877,2
878,1
879,1
880,1
881,1
882,3
883,1
884,1
885,1
886,2
887,1
888,2
889,1
890,3
891,2
892,1
893,1
894,1
895,2
896,3
897,3
898,1
899,1
900,2
901,1
902,2
903,1
904,1
905,1
906,3
907,3
908,2
909,3
910,1
911,2
912,1
913,2
914,1
915,1
916,1
917,2
918,2
919,1
920,3
921,1
922,1
923,1
924,1
925,1
926,2
927,1
928,3
929,2
930,2
931,2
932,3
933,2
934,1
935,1
936,2
937,2
938,1
939,2
940,1
941,1
942,1
943,2
944,1
945,1
946,1
947,2
948,3
949,3
950,1
951,2
952,2
953,2
954,2
955,1
956,1
957,1
958,3
959,1
960,2
961,1
962,2
963,1
964,2
965,1
966,2
967,1
968,2
969,2
970,1
971,1
972,2
973,1
974,1
975,1
976,1
977,2
978,2
979,2
980,1
981,2
982,2
983,1
984,1
985,1
986,2
987,1
988,2
989,1
990,2
991,2
992,1
993,1
994,1
995,1
996,1
997,1
998,3
999,2
1000,2
1001,1
1002,1
1003,1
1004,1
1005,1
1006,3
1007,2
1008,2
1009,1
1010,2
1011,2
1012,1
1013,2
1014,2
1015,1
1016,1
1017,1
1018,2
1019,2
1020,2
1021,1
1022,1
1023,2
1024,1
1025,2
1026,3
1027,2
1028,1
1029,1
1030,1
1031,2
1032,1
1033,2
1034,2
1035,1
1036,3
1037,1
1038,2
1039,1
1040,1
1041,1
1042,2
1043,1
1044,1
1045,2
1046,2
1047,3
1048,1
1049,1
1050,1
1051,1
1052,1
1053,2
1054,2
1055,2
1056,1
1057,3
1058,2
1059,2
1060,1
1061,2
1062,1
1063,3
1064,2
1065,2
1066,2
1067,2
1068,2
1069,1
1070,1
1071,2
1072,1
1073,1
1074,2
1075,1
1076,3
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,1
1084,1
1085,1
1086,1
1087,2
1088,2
1089,1
1090,1
1091,1
1092,3
1093,2
1094,2
1095,2
1096,1
1097,1
1098,1
1099,2
1100,2
1101,3
1102,2
1103,2
1104,2
1105,1
1106,3
1107,1
1108,3
1109,2
1110,1
1111,2
1112,1
1113,3
1114,1
1115,2
1116,1
1117,2
1118,1
1119,1
1120,3
1121,2
1122,2
1123,2
1124,3
1125,1
1126,1
1127,3
1128,2
1129,1
1130,1
1131,2
1132,1
1133,3
1134,1
1135,2
1136,1
1137,2
1138,3
1139,1
1140,1
1141,1
1142,1
1143,3
1144,2
1145,1
1146,1
1147,1
1148,1
1149,2
1150,1
1151,1
1152,2
1153,1
1154,3
1155,3
1156,1
1157,3
1158,1
1159,2
1160,3
1161,1
1162,2
1163,1
1164,2
1165,2
1166,2
1167,2
1168,1
1169,1
1170,2
1171,1
1172,1
1173,3
1174,3
1175,3
1176,1
1177,2
1178,1
1179,3
1180,2
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,1
1188,2
1189,1
1190,3
1191,1
1192,1
1193,2
1194,2
1195,1
1196,3
1197,3
1198,2
1199,1
1200,1
1201,1
1202,1
1203,1
1204,3
1205,2
1206,1
1207,2
1208,1
1209,2
1210,1
1211,1
1212,2
1213,1
1214,1
1215,2
1216,2
1217,3
1218,3
1219,1
1220,2
1221,1
1222,2
1223,1
1224,2
1225,1
1226,2
1227,1
1228,1
1229,3
1230,1
1231,2
1232,2
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,2
1241,2
1242,1
1243,3
1244,2
1245,2
1246,1
1247,2
1248,2
1249,1
1250,2
1251,1
1252,1
1253,2
1254,1
1255,2
1256,2
1257,1
1258,1
1259,2
1260,2
1261,1
1262,2
1263,2
1264,1
1265,2
1266,2
1267,2
1268,3
1269,1
1270,3
1271,2
1272,1
1273,2
1274,1
1275,2
1276,2
1277,2
1278,2
1279,1
1280,3
1281,1
1282,1
1283,1
1284,1
1285,2
1286,2
1287,1
1288,1
1289,1
1290,1
1291,2
1292,1
1293,2
1294,1
1295,1
1296,1
1297,2
1298,1
1299,2
1300,3
1301,2
1302,1
1303,2
1304,1
1305,2
1306,3
1307,2
1308,2
1309,2
1310,2
1311,1
1312,2
1313,3
1314,2
1315,2
1316,2
1317,3
1318,2
1319,1
1320,3
1321,3
1322,2
1323,2
1324,1
1325,1
1326,1
1327,1
1328,1
1329,2
1330,2
1331,1
1332,1
1333,1
1334,1
1335,3
1336,1
1337,1
1338,2
1339,1
1340,3
1341,1
1342,2
1343,3
1344,1
1345,1
1346,2
1347,3
1348,2
1349,1
1350,1
1351,2
1352,1
1353,1
1354,2
1355,1
1356,2
1357,2
1358,2
1359,1
1360,2
1361,1
1362,2
1363,1
1364,2
1365,3
1366,2
1367,2
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,2
1375,2
1376,2
1377,2
1378,1
1379,1
1380,2
1381,1
1382,1
1383,1
1384,1
1385,3
1386,1
1387,1
1388,1
1389,2
1390,2
1391,2
1392,2
1393,2
1394,1
1395,1
1396,2
1397,1
1398,1
1399,3
1400,2
1401,1
1402,3
1403,2
1404,1
1405,3
1406,3
1407,2
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,2
1418,2
1419,1
1420,2
1421,1
1422,2
1423,2
1424,2
1425,2
1426,2
1427,3
1428,2
1429,3
1430,2
1431,2
1432,2
1433,2
1434,2
1435,1
1436,1
1437,2
1438,1
1439,1
1440,2
1441,2
1442,2
1443,2
1444,1
1445,2
1446,3
1447,2
1448,2
1449,2
1450,1
1451,2
1452,2
1453,1
1454,1
1455,1
1456,3
1457,2
1458,1
1459,2
1460,2
1461,3
1462,1
1463,1
1464,1
1465,2
1466,3
1467,3
1468,2
1469,2
1470,2
1471,1
1472,1
1473,2
1474,2
1475,1
1476,2
1477,2
1478,1
1479,1
1480,3
1481,1
1482,2
1483,1
1484,3
1485,1
1486,2
1487,3
1488,1
1489,3
1490,1
1491,2
1492,2
1493,3
1494,2
1495,2
1496,2
1497,1
1498,2
1499,3
1500,1
1501,3
1502,1
1503,1
1504,1
1505,1
1506,2
1507,1
1508,2
1509,1
1510,1
1511,2
1512,1
1513,3
1514,2
1515,1
1516,1
1517,2
1518,1
1519,2
1520,1
1521,2
1522,2
1523,1
1524,1
1525,1
1526,2
1527,1
1528,2
1529,3
1530,1
1531,1
1532,1
1533,1
1534,1
1535,3
1536,1
1537,3
1538,1
1539,2
1540,2
1541,3
1542,1
1543,1
1544,3
1545,3
1546,2
1547,1
1548,1
1549,1
1550,3
1551,3
1552,2
1553,2
1554,1
1555,2
1556,2
1557,1
1558,3
1559,1
1560,2
1561,1
1562,1
1563,1
1564,2
1565,1
1566,1
1567,1
1568,1
1569,1
1570,2
1571,1
1572,2
1573,2
1574,2
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,2
1582,2
1583,1
1584,1
1585,2
1586,1
1587,2
1588,2
1589,1
1590,2
1591,3
1592,1
1593,3
1594,1
1595,2
1596,1
1597,3
1598,2
1599,2
1600,1
1601,1
1602,1
1603,2
1604,1
1605,1
1606,1
1607,1
1608,1
1609,2
1610,2
1611,1
1612,2
1613,1
1614,1
1615,3
1616,3
1617,3
1618,2
1619,1
1620,1
1621,2
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,3
1630,2
1631,1
1632,1
1633,2
1634,2
1635,3
1636,1
1637,1
1638,1
1639,1
1640,1
1641,2
1642,1
1643,1
1644,1
1645,3
1646,2
1647,2
1648,2
1649,1
1650,1
1651,3
1652,1
1653,3
1654,1
1655,2
1656,1
1657,1
1658,2
1659,3
1660,3
1661,1
1662,2
1663,1
1664,1
1665,2
1666,1
1667,2
1668,2
1669,1
1670,3
1671,2
1672,1
1673,1
1674,2
1675,2
1676,2
1677,1
1678,1
1679,2
1680,2
1681,1
1682,2
1683,2
1684,2
1685,3
1686,2
1687,1
1688,2
1689,1
1690,2
1691,1
1692,2
1693,1
1694,1
1695,1
1696,1
1697,3
1698,1
1699,3
1700,2
1701,1
1702,2
1703,1
1704,2
1705,1
1706,2
1707,1
1708,3
1709,3
1710,1
1711,2
1712,2
1713,1
1714,1
1715,2
1716,2
1717,2
1718,1
1719,1
1720,3
1721,1
1722,2
1723,2
1724,1
1725,2
1726,3
1727,1
1728,2
1729,2
1730,1
1731,1
1732,2
1733,3
1734,2
1735,3
1736,1
1737,2
1738,2
1739,2
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,2
1748,2
1749,2
1750,1
1751,1
1752,2
1753,1
1754,2
1755,1
1756,1
1757,2
1758,2
1759,1
1760,1
1761,1
1762,1
1763,3
1764,2
1765,1
1766,1
1767,1
1768,1
1769,1
1770,2
1771,1
1772,1
1773,2
1774,2
1775,2
1776,3
1777,1
1778,1
1779,2
1780,2
1781,1
1782,1
1783,1
1784,2
1785,2
1786,1
1787,1
1788,1
1789,1
1790,2
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,2
1798,2
1799,1
1800,1
1801,2
1802,2
1803,1
1804,2
1805,3
1806,1
1807,2
1808,1
1809,1
1810,1
1811,2
1812,1
1813,2
1814,1
1815,1
1816,3
1817,2
1818,1
1819,3
1820,1
1821,3
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,2
1830,1
1831,1
1832,2
1833,1
1834,2
1835,2
1836,1
1837,1
1838,1
1839,1
1840,3
1841,3
1842,3
1843,1
1844,1
1845,2
1846,1
1847,1
1848,1
1849,2
1850,2
1851,2
1852,3
1853,1
1854,1
1855,1
1856,1
1857,1
1858,3
1859,2
1860,3
1861,1
1862,1
1863,2
1864,1
1865,1
1866,2
1867,1
1868,1
1869,2
1870,1
1871,1
1872,2
1873,3
1874,1
1875,1
1876,1
1877,2
1878,3
1879,1
1880,2
1881,2
1882,2
1883,2
1884,1
1885,2
1886,1
1887,2
1888,1
1889,1
1890,1
1891,1
1892,1
1893,2
1894,2
1895,1
1896,1
1897,1
1898,2
1899,1
1900,2
1901,3
1902,1
1903,1
1904,1
1905,3
1906,2
1907,2
1908,1
1909,1
1910,1
1911,2
1912,1
1913,1
1914,1
1915,2
1916,2
1917,1
1918,2
1919,2
1920,2
1921,1
1922,1
1923,1
1924,2
1925,2
1926,2
1927,3
1928,1
1929,1
1930,1
1931,1
1932,2
1933,2
1934,2
1935,1
1936,1
1937,2
1938,1
1939,2
1940,1
1941,3
1942,2
1943,1
1944,2
1945,1
1946,1
1947,3
1948,1
1949,1
1950,1
1951,1
1952,1
1953,2
1954,1
1955,1
1956,2
1957,3
1958,3
1959,2
1960,1
1961,2
1962,1
1963,2
1964,1
1965,3
1966,1
1967,1
1968,2
1969,1
1970,3
1971,1
1972,1
1973,1
1974,3
1975,1
1976,1
1977,1
1978,2
1979,1
1980,2
1981,1
1982,2
1983,1
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,2
1991,1
1992,1
1993,3
1994,3
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,3
2002,1
2003,1
2004,2
2005,1
2006,2
2007,1
2008,3
2009,1
2010,1
2011,2
2012,1
2013,2
2014,2
2015,2
2016,1
2017,1
2018,2
2019,1
2020,3
2021,1
2022,1
2023,1
2024,2
2025,2
2026,2
2027,2
2028,1
2029,3
2030,2
2031,2
2032,1
2033,2
2034,1
2035,1
2036,1
2037,3
2038,2
2039,1
2040,1
2041,2
2042,2
2043,1
2044,3
2045,1
2046,2
2047,1
2048,1
2049,2
2050,2
2051,1
2052,1
2053,2
2054,2
2055,1
2056,1
2057,3
2058,2
2059,1
2060,2
2061,3
2062,1
2063,1
2064,1
2065,1
2066,2
2067,2
2068,3
2069,3
2070,1
2071,2
2072,1
2073,1
2074,1
2075,2
2076,2
2077,3
2078,2
2079,2
2080,2
2081,2
2082,1
2083,1
2084,3
2085,3
2086,3
2087,1
2088,2
2089,1
2090,2
2091,1
2092,2
2093,1
2094,1
2095,2
2096,1
2097,3
2098,2
2099,1
2100,1
2101,3
2102,3
2103,2
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,2
2113,2
2114,1
2115,3
2116,1
2117,1
2118,1
2119,2
2120,1
2121,1
2122,1
2123,2
2124,3
2125,1
2126,3
2127,3
2128,1
2129,2
2130,1
2131,2
2132,2
2133,1
2134,2
2135,1
2136,3
2137,1
2138,1
2139,1
2140,2
2141,2
2142,3
2143,2
2144,1
2145,2
2146,2
2147,3
2148,1
2149,2
2150,2
2151,1
2152,2
2153,2
2154,1
2155,2
2156,1
2157,2
2158,2
2159,1
2160,3
2161,1
2162,1
2163,1
2164,2
2165,2
2166,1
2167,3
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,2
2175,1
2176,1
2177,1
2178,1
2179,1
2180,3
2181,2
2182,1
2183,1
2184,1
2185,1
2186,2
2187,3
2188,1
2189,2
2190,1
2191,1
2192,3
2193,1
2194,1
2195,1
2196,2
2197,2
2198,2
2199,1
2200,1
2201,3
2202,1
2203,2
2204,1
2205,1
2206,2
2207,1
2208,1
2209,1
2210,2
2211,2
2212,3
2213,1
2214,1
2215,1
2216,1
2217,2
2218,3
2219,1
2220,1
2221,3
2222,2
2223,1
2224,1
2225,2
2226,3
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,3
2234,2
2235,1
2236,1
2237,3
2238,2
2239,1
2240,2
2241,2
2242,2
2243,1
2244,1
2245,2
2246,1
2247,1
2248,3
2249,1
2250,1
2251,3
2252,2
2253,2
2254,2
2255,2
2256,1
2257,2
2258,1
2259,3
2260,2
2261,2
2262,1
2263,1
2264,1
2265,3
2266,1
2267,2
2268,3
2269,1
2270,1
2271,1
2272,2
2273,1
2274,1
2275,2
2276,3
2277,3
2278,1
2279,1
2280,3
2281,2
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,2
2291,2
2292,2
2293,1
2294,2
2295,2
2296,2
2297,3
2298,1
2299,1
2300,3
2301,1
2302,2
2303,2
2304,1
2305,2
2306,2
2307,1
2308,1
2309,1
2310,1
2311,3
2312,1
2313,2
2314,2
2315,3
2316,1
2317,2
2318,1
2319,3
2320,1
2321,2
2322,1
2323,1
2324,2
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,1
2332,1
2333,2
2334,2
2335,2
2336,3
2337,1
2338,1
2339,3
2340,2
2341,2
2342,2
2343,3
2344,2
2345,3
2346,1
2347,2
2348,1
2349,1
2350,2
2351,2
2352,3
2353,2
2354,1
2355,1
2356,2
2357,2
2358,1
2359,1
2360,3
2361,3
2362,1
2363,1
2364,3
2365,1
2366,1
2367,3
2368,1
2369,1
2370,1
2371,2
2372,1
2373,1
2374,3
2375,2
2376,1
2377,3
2378,2
2379,2
2380,3
2381,1
2382,1
2383,1
2384,1
2385,1
2386,3
2387,3
2388,2
2389,1
2390,2
2391,2
2392,1
2393,2
2394,2
2395,1
2396,1
2397,3
2398,2
2399,2
2400,1
2401,2
2402,3
2403,2
2404,3
2405,1
2406,2
2407,1
2408,3
2409,1
2410,1
2411,1
2412,2
2413,1
2414,1
2415,1
2416,1
2417,2
2418,2
2419,1
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,1
2429,3
2430,2
2431,1
2432,2
2433,1
2434,1
2435,2
2436,1
2437,1
2438,3
2439,2
2440,2
2441,1
2442,1
2443,2
2444,1
2445,2
2446,3
2447,2
2448,3
2449,1
2450,3
2451,3
2452,3
2453,2
2454,1
2455,1
2456,2
2457,2
2458,3
2459,1
2460,1
2461,3
2462,3
2463,1
2464,1
2465,2
2466,2
2467,2
2468,1
2469,3
2470,1
2471,3
2472,3
2473,1
2474,2
2475,1
2476,2
2477,2
2478,2
2479,2
2480,1
2481,2
2482,3
2483,1
2484,2
2485,1
2486,2
2487,1
2488,3
2489,1
2490,1
2491,2
2492,2
2493,2
2494,1
2495,1
2496,2
2497,2
2498,1
2499,2
2500,1
2501,1
2502,3
2503,1
2504,2
2505,1
2506,1
2507,3
2508,1
2509,2
2510,1
2511,1
2512,1
2513,2
2514,2
2515,1
2516,3
2517,1
2518,2
2519,1
2520,1
2521,2
2522,2
2523,1
2524,1
2525,1
2526,2
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,2
2535,1
2536,2
2537,3
2538,2
2539,1
2540,1
2541,2
2542,2
2543,3
2544,1
2545,2
2546,1
2547,1
2548,2
2549,1
2550,2
2551,1
2552,2
2553,2
2554,2
2555,1
2556,1
2557,2
2558,1
2559,2
2560,1
2561,3
2562,2
2563,2
2564,2
2565,1
2566,3
2567,1
2568,2
2569,3
2570,3
2571,2
2572,2
2573,1
2574,2
2575,2
2576,2
2577,2
2578,1
2579,1
2580,1
2581,1
2582,2
2583,3
2584,3
2585,3
2586,1
2587,1
2588,1
2589,1
2590,2
2591,3
2592,3
2593,2
2594,2
2595,3
2596,1
2597,1
2598,1
2599,1
2600,1
2601,2
2602,2
2603,1
2604,1
2605,2
2606,1
2607,2
2608,2
2609,1
2610,1
2611,1
2612,2
2613,3
2614,3
2615,1
2616,1
2617,1
2618,1
2619,2
2620,3
2621,3
2622,2
2623,2
2624,3
2625,1
2626,3
2627,1
2628,2
2629,3
2630,1
2631,1
2632,2
2633,2
2634,3
2635,2
2636,3
2637,2
2638,1
2639,2
2640,2
2641,2
2642,1
2643,2
2644,1
2645,2
2646,2
2647,1
2648,1
2649,3
2650,1
2651,2
2652,1
2653,2
2654,1
2655,1
2656,3
2657,2
2658,2
2659,1
2660,1
2661,3
2662,1
2663,1
2664,1
2665,2
2666,2
2667,1
2668,2
2669,2
2670,1
2671,1
2672,1
2673,2
2674,2
2675,1
2676,1
2677,1
2678,2
2679,1
2680,1
2681,2
2682,3
2683,2
2684,1
2685,1
2686,1
2687,2
2688,1
2689,2
2690,2
2691,2
2692,1
2693,3
2694,3
2695,1
2696,2
2697,2
2698,1
2699,3
2700,3
2701,1
2702,1
2703,1
2704,1
2705,1
2706,2
2707,1
2708,3
2709,1
2710,2
2711,2
2712,1
2713,2
2714,1
2715,1
2716,3
2717,1
2718,1
2719,2
2720,2
2721,1
2722,3
2723,1
2724,3
2725,2
2726,1
2727,1
2728,1
2729,1
2730,2
2731,1
2732,3
2733,1
2734,1
2735,2
2736,1
2737,1
2738,2
2739,2
2740,3
2741,1
2742,2
2743,1
2744,2
2745,1
2746,1
2747,1
2748,1
2749,1
2750,2
2751,1
2752,2
2753,2
2754,2
2755,3
2756,1
2757,2
2758,2
2759,2
2760,1
2761,1
2762,1
2763,3
2764,2
2765,2
2766,2
2767,3
2768,3
2769,2
2770,1
2771,1
2772,1
2773,2
2774,1
2775,2
2776,1
2777,2
2778,1
2779,1
2780,1
2781,2
2782,3
2783,3
2784,1
2785,1
2786,3
2787,2
2788,2
2789,2
2790,3
2791,2
2792,2
2793,3
2794,1
2795,2
2796,3
2797,1
2798,3
2799,1
2800,1
2801,1
2802,3
2803,1
2804,1
2805,1
2806,2
2807,2
2808,3
2809,1
2810,3
2811,1
2812,2
2813,2
2814,1
2815,2
2816,3
2817,1
2818,1
2819,3
2820,3
2821,3
2822,3
2823,1
2824,2
2825,3
2826,3
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,2
2834,1
2835,2
2836,2
2837,3
2838,3
2839,2
2840,3
2841,1
2842,1
2843,1
2844,3
2845,3
2846,2
2847,1
2848,1
2849,2
2850,2
2851,1
2852,3
2853,2
2854,1
2855,1
2856,2
2857,1
2858,3
2859,1
2860,1
2861,2
2862,2
2863,2
2864,2
2865,3
2866,2
2867,1
2868,2
2869,1
2870,1
2871,3
2872,1
2873,1
2874,1
2875,2
2876,1
2877,2
2878,2
2879,1
2880,1
2881,3
2882,2
2883,1
2884,1
2885,1
2886,2
2887,1
2888,2
2889,1
2890,3
2891,1
2892,1
2893,1
2894,1
2895,2
2896,1
2897,1
2898,3
2899,2
2900,2
2901,2
2902,3
2903,3
2904,2
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,3
2912,2
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,2
2921,3
2922,3
2923,2
2924,1
2925,3
2926,2
2927,2
2928,3
2929,3
2930,1
2931,3
2932,1
2933,1
2934,2
2935,1
2936,1
2937,2
2938,2
2939,1
2940,1
2941,1
2942,3
2943,2
2944,2
2945,3
2946,2
2947,1
2948,1
2949,1
2950,2
2951,2
2952,2
2953,1
2954,3
2955,2
2956,2
2957,1
2958,1
2959,2
2960,2
2961,1
2962,3
2963,2
2964,1
2965,1
2966,1
2967,2
2968,2
2969,1
2970,1
2971,2
2972,1
2973,1
2974,1
2975,2
2976,1
2977,1
2978,2
2979,1
2980,2
2981,1
2982,2
2983,3
2984,3
2985,2
2986,1
2987,2
2988,2
2989,1
2990,2
2991,3
2992,1
2993,2
2994,1
2995,1
