row_id,Price
169,3950000.0
170,270000.0
171,495000.0
172,56500.0
173,26000.0
174,120000.0
175,200000.0
176,89900.0
177,65000.0
178,390000.0
179,415000.0
180,115000.0
181,388500.0
182,170000.0
183,850000.0
184,350000.0
185,490000.0
186,179000.0
187,590000.0
188,25500.0
189,850000.0
190,27000.0
191,893903.0
192,50000.0
193,470000.0
194,12500.0
195,1500000.0
196,7500.0
197,17500.0
198,19400.0
199,195000.0
200,125000.0
201,158000.0
202,660000.0
203,20000.0
204,785000.0
205,450000.0
206,215000.0
207,59000.0
208,65000.0
209,545000.0
210,245000.0
211,165000.0
212,369000.0
213,55000.0
214,390000.0
215,35000.0
216,99000.0
217,98000.0
218,49000.0
219,865000.0
220,210000.0
221,300600.0
222,175000.0
223,170000.0
224,245000.0
225,225000.0
226,240000.0
227,38000.0
228,290000.0
229,460000.0
230,80000.0
231,105000.0
232,66000.0
233,55000.0
234,98900.0
235,165000.0
236,287500.0
237,280000.0
238,58000.0
239,1490000.0
240,400000.0
241,97500.0
242,195000.0
243,102500.0
244,4000.0
245,187900.0
246,275000.0
247,188000.0
248,175000.0
249,225000.0
250,45000.0
251,380000.0
252,140000.0
253,60000.0
254,58000.0
255,600000.0
256,24500.0
257,160000.0
258,225000.0
259,159900.0
260,35000.0
261,897000.0
262,86500.0
263,4000.0
264,550000.0
265,55200.0
266,490000.0
267,124900.0
268,274000.0
269,585000.0
270,300000.0
271,170000.0
272,335900.0
273,680000.0
274,35000.0
275,297000.0
276,199000.0
277,169000.0
278,135000.0
279,25000.0
280,45000.0
281,179000.0
282,150000.0
283,630000.0
284,37000.0
285,118000.0
286,145000.0
287,310000.0
288,99000.0
289,3500.0
290,550000.0
291,40000.0
292,80000.0
293,154900.0
294,19000.0
295,69500.0
296,45000.0
297,285000.0
298,7000.0
299,4500.0
300,199000.0
301,190000.0
302,650000.0
303,950000.0
304,110000.0
305,220000.0
306,315000.0
307,400000.0
308,88100.0
309,167000.0
310,432000.0
311,3800000.0
312,250000.0
313,720000.0
314,245000.0
315,199500.0
316,117500.0
317,100000.0
318,51000.0
319,1300000.0
320,214900.0
321,24000.0
322,69000.0
323,195000.0
324,120000.0
325,180000.0
326,350000.0
327,1280000.0
328,47500.0
329,59900.0
330,239000.0
331,450000.0
332,329900.0
333,450000.0
334,168500.0
335,10000.0
336,30000.0
337,190000.0
338,75000.0
339,252000.0
340,98000.0
341,438000.0
342,150000.0
343,425000.0
344,165000.0
345,280000.0
346,349000.0
347,130000.0
348,675000.0
349,97500.0
350,130000.0
351,310000.0
352,37500.0
353,298000.0
354,2570000.0
355,159900.0
356,435000.0
357,7000.0
358,23900.0
359,520000.0
360,350000.0
361,340000.0
362,149400.0
363,460000.0
364,855000.0
365,34900.0
366,575000.0
367,340000.0
368,220000.0
369,345000.0
370,89000.0
371,1330000.0
372,5000.0
373,105000.0
374,475000.0
375,1980000.0
376,67000.0
377,485000.0
378,17500.0
379,715000.0
380,60000.0
381,25000.0
382,1485000.0
383,250000.0
384,130000.0
385,120000.0
386,399500.0
387,580000.0
388,175000.0
389,47000.0
390,83000.0
391,127500.0
392,280000.0
393,249999.0
394,80000.0
395,300000.0
396,179000.0
397,1495000.0
398,430000.0
399,58000.0
400,105000.0
401,225000.0
402,699000.0
403,4000.0
404,35900.0
405,250000.0
406,215000.0
407,190000.0
408,1350000.0
409,18750.0
410,137000.0
411,360000.0
412,60000.0
413,250000.0
414,154000.0
415,155000.0
416,9000.0
417,86000.0
418,75200.0
419,20000.0
420,350000.0
421,24500.0
422,269000.0
423,235000.0
424,255000.0
425,124000.0
426,8000.0
427,263000.0
428,8500.0
429,140000.0
430,35000.0
431,128000.0
432,107000.0
433,297000.0
434,29900.0
435,330000.0
436,21800.0
437,155000.0
438,9000.0
439,215000.0
440,15000.0
441,145000.0
442,465000.0
443,387000.0
444,22500.0
445,295000.0
446,299900.0
447,50000.0
448,57000.0
449,149000.0
450,750000.0
451,120000.0
452,77500.0
453,194000.0
454,1450000.0
455,210000.0
456,179900.0
457,100000.0
458,99750.0
459,375000.0
460,165000.0
461,110000.0
462,9000.0
463,159900.0
464,189000.0
465,375000.0
466,90000.0
467,270000.0
468,165000.0
469,120000.0
470,298000.0
471,279000.0
472,87000.0
473,259900.0
474,530000.0
475,950000.0
476,245000.0
477,740000.0
478,50000.0
479,119000.0
480,7800000.0
481,125000.0
482,337474.0
483,174000.0
484,50000.0
485,335900.0
486,620000.0
487,24000.0
488,299000.0
489,235000.0
490,155000.0
491,785000.0
492,290000.0
493,300000.0
494,249800.0
495,510000.0
496,320000.0
497,85000.0
498,950000.0
499,285000.0
500,690000.0
501,1900000.0
502,74900.0
503,75000.0
504,145000.0
505,410000.0
506,155000.0
507,40000.0
508,149000.0
509,149900.0
510,547000.0
511,25000.0
512,110000.0
513,560000.0
514,194000.0
515,390000.0
516,965000.0
517,286000.0
518,75000.0
519,379500.0
520,115000.0
521,220000.0
522,19900.0
523,35000.0
524,299500.0
525,71000.0
526,49900.0
527,65000.0
528,290000.0
529,74000.0
530,291000.0
531,35000.0
532,403895.5
533,365000.0
534,57000.0
535,47500.0
536,43000.0
537,30000.0
538,237000.0
539,399000.0
540,49000.0
541,35000.0
542,230000.0
543,74000.0
544,126500.0
545,225000.0
546,5000.0
547,370000.0
548,37500.0
549,495000.0
550,175000.0
551,100000.0
552,150000.0
553,230000.0
554,10000.0
555,570000.0
556,25000.0
557,12000.0
558,59000.0
559,227000.0
560,99000.0
561,108000.0
562,40000.0
563,1850000.0
564,80000.0
565,91000.0
566,340000.0
567,15000.0
568,295000.0
569,288867.5
570,148500.0
571,360000.0
572,960000.0
573,7500.0
574,229000.0
575,160000.0
576,39000.0
577,79000.0
578,299000.0
579,404000.0
580,175000.0
581,50000.0
582,45000.0
583,45000.0
584,38500.0
585,8500.0
586,295000.0
587,195000.0
588,50000.0
589,165000.0
590,290000.0
591,570000.0
592,330000.0
593,250000.0
594,495000.0
595,59900.0
596,51500.0
597,545000.0
598,200000.0
599,160000.0
600,295000.0
601,485000.0
602,380000.0
603,210000.0
604,415000.0
605,450000.0
606,133000.0
607,149900.0
608,20000.0
609,25000.0
610,43000.0
611,250000.0
612,290000.0
613,40770.0
614,32000.0
615,1390000.0
616,365000.0
617,57500.0
618,49900.0
619,220000.0
620,505000.0
621,90000.0
622,849000.0
623,220000.0
624,14500.0
625,138000.0
626,134900.0
627,130000.0
628,59900.0
629,69900.0
630,345000.0
631,1110000.0
632,90000.0
633,500000.0
634,205000.0
635,30000.0
636,78000.0
637,110000.0
638,220000.0
639,460000.0
640,700000.0
641,390000.0
642,180000.0
643,2650000.0
644,184000.0
645,480000.0
646,195000.0
647,30000.0
648,76000.0
649,26000.0
650,189960.5
651,199900.0
652,810000.0
653,27500.0
654,80000.0
655,1600000.0
656,180000.0
657,75000.0
658,260000.0
659,90000.0
660,600000.0
661,77500.0
662,120000.0
663,245000.0
664,1700000.0
665,249900.0
666,55000.0
667,65000.0
668,350000.0
669,395000.0
670,90000.0
671,259000.0
672,244999.0
673,165000.0
674,66500.0
675,535000.0
676,48000.0
677,17500.0
678,155000.0
679,179550.0
680,50000.0
681,195000.0
682,325000.0
683,791000.0
684,75600.0
685,950000.0
686,208000.0
687,210000.0
688,648500.0
689,25000.0
690,65000.0
691,175000.0
692,238000.0
693,20000.0
694,16000.0
695,42500.0
696,360000.0
697,339500.0
698,385000.0
699,745000.0
700,170000.0
701,69500.0
702,189500.0
703,240000.0
704,35000.0
705,199900.0
706,50000.0
707,5500.0
708,260000.0
709,39999.0
710,319000.0
711,5100000.0
712,80000.0
713,3900.0
714,420000.0
715,275000.0
716,289000.0
717,680000.0
718,765000.0
719,255000.0
720,185000.0
721,125000.0
722,220000.0
723,22000.0
724,70000.0
725,50000.0
726,9000.0
727,40000.0
728,189000.0
729,199000.0
730,220000.0
731,45000.0
732,149000.0
733,115000.0
734,260000.0
735,250000.0
736,1625000.0
737,125000.0
738,82500.0
739,280000.0
740,185000.0
741,175000.0
742,25000.0
743,360000.0
744,65000.0
745,133000.0
746,290000.0
747,89950.0
748,305900.0
749,90000.0
750,447000.0
751,130000.0
752,135000.0
753,143500.0
754,247000.0
755,64900.0
756,230000.0
757,179000.0
758,1500000.0
759,397000.0
760,47000.0
761,740000.0
762,100000.0
763,3396805.0
764,85000.0
765,167500.0
766,290000.0
767,63000.0
768,240000.0
769,620000.0
770,194000.0
771,165000.0
772,1360000.0
773,890000.0
774,890000.0
775,357800.0
776,25000.0
777,390000.0
778,760000.0
779,550000.0
780,170000.0
781,82800.0
782,700000.0
783,390000.0
784,580000.0
785,360000.0
786,75000.0
787,2500.0
788,450000.0
789,22000.0
790,250000.0
791,120000.0
792,1600000.0
793,175000.0
794,65000.0
795,65000.0
796,420000.0
797,750000.0
798,270000.0
799,398000.0
800,105000.0
801,200000.0
802,1500000.0
803,236780.0
804,352500.0
805,12000.0
806,229000.0
807,385900.0
808,250000.0
809,120000.0
810,549000.0
811,1225000.0
812,980000.0
813,120000.0
814,77000.0
815,2700000.0
816,370000.0
817,45000.0
818,125000.0
819,310000.0
820,9000.0
821,150000.0
822,5500.0
823,125000.0
824,45000.0
825,75000.0
826,405000.0
827,1450000.0
828,600000.0
829,75000.0
830,35000.0
831,157000.0
832,110000.0
833,215000.0
834,195000.0
835,249500.0
836,192000.0
837,312500.0
838,97500.0
839,115000.0
840,500000.0
841,325000.0
842,261000.0
843,215000.0
844,595000.0
845,295500.0
846,19000.0
847,300000.0
848,220000.0
849,22000.0
850,174500.0
851,465600.0
852,495000.0
853,39900.0
854,2800000.0
855,90000.0
856,56000.0
857,34000.0
858,81500.0
859,430000.0
860,120000.0
861,122000.0
862,750000.0
863,430000.0
864,450000.0
865,33000.0
866,155000.0
867,350000.0
868,145000.0
869,495000.0
870,450000.0
871,200000.0
872,290000.0
873,380000.0
874,298000.0
875,1600000.0
876,104900.0
877,174840.0
878,125000.0
879,360000.0
880,149000.0
881,404500.0
882,283500.0
883,795000.0
884,189000.0
885,175000.0
886,248000.0
887,155000.0
888,235000.0
889,181000.0
890,300000.0
891,97500.0
892,179895.0
893,27500.0
894,37500.0
895,280000.0
896,785000.0
897,295000.0
898,396500.0
899,190000.0
900,980000.0
901,53000.0
902,140000.0
903,26500.0
904,235000.0
905,30000.0
906,520000.0
907,299000.0
908,190000.0
909,14500.0
910,8000.0
911,3500.0
912,86000.0
913,549000.0
914,67000.0
915,360000.0
916,96500.0
917,212000.0
918,1250000.0
919,319000.0
920,895000.0
921,36500.0
922,389000.0
923,59650.0
924,80000.0
925,162000.0
926,374000.0
927,174000.0
928,386000.0
929,285000.0
930,220000.0
931,80000.0
932,217500.0
933,290000.0
934,60000.0
935,895000.0
936,375000.0
937,178500.0
938,675000.0
939,90000.0
940,950000.0
941,6500.0
942,250000.0
943,129900.0
944,750000.0
945,260000.0
946,875000.0
947,39000.0
948,63300.0
949,480700.0
950,185000.0
951,85000.0
952,750000.0
953,225000.0
954,935000.0
955,145000.0
956,1250.0
957,275000.0
958,25000.0
959,225000.0
960,425000.0
961,499000.0
962,79000.0
963,269830.0
964,97500.0
965,579000.0
966,4500000.0
967,190500.0
968,385000.0
969,155000.0
970,15000.0
971,169000.0
972,11000.0
973,50000.0
974,250000.0
975,25000.0
976,6000.0
977,94000.0
978,499500.0
979,110000.0
980,120000.0
981,349900.0
982,127500.0
983,56500.0
984,87500.0
985,197000.0
986,1620000.0
987,250000.0
988,390000.0
989,130000.0
990,565000.0
991,215000.0
992,310000.0
993,265000.0
994,98000.0
995,710700.0
996,40000.0
997,56150.0
998,365000.0
999,266000.0
1000,16000.0
1001,20000.0
1002,60000.0
1003,59500.0
1004,160000.0
1005,305000.0
1006,485000.0
1007,950000.0
1008,286500.0
1009,189000.0
1010,120000.0
1011,549000.0
1012,197500.0
1013,175000.0
1014,137000.0
1015,40000.0
1016,75000.0
1017,268000.0
1018,44000.0
1019,4900000.0
1020,215000.0
1021,560000.0
1022,276500.0
1023,1100000.0
1024,48000.0
1025,275000.0
1026,55000.0
1027,380025.0
1028,9500.0
1029,446000.0
1030,895000.0
1031,285000.0
1032,369000.0
1033,179000.0
1034,345900.0
1035,949000.0
1036,450000.0
1037,735000.0
1038,180000.0
1039,264900.0
1040,1000000.0
1041,77000.0
1042,97500.0
1043,268800.0
1044,290000.0
1045,848000.0
1046,675000.0
1047,295000.0
1048,320000.0
1049,270000.0
1050,110000.0
1051,165000.0
1052,350000.0
1053,169000.0
1054,175000.0
1055,20000.0
1056,77500.0
1057,20000.0
1058,398000.0
1059,129000.0
1060,395000.0
1061,48000.0
1062,17850.0
1063,13000.0
1064,590000.0
1065,50000.0
1066,180000.0
1067,14000.0
1068,999000.0
1069,135000.0
1070,130000.0
1071,20000.0
1072,45000.0
1073,199000.0
1074,203600.0
1075,13000.0
1076,330000.0
1077,680000.0
1078,1300000.0
1079,37000.0
1080,130000.0
1081,79000.0
1082,69500.0
1083,307500.0
1084,239900.0
1085,66000.0
1086,320000.0
1087,145000.0
1088,60000.0
1089,170000.0
1090,47500.0
1091,299000.0
1092,60000.0
1093,195000.0
1094,49000.0
1095,490000.0
1096,190000.0
1097,265000.0
1098,150000.0
1099,420000.0
1100,120000.0
1101,305000.0
1102,240000.0
1103,340000.0
1104,199000.0
1105,3200000.0
1106,85000.0
1107,50000.0
1108,1200000.0
1109,99500.0
1110,155000.0
1111,199500.0
1112,250000.0
1113,69500.0
1114,2100000.0
1115,415000.0
1116,25000.0
1117,189000.0
1118,171000.0
1119,170000.0
1120,203000.0
1121,119900.0
1122,195000.0
1123,145000.0
1124,57600.0
1125,399000.0
1126,175000.0
1127,650000.0
1128,119000.0
1129,425000.0
1130,590000.0
1131,215000.0
1132,35000.0
1133,1750000.0
1134,535000.0
1135,310000.0
1136,684250.0
1137,450000.0
1138,230000.0
1139,805000.0
1140,315000.0
1141,19000.0
1142,345000.0
1143,46000.0
1144,51500.0
1145,690000.0
1146,140000.0
1147,144500.0
1148,138900.0
1149,195000.0
1150,179900.0
1151,239900.0
1152,374500.0
1153,264000.0
1154,55000.0
1155,12750.0
1156,370000.0
1157,550000.0
1158,235000.0
1159,25000.0
1160,590000.0
1161,125000.0
1162,35000.0
1163,680000.0
1164,300000.0
1165,320000.0
1166,590000.0
1167,36000.0
1168,275000.0
1169,47500.0
1170,800000.0
1171,245000.0
1172,46150.0
1173,180000.0
1174,94900.0
1175,499500.0
1176,245000.0
1177,536000.0
1178,449900.0
1179,1300000.0
1180,15000.0
1181,180000.0
1182,15000.0
1183,220000.0
1184,780000.0
1185,250000.0
1186,200000.0
1187,550000.0
1188,139500.0
1189,1450000.0
1190,185000.0
1191,237000.0
1192,170000.0
1193,299000.0
1194,49000.0
1195,239900.0
1196,3000.0
1197,930000.0
1198,280000.0
1199,1500000.0
1200,148000.0
1201,98000.0
1202,100000.0
1203,285000.0
1204,235000.0
1205,260000.0
1206,110000.0
1207,59900.0
1208,197000.0
1209,165000.0
1210,70000.0
1211,216000.0
1212,290000.0
1213,45000.0
1214,1100000.0
1215,120000.0
1216,170000.0
1217,12500.0
1218,298000.0
1219,82500.0
1220,65000.0
1221,99000.0
1222,645000.0
1223,70000.0
1224,125000.0
1225,310000.0
1226,160000.0
1227,350000.0
1228,4990.0
1229,390000.0
1230,364900.0
1231,230000.0
1232,349000.0
1233,55000.0
1234,185000.0
1235,295000.0
1236,95000.0
1237,255000.0
1238,165000.0
1239,12500000.0
1240,2000.0
1241,42000.0
1242,200000.0
1243,119000.0
1244,50000.0
1245,950000.0
1246,1190000.0
1247,25000.0
1248,55000.0
1249,125000.0
1250,130000.0
1251,35000.0
1252,110000.0
1253,193000.0
1254,215000.0
1255,498753.0
1256,228370.0
1257,199900.0
1258,27700.0
1259,125000.0
1260,79500.0
1261,2650000.0
1262,85000.0
1263,1000000.0
1264,359000.0
1265,195000.0
1266,617000.0
1267,80000.0
1268,750000.0
1269,478000.0
1270,890000.0
1271,260000.0
1272,240000.0
1273,227000.0
1274,360000.0
1275,55000.0
1276,690000.0
1277,165000.0
1278,89500.0
1279,675000.0
1280,299000.0
1281,115000.0
1282,175000.0
1283,134900.0
1284,325000.0
1285,1600000.0
1286,82000.0
1287,180000.0
1288,825000.0
1289,100000.0
1290,475000.0
1291,98000.0
1292,686500.0
1293,155000.0
1294,225000.0
1295,525000.0
1296,60000.0
1297,255000.0
1298,280000.0
1299,105000.0
1300,329900.0
1301,345000.0
1302,365000.0
1303,92500.0
1304,189000.0
1305,225000.0
1306,900000.0
1307,100000.0
1308,420000.0
1309,189900.0
1310,340000.0
1311,150000.0
1312,170000.0
1313,526700.0
1314,55000.0
1315,256620.0
1316,327500.0
1317,280000.0
1318,435000.0
1319,265500.0
1320,146900.0
1321,330000.0
1322,110000.0
1323,185000.0
1324,450000.0
1325,80000.0
1326,279000.0
1327,95000.0
1328,86150.0
1329,285000.0
1330,320000.0
1331,29900.0
1332,287500.0
1333,18000.0
1334,900000.0
1335,36500.0
1336,72000.0
1337,350000.0
1338,60000.0
1339,35000.0
1340,70000.0
1341,640000.0
1342,40000.0
1343,40000.0
1344,42500.0
1345,2370000.0
1346,289000.0
1347,585000.0
1348,690000.0
1349,375000.0
1350,318000.0
1351,282500.0
1352,240000.0
1353,690000.0
1354,190000.0
1355,45000.0
1356,47000.0
1357,289000.0
1358,370000.0
1359,345900.0
1360,5000.0
1361,60000.0
1362,69990.0
1363,210000.0
1364,630000.0
1365,18000.0
1366,2900000.0
1367,385000.0
1368,397000.0
1369,335900.0
1370,60000.0
1371,454000.0
1372,295000.0
1373,545000.0
1374,103000.0
1375,210000.0
1376,225000.0
1377,392500.0
1378,360000.0
1379,475000.0
1380,265000.0
1381,420000.0
1382,465000.0
1383,195000.0
1384,335000.0
1385,800000.0
1386,105000.0
1387,360000.0
1388,110000.0
1389,140000.0
1390,68000.0
1391,100000.0
1392,539000.0
1393,35000.0
1394,2199793.0
1395,169000.0
1396,99000.0
1397,175000.0
1398,370000.0
1399,495000.0
1400,890000.0
1401,500000.0
1402,522500.0
1403,800000.0
1404,185000.0
1405,60480.0
1406,555000.0
1407,425000.0
1408,350000.0
1409,29500.0
1410,57750.0
1411,108000.0
1412,314000.0
1413,395000.0
1414,99000.0
1415,29000.0
1416,200000.0
1417,215000.0
1418,3100000.0
1419,315000.0
1420,27000.0
1421,165000.0
1422,35000.0
1423,190000.0
1424,35000.0
1425,198000.0
1426,155000.0
1427,1300000.0
1428,34000.0
1429,158000.0
1430,240000.0
1431,635000.0
1432,169000.0
1433,5000000.0
1434,151600.0
1435,750000.0
1436,17900.0
1437,550000.0
1438,334000.0
1439,120000.0
1440,278000.0
1441,280000.0
1442,39000.0
1443,390000.0
1444,330000.0
1445,480000.0
1446,189000.0
1447,195000.0
1448,27500.0
1449,109900.0
1450,795000.0
1451,3000.0
1452,2400000.0
1453,3000000.0
1454,268000.0
1455,650000.0
1456,14500.0
1457,49000.0
1458,610000.0
1459,360000.0
1460,66150.0
1461,190000.0
1462,400000.0
1463,6500.0
1464,95000.0
1465,15000.0
1466,788100.0
1467,285000.0
1468,850000.0
1469,165000.0
1470,230000.0
1471,100000.0
1472,450000.0
1473,320000.0
1474,255000.0
1475,178000.0
1476,1150000.0
1477,14000.0
1478,76000.0
1479,7500.0
1480,250000.0
1481,50000.0
1482,160000.0
1483,450000.0
1484,282000.0
1485,185000.0
1486,362000.0
1487,145000.0
1488,650000.0
1489,82000.0
1490,390000.0
1491,97500.0
1492,32500.0
1493,507000.0
1494,360000.0
1495,520827.0
1496,125000.0
1497,150000.0
1498,445000.0
1499,287000.0
1500,300000.0
1501,550000.0
1502,38000.0
1503,319000.0
1504,365000.0
1505,225000.0
1506,158000.0
1507,310000.0
1508,280000.0
1509,19000.0
1510,875000.0
1511,70000.0
1512,23000.0
1513,430000.0
1514,90000.0
1515,350000.0
1516,50000.0
1517,166000.0
1518,89000.0
1519,113200.0
1520,175000.0
1521,349900.0
1522,125000.0
1523,140000.0
1524,180000.0
1525,105500.0
1526,18000.0
1527,770000.0
1528,280000.0
1529,150000.0
1530,590000.0
1531,365900.0
1532,159900.0
1533,172500.0
1534,205000.0
1535,585000.0
1536,275000.0
1537,350000.0
1538,339900.0
1539,242500.0
1540,320000.0
1541,395000.0
1542,175000.0
1543,950000.0
1544,170000.0
1545,12000.0
1546,363000.0
1547,335000.0
1548,80000.0
1549,132500.0
1550,180000.0
1551,280000.0
1552,1500000.0
1553,190000.0
1554,389000.0
1555,77500.0
1556,110000.0
1557,640000.0
1558,750000.0
1559,540000.0
1560,695000.0
1561,77500.0
1562,42500.0
1563,365000.0
1564,1500.0
1565,230000.0
1566,80000.0
1567,320000.0
1568,230000.0
1569,1250000.0
1570,49500.0
1571,14500.0
1572,179000.0
1573,750000.0
1574,313374.6
1575,90000.0
1576,26500.0
1577,215000.0
1578,68500.0
1579,255000.0
1580,85000.0
1581,299995.0
1582,370000.0
1583,550000.0
1584,175000.0
1585,7500.0
1586,159500.0
1587,295000.0
1588,92500.0
1589,161000.0
1590,325000.0
1591,120000.0
1592,895000.0
1593,49000.0
1594,350000.0
1595,32900.0
1596,450000.0
1597,253900.0
1598,180000.0
1599,840000.0
1600,45000.0
1601,1199000.0
1602,144900.0
1603,515000.0
1604,380000.0
1605,225000.0
1606,24900.0
1607,15200.0
1608,255000.0
1609,53000.0
1610,403000.0
1611,4000000.0
1612,204000.0
1613,43500.0
1614,395000.0
1615,60000.0
1616,280000.0
1617,5000.0
1618,19607.0
1619,260000.0
1620,350000.0
1621,39000.0
1622,537000.0
1623,24990.0
1624,172500.0
1625,395000.0
1626,652000.0
1627,187000.0
1628,442000.0
1629,210000.0
1630,309000.0
1631,68000.0
1632,415000.0
1633,235000.0
1634,335900.0
1635,44500.0
1636,325000.0
1637,269830.0
1638,170000.0
1639,85000.0
1640,102500.0
1641,65000.0
1642,480000.0
1643,27000.0
1644,45000.0
1645,545000.0
1646,158000.0
1647,235000.0
1648,150000.0
1649,149900.0
1650,146000.0
1651,230000.0
1652,30000.0
1653,800000.0
1654,67500.0
1655,360000.0
1656,4000.0
1657,295000.0
1658,380000.0
1659,305000.0
1660,37500.0
1661,289900.0
1662,79000.0
1663,15000.0
1664,100000.0
1665,475000.0
1666,148500.0
1667,389900.0
1668,107000.0
1669,690000.0
1670,780000.0
1671,740000.0
1672,104000.0
1673,91150.0
1674,335000.0
1675,75500.0
1676,1040000.0
1677,300000.0
1678,90000.0
1679,35000.0
1680,358000.0
1681,170000.0
1682,49000.0
1683,35900.0
1684,399999.0
1685,355900.0
1686,49000.0
1687,90000.0
1688,658000.0
1689,385000.0
1690,490000.0
1691,160000.0
1692,350000.0
1693,330000.0
1694,237500.0
1695,12500.0
1696,26990.0
1697,25000.0
1698,520000.0
1699,255000.0
1700,396650.0
1701,495000.0
1702,26000.0
1703,3000000.0
1704,230000.0
1705,25000.0
1706,72000.0
1707,449000.0
1708,155000.0
1709,350000.0
1710,320000.0
1711,20000.0
1712,330000.0
1713,150000.0
1714,750000.0
1715,50000.0
1716,49000.0
1717,40000.0
1718,235000.0
1719,95000.0
1720,225000.0
1721,305900.0
1722,845000.0
1723,2250000.0
1724,240000.0
1725,385000.0
1726,262500.0
1727,939000.0
1728,85000.0
1729,1195000.0
1730,27000.0
1731,75000.0
1732,245000.0
1733,885000.0
1734,36000.0
1735,328652.8
1736,42500.0
1737,199990.0
1738,407000.0
1739,425000.0
1740,1490000.0
1741,780000.0
1742,355000.0
1743,189900.0
1744,372000.0
1745,120000.0
1746,150000.0
1747,1390000.0
1748,390000.0
1749,60000.0
1750,190000.0
1751,570000.0
1752,449750.0
1753,254900.0
1754,48000.0
1755,259000.0
1756,7500.0
1757,235000.0
1758,128900.0
1759,286000.0
1760,325900.0
1761,290000.0
1762,190000.0
1763,300000.0
1764,4700000.0
1765,45000.0
1766,898500.0
1767,2000.0
1768,85000.0
1769,300030.0
1770,425000.0
1771,525000.0
1772,540000.0
1773,1100000.0
1774,290000.0
1775,390000.0
1776,190000.0
1777,165000.0
1778,215000.0
1779,2000.0
1780,100000.0
1781,329000.0
1782,320000.0
1783,475000.0
1784,75000.0
1785,232000.0
1786,192500.0
1787,230000.0
1788,90000.0
1789,165000.0
1790,365900.0
1791,1263000.0
1792,430000.0
1793,1600000.0
1794,95000.0
1795,450000.0
1796,85000.0
1797,940000.0
1798,765000.0
1799,600000.0
1800,190000.0
1801,360000.0
1802,32500.0
1803,173000.0
1804,100000.0
1805,215000.0
1806,1450000.0
1807,350000.0
1808,375000.0
1809,50000.0
1810,230000.0
1811,1975000.0
1812,34900.0
1813,190000.0
1814,144900.0
1815,150000.0
1816,215000.0
1817,6000.0
1818,29000.0
1819,2250000.0
1820,125000.0
1821,457000.0
1822,79500.0
1823,264000.0
1824,173000.0
1825,70000.0
1826,60000.0
1827,150000.0
1828,649900.0
1829,225000.0
1830,25000.0
1831,275000.0
1832,45000.0
1833,130000.0
1834,1000000.0
1835,55500.0
1836,62500.0
1837,369900.0
1838,490000.0
1839,600000.0
1840,250000.0
1841,199900.0
1842,295000.0
1843,187000.0
1844,325000.0
1845,195000.0
1846,225000.0
1847,1120000.0
1848,320000.0
1849,339900.0
1850,600000.0
1851,119000.0
1852,177500.0
1853,275000.0
1854,360000.0
1855,78000.0
1856,45000.0
1857,180000.0
1858,62500.0
1859,409000.0
1860,70000.0
1861,38300.0
