Unnamed: 0,080060-001-ANA01
2024-12-24 00:00:00,0.0
2024-12-24 06:00:00,0.0802
2024-12-24 12:00:00,0.9846
2024-12-24 18:00:00,0.0
2024-12-25 00:00:00,0.0
2024-12-25 06:00:00,0.0
2024-12-25 12:00:00,0.0
2024-12-25 18:00:00,0.0
2024-12-26 00:00:00,0.0
2024-12-26 06:00:00,0.1686
2024-12-26 12:00:00,0.0
2024-12-26 18:00:00,0.0
2024-12-27 00:00:00,0.0
2024-12-27 06:00:00,0.0
2024-12-27 12:00:00,0.0
2024-12-27 18:00:00,0.0
2024-12-28 00:00:00,0.0
2024-12-28 06:00:00,0.0
2024-12-28 12:00:00,0.0
2024-12-28 18:00:00,0.0
2024-12-29 00:00:00,0.0
2024-12-29 06:00:00,0.0
2024-12-29 12:00:00,0.0
2024-12-29 18:00:00,0.0
2024-12-30 00:00:00,0.0
2024-12-30 06:00:00,0.0
2024-12-30 12:00:00,0.0
2024-12-30 18:00:00,0.0
2024-12-31 00:00:00,0.0
2024-12-31 06:00:00,0.6386
2024-12-31 12:00:00,0.0
2024-12-31 18:00:00,0.0
2025-01-01 00:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 12:00:00,0.047
2025-01-01 18:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 06:00:00,0.0886
2025-01-02 12:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 12:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 12:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 12:00:00,0.0
2025-01-06 18:00:00,1.0454
2025-01-07 00:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 12:00:00,0.3566
2025-01-07 18:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 12:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 06:00:00,0.0968
2025-01-09 12:00:00,0.1272
2025-01-09 18:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 06:00:00,0.3344
2025-01-10 12:00:00,0.4176
2025-01-10 18:00:00,0.1964
2025-01-11 00:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 12:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 12:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 06:00:00,0.0222
2025-01-13 12:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 12:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 06:00:00,0.166
2025-01-15 12:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 12:00:00,0.0
2025-01-16 18:00:00,3.1222
2025-01-17 00:00:00,0.0
2025-01-17 06:00:00,0.2352
2025-01-17 12:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 12:00:00,0.3844
2025-01-18 18:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 12:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 12:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 12:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 12:00:00,0.0858
2025-01-22 18:00:00,0.116
2025-01-23 00:00:00,0.2294
2025-01-23 06:00:00,0.1798
2025-01-23 12:00:00,0.0634
2025-01-23 18:00:00,0.014
2025-01-24 00:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 12:00:00,0.0552
2025-01-24 18:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 12:00:00,0.2822
2025-01-25 18:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 06:00:00,0.0056
2025-01-26 12:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 06:00:00,0.1354
2025-01-27 12:00:00,0.036
2025-01-27 18:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 06:00:00,0.0168
2025-01-28 12:00:00,0.0028
2025-01-28 18:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 06:00:00,0.014
2025-01-29 12:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 06:00:00,0.0692
2025-01-30 12:00:00,0.0166
2025-01-30 18:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 12:00:00,0.0
2025-01-31 18:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 12:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 12:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 12:00:00,0.0082
2025-02-03 18:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 06:00:00,0.0138
2025-02-04 12:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 06:00:00,0.0304
2025-02-05 12:00:00,0.0084
2025-02-05 18:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 06:00:00,0.0028
2025-02-06 12:00:00,0.0056
2025-02-06 18:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 12:00:00,0.0
2025-02-07 18:00:00,0.0
2025-02-08 00:00:00,0.705
2025-02-08 06:00:00,0.0
2025-02-08 12:00:00,0.0
2025-02-08 18:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 12:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 06:00:00,0.0358
2025-02-10 12:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 06:00:00,0.0084
2025-02-11 12:00:00,0.0
2025-02-11 18:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 12:00:00,1.532
2025-02-12 18:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 12:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 12:00:00,0.0
2025-02-14 18:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 06:00:00,0.5394
2025-02-15 12:00:00,0.1688
2025-02-15 18:00:00,0.0
2025-02-16 00:00:00,0.1104
2025-02-16 06:00:00,0.0442
2025-02-16 12:00:00,0.0
2025-02-16 18:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 12:00:00,0.0
2025-02-17 18:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 12:00:00,0.0
2025-02-18 18:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 06:00:00,0.0164
2025-02-19 12:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 12:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 12:00:00,0.0
2025-02-21 18:00:00,0.0
2025-02-22 00:00:00,0.0222
2025-02-22 06:00:00,0.0
2025-02-22 12:00:00,0.0
2025-02-22 18:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 12:00:00,0.0
2025-02-23 18:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 06:00:00,0.0056
2025-02-24 12:00:00,0.0
2025-02-24 18:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 12:00:00,0.0
2025-02-25 18:00:00,0.3344
2025-02-26 00:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 12:00:00,0.0
2025-02-26 18:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 12:00:00,0.0
2025-02-27 18:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 12:00:00,0.1054
2025-02-28 18:00:00,0.0028
2025-03-01 00:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 12:00:00,0.0
2025-03-01 18:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 12:00:00,0.0302
2025-03-02 18:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 06:00:00,3.4542
2025-03-03 12:00:00,0.8738
2025-03-03 18:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 12:00:00,0.0
2025-03-04 18:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 06:00:00,0.1218
2025-03-05 12:00:00,0.202
2025-03-05 18:00:00,0.025
2025-03-06 00:00:00,0.0056
2025-03-06 06:00:00,0.0194
2025-03-06 12:00:00,0.0028
2025-03-06 18:00:00,0.0
2025-03-07 00:00:00,0.6556
2025-03-07 06:00:00,0.177
2025-03-07 12:00:00,0.4562
2025-03-07 18:00:00,8.592
2025-03-08 00:00:00,0.3872
2025-03-08 06:00:00,0.4758
2025-03-08 12:00:00,0.0
2025-03-08 18:00:00,0.0
2025-03-09 00:00:00,1.305
2025-03-09 06:00:00,0.0442
2025-03-09 12:00:00,0.0802
2025-03-09 18:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 06:00:00,0.0
2025-03-10 12:00:00,0.0
2025-03-10 18:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 06:00:00,0.0
2025-03-11 12:00:00,0.0
2025-03-11 18:00:00,0.0
2025-03-12 00:00:00,0.2018
2025-03-12 06:00:00,0.0
2025-03-12 12:00:00,0.0
2025-03-12 18:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 06:00:00,0.0
2025-03-13 12:00:00,0.4204
2025-03-13 18:00:00,0.7272
2025-03-14 00:00:00,0.741
2025-03-14 06:00:00,1.0204
2025-03-14 12:00:00,0.0
2025-03-14 18:00:00,0.1382
2025-03-15 00:00:00,0.0
2025-03-15 06:00:00,0.1106
2025-03-15 12:00:00,0.0
2025-03-15 18:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 06:00:00,0.0
2025-03-16 12:00:00,0.3096
2025-03-16 18:00:00,0.0
2025-03-17 00:00:00,0.1162
2025-03-17 06:00:00,0.0
2025-03-17 12:00:00,0.0
2025-03-17 18:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 06:00:00,0.0
2025-03-18 12:00:00,0.0
2025-03-18 18:00:00,0.0
2025-03-19 00:00:00,1.0646
2025-03-19 06:00:00,4.0598
2025-03-19 12:00:00,0.9236
2025-03-19 18:00:00,0.2186
2025-03-20 00:00:00,0.0
2025-03-20 06:00:00,0.0
2025-03-20 12:00:00,1.1698
2025-03-20 18:00:00,0.0
2025-03-21 00:00:00,0.0028
2025-03-21 06:00:00,0.0
2025-03-21 12:00:00,0.4008
2025-03-21 18:00:00,0.2242
2025-03-22 00:00:00,0.0
2025-03-22 06:00:00,0.0
2025-03-22 12:00:00,0.0
2025-03-22 18:00:00,0.0
2025-03-23 00:00:00,0.0636
2025-03-23 06:00:00,0.0
2025-03-23 12:00:00,0.0
2025-03-23 18:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 06:00:00,0.0
2025-03-24 12:00:00,0.0
2025-03-24 18:00:00,0.0332
2025-03-25 00:00:00,0.0
2025-03-25 06:00:00,0.0
2025-03-25 12:00:00,0.0
2025-03-25 18:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 06:00:00,0.0
2025-03-26 12:00:00,0.0
2025-03-26 18:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 06:00:00,0.5338
2025-03-27 12:00:00,0.0
2025-03-27 18:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 06:00:00,0.0
2025-03-28 12:00:00,0.0
2025-03-28 18:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 06:00:00,0.0
2025-03-29 12:00:00,0.0
2025-03-29 18:00:00,0.0
2025-03-30 00:00:00,0.0886
2025-03-30 06:00:00,0.0
2025-03-30 12:00:00,0.763
2025-03-30 18:00:00,0.6498
2025-03-31 00:00:00,0.7856
2025-03-31 06:00:00,0.1078
2025-03-31 12:00:00,0.7826
2025-03-31 18:00:00,0.5864
2025-04-01 00:00:00,0.5144
2025-04-01 06:00:00,0.9016
2025-04-01 12:00:00,0.661
2025-04-01 18:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 06:00:00,0.0
2025-04-02 12:00:00,0.0
2025-04-02 18:00:00,0.0
2025-04-03 00:00:00,0.2046
2025-04-03 06:00:00,0.7716
2025-04-03 12:00:00,0.7082
2025-04-03 18:00:00,0.5252
2025-04-04 00:00:00,0.4866
2025-04-04 06:00:00,0.8298
2025-04-04 12:00:00,0.5698
2025-04-04 18:00:00,0.4148
2025-04-05 00:00:00,0.0
2025-04-05 06:00:00,0.0
2025-04-05 12:00:00,0.0
2025-04-05 18:00:00,0.0
2025-04-06 00:00:00,0.0166
2025-04-06 06:00:00,0.0
2025-04-06 12:00:00,0.0
2025-04-06 18:00:00,0.0
2025-04-07 00:00:00,0.3014
2025-04-07 06:00:00,0.9126
2025-04-07 12:00:00,0.7412
2025-04-07 18:00:00,0.5614
2025-04-08 00:00:00,0.5338
2025-04-08 06:00:00,0.0
2025-04-08 12:00:00,0.8048
2025-04-08 18:00:00,0.0
