row_id,Customer ID,Transaction Date,Product Purchased,Transaction Amount,Payment Method
44,fa03f501-d8c2-47c9-9a79-e484fbce4b02,2025-04-11,weight,98.82504931608,Gift Card
45,c6cb0643-08a9-47b7-8e83-c5b6adce7833,2025-03-20,boy,74.51388109170125,Gift Card
46,23f5c40a-4d6f-444e-82ab-7742e995a114,2025-02-16,ready,341.9140736873073,Cash
47,fa77d037-cbf8-41c1-ac62-835aec54c4c6,2025-01-23,such,455.132805219565,PayPal
48,e6fa8ff9-4e7f-494c-8c6a-4e689bf3174f,2025-05-09,performance,45.13051256947632,Debit Card
49,8476232f-fc8f-4ee4-96ae-e898db5b24d9,2025-05-01,deal,268.9255433170274,PayPal
50,44a7a2ad-2847-47ae-a734-affe6aa02046,2025-02-09,once,342.61129326810124,Credit Card
51,c2386c43-72ce-40e9-92ae-b1e5bb3239da,2025-01-10,sort,392.5424345718001,PayPal
52,c414ad1d-a02e-45d6-b8e3-0fbc2601b9df,2025-02-05,interview,92.9777862318303,Cash
53,811a545e-334a-458c-aa57-712ebe842a3e,2025-05-08,ready,86.28542598595543,Cash
54,274bdb0b-4d4e-40cb-8443-4e3048012ad2,2025-02-01,role,178.22731709701063,Gift Card
55,e678fe8e-ffa9-43b4-87c0-934aa4823ce1,2025-01-31,manager,305.2579241001631,Gift Card
56,5ccfef51-d4dd-4573-8fa9-cdc7b4f43893,2025-03-23,strategy,120.08115212876103,Debit Card
57,df3961d4-8109-461a-a43a-73a3ae9d3dd4,2025-04-22,crime,271.1330620697689,Gift Card
58,439caa7a-010b-41a4-9f66-7b935ab9ca62,2025-01-11,can,285.8923256893506,Debit Card
59,6cab8409-5ead-4df5-89dc-6b081cd8225d,2025-04-30,nothing,83.26002053246766,Debit Card
60,1ab58d10-d92a-4a20-913c-4ce3e099cb3d,2025-02-24,real,115.18499259090186,Cash
61,f057f7cf-adc1-447f-a16b-7ee8679b7ef3,2025-03-31,science,251.80084749609816,PayPal
62,d92bca1e-5da2-4538-bdae-31e826f3b408,2025-03-23,more,287.92179883540894,Gift Card
63,49224d8d-5d8a-4c07-8abd-d474d5889f5a,2025-01-18,serve,105.94822106669838,Debit Card
64,1de1a2ed-b27f-4ed8-a97b-605b61783cba,2025-05-11,suddenly,369.44668228982056,Cash
65,d0053a0d-2933-41f2-9280-4f2ca49bcfae,2025-04-07,really,293.7563726140969,Credit Card
66,94277c0b-6877-48c0-b45f-1a5217a03b5d,2025-04-19,population,372.3155187189341,Credit Card
67,e112a541-4212-4c98-a9cd-9b50afd26812,2025-04-03,best,354.39463126324654,Debit Card
68,c60439da-85e1-4ddb-b17d-72e06c14b7e4,2025-02-27,organization,327.40602496527055,Cash
69,424be639-fac5-4150-8a37-972fa2c96cd3,2025-02-11,street,418.02464159299456,PayPal
70,de88bea9-a168-4458-a86e-171dc82bcb1d,2025-02-12,Mr,64.59353201659816,PayPal
71,9af8ee60-40d0-4a5f-b394-663626528180,2025-02-17,wear,68.18825558691248,PayPal
72,877f0e28-7080-42b1-bd70-1cad04b0ab49,2025-03-19,culture,46.23762406000388,Cash
73,ea1cddf0-34ee-4bf3-88dc-abf1d716a275,2025-05-12,American,321.373505598582,PayPal
74,2b13f0d0-ec8c-4f7d-8c60-d9fdf6f0246b,2025-01-20,institution,490.2737228511796,Debit Card
75,82c82bfb-fdcc-4428-ac6b-7f30b3e52d57,2025-04-01,may,391.8190387832257,Credit Card
76,1e5490e5-8d18-4172-a2e8-eb9339e7a699,2025-03-03,worry,119.16725213094291,PayPal
77,47674d3f-be2c-44ed-a7e0-a5abaa074a96,2025-04-22,couple,389.7686085837915,PayPal
78,ba4c5f1c-1ac6-4f07-89d3-2e3f3b6f9711,2025-02-24,common,278.77683980794444,Credit Card
79,dc9097d2-3b3d-4481-9fe6-7e17ce3f2eab,2025-05-05,garden,356.0892273759196,Debit Card
80,1aa47e3b-c14a-4a09-81ba-937d55981d89,2025-02-19,send,222.5214259467012,PayPal
81,ab583c2b-f729-4644-b1fb-79700e32fe09,2025-04-01,my,23.71275010655518,Debit Card
82,2a2fa2c4-8f64-44b6-9e48-6f67d05c83a5,2025-02-03,window,141.95824972127676,Debit Card
83,b1117ec9-3a50-4c40-a336-061910fd7815,2025-02-18,stuff,488.8374444646548,PayPal
84,34389399-792f-45ce-b06f-479d89c84df9,2025-02-18,change,457.10271145978726,Gift Card
85,27aed2f6-9b9a-4033-99f0-2ef2f83d15a7,2025-05-18,writer,424.07347588376166,Gift Card
86,ee2e01ac-3a1c-49ee-8da8-1137c4a38e5c,2025-04-21,tax,295.4814062710586,Gift Card
87,8ae4948c-3ae9-4cfb-b789-1b755dce1a43,2025-01-19,similar,89.37744164294958,PayPal
88,60c21db5-4de6-4d32-ac4e-b15edd63ed8a,2025-04-01,effort,480.258401241168,Debit Card
89,6d02ff8f-e4ef-4080-8783-3b1736dea4ab,2025-01-04,subject,367.7645082730641,Cash
90,9f87fd58-2d5b-455a-82af-da0a13291051,2025-03-19,use,179.33034482320264,PayPal
91,da621403-18e4-4961-8090-2792ba4fff9f,2025-02-20,full,268.5161508748125,Cash
92,97c51a92-8306-4e00-9d31-0a8a18ff5ea0,2025-04-16,near,375.88437485070233,Credit Card
93,6989b9e4-2013-40bd-a437-76373380cada,2025-04-26,thing,445.1786302686721,Debit Card
94,1f8a0e7b-c8a6-4d56-a23a-4b2e8fcef405,2025-04-26,consumer,24.817326070143828,Cash
95,f6e6349d-4cbc-421d-bec7-0fb764be4dd7,2025-04-25,nature,480.9157410390162,Cash
96,1add1708-166d-46b9-a3e1-9d7969b23f18,2025-01-18,reduce,295.2160297040238,Debit Card
97,105cc0f4-9bb0-41e2-9a77-ba6653ccb791,2025-01-12,similar,432.4237516002413,Cash
98,775bd1fb-de5e-43d9-9556-94bd6ec8c5db,2025-02-22,may,350.5580185751966,Debit Card
99,a6cb5ee3-f74a-4647-b61b-7f0a729ca573,2025-05-11,buy,290.23008359713265,Debit Card
100,9f60704c-3fec-481b-bed5-c48fe545375c,2025-01-07,pressure,420.0312468767202,PayPal
101,71a056c9-8ca9-45d2-9677-017871a24f01,2025-04-01,wonder,211.1253928246981,Credit Card
102,79b6423e-549b-440e-8e4c-dafb9f097cce,2025-04-21,music,468.4228049655228,Credit Card
103,d5f809e8-8cf0-460a-8f49-b43057585e74,2025-01-05,man,389.311729886969,Gift Card
104,85ef9aa4-f3a1-4ac9-bbc7-f4a41dec6696,2025-01-22,too,371.4775183223696,Debit Card
105,c128eb74-b1bd-4e66-b48f-d36fa7109e32,2025-01-08,decision,121.0172863136589,PayPal
106,1e529118-4e3c-4831-964c-ca063eba8502,2025-02-05,his,385.90524479860295,Gift Card
107,ba88df50-a72b-4a3a-9f1a-2eb481952557,2025-05-13,lead,301.3455488032111,Debit Card
108,2d860c30-bde0-4590-9887-483f7c600d03,2025-03-12,theory,312.374689692179,Gift Card
109,20e7eab0-2c7f-4bfd-821a-bed5f2d8bc85,2025-05-04,your,210.20355225118803,PayPal
110,191d4b29-9ec4-45c6-85ff-63f9318a2675,2025-02-25,lawyer,248.61948600560717,Gift Card
111,2822b9f5-d457-4cfe-a5f9-b640a0479093,2025-01-02,could,437.0220672811474,Debit Card
112,b522977c-396a-4ebc-a2a7-cfaf74aaa794,2025-04-12,need,168.94158920294964,PayPal
113,9417c61f-d040-472a-a8ac-f519ec13311f,2025-02-04,north,462.51077318022817,Debit Card
114,873d69a9-5afa-4c68-95d3-06d569ad2b2d,2025-03-21,sense,105.74842228649013,Cash
115,df4f42c0-f4d2-4700-b8bd-7f10c0589bc4,2025-01-18,girl,402.774915634118,PayPal
116,52b6db52-a23a-452d-9195-5c57cc530e46,2025-03-10,past,44.92564778572653,PayPal
117,63b7864e-2db1-4ab1-b0cc-e1ecc2acce72,2025-02-18,manager,131.97270483193597,Cash
118,3788eeb2-9c4f-42db-a93c-3dbd9159758e,2025-05-15,pick,60.57233084206855,Gift Card
119,c2051c59-33d0-4020-8404-52a9c92636b6,2025-04-21,growth,349.4506620676643,Credit Card
120,aeaf76b9-4f22-437c-a341-4db732dec667,2025-05-08,range,303.49867448898846,Debit Card
121,f7b6b5f2-aec6-48be-963f-6bb6d6d60edc,2025-02-22,or,211.44938759029128,Gift Card
122,9b5017d3-bcee-4516-b3d6-c4263a4829a5,2025-01-27,enter,102.53994129139583,Gift Card
123,03543d83-815e-458b-bfd2-8061da7f7024,2025-04-21,help,434.7042804712581,Cash
124,fc1665cd-0bad-4ffb-affa-374b9603ad98,2025-05-05,minute,74.82664858117629,Credit Card
125,9a84d451-08a9-4802-80f7-b0917370bff0,2025-02-02,across,82.5823226254556,Gift Card
126,60fd1948-1c82-49f3-b11e-04759c4426f6,2025-05-16,statement,135.2781934031865,Credit Card
127,70417d04-5bdd-467d-83e0-3047d4dab829,2025-02-21,here,87.19330568437908,PayPal
128,44810133-4c5f-476d-975a-c2c7c140f2e1,2025-01-29,local,428.7852145944199,PayPal
129,db76b7f9-f2d6-4307-913a-728a62b0277d,2025-04-23,attorney,55.1531380727949,Gift Card
130,2a919a30-ef0a-4904-ba88-8e17d123dd9c,2025-05-12,international,210.51852153459944,Gift Card
131,9d05a190-5fce-420a-bf2f-696ae4c31e9a,2025-01-20,design,448.7118742501158,PayPal
132,51d0fcf5-2b04-4925-a6ec-edade975d144,2025-05-01,nation,172.29683734726189,PayPal
133,550310ef-a457-47dd-a5ac-4dc1cf0965d0,2025-01-02,see,343.1198618760279,Debit Card
134,4aed8250-9adf-4d64-9308-7c31c9a3077c,2025-03-12,movie,439.1111831784399,Credit Card
135,d1cf6625-2d2a-46c1-9689-43dc8c7de1de,2025-03-12,many,217.1989698682048,Gift Card
136,bcefff46-1806-4508-a875-156032631c69,2025-05-17,exist,455.41688056888233,Gift Card
137,a702f8fc-25b7-47c0-932e-ba541938d2db,2025-03-01,science,363.7856745401276,Credit Card
138,2447e061-da94-4b99-801a-f7f83b174697,2025-04-15,pass,22.78687508104941,Debit Card
139,39318233-d9a6-4c17-beb8-13c5230b46d8,2025-01-15,guess,361.3093351955106,Gift Card
140,1c02ff54-eecd-4144-a70e-5262f00a27c8,2025-05-14,support,122.05678813207328,Debit Card
141,7c9d44b6-1537-49f5-bd7a-002729a476ac,2025-03-12,project,323.6082112400333,Gift Card
142,f3549bfb-9c08-4d89-930f-cee421ca5d06,2025-04-04,better,204.15771547368144,Gift Card
143,be174ea4-3a6a-4335-b78f-59bb0fe6622e,2025-02-23,energy,154.9665871399197,Debit Card
144,c86ad0e1-f2b9-48eb-ad82-3db2c0e3c5fd,2025-03-01,peace,54.425910591592285,Cash
145,a413c405-7a1b-4e95-8040-08ff51580322,2025-01-16,approach,177.16707622251488,PayPal
146,306965c0-6cb0-4b53-b848-9dbe6cf4dc8d,2025-02-13,lot,346.9740936065001,Debit Card
147,a9008511-1e04-4521-820f-0ed13ea2bb1b,2025-01-20,likely,66.9679702020398,Credit Card
148,902d0a45-a2c5-47d8-9922-a3142e0d2942,2025-02-25,worry,348.052494889783,Credit Card
149,8fd06d00-c7bd-4329-abcf-e09ae299316e,2025-03-13,represent,399.1639268538781,Credit Card
150,280c1a3f-082a-494a-98bc-03bf9e804e11,2025-05-02,morning,228.0157558611165,Cash
151,ec76dc16-8f2a-421f-8c4f-fe32c847b848,2025-01-20,teach,487.06067582287886,Debit Card
152,48d847ca-3d4f-4e74-bb5b-843ad66319a8,2025-02-15,magazine,250.3863738997933,Debit Card
153,f48d5783-59a2-444f-845c-8d0e3893d6af,2025-04-16,drug,35.34631862609588,Gift Card
154,7b9427e5-00f4-4679-a815-df40435edc8f,2025-03-12,inside,484.47207101629215,Gift Card
155,854b7412-faf5-4387-be7f-851925fcc7c8,2025-04-10,tough,462.442078744487,Credit Card
156,ac6f62ce-8fdf-417c-a206-377c6cfdc79b,2025-02-15,kind,359.9412131867492,Cash
157,a4b50386-231d-4595-81cd-7b8f99158a85,2025-01-29,to,230.91032137477885,Cash
158,820cefad-82e0-4efc-b75a-bd5895b82b4b,2025-04-09,officer,322.7310847615211,PayPal
159,49a14e7b-9671-415b-8e47-8a2bd2ee8308,2025-04-27,industry,385.4482696291552,Credit Card
160,e9cdeebe-e1b2-4f12-81b6-be8a5a5b762f,2025-02-28,difference,32.60859028273005,PayPal
161,47f1871f-de97-4c22-bf69-8f78618ad121,2025-05-18,employee,225.62067082286768,PayPal
162,494bcf29-ed78-4b93-82f6-2093ec87a9c3,2025-04-06,answer,35.27278596086415,PayPal
163,4ebbf845-32b6-474d-83cf-6cf32541f11e,2025-04-07,campaign,343.84025374208034,Credit Card
164,70398ade-4876-4546-a649-54aa363158fb,2025-02-11,they,217.4590129307436,Debit Card
165,b9b7d604-3a3c-47b8-bbae-64cb002f4c8e,2025-05-17,cause,39.348316150506975,Credit Card
166,3ff94f7a-8195-4955-9d54-70048155fcfe,2025-05-18,person,339.176458825028,PayPal
167,9b215688-b948-4a62-b8cf-e11068466d7c,2025-03-11,tough,207.84264926836883,Cash
168,051755e9-7a8e-4542-9614-8417bd6a1dae,2025-04-07,citizen,97.5458198403472,Cash
169,05827a82-a78b-480c-bfa4-3b4e137d5a59,2025-05-02,instead,415.44587996132526,Debit Card
170,55b2f242-fa53-4aad-b10a-8d6e17421481,2025-02-09,at,468.4710585708061,Cash
171,8d78c011-4640-4481-a640-c2123a004d71,2025-05-04,site,296.3048782293596,Cash
172,5d65b8e9-fa53-4851-88e7-b19e0de9f393,2025-03-07,right,463.21128313982655,Gift Card
173,49ed7be9-eb11-45c1-b712-78db2306bcfa,2025-03-30,eight,453.1631239332884,PayPal
174,1bb42b3d-3736-4e69-93f1-7919f8ab9397,2025-01-01,peace,438.9897796454804,Cash
175,0b90a89e-98cb-4e95-b9fe-265c584e7173,2025-02-10,analysis,490.8542752009975,Credit Card
176,f91ec0c7-5cd1-47a9-81b7-226068c0843a,2025-05-02,senior,212.54211297457093,Cash
177,6159b730-1921-40df-afc2-0cd04f60d9f3,2025-03-27,almost,107.98435651419057,Debit Card
178,e977f965-1c59-4b3e-9492-16e9e0cbc031,2025-03-15,himself,162.2198325712495,Gift Card
179,b4800069-5c2f-447c-8d61-20b87338559a,2025-04-28,five,288.8237917451706,Gift Card
180,e28e0f37-92f5-4e0c-bb6b-1a312d23516e,2025-04-07,no,360.9239910430865,Gift Card
181,73c39a6d-8096-447b-a670-5d3cd3d8c231,2025-03-24,vote,448.590589867175,Gift Card
182,0b4586b2-f549-4a92-830e-6467f45342f7,2025-01-04,other,290.15853574806323,Credit Card
183,d6cb51ed-c3dd-4349-ba0b-30ed960e1ff0,2025-01-18,main,302.9503226893191,PayPal
184,cdc78cb3-59e6-4950-beaa-6e9de81d6815,2025-02-08,pass,47.76556942581257,Credit Card
185,2666e26a-548a-45bd-87a9-3ac564cc44eb,2025-02-08,us,148.8455515988316,Debit Card
186,1a78cfbe-44ad-47ff-8b3d-74d3a2e12486,2025-01-12,purpose,385.0502266644679,Cash
187,ec45ca43-2afe-48de-8717-d34d104e77a0,2025-05-12,rest,21.85946065955248,Credit Card
188,c4a54295-9cc3-43b2-9cc0-f0d03bd081e8,2025-03-30,American,129.154631337881,Credit Card
189,0babf302-083a-4bac-a254-d4fa0e97ffd7,2025-04-20,all,244.8639212963688,PayPal
190,1ac058b8-5877-4f68-80b2-3d36de446d37,2025-03-26,many,445.5975762873225,Debit Card
191,82b54c42-1834-4f23-87ad-966643e2f7cf,2025-02-17,human,59.87446987103194,Debit Card
192,e13dd2f9-e023-4ded-a409-e5f124cb3f36,2025-02-16,everybody,219.3878314406712,Debit Card
193,57dc4298-1d83-46b3-9add-0fbd0b55a3df,2025-04-21,just,339.12943106023835,Debit Card
194,5be73235-f3f3-4d5f-b39e-6b07cce6742a,2025-01-27,that,466.9846756849636,PayPal
195,8fbdb370-65fe-43ff-b232-3cc40fcc9c2e,2025-05-18,place,323.5982475614294,Debit Card
196,eb0c6d67-a632-49b2-8ef0-69f9fe51b078,2025-05-11,bit,67.04581066453133,Cash
197,bf50f303-a559-4c0f-9618-bebe9ada3694,2025-01-21,as,119.9896169559044,Gift Card
198,ecdf919a-72b4-4fc4-a29d-525708710122,2025-02-07,far,78.00506416033716,Credit Card
199,1518bacd-ed02-482a-99ee-2d318a666bc0,2025-03-23,sell,174.83113405568844,Gift Card
200,7e8c3207-41e1-439a-942c-1a73792121ec,2025-05-06,person,63.695064416867154,Credit Card
201,3b3ec951-009b-4575-b3eb-2a56e120a75b,2025-01-05,boy,229.4898663868998,Cash
202,e5528b94-798c-4a83-9ddc-a52bf557ca02,2025-03-12,inside,253.5734694665273,Gift Card
203,02852208-3353-4309-9fc0-4fb21f986c44,2025-04-13,husband,90.3350895183694,Credit Card
204,f0dc6c2e-dc6f-438f-8bd8-b5f6ecf0695c,2025-04-22,increase,310.6274742247576,Cash
205,a406b029-14a1-4d6a-ad19-730bae2f8e64,2025-03-06,whose,494.7596560231741,Cash
206,147a40c0-7db1-4586-b3dd-31cfe08cc6b1,2025-03-22,fall,132.86053754133184,Debit Card
207,663dcf2d-aa49-4b12-90e2-4aa7e60dbd1c,2025-03-25,decade,136.64402752675971,Gift Card
208,131ad87c-321c-4710-a87f-d4c08ffd8d63,2025-02-21,state,43.18469064056831,Gift Card
209,35e02231-2d4f-4a91-8cdc-daf45324977b,2025-03-19,red,387.19615524009976,PayPal
210,e4b748b4-2594-4c9a-b75d-dbd273acee39,2025-02-11,network,338.4438005605632,Cash
211,06d67fdd-a86e-40c3-bdb7-5bd13a7fd9a5,2025-01-13,everything,43.2853108240618,Gift Card
212,f4393668-776c-453d-9108-e2b74597f5c8,2025-02-24,require,230.24353477289776,Credit Card
213,4cb88888-8d3e-49cd-a824-1eaa70235ea8,2025-03-15,set,65.99943249546543,Cash
214,51faf9e3-67b6-473f-9510-4179b77bbff0,2025-04-01,ago,30.26914353203873,Gift Card
215,e5232904-9a55-4d06-9296-a925ea89cd34,2025-03-22,section,68.09205042305742,Cash
216,76fae608-1ffb-4cf2-93c4-abce3653655e,2025-04-19,Mr,426.1539851629731,Cash
217,230d2190-3a4f-400d-bd5d-199a7c471be1,2025-01-14,feeling,203.06788403624705,PayPal
218,e9007e28-1df6-48e4-9e8c-d547fb5c8ad4,2025-05-06,last,169.42940366560543,PayPal
219,c0cecef2-30e0-444c-ad9f-cc99f1965aaf,2025-01-02,suffer,261.0451636469516,Cash
220,451790a4-e9c3-49da-9ce8-c5c104477362,2025-02-27,however,269.75885966992536,Cash
221,b9d66dcd-3206-4755-bbd8-46aee5be7c3c,2025-02-01,ten,395.1785820586599,Debit Card
222,aac7124b-d095-4564-9ad3-e54eba63c61d,2025-01-16,model,396.0516069148046,Debit Card
223,f3abf9a4-1d4e-47fd-a4e8-383f7bc67750,2025-03-03,term,381.9637711680352,Cash
224,5851686f-79ad-4bfb-a6d7-46481794b53a,2025-03-15,your,451.8442836963431,PayPal
225,e6a48dab-0f0e-45b3-9487-697173c8c01f,2025-03-11,identify,338.8331667184568,Cash
226,0afb5981-fbc4-4a9b-8649-e8a915615efa,2025-05-03,beat,473.427769701955,PayPal
227,cbcc80e5-9260-4a2e-8a62-7cbcc4b99822,2025-01-28,factor,260.68730246093185,PayPal
228,d9843308-30ee-4a03-9311-98cbc7b799a3,2025-05-06,of,267.5088667585303,Gift Card
229,b42cae61-e4d0-41a0-8a3d-e12c118ea411,2025-05-08,speech,359.9263165800663,Credit Card
230,0e93cf1a-f825-4955-a8e6-9c8bcbfc25b4,2025-01-05,car,483.44259941768985,Debit Card
231,dd2c2dff-0a3d-4a13-a7e6-cb62d06f1f91,2025-01-19,performance,213.06142180347,PayPal
232,40c1aa74-ecbc-4d2a-bd29-85589ae11b56,2025-03-27,teach,483.95404107960127,Cash
233,b8b1e1ee-d84d-404f-afec-1657ced1e50d,2025-05-10,north,54.9616136316662,Credit Card
234,aeec9960-49a5-42b1-81e9-2947c3824991,2025-03-20,pick,65.45143286133589,Debit Card
235,2ee07244-6d16-476d-b9b2-d376ac23aec7,2025-01-23,nation,358.1138371928892,Debit Card
236,17b9f3ff-bbe7-4725-82c2-fca8ee72171f,2025-01-01,upon,184.86066569937188,Debit Card
237,a4792560-9ee1-4f31-9e62-106468227e28,2025-01-29,experience,332.855575192454,Gift Card
238,7e53e354-9962-4c3f-8825-cf313f0b0d76,2025-02-03,quite,58.43337327784901,Gift Card
239,56fde5b3-7d29-4efe-9c20-82b443dc73f8,2025-02-04,mean,485.37255352617495,Gift Card
240,86a058fd-7322-4fb3-ab85-f0fbe5387b50,2025-05-06,eight,454.6682681683813,Credit Card
241,c471fbe5-5159-479b-98a2-08b167de72cc,2025-03-23,move,353.8583527006498,Debit Card
242,96e631dd-67c1-4fa6-8429-9e1ccd170ff6,2025-02-08,peace,225.2427563700868,Debit Card
243,310abff9-94de-4aad-a39c-ab01dd256b41,2025-02-08,southern,262.89939117776737,PayPal
244,6f9dd199-486f-4790-adf0-77a37d9aa961,2025-02-25,consumer,95.16647637588426,PayPal
245,7c54a094-c605-4a58-9450-ae2bd5c7fc4d,2025-03-24,improve,383.6838428494664,Gift Card
246,b46dbcd3-1a9b-4215-b92e-1a6568d0108c,2025-04-18,become,407.2269115959507,Credit Card
247,ae89307a-4f60-4628-96f7-20a78e7d483e,2025-05-16,opportunity,200.2506876567373,Cash
248,abc40b47-31a7-4bba-9e10-3e1b7aaf9735,2025-03-13,job,311.97501834699654,Credit Card
249,e6a2a103-e53f-48b4-a5c0-6261e5cf424d,2025-02-20,toward,406.5194813745388,Cash
250,809c85a3-deb6-49a5-b56a-0be509d4fad7,2025-03-29,play,460.004595933929,PayPal
251,05cff0cc-bcb4-45d3-8687-21103866440e,2025-04-24,best,217.39299945230167,Debit Card
252,b31ea8e6-abce-4ea0-a17f-228b560c8fa7,2025-03-27,radio,133.61219034244357,Gift Card
253,65398e78-83e6-4b47-aa5a-6cfd3aa54f87,2025-01-19,Democrat,454.55107118462286,Debit Card
254,b410e9c5-3db4-43be-9f26-8f3c2172e5f5,2025-01-27,song,123.26889898605016,Gift Card
255,55819004-2ed9-42a0-b8f6-6659b2317f1a,2025-01-27,growth,92.95015480525134,Debit Card
256,556cf1e0-a816-4825-98a9-46baefcb22e0,2025-02-22,may,336.3427183556087,Debit Card
257,2c8657fa-e461-4b26-b02f-b3536e367aae,2025-02-19,wall,300.9409731943141,Debit Card
258,ca37ab64-a3fe-4cad-be4e-909e27d9d903,2025-01-08,education,66.91073566317682,Gift Card
259,c7bd30e8-3bb6-475b-8033-70882e8299bc,2025-03-15,simple,496.2295537415988,Gift Card
260,0915eba4-3a0c-47fa-b6fe-6b6315193b30,2025-01-04,garden,145.3635028699195,PayPal
261,829faa95-7f5d-4c89-bfd0-596bfaceaa05,2025-03-05,remain,152.04336567474985,Credit Card
262,177ca10a-2582-41b0-9aff-436535c9e0c9,2025-01-18,decision,440.2454261129996,Credit Card
263,a76403a6-7528-40d5-aba9-a94f1e9767e8,2025-05-07,race,279.8293682798032,Credit Card
264,c6572c5a-74d2-490b-a059-63c4b300c553,2025-04-04,same,259.8032766100729,Cash
265,6eaccc1f-8d51-4089-b98b-bb0876af7fab,2025-01-24,center,479.0931201008028,Cash
266,bb2fe897-9a0a-4aa2-992c-586ef9cd48a3,2025-02-16,seven,120.59493911507997,Credit Card
