REF_DATE,GEO,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1976-01,Canada,Both sexes,55 to 64 years,955600.0,,999700.0,,1886900.0,44100.0,50.6,53.0,4.4
1976-01,Canada,Both sexes,55 years and over,1137700.0,980600.0,1187500.0,157200.0,3723400.0,49800.0,30.6,31.9,4.2
1976-01,Manitoba,Both sexes,15 to 24 years,116300.0,93100.0,130400.0,23200.0,190900.0,14100.0,60.9,68.3,10.8
1976-01,Manitoba,Both sexes,15 to 64 years,418600.0,363600.0,442500.0,55100.0,635700.0,23900.0,65.8,69.6,5.4
1976-01,Manitoba,Both sexes,15 years and over,427400.0,369000.0,452800.0,58400.0,732900.0,25300.0,58.3,61.8,5.6
1976-01,Manitoba,Both sexes,25 to 54 years,250800.0,225100.0,259700.0,25700.0,352400.0,8900.0,71.2,73.7,3.4
1976-01,Manitoba,Both sexes,25 years and over,311200.0,275900.0,322400.0,35200.0,542000.0,11200.0,57.4,59.5,3.5
1976-01,Manitoba,Both sexes,55 years and over,60400.0,50900.0,62700.0,9500.0,189500.0,2300.0,31.9,33.1,3.7
1976-01,New Brunswick,Both sexes,15 to 24 years,64800.0,51900.0,77400.0,12800.0,138700.0,12600.0,46.7,55.8,16.3
1976-01,New Brunswick,Both sexes,15 to 64 years,227100.0,199500.0,255700.0,27600.0,419800.0,28700.0,54.1,60.9,11.2
1976-01,New Brunswick,Both sexes,15 years and over,229600.0,201700.0,258700.0,27900.0,476800.0,29100.0,48.2,54.3,11.2
1976-01,New Brunswick,Both sexes,25 to 54 years,137100.0,124700.0,152200.0,12400.0,226200.0,15100.0,60.6,67.3,9.9
1976-01,New Brunswick,Both sexes,25 years and over,164900.0,149800.0,181300.0,15100.0,338100.0,16400.0,48.8,53.6,9.0
1976-01,New Brunswick,Both sexes,55 years and over,27800.0,25100.0,29100.0,2700.0,111900.0,1300.0,24.8,26.0,4.5
1976-01,Newfoundland and Labrador,Both sexes,15 to 24 years,49300.0,43700.0,60200.0,5600.0,116200.0,10900.0,42.4,51.8,18.1
1976-01,Newfoundland and Labrador,Both sexes,15 to 64 years,161200.0,148900.0,183100.0,12300.0,333100.0,21900.0,48.4,55.0,12.0
1976-01,Newfoundland and Labrador,Both sexes,15 years and over,162400.0,150000.0,185100.0,12400.0,367700.0,22700.0,44.2,50.3,12.3
1976-01,Newfoundland and Labrador,Both sexes,25 to 54 years,97900.0,92100.0,108900.0,5800.0,178300.0,11000.0,54.9,61.1,10.1
1976-01,Newfoundland and Labrador,Both sexes,25 years and over,113100.0,106200.0,124800.0,6800.0,251500.0,11800.0,45.0,49.6,9.5
1976-01,Newfoundland and Labrador,Both sexes,55 years and over,15200.0,14100.0,15900.0,1100.0,73200.0,700.0,20.8,21.7,4.4
1976-01,Nova Scotia,Both sexes,15 to 24 years,82400.0,65099.99999999999,96100.0,17300.0,159200.0,13700.0,51.8,60.4,14.3
1976-01,Nova Scotia,Both sexes,15 to 64 years,297300.0,261500.0,322800.0,35800.0,507500.0,25500.0,58.6,63.6,7.9
1976-01,Nova Scotia,Both sexes,15 years and over,303000.0,265400.0,328900.0,37600.0,583100.0,25900.0,52.0,56.4,7.9
1976-01,Nova Scotia,Both sexes,25 to 54 years,179300.0,164800.0,189100.0,14500.0,275200.0,9800.0,65.2,68.7,5.2
1976-01,Nova Scotia,Both sexes,25 years and over,220600.0,200300.0,232800.0,20300.0,423900.0,12200.0,52.0,54.9,5.2
1976-01,Nova Scotia,Both sexes,55 years and over,41200.0,35500.0,43600.0,5800.0,148700.0,2400.0,27.7,29.3,5.5
1976-01,Ontario,Both sexes,15 to 24 years,916200.0,694400.0,1028200.0,221800.0,1579000.0,112000.0,58.0,65.1,10.9
1976-01,Ontario,Both sexes,15 to 64 years,3637900.0,3164500.0,3884900.0,473400.0,5460200.0,247000.0,66.6,71.1,6.4
1976-01,Ontario,Both sexes,15 years and over,3707400.0,3209100.0,3960000.0,498300.0,6136300.0,252700.0,60.4,64.5,6.4
1976-01,Ontario,Both sexes,25 to 54 years,2338100.0,2126400.0,2461500.0,211700.0,3199700.0,123400.0,73.1,76.9,5.0
1976-01,Ontario,Both sexes,25 years and over,2791200.0,2514600.0,2931900.0,276500.0,4557200.0,140700.0,61.2,64.3,4.8
1976-01,Ontario,Both sexes,55 years and over,453100.0,388300.0,470400.0,64800.0,1357500.0,17300.0,33.4,34.7,3.7
1976-01,Prince Edward Island,Both sexes,15 to 24 years,11200.0,8300.0,13700.0,2900.0,22800.0,2500.0,49.1,60.1,18.2
1976-01,Prince Edward Island,Both sexes,15 to 64 years,41600.0,36200.0,46000.0,5400.0,69900.0,4500.0,59.5,65.8,9.8
1976-01,Prince Edward Island,Both sexes,15 years and over,42700.0,37200.0,47400.0,5500.0,82100.0,4700.0,52.0,57.7,9.9
1976-01,Prince Edward Island,Both sexes,25 to 54 years,24700.0,22600.0,26200.0,2000.0,36900.0,1500.0,66.9,71.0,5.7
1976-01,Prince Edward Island,Both sexes,25 years and over,31500.0,28900.0,33700.0,2600.0,59300.0,2200.0,53.1,56.8,6.5
1976-01,Prince Edward Island,Both sexes,55 years and over,6800.0,6300.0,7500.0,600.0,22400.0,600.0,30.4,33.5,8.0
1976-01,Quebec,Both sexes,15 to 24 years,666600.0,561100.0,778900.0,105500.0,1300900.0,112300.0,51.2,59.9,14.4
1976-01,Quebec,Both sexes,15 to 64 years,2506400.0,2289500.0,2731700.0,216900.0,4250700.0,225300.0,59.0,64.3,8.2
1976-01,Quebec,Both sexes,15 years and over,2545400.0,2315600.0,2770700.0,229800.0,4696300.0,225300.0,54.2,59.0,8.1
1976-01,Quebec,Both sexes,25 to 54 years,1619800.0,1524100.0,1716500.0,95700.0,2453000.0,96700.0,66.0,70.0,5.6
1976-01,Quebec,Both sexes,25 years and over,1878900.0,1754600.0,1991900.0,124300.0,3395400.0,113000.0,55.3,58.7,5.7
1976-01,Quebec,Both sexes,55 years and over,259100.00000000003,230500.0,275400.0,28600.0,942400.0,16300.0,27.5,29.2,5.9
1976-01,Saskatchewan,Both sexes,15 to 24 years,103500.0,80200.0,112000.0,23400.0,172800.0,8500.0,59.9,64.8,7.6
1976-01,Saskatchewan,Both sexes,15 to 64 years,357500.0,302600.0,372200.0,54900.0,555200.0,14700.0,64.4,67.0,3.9
1976-01,Saskatchewan,Both sexes,15 years and over,369500.0,312200.0,384100.0,57300.0,648100.0,14600.0,57.0,59.3,3.8
1976-01,Saskatchewan,Both sexes,25 to 54 years,207900.0,183100.0,213100.0,24800.0,295300.0,5200.0,70.4,72.2,2.4
1976-01,Saskatchewan,Both sexes,25 years and over,266000.0,232100.0,272100.0,33900.0,475300.0,6100.0,56.0,57.2,2.2
1976-01,Saskatchewan,Both sexes,55 years and over,58100.0,49000.0,59000.0,9100.0,180000.0,1000.0,32.3,32.8,1.7
1976-02,Alberta,Both sexes,15 to 24 years,238300.0,181600.0,255800.0,56700.0,365700.0,17500.0,65.2,69.9,6.8
1976-02,Alberta,Both sexes,15 to 64 years,814400.0,693600.0,844100.0,120800.0,1162500.0,29700.0,70.1,72.6,3.5
1976-02,Alberta,Both sexes,15 years and over,830700.0,704300.0,862700.0,126400.0,1285000.0,32000.0,64.6,67.1,3.7
1976-02,Alberta,Both sexes,25 to 54 years,496600.0,441700.0,509400.0,54900.0,665400.0,12800.0,74.6,76.6,2.5
1976-02,Alberta,Both sexes,25 years and over,592400.0,522700.00000000006,606900.0,69700.0,919300.0,14500.0,64.4,66.0,2.4
1976-02,Alberta,Both sexes,55 years and over,95800.0,81100.0,97600.0,14800.0,253800.0,1700.0,37.7,38.5,1.7
1976-02,British Columbia,Both sexes,15 to 24 years,262500.0,191800.0,304200.0,70700.0,467700.0,41700.0,56.1,65.0,13.7
1976-02,British Columbia,Both sexes,15 to 64 years,1028300.0,872500.0,1119900.0,155900.0,1632500.0,91600.0,63.0,68.6,8.2
1976-02,British Columbia,Both sexes,15 years and over,1041600.0,880800.0,1136700.0,160800.0,1856800.0,95200.0,56.1,61.2,8.4
1976-02,British Columbia,Both sexes,25 to 54 years,661200.0,589000.0,707000.0,72300.0,942500.0,45700.0,70.2,75.0,6.5
1976-02,British Columbia,Both sexes,25 years and over,779000.0,689000.0,832500.0,90000.0,1389100.0,53500.0,56.1,59.9,6.4
1976-02,British Columbia,Both sexes,55 years and over,117800.0,100000.0,125500.0,17800.0,446500.0,7800.0,26.4,28.1,6.2
1976-02,Canada,Both sexes,15 to 19 years,1000500.0,,1177800.0,,2333000.0,177300.0,42.9,50.5,15.1
1976-02,Canada,Both sexes,15 to 24 years,2509100.0,1970800.0,2857100.0,538300.0,4518200.0,348100.0,55.5,63.2,12.2
1976-02,Canada,Both sexes,15 to 64 years,9492200.0,8353900.0,10199300.0,1138300.0,15049000.0,707100.0,63.1,67.8,6.9
1976-02,Canada,Both sexes,15 years and over,9659800.0,8467500.0,10389800.0,1192300.0,16892000.0,730000.0,57.2,61.5,7.0
1976-02,Canada,Both sexes,20 to 24 years,1508600.0,,1679300.0,,2185200.0,170700.0,69.0,76.8,10.2
1976-02,Canada,Both sexes,25 to 54 years,6018000.0,5516700.0,6350400.0,501300.0,8638400.0,332400.0,69.7,73.5,5.2
1976-02,Canada,Both sexes,25 years and over,7150700.0,6496700.0,7532600.0,654000.0,12373800.0,381900.0,57.8,60.9,5.1
1976-02,Canada,Both sexes,55 to 64 years,953000.0,,994600.0,,1892300.0,41600.0,50.4,52.6,4.2
1976-02,Canada,Both sexes,55 years and over,1132700.0,980000.0,1182200.0,152700.0,3735400.0,49500.0,30.3,31.6,4.2
1976-02,Manitoba,Both sexes,15 to 24 years,119100.0,96300.0,128300.0,22800.0,190900.0,9100.0,62.4,67.2,7.1
1976-02,Manitoba,Both sexes,15 to 64 years,417500.0,367800.0,438900.0,49700.0,636300.0,21400.0,65.6,69.0,4.9
1976-02,Manitoba,Both sexes,15 years and over,425400.0,373300.0,447300.0,52000.0,733800.0,22000.0,58.0,61.0,4.9
1976-02,Manitoba,Both sexes,25 to 54 years,249000.0,227300.0,258900.0,21600.0,352900.0,9900.0,70.6,73.4,3.8
1976-02,Manitoba,Both sexes,25 years and over,306300.0,277000.0,319100.0,29200.0,542800.0,12800.0,56.4,58.8,4.0
1976-02,Manitoba,Both sexes,55 years and over,57300.0,49700.0,60200.0,7600.0,189900.0,2900.0,30.2,31.7,4.8
1976-02,New Brunswick,Both sexes,15 to 24 years,63500.0,52700.0,76400.0,10800.0,138800.0,12900.0,45.7,55.0,16.9
1976-02,New Brunswick,Both sexes,15 to 64 years,230500.0,205600.0,258100.00000000003,24900.0,420600.0,27600.0,54.8,61.4,10.7
1976-02,New Brunswick,Both sexes,15 years and over,232900.0,208200.0,261300.0,24700.0,477800.0,28400.0,48.7,54.7,10.9
1976-02,New Brunswick,Both sexes,25 to 54 years,140300.0,128500.0,154100.0,11800.0,226700.0,13800.0,61.9,68.0,9.0
1976-02,New Brunswick,Both sexes,25 years and over,169400.0,155500.0,184800.0,13900.0,339000.0,15500.0,50.0,54.5,8.4
1976-02,New Brunswick,Both sexes,55 years and over,29100.0,27000.0,30800.0,2100.0,112200.0,1700.0,25.9,27.5,5.5
1976-02,Newfoundland and Labrador,Both sexes,15 to 24 years,48600.0,43300.0,59700.0,5300.0,116200.0,11100.0,41.8,51.4,18.6
1976-02,Newfoundland and Labrador,Both sexes,15 to 64 years,159800.0,146200.0,183200.0,13600.0,333600.0,23400.0,47.9,54.9,12.8
1976-02,Newfoundland and Labrador,Both sexes,15 years and over,161100.0,147800.0,184600.0,13300.0,368300.0,23500.0,43.7,50.1,12.7
1976-02,Newfoundland and Labrador,Both sexes,25 to 54 years,96800.0,89700.0,108400.0,7100.0,178700.0,11500.0,54.2,60.7,10.6
1976-02,Newfoundland and Labrador,Both sexes,25 years and over,112500.0,104500.0,124900.0,8000.0,252100.0,12400.0,44.6,49.5,9.9
1976-02,Newfoundland and Labrador,Both sexes,55 years and over,15700.0,14800.0,16600.0,900.0,73300.0,900.0,21.4,22.6,5.4
1976-02,Nova Scotia,Both sexes,15 to 24 years,82400.0,64700.0,95600.0,17700.0,159400.0,13200.0,51.7,60.0,13.8
1976-02,Nova Scotia,Both sexes,15 to 64 years,293800.0,258400.0,319100.0,35300.0,508600.0,25300.0,57.8,62.7,7.9
1976-02,Nova Scotia,Both sexes,15 years and over,300200.0,262600.0,325800.0,37600.0,584400.0,25600.0,51.4,55.7,7.9
1976-02,Nova Scotia,Both sexes,25 to 54 years,177200.0,162600.0,187500.0,14600.0,275900.0,10300.0,64.2,68.0,5.5
1976-02,Nova Scotia,Both sexes,25 years and over,217800.0,197900.0,230100.0,19900.0,425100.0,12300.0,51.2,54.1,5.3
1976-02,Nova Scotia,Both sexes,55 years and over,40600.0,35300.0,42600.0,5300.0,149100.0,2000.0,27.2,28.6,4.7
1976-02,Ontario,Both sexes,15 to 24 years,914500.0,690500.0,1024000.0,223900.0,1581200.0,109500.0,57.8,64.8,10.7
1976-02,Ontario,Both sexes,15 to 64 years,3642600.0,3175600.0,3879800.0,467000.0,5470500.0,237200.0,66.6,70.9,6.1
1976-02,Ontario,Both sexes,15 years and over,3713400.0,3219400.0,3953600.0,494000.0,6149100.0,240200.0,60.4,64.3,6.1
1976-02,Ontario,Both sexes,25 to 54 years,2348800.0,2149700.0,2463900.0,199100.0,3205400.0,115200.0,73.3,76.9,4.7
1976-02,Ontario,Both sexes,25 years and over,2798900.0,2528800.0,2929600.0,270100.0,4567800.0,130700.0,61.3,64.1,4.5
1976-02,Ontario,Both sexes,55 years and over,450100.0,379100.0,465600.0,71000.0,1362400.0,15500.0,33.0,34.2,3.3
1976-02,Prince Edward Island,Both sexes,15 to 24 years,11400.0,9000.0,14300.0,2400.0,22800.0,2900.0,50.0,62.7,20.3
1976-02,Prince Edward Island,Both sexes,15 to 64 years,41400.0,36600.0,46300.0,4800.0,70000.0,4900.0,59.1,66.1,10.6
1976-02,Prince Edward Island,Both sexes,15 years and over,42700.0,37700.0,47900.0,5000.0,82200.0,5200.0,51.9,58.3,10.9
1976-02,Prince Edward Island,Both sexes,25 to 54 years,24700.0,23100.0,26600.0,1600.0,37000.0,1900.0,66.8,71.9,7.1
1976-02,Prince Edward Island,Both sexes,25 years and over,31300.0,28700.0,33600.0,2600.0,59400.0,2300.0,52.7,56.6,6.8
1976-02,Prince Edward Island,Both sexes,55 years and over,6600.0,5600.0,7000.0,1000.0,22400.0,400.0,29.5,31.3,5.7
1976-02,Quebec,Both sexes,15 to 24 years,662600.0,557600.0,782800.0,105000.0,1302100.0,120200.0,50.9,60.1,15.4
1976-02,Quebec,Both sexes,15 to 64 years,2500400.0,2288200.0,2730400.0,212200.0,4257800.0,230000.0,58.7,64.1,8.4
1976-02,Quebec,Both sexes,15 years and over,2536300.0,2314100.0,2778100.0,222200.0,4705000.0,241800.0,53.9,59.0,8.7
1976-02,Quebec,Both sexes,25 to 54 years,1612400.0,1519000.0,1718000.0,93400.0,2457700.0,105600.0,65.6,69.9,6.1
1976-02,Quebec,Both sexes,25 years and over,1873800.0,1756500.0,1995400.0,117300.0,3402900.0,121600.0,55.1,58.6,6.1
1976-02,Quebec,Both sexes,55 years and over,261400.0,237500.0,277300.0,23900.0,945200.0,16000.0,27.7,29.3,5.8
1976-02,Saskatchewan,Both sexes,15 to 24 years,106100.0,83300.0,116000.0,22900.0,173300.0,9900.0,61.2,66.9,8.5
1976-02,Saskatchewan,Both sexes,15 to 64 years,363500.0,309400.0,379600.0,54100.0,556600.0,16100.000000000002,65.3,68.2,4.2
1976-02,Saskatchewan,Both sexes,15 years and over,375500.0,319300.0,391700.0,56200.0,649800.0,16200.0,57.8,60.3,4.1
1976-02,Saskatchewan,Both sexes,25 to 54 years,211100.0,185100.0,216700.0,26000.0,296100.0,5700.0,71.3,73.2,2.6
1976-02,Saskatchewan,Both sexes,25 years and over,269400.0,236000.0,275600.0,33300.0,476400.0,6300.0,56.5,57.9,2.3
1976-02,Saskatchewan,Both sexes,55 years and over,58300.0,50900.0,58900.0,7400.0,180400.0,600.0,32.3,32.6,1.0
1976-03,Alberta,Both sexes,15 to 24 years,243800.0,186300.0,264700.0,57500.0,369200.0,20900.0,66.0,71.7,7.9
1976-03,Alberta,Both sexes,15 to 64 years,823600.0,699700.0,853300.0,123900.0,1170300.0,29700.0,70.4,72.9,3.5
1976-03,Alberta,Both sexes,15 years and over,841700.0,711400.0,874800.0,130400.0,1293300.0,33000.0,65.1,67.6,3.8
1976-03,Alberta,Both sexes,25 to 54 years,501900.0,445200.0,512300.0,56700.0,669200.0,10400.0,75.0,76.6,2.0
1976-03,Alberta,Both sexes,25 years and over,597900.0,525000.0,610000.0,72900.0,924100.0,12100.0,64.7,66.0,2.0
1976-03,Alberta,Both sexes,55 years and over,96000.0,79900.0,97800.0,16200.0,254800.0,1700.0,37.7,38.4,1.7
1976-03,British Columbia,Both sexes,15 to 24 years,261200.0,195000.0,304900.0,66300.0,468300.0,43700.0,55.8,65.1,14.3
1976-03,British Columbia,Both sexes,15 to 64 years,1031400.0,882300.0,1119700.0,149100.0,1636000.0,88300.0,63.0,68.4,7.9
1976-03,British Columbia,Both sexes,15 years and over,1047600.0,891200.0,1141200.0,156400.0,1861100.0,93600.0,56.3,61.3,8.2
1976-03,British Columbia,Both sexes,25 to 54 years,661600.0,593800.0,706100.0,67800.0,944800.0,44500.0,70.0,74.7,6.3
1976-03,British Columbia,Both sexes,25 years and over,786400.0,696300.0,836300.0,90100.0,1392800.0,49900.0,56.5,60.0,6.0
1976-03,British Columbia,Both sexes,55 years and over,124800.0,102500.0,130200.0,22300.0,448000.0,5400.0,27.9,29.1,4.1
1976-03,Canada,Both sexes,15 to 19 years,1010600.0,,1179300.0,,2335200.0,168700.0,43.3,50.5,14.3
1976-03,Canada,Both sexes,15 to 24 years,2523200.0,1983000.0,2862700.0,540100.0,4525800.0,339500.0,55.8,63.3,11.9
1976-03,Canada,Both sexes,15 to 64 years,9533200.0,8395000.0,10185500.0,1138200.0,15081200.0,652300.0,63.2,67.5,6.4
1976-03,Canada,Both sexes,15 years and over,9704200.0,8509400.0,10395700.0,1194800.0,16930700.0,691500.0,57.3,61.4,6.7
1976-03,Canada,Both sexes,20 to 24 years,1512600.0,,1683400.0,,2190600.0,170800.0,69.0,76.8,10.1
1976-03,Canada,Both sexes,25 to 54 years,6041800.0,5542800.0,6348000.0,499000.0,8657600.0,306200.0,69.8,73.3,4.8
1976-03,Canada,Both sexes,25 years and over,7181000.0,6526400.0,7533000.0,654600.0,12404900.0,352000.0,57.9,60.7,4.7
1976-03,Canada,Both sexes,55 to 64 years,963800.0,,1000900.0,,1897800.0,37100.0,50.8,52.7,3.7
1976-03,Canada,Both sexes,55 years and over,1139200.0,983600.0,1185000.0,155600.0,3747300.0,45800.0,30.4,31.6,3.9
1976-03,Manitoba,Both sexes,15 to 24 years,121700.0,95900.0,130600.0,25800.0,191000.0,8800.0,63.7,68.4,6.7
1976-03,Manitoba,Both sexes,15 to 64 years,424900.0,369500.0,443500.0,55400.0,636900.0,18500.0,66.7,69.6,4.2
1976-03,Manitoba,Both sexes,15 years and over,432100.0,374400.0,452200.0,57700.0,734600.0,20100.0,58.8,61.6,4.4
1976-03,Manitoba,Both sexes,25 to 54 years,252600.0,228900.0,262200.0,23700.0,353300.0,9600.0,71.5,74.2,3.7
1976-03,Manitoba,Both sexes,25 years and over,310400.0,278500.0,321600.0,31800.0,543600.0,11200.0,57.1,59.2,3.5
1976-03,Manitoba,Both sexes,55 years and over,57700.0,49600.0,59400.0,8100.0,190400.0,1700.0,30.3,31.2,2.9
1976-03,New Brunswick,Both sexes,15 to 24 years,65700.0,55300.0,77700.0,10400.0,138900.0,12000.0,47.3,55.9,15.4
1976-03,New Brunswick,Both sexes,15 to 64 years,227800.0,203900.0,254200.0,24000.0,421400.0,26400.0,54.1,60.3,10.4
1976-03,New Brunswick,Both sexes,15 years and over,230700.0,206600.0,257900.0,24200.0,478800.0,27100.0,48.2,53.9,10.5
1976-03,New Brunswick,Both sexes,25 to 54 years,137200.0,126900.0,150700.0,10300.0,227300.0,13400.0,60.4,66.3,8.9
1976-03,New Brunswick,Both sexes,25 years and over,165000.0,151200.0,180100.0,13800.0,339800.0,15100.0,48.6,53.0,8.4
1976-03,New Brunswick,Both sexes,55 years and over,27800.0,24300.0,29500.0,3400.0,112500.0,1700.0,24.7,26.2,5.8
1976-03,Newfoundland and Labrador,Both sexes,15 to 24 years,47100.0,42100.0,58500.0,5000.0,116200.0,11400.0,40.5,50.3,19.5
1976-03,Newfoundland and Labrador,Both sexes,15 to 64 years,160000.0,148300.0,181400.0,11700.0,334100.0,21400.0,47.9,54.3,11.8
1976-03,Newfoundland and Labrador,Both sexes,15 years and over,161700.0,149600.0,184200.0,12100.0,368900.0,22600.0,43.8,49.9,12.3
1976-03,Newfoundland and Labrador,Both sexes,25 to 54 years,98000.0,91800.0,108400.0,6300.0,179200.0,10300.0,54.7,60.5,9.5
1976-03,Newfoundland and Labrador,Both sexes,25 years and over,114600.0,107500.0,125700.0,7100.0,252600.0,11100.0,45.4,49.8,8.8
1976-03,Newfoundland and Labrador,Both sexes,55 years and over,16500.0,15700.0,17300.0,800.0,73500.0,800.0,22.4,23.5,4.6
1976-03,Nova Scotia,Both sexes,15 to 24 years,82000.0,64700.0,95300.0,17200.0,159500.0,13400.0,51.4,59.7,14.1
1976-03,Nova Scotia,Both sexes,15 to 64 years,295100.0,261500.0,317800.0,33600.0,509600.0,22700.0,57.9,62.4,7.1
1976-03,Nova Scotia,Both sexes,15 years and over,301300.0,265600.0,326100.0,35700.0,585700.0,24900.0,51.4,55.7,7.6
1976-03,Nova Scotia,Both sexes,25 to 54 years,177100.0,163800.0,186900.0,13300.0,276600.0,9700.0,64.0,67.6,5.2
1976-03,Nova Scotia,Both sexes,25 years and over,219300.0,200800.0,230800.0,18500.0,426200.0,11500.0,51.5,54.2,5.0
1976-03,Nova Scotia,Both sexes,55 years and over,42200.0,37000.0,44000.0,5200.0,149600.0,1800.0,28.2,29.4,4.1
1976-03,Ontario,Both sexes,15 to 24 years,919900.0,688700.0,1034400.0,231100.0,1583400.0,114600.0,58.1,65.3,11.1
1976-03,Ontario,Both sexes,15 to 64 years,3658000.0,3188100.0,3886600.0,470000.0,5480600.0,228500.0,66.7,70.9,5.9
1976-03,Ontario,Both sexes,15 years and over,3728400.0,3233900.0,3964300.0,494500.0,6161700.0,235900.0,60.5,64.3,6.0
1976-03,Ontario,Both sexes,25 to 54 years,2362500.0,2165000.0,2468300.0,197500.0,3211000.0,105800.0,73.6,76.9,4.3
1976-03,Ontario,Both sexes,25 years and over,2808500.0,2545100.0,2929900.0,263400.0,4578300.0,121300.0,61.3,64.0,4.1
1976-03,Ontario,Both sexes,55 years and over,446000.0,380100.0,461600.0,65900.0,1367400.0,15600.0,32.6,33.8,3.4
1976-03,Prince Edward Island,Both sexes,15 to 24 years,12100.0,9100.0,13900.0,3100.0,22800.0,1800.0,53.1,61.0,12.9
1976-03,Prince Edward Island,Both sexes,15 to 64 years,42400.0,36400.0,46200.0,6000.0,70100.0,3800.0,60.5,65.9,8.2
1976-03,Prince Edward Island,Both sexes,15 years and over,43500.0,37400.0,47600.0,6100.0,82400.0,4100.0,52.8,57.8,8.6
1976-03,Prince Edward Island,Both sexes,25 to 54 years,24500.0,22800.0,26300.0,1800.0,37100.0,1700.0,66.0,70.9,6.5
1976-03,Prince Edward Island,Both sexes,25 years and over,31400.0,28300.0,33700.0,3100.0,59600.0,2300.0,52.7,56.5,6.8
1976-03,Prince Edward Island,Both sexes,55 years and over,6800.0,5600.0,7400.0,1300.0,22500.0,500.0,30.2,32.9,6.8
1976-03,Quebec,Both sexes,15 to 24 years,667800.0,564900.0,772700.0,102900.0,1302800.0,105000.0,51.3,59.3,13.6
1976-03,Quebec,Both sexes,15 to 64 years,2509500.0,2297400.0,2708300.0,212100.0,4264200.0,198800.0,58.9,63.5,7.3
1976-03,Quebec,Both sexes,15 years and over,2545300.0,2322900.0,2761700.0,222500.0,4713100.0,216400.0,54.0,58.6,7.8
1976-03,Quebec,Both sexes,25 to 54 years,1614100.0,1518700.0,1709300.0,95400.0,2462300.0,95200.0,65.6,69.4,5.6
1976-03,Quebec,Both sexes,25 years and over,1877500.0,1758000.0,1989000.0,119600.0,3410300.0,111500.0,55.1,58.3,5.6
1976-03,Quebec,Both sexes,55 years and over,263500.0,239300.0,279700.0,24200.0,948000.0,16200.0,27.8,29.5,5.8
1976-03,Saskatchewan,Both sexes,15 to 24 years,101800.0,80900.0,109800.0,20900.0,173800.0,8000.0,58.6,63.2,7.3
1976-03,Saskatchewan,Both sexes,15 to 64 years,360500.0,308000.0,374700.0,52500.0,557900.0,14200.0,64.6,67.2,3.8
1976-03,Saskatchewan,Both sexes,15 years and over,371800.0,316600.0,385700.0,55200.0,651400.0,13900.0,57.1,59.2,3.6
1976-03,Saskatchewan,Both sexes,25 to 54 years,212200.0,186800.0,217700.0,25400.0,296700.0,5500.0,71.5,73.4,2.5
