Day_Interval,Frequency_in_Hz
23-Dec-2018 00:00,49.85
23-Dec-2018 00:15,49.96
23-Dec-2018 00:30,50.02
23-Dec-2018 00:45,50.04
23-Dec-2018 01:00,49.99
23-Dec-2018 01:15,50.01
23-Dec-2018 01:30,49.99
23-Dec-2018 01:45,50.01
23-Dec-2018 02:00,49.96
23-Dec-2018 02:15,50.04
23-Dec-2018 02:30,49.98
23-Dec-2018 02:45,49.9
23-Dec-2018 03:00,49.88
23-Dec-2018 03:15,49.93
23-Dec-2018 03:30,49.91
23-Dec-2018 03:45,49.85
23-Dec-2018 04:00,49.87
23-Dec-2018 04:15,49.81
23-Dec-2018 04:30,49.99
23-Dec-2018 04:45,49.96
23-Dec-2018 05:00,50.03
23-Dec-2018 05:15,50.05
23-Dec-2018 05:30,50.0
23-Dec-2018 05:45,50.01
23-Dec-2018 06:00,49.92
23-Dec-2018 06:15,49.96
23-Dec-2018 06:30,49.98
23-Dec-2018 06:45,49.96
23-Dec-2018 07:00,50.11
23-Dec-2018 07:15,49.84
23-Dec-2018 07:30,49.85
23-Dec-2018 07:45,49.89
23-Dec-2018 08:00,50.0
23-Dec-2018 08:15,49.98
23-Dec-2018 08:30,50.01
23-Dec-2018 08:45,50.05
23-Dec-2018 09:00,50.06
23-Dec-2018 09:15,50.0
23-Dec-2018 09:30,50.03
23-Dec-2018 09:45,50.06
23-Dec-2018 10:00,50.03
23-Dec-2018 10:15,50.04
23-Dec-2018 10:30,49.96
23-Dec-2018 10:45,50.0
23-Dec-2018 11:00,50.04
23-Dec-2018 11:15,50.04
23-Dec-2018 11:30,50.04
23-Dec-2018 11:45,50.04
23-Dec-2018 12:00,50.06
23-Dec-2018 12:15,50.05
23-Dec-2018 12:30,50.06
23-Dec-2018 12:45,50.08
23-Dec-2018 13:00,50.05
23-Dec-2018 13:15,50.05
23-Dec-2018 13:30,50.05
23-Dec-2018 13:45,49.92
23-Dec-2018 14:00,50.0
23-Dec-2018 14:15,50.0
23-Dec-2018 14:30,49.94
23-Dec-2018 14:45,49.91
23-Dec-2018 15:00,49.95
23-Dec-2018 15:15,50.01
23-Dec-2018 15:30,50.02
23-Dec-2018 15:45,50.04
23-Dec-2018 16:00,50.0
23-Dec-2018 16:15,50.05
23-Dec-2018 16:30,50.0
23-Dec-2018 16:45,50.02
23-Dec-2018 17:00,50.05
23-Dec-2018 17:15,50.04
23-Dec-2018 17:30,49.97
23-Dec-2018 17:45,49.89
23-Dec-2018 18:00,49.98
23-Dec-2018 18:15,49.95
23-Dec-2018 18:30,49.84
23-Dec-2018 18:45,49.91
23-Dec-2018 19:00,49.91
23-Dec-2018 19:15,49.99
23-Dec-2018 19:30,49.91
23-Dec-2018 19:45,50.01
23-Dec-2018 20:00,49.95
23-Dec-2018 20:15,50.01
23-Dec-2018 20:30,49.96
23-Dec-2018 20:45,49.99
23-Dec-2018 21:00,50.02
23-Dec-2018 21:15,50.03
23-Dec-2018 21:30,49.99
23-Dec-2018 21:45,50.0
23-Dec-2018 22:00,50.02
23-Dec-2018 22:15,50.03
23-Dec-2018 22:30,49.96
23-Dec-2018 22:45,49.86
23-Dec-2018 23:00,50.08
23-Dec-2018 23:15,49.96
23-Dec-2018 23:30,49.78
23-Dec-2018 23:45,49.78
24-Dec-2018 00:00,49.93
24-Dec-2018 00:15,50.03
24-Dec-2018 00:30,49.94
24-Dec-2018 00:45,49.96
24-Dec-2018 01:00,49.99
24-Dec-2018 01:15,50.02
24-Dec-2018 01:30,49.88
24-Dec-2018 01:45,49.88
24-Dec-2018 02:00,49.92
24-Dec-2018 02:15,50.07
24-Dec-2018 02:30,49.95
24-Dec-2018 02:45,49.98
24-Dec-2018 03:00,49.87
24-Dec-2018 03:15,49.91
24-Dec-2018 03:30,49.89
24-Dec-2018 03:45,49.83
24-Dec-2018 04:00,49.81
24-Dec-2018 04:15,49.87
24-Dec-2018 04:30,49.86
24-Dec-2018 04:45,49.87
24-Dec-2018 05:00,49.91
24-Dec-2018 05:15,49.87
24-Dec-2018 05:30,49.99
24-Dec-2018 05:45,49.93
24-Dec-2018 06:00,49.99
24-Dec-2018 06:15,49.98
24-Dec-2018 06:30,49.89
24-Dec-2018 06:45,50.01
24-Dec-2018 07:00,50.11
24-Dec-2018 07:15,49.96
24-Dec-2018 07:30,49.9
24-Dec-2018 07:45,49.87
24-Dec-2018 08:00,49.97
24-Dec-2018 08:15,49.9
24-Dec-2018 08:30,49.98
24-Dec-2018 08:45,49.96
24-Dec-2018 09:00,50.05
24-Dec-2018 09:15,49.87
24-Dec-2018 09:30,49.91
24-Dec-2018 09:45,49.98
24-Dec-2018 10:00,49.96
24-Dec-2018 10:15,49.94
24-Dec-2018 10:30,49.97
24-Dec-2018 10:45,49.85
24-Dec-2018 11:00,49.96
24-Dec-2018 11:15,49.94
24-Dec-2018 11:30,49.99
24-Dec-2018 11:45,49.97
24-Dec-2018 12:00,50.04
24-Dec-2018 12:15,49.95
24-Dec-2018 12:30,50.01
24-Dec-2018 12:45,50.01
24-Dec-2018 13:00,49.99
24-Dec-2018 13:15,49.95
24-Dec-2018 13:30,49.9
24-Dec-2018 13:45,49.97
24-Dec-2018 14:00,49.94
24-Dec-2018 14:15,50.07
24-Dec-2018 14:30,49.99
24-Dec-2018 14:45,49.98
24-Dec-2018 15:00,49.98
24-Dec-2018 15:15,50.13
24-Dec-2018 15:30,50.03
24-Dec-2018 15:45,50.02
24-Dec-2018 16:00,49.99
24-Dec-2018 16:15,50.07
24-Dec-2018 16:30,50.03
24-Dec-2018 16:45,50.01
24-Dec-2018 17:00,50.09
24-Dec-2018 17:15,50.18
24-Dec-2018 17:30,50.09
24-Dec-2018 17:45,50.0
24-Dec-2018 18:00,50.02
24-Dec-2018 18:15,49.95
24-Dec-2018 18:30,49.95
24-Dec-2018 18:45,50.02
24-Dec-2018 19:00,50.02
24-Dec-2018 19:15,50.08
24-Dec-2018 19:30,50.03
24-Dec-2018 19:45,49.97
24-Dec-2018 20:00,49.95
24-Dec-2018 20:15,49.96
24-Dec-2018 20:30,49.95
24-Dec-2018 20:45,49.91
24-Dec-2018 21:00,49.91
24-Dec-2018 21:15,50.0
24-Dec-2018 21:30,49.88
24-Dec-2018 21:45,49.95
24-Dec-2018 22:00,50.05
24-Dec-2018 22:15,50.11
24-Dec-2018 22:30,50.09
24-Dec-2018 22:45,50.0
24-Dec-2018 23:00,50.03
24-Dec-2018 23:15,50.17
24-Dec-2018 23:30,50.08
24-Dec-2018 23:45,50.08
25-Dec-2018 00:00,50.1
25-Dec-2018 00:15,50.09
25-Dec-2018 00:30,50.02
25-Dec-2018 00:45,50.08
25-Dec-2018 01:00,50.04
25-Dec-2018 01:15,50.1
25-Dec-2018 01:30,50.06
25-Dec-2018 01:45,50.02
25-Dec-2018 02:00,50.06
25-Dec-2018 02:15,50.25
25-Dec-2018 02:30,50.11
25-Dec-2018 02:45,50.01
25-Dec-2018 03:00,49.98
25-Dec-2018 03:15,50.01
25-Dec-2018 03:30,49.99
25-Dec-2018 03:45,50.02
25-Dec-2018 04:00,50.0
25-Dec-2018 04:15,49.98
25-Dec-2018 04:30,50.0
25-Dec-2018 04:45,50.07
25-Dec-2018 05:00,50.05
25-Dec-2018 05:15,49.97
25-Dec-2018 05:30,50.0
25-Dec-2018 05:45,49.99
25-Dec-2018 06:00,50.06
25-Dec-2018 06:15,50.04
25-Dec-2018 06:30,50.06
25-Dec-2018 06:45,50.09
25-Dec-2018 07:00,50.06
25-Dec-2018 07:15,49.94
25-Dec-2018 07:30,50.03
25-Dec-2018 07:45,50.06
25-Dec-2018 08:00,50.08
25-Dec-2018 08:15,50.05
25-Dec-2018 08:30,50.04
25-Dec-2018 08:45,50.13
25-Dec-2018 09:00,50.14
25-Dec-2018 09:15,49.92
25-Dec-2018 09:30,49.99
25-Dec-2018 09:45,49.99
25-Dec-2018 10:00,50.01
25-Dec-2018 10:15,49.99
25-Dec-2018 10:30,50.01
25-Dec-2018 10:45,49.97
25-Dec-2018 11:00,49.99
25-Dec-2018 11:15,49.95
25-Dec-2018 11:30,50.0
25-Dec-2018 11:45,49.97
25-Dec-2018 12:00,50.03
25-Dec-2018 12:15,50.01
25-Dec-2018 12:30,50.01
25-Dec-2018 12:45,50.02
25-Dec-2018 13:00,50.08
25-Dec-2018 13:15,50.02
25-Dec-2018 13:30,50.02
25-Dec-2018 13:45,49.97
25-Dec-2018 14:00,49.98
25-Dec-2018 14:15,50.04
25-Dec-2018 14:30,49.88
25-Dec-2018 14:45,49.94
25-Dec-2018 15:00,49.87
25-Dec-2018 15:15,50.09
25-Dec-2018 15:30,49.95
25-Dec-2018 15:45,49.96
25-Dec-2018 16:00,49.98
25-Dec-2018 16:15,50.05
25-Dec-2018 16:30,50.0
25-Dec-2018 16:45,50.05
25-Dec-2018 17:00,50.0
25-Dec-2018 17:15,50.04
25-Dec-2018 17:30,49.99
25-Dec-2018 17:45,49.98
25-Dec-2018 18:00,49.92
25-Dec-2018 18:15,49.98
25-Dec-2018 18:30,49.88
25-Dec-2018 18:45,49.99
25-Dec-2018 19:00,50.03
25-Dec-2018 19:15,50.01
25-Dec-2018 19:30,49.97
25-Dec-2018 19:45,49.99
25-Dec-2018 20:00,50.02
25-Dec-2018 20:15,50.0
25-Dec-2018 20:30,49.97
25-Dec-2018 20:45,49.91
25-Dec-2018 21:00,50.01
25-Dec-2018 21:15,49.95
25-Dec-2018 21:30,49.91
25-Dec-2018 21:45,49.89
25-Dec-2018 22:00,50.0
25-Dec-2018 22:15,50.1
25-Dec-2018 22:30,49.99
25-Dec-2018 22:45,49.97
25-Dec-2018 23:00,49.94
25-Dec-2018 23:15,49.91
25-Dec-2018 23:30,49.78
25-Dec-2018 23:45,49.77
26-Dec-2018 00:00,49.88
26-Dec-2018 00:15,49.9
26-Dec-2018 00:30,49.85
26-Dec-2018 00:45,49.89
26-Dec-2018 01:00,49.89
26-Dec-2018 01:15,50.0
26-Dec-2018 01:30,49.94
26-Dec-2018 01:45,50.01
26-Dec-2018 02:00,50.04
26-Dec-2018 02:15,50.05
26-Dec-2018 02:30,49.99
26-Dec-2018 02:45,49.98
26-Dec-2018 03:00,50.0
26-Dec-2018 03:15,50.09
26-Dec-2018 03:30,49.93
26-Dec-2018 03:45,49.98
26-Dec-2018 04:00,49.97
26-Dec-2018 04:15,49.96
26-Dec-2018 04:30,50.0
26-Dec-2018 04:45,50.01
26-Dec-2018 05:00,50.02
26-Dec-2018 05:15,50.02
26-Dec-2018 05:30,49.99
26-Dec-2018 05:45,49.96
26-Dec-2018 06:00,50.02
26-Dec-2018 06:15,50.0
26-Dec-2018 06:30,50.04
26-Dec-2018 06:45,50.07
26-Dec-2018 07:00,50.03
26-Dec-2018 07:15,49.9
26-Dec-2018 07:30,49.89
26-Dec-2018 07:45,50.01
26-Dec-2018 08:00,50.04
26-Dec-2018 08:15,49.98
26-Dec-2018 08:30,49.99
26-Dec-2018 08:45,50.05
26-Dec-2018 09:00,50.05
26-Dec-2018 09:15,49.95
26-Dec-2018 09:30,49.98
26-Dec-2018 09:45,49.98
26-Dec-2018 10:00,49.96
26-Dec-2018 10:15,50.01
26-Dec-2018 10:30,49.98
26-Dec-2018 10:45,49.95
26-Dec-2018 11:00,49.98
26-Dec-2018 11:15,50.02
26-Dec-2018 11:30,50.03
26-Dec-2018 11:45,50.01
26-Dec-2018 12:00,50.02
26-Dec-2018 12:15,50.0
26-Dec-2018 12:30,50.02
26-Dec-2018 12:45,50.02
26-Dec-2018 13:00,50.0
26-Dec-2018 13:15,50.1
26-Dec-2018 13:30,50.04
26-Dec-2018 13:45,50.01
26-Dec-2018 14:00,49.96
26-Dec-2018 14:15,50.04
26-Dec-2018 14:30,49.91
26-Dec-2018 14:45,49.89
26-Dec-2018 15:00,49.88
26-Dec-2018 15:15,49.99
26-Dec-2018 15:30,49.98
26-Dec-2018 15:45,49.98
26-Dec-2018 16:00,50.01
26-Dec-2018 16:15,50.04
26-Dec-2018 16:30,50.0
26-Dec-2018 16:45,50.0
26-Dec-2018 17:00,50.06
26-Dec-2018 17:15,50.02
26-Dec-2018 17:30,49.97
26-Dec-2018 17:45,50.02
26-Dec-2018 18:00,49.91
26-Dec-2018 18:15,49.9
26-Dec-2018 18:30,49.98
26-Dec-2018 18:45,50.0
26-Dec-2018 19:00,49.98
26-Dec-2018 19:15,49.99
26-Dec-2018 19:30,49.95
26-Dec-2018 19:45,50.02
26-Dec-2018 20:00,49.99
26-Dec-2018 20:15,49.96
26-Dec-2018 20:30,49.91
26-Dec-2018 20:45,49.87
26-Dec-2018 21:00,50.0
26-Dec-2018 21:15,50.01
26-Dec-2018 21:30,50.0
26-Dec-2018 21:45,49.93
26-Dec-2018 22:00,50.0
26-Dec-2018 22:15,50.09
26-Dec-2018 22:30,50.0
26-Dec-2018 22:45,49.99
26-Dec-2018 23:00,50.02
26-Dec-2018 23:15,50.01
26-Dec-2018 23:30,49.89
26-Dec-2018 23:45,49.96
27-Dec-2018 00:00,49.99
27-Dec-2018 00:15,50.06
27-Dec-2018 00:30,50.01
27-Dec-2018 00:45,49.98
27-Dec-2018 01:00,49.94
27-Dec-2018 01:15,49.96
27-Dec-2018 01:30,49.94
27-Dec-2018 01:45,49.98
27-Dec-2018 02:00,49.92
27-Dec-2018 02:15,49.96
27-Dec-2018 02:30,49.87
27-Dec-2018 02:45,49.8
27-Dec-2018 03:00,49.88
27-Dec-2018 03:15,49.95
27-Dec-2018 03:30,49.99
27-Dec-2018 03:45,49.99
27-Dec-2018 04:00,49.99
27-Dec-2018 04:15,50.0
27-Dec-2018 04:30,49.97
27-Dec-2018 04:45,50.09
27-Dec-2018 05:00,50.08
27-Dec-2018 05:15,50.12
27-Dec-2018 05:30,50.01
27-Dec-2018 05:45,50.0
27-Dec-2018 06:00,50.01
27-Dec-2018 06:15,50.03
27-Dec-2018 06:30,49.99
27-Dec-2018 06:45,49.94
27-Dec-2018 07:00,49.99
27-Dec-2018 07:15,49.96
27-Dec-2018 07:30,49.96
27-Dec-2018 07:45,50.01
27-Dec-2018 08:00,50.05
27-Dec-2018 08:15,49.94
27-Dec-2018 08:30,50.03
27-Dec-2018 08:45,50.08
27-Dec-2018 09:00,50.05
27-Dec-2018 09:15,50.04
27-Dec-2018 09:30,50.07
27-Dec-2018 09:45,50.03
27-Dec-2018 10:00,50.06
27-Dec-2018 10:15,50.0
27-Dec-2018 10:30,50.04
27-Dec-2018 10:45,50.05
27-Dec-2018 11:00,50.03
27-Dec-2018 11:15,50.0
27-Dec-2018 11:30,49.98
27-Dec-2018 11:45,50.0
27-Dec-2018 12:00,50.02
27-Dec-2018 12:15,50.01
27-Dec-2018 12:30,50.02
27-Dec-2018 12:45,50.11
27-Dec-2018 13:00,50.13
27-Dec-2018 13:15,50.1
27-Dec-2018 13:30,50.04
27-Dec-2018 13:45,50.01
27-Dec-2018 14:00,49.96
27-Dec-2018 14:15,50.06
27-Dec-2018 14:30,49.98
27-Dec-2018 14:45,49.98
27-Dec-2018 15:00,49.89
27-Dec-2018 15:15,49.99
27-Dec-2018 15:30,49.93
27-Dec-2018 15:45,49.94
27-Dec-2018 16:00,50.05
27-Dec-2018 16:15,50.07
27-Dec-2018 16:30,50.09
27-Dec-2018 16:45,50.09
27-Dec-2018 17:00,50.07
27-Dec-2018 17:15,50.09
27-Dec-2018 17:30,50.02
27-Dec-2018 17:45,50.02
27-Dec-2018 18:00,49.99
27-Dec-2018 18:15,50.0
27-Dec-2018 18:30,49.93
27-Dec-2018 18:45,50.01
27-Dec-2018 19:00,49.91
27-Dec-2018 19:15,49.98
27-Dec-2018 19:30,50.05
27-Dec-2018 19:45,49.95
27-Dec-2018 20:00,49.95
27-Dec-2018 20:15,50.02
27-Dec-2018 20:30,50.05
27-Dec-2018 20:45,49.99
27-Dec-2018 21:00,50.03
27-Dec-2018 21:15,50.0
27-Dec-2018 21:30,50.05
27-Dec-2018 21:45,50.07
27-Dec-2018 22:00,50.03
27-Dec-2018 22:15,50.08
27-Dec-2018 22:30,50.06
27-Dec-2018 22:45,49.98
27-Dec-2018 23:00,50.03
27-Dec-2018 23:15,50.05
27-Dec-2018 23:30,49.91
27-Dec-2018 23:45,49.86
28-Dec-2018 00:00,49.96
28-Dec-2018 00:15,49.99
28-Dec-2018 00:30,49.95
28-Dec-2018 00:45,49.9
28-Dec-2018 01:00,49.87
28-Dec-2018 01:15,49.99
28-Dec-2018 01:30,49.96
28-Dec-2018 01:45,49.99
28-Dec-2018 02:00,49.96
28-Dec-2018 02:15,49.98
28-Dec-2018 02:30,49.84
28-Dec-2018 02:45,49.89
28-Dec-2018 03:00,49.98
28-Dec-2018 03:15,50.01
28-Dec-2018 03:30,50.0
28-Dec-2018 03:45,49.91
28-Dec-2018 04:00,49.82
28-Dec-2018 04:15,49.85
28-Dec-2018 04:30,49.92
28-Dec-2018 04:45,49.98
28-Dec-2018 05:00,50.03
28-Dec-2018 05:15,49.98
28-Dec-2018 05:30,50.0
28-Dec-2018 05:45,49.98
28-Dec-2018 06:00,50.02
28-Dec-2018 06:15,49.98
28-Dec-2018 06:30,49.9
28-Dec-2018 06:45,49.94
28-Dec-2018 07:00,50.0
28-Dec-2018 07:15,49.93
28-Dec-2018 07:30,49.94
28-Dec-2018 07:45,50.02
28-Dec-2018 08:00,50.02
28-Dec-2018 08:15,50.05
28-Dec-2018 08:30,50.03
28-Dec-2018 08:45,50.04
28-Dec-2018 09:00,50.05
28-Dec-2018 09:15,49.88
28-Dec-2018 09:30,49.87
28-Dec-2018 09:45,49.9
28-Dec-2018 10:00,49.95
28-Dec-2018 10:15,49.83
28-Dec-2018 10:30,49.82
28-Dec-2018 10:45,49.87
28-Dec-2018 11:00,49.85
28-Dec-2018 11:15,49.94
28-Dec-2018 11:30,49.97
28-Dec-2018 11:45,49.95
28-Dec-2018 12:00,49.94
28-Dec-2018 12:15,49.83
28-Dec-2018 12:30,49.84
28-Dec-2018 12:45,50.0
28-Dec-2018 13:00,50.0
28-Dec-2018 13:15,49.92
28-Dec-2018 13:30,49.93
28-Dec-2018 13:45,49.81
28-Dec-2018 14:00,49.71
28-Dec-2018 14:15,49.81
28-Dec-2018 14:30,49.73
28-Dec-2018 14:45,49.72
28-Dec-2018 15:00,49.79
28-Dec-2018 15:15,49.96
28-Dec-2018 15:30,49.71
28-Dec-2018 15:45,49.87
28-Dec-2018 16:00,49.81
28-Dec-2018 16:15,49.77
28-Dec-2018 16:30,49.8
28-Dec-2018 16:45,49.79
28-Dec-2018 17:00,49.97
28-Dec-2018 17:15,49.95
28-Dec-2018 17:30,49.85
28-Dec-2018 17:45,50.03
28-Dec-2018 18:00,49.98
28-Dec-2018 18:15,49.94
28-Dec-2018 18:30,49.84
28-Dec-2018 18:45,49.88
28-Dec-2018 19:00,49.9
28-Dec-2018 19:15,49.95
28-Dec-2018 19:30,49.93
28-Dec-2018 19:45,49.84
28-Dec-2018 20:00,49.94
28-Dec-2018 20:15,49.89
28-Dec-2018 20:30,49.94
28-Dec-2018 20:45,49.97
28-Dec-2018 21:00,50.03
28-Dec-2018 21:15,49.99
28-Dec-2018 21:30,50.03
28-Dec-2018 21:45,50.03
28-Dec-2018 22:00,50.1
28-Dec-2018 22:15,50.08
28-Dec-2018 22:30,50.02
28-Dec-2018 22:45,49.93
28-Dec-2018 23:00,50.0
28-Dec-2018 23:15,50.01
28-Dec-2018 23:30,49.96
28-Dec-2018 23:45,49.98
29-Dec-2018 00:00,49.98
29-Dec-2018 00:15,50.07
29-Dec-2018 00:30,50.01
29-Dec-2018 00:45,49.87
29-Dec-2018 01:00,49.92
29-Dec-2018 01:15,50.04
29-Dec-2018 01:30,50.01
29-Dec-2018 01:45,50.0
29-Dec-2018 02:00,49.98
29-Dec-2018 02:15,50.03
29-Dec-2018 02:30,49.95
29-Dec-2018 02:45,49.96
29-Dec-2018 03:00,49.98
29-Dec-2018 03:15,50.01
29-Dec-2018 03:30,50.07
29-Dec-2018 03:45,49.98
29-Dec-2018 04:00,49.93
29-Dec-2018 04:15,49.98
29-Dec-2018 04:30,50.04
29-Dec-2018 04:45,50.04
29-Dec-2018 05:00,50.02
29-Dec-2018 05:15,50.05
29-Dec-2018 05:30,49.97
29-Dec-2018 05:45,50.02
29-Dec-2018 06:00,50.04
29-Dec-2018 06:15,49.96
29-Dec-2018 06:30,49.98
29-Dec-2018 06:45,50.07
29-Dec-2018 07:00,50.06
29-Dec-2018 07:15,50.01
29-Dec-2018 07:30,49.99
29-Dec-2018 07:45,49.98
29-Dec-2018 08:00,50.04
29-Dec-2018 08:15,50.01
29-Dec-2018 08:30,50.06
29-Dec-2018 08:45,50.05
29-Dec-2018 09:00,50.06
29-Dec-2018 09:15,49.74
29-Dec-2018 09:30,49.82
29-Dec-2018 09:45,49.96
29-Dec-2018 10:00,50.02
29-Dec-2018 10:15,49.94
29-Dec-2018 10:30,50.0
29-Dec-2018 10:45,50.05
29-Dec-2018 11:00,50.05
29-Dec-2018 11:15,49.98
29-Dec-2018 11:30,50.03
29-Dec-2018 11:45,50.04
29-Dec-2018 12:00,50.05
29-Dec-2018 12:15,49.98
29-Dec-2018 12:30,50.02
29-Dec-2018 12:45,49.94
29-Dec-2018 13:00,49.94
29-Dec-2018 13:15,49.89
29-Dec-2018 13:30,49.89
29-Dec-2018 13:45,49.88
29-Dec-2018 14:00,49.95
29-Dec-2018 14:15,49.97
29-Dec-2018 14:30,49.85
29-Dec-2018 14:45,49.86
29-Dec-2018 15:00,49.9
29-Dec-2018 15:15,49.98
29-Dec-2018 15:30,49.88
29-Dec-2018 15:45,49.91
29-Dec-2018 16:00,49.95
29-Dec-2018 16:15,49.96
29-Dec-2018 16:30,49.91
29-Dec-2018 16:45,50.0
29-Dec-2018 17:00,49.98
29-Dec-2018 17:15,49.96
29-Dec-2018 17:30,49.94
29-Dec-2018 17:45,49.94
29-Dec-2018 18:00,49.92
29-Dec-2018 18:15,49.98
29-Dec-2018 18:30,49.86
29-Dec-2018 18:45,49.84
29-Dec-2018 19:00,49.77
29-Dec-2018 19:15,49.96
29-Dec-2018 19:30,49.89
29-Dec-2018 19:45,49.92
29-Dec-2018 20:00,49.94
29-Dec-2018 20:15,49.91
29-Dec-2018 20:30,49.84
29-Dec-2018 20:45,49.83
29-Dec-2018 21:00,49.97
29-Dec-2018 21:15,49.9
29-Dec-2018 21:30,49.94
29-Dec-2018 21:45,49.89
29-Dec-2018 22:00,50.0
29-Dec-2018 22:15,50.08
29-Dec-2018 22:30,50.02
29-Dec-2018 22:45,49.93
29-Dec-2018 23:00,49.85
29-Dec-2018 23:15,49.88
29-Dec-2018 23:30,49.67
29-Dec-2018 23:45,49.69
30-Dec-2018 00:00,49.69
30-Dec-2018 00:15,49.84
30-Dec-2018 00:30,49.63
30-Dec-2018 00:45,49.75
30-Dec-2018 01:00,49.82
30-Dec-2018 01:15,49.94
30-Dec-2018 01:30,49.91
30-Dec-2018 01:45,49.94
30-Dec-2018 02:00,49.91
30-Dec-2018 02:15,50.03
30-Dec-2018 02:30,49.96
30-Dec-2018 02:45,49.87
30-Dec-2018 03:00,49.77
30-Dec-2018 03:15,49.92
30-Dec-2018 03:30,49.7
30-Dec-2018 03:45,49.6
30-Dec-2018 04:00,49.73
30-Dec-2018 04:15,49.51
30-Dec-2018 04:30,49.74
30-Dec-2018 04:45,49.84
30-Dec-2018 05:00,49.91
30-Dec-2018 05:15,49.83
30-Dec-2018 05:30,49.88
30-Dec-2018 05:45,49.81
30-Dec-2018 06:00,49.73
30-Dec-2018 06:15,49.85
30-Dec-2018 06:30,49.76
30-Dec-2018 06:45,49.95
30-Dec-2018 07:00,49.93
30-Dec-2018 07:15,49.78
30-Dec-2018 07:30,49.69
30-Dec-2018 07:45,49.88
30-Dec-2018 08:00,50.04
30-Dec-2018 08:15,49.95
30-Dec-2018 08:30,49.89
30-Dec-2018 08:45,49.97
30-Dec-2018 09:00,50.05
30-Dec-2018 09:15,49.83
30-Dec-2018 09:30,49.84
30-Dec-2018 09:45,49.87
30-Dec-2018 10:00,49.98
30-Dec-2018 10:15,49.92
30-Dec-2018 10:30,50.0
30-Dec-2018 10:45,49.94
30-Dec-2018 11:00,49.97
30-Dec-2018 11:15,49.98
30-Dec-2018 11:30,49.99
30-Dec-2018 11:45,50.0
30-Dec-2018 12:00,49.96
30-Dec-2018 12:15,49.9
30-Dec-2018 12:30,49.86
30-Dec-2018 12:45,49.9
30-Dec-2018 13:00,49.89
30-Dec-2018 13:15,49.8
30-Dec-2018 13:30,49.7
30-Dec-2018 13:45,49.74
30-Dec-2018 14:00,49.8
30-Dec-2018 14:15,49.92
30-Dec-2018 14:30,49.79
30-Dec-2018 14:45,49.77
30-Dec-2018 15:00,49.91
30-Dec-2018 15:15,50.01
30-Dec-2018 15:30,49.86
30-Dec-2018 15:45,49.86
30-Dec-2018 16:00,49.84
30-Dec-2018 16:15,49.93
30-Dec-2018 16:30,49.81
30-Dec-2018 16:45,49.97
30-Dec-2018 17:00,49.97
30-Dec-2018 17:15,50.0
30-Dec-2018 17:30,49.95
30-Dec-2018 17:45,49.85
30-Dec-2018 18:00,49.82
30-Dec-2018 18:15,49.96
30-Dec-2018 18:30,49.77
30-Dec-2018 18:45,49.77
30-Dec-2018 19:00,49.93
30-Dec-2018 19:15,50.0
30-Dec-2018 19:30,49.97
30-Dec-2018 19:45,49.98
30-Dec-2018 20:00,49.91
30-Dec-2018 20:15,49.97
30-Dec-2018 20:30,50.01
30-Dec-2018 20:45,50.0
