row_id,Frequency_in_Hz
290,50.15
291,50.1
292,50.03
293,49.99
294,49.97
295,50.02
296,50.06
297,50.04
298,50.17
299,50.17
300,50.25
301,50.11
302,50.02
303,50.07
304,50.08
305,50.2
306,50.18
307,50.13
308,50.12
309,50.14
310,50.08
311,50.08
312,50.21
313,50.2
314,49.93
315,49.84
316,49.76
317,49.86
318,49.87
319,49.98
320,50.0
321,49.96
322,49.97
323,50.01
324,50.0
325,49.99
326,49.99
327,49.98
328,49.89
329,49.91
330,49.91
331,49.81
332,49.9
333,49.9
334,49.91
335,49.92
336,49.94
337,49.9
338,50.0
339,49.95
340,49.87
341,49.74
342,49.83
343,49.84
344,49.93
345,49.98
346,50.04
347,49.88
348,49.85
349,49.92
350,49.93
351,49.89
352,49.95
353,49.95
354,50.0
355,49.96
356,49.96
357,49.92
358,49.97
359,49.96
360,50.01
361,50.01
362,49.99
363,50.01
364,49.96
365,49.98
366,50.01
367,49.99
368,50.01
369,49.98
370,50.1
371,50.02
372,49.98
373,50.09
374,50.11
375,50.04
376,50.02
377,50.06
378,50.14
379,50.06
380,50.07
381,50.05
382,50.08
383,50.11
384,50.09
385,50.23
386,50.15
387,50.03
388,49.94
389,49.92
390,49.99
391,50.02
392,50.03
393,49.96
394,50.04
395,50.03
396,50.01
397,49.98
398,49.95
399,50.02
400,50.13
401,50.21
402,50.05
403,49.97
404,49.99
405,50.02
406,50.0
407,49.95
408,49.96
409,49.98
410,49.93
411,49.94
412,50.06
413,50.0
414,49.93
415,49.94
416,49.98
417,49.96
418,49.9
419,49.9
420,49.88
421,49.86
422,49.88
423,49.84
424,49.86
425,49.91
426,49.83
427,49.81
428,49.9
429,49.89
430,49.95
431,49.97
432,49.96
433,50.05
434,50.07
435,49.99
436,50.04
437,50.05
438,50.06
439,50.0
440,49.98
441,50.0
442,50.12
443,50.07
444,49.95
445,49.99
446,49.88
447,49.84
448,49.87
449,50.02
450,50.01
451,49.84
452,50.0
453,50.0
454,49.98
455,49.92
456,50.04
457,50.04
458,50.05
459,49.97
460,49.96
461,49.95
462,50.19
463,50.08
464,50.04
465,50.03
466,50.02
467,49.97
468,49.98
469,50.03
470,50.07
471,50.0
472,50.02
473,50.08
474,50.1
475,50.03
476,49.99
477,50.07
478,50.09
479,50.04
480,50.2
481,50.09
482,49.98
483,49.87
484,49.9
485,49.88
486,49.85
487,49.7
488,49.66
489,49.57
490,49.78
491,49.67
492,49.66
493,49.76
494,49.67
495,49.74
496,49.84
497,49.9
498,49.67
499,49.77
500,49.78
501,49.91
502,49.86
503,49.79
504,49.97
505,50.06
506,49.74
507,49.85
508,49.86
509,49.99
510,49.87
511,49.88
512,49.94
513,49.86
514,49.99
515,50.02
516,49.95
517,49.83
518,49.75
519,49.88
520,49.96
521,49.98
522,50.01
523,49.99
524,50.03
525,50.0
526,50.01
527,49.94
528,49.97
529,49.89
530,49.98
531,49.86
532,49.92
533,49.89
534,50.01
535,49.95
536,49.98
537,50.04
538,50.01
539,49.85
540,49.92
541,49.91
542,49.9
543,49.87
544,49.77
545,49.91
546,49.97
547,49.81
548,49.91
549,49.88
550,49.93
551,49.89
552,49.86
553,49.88
554,49.87
555,49.9
556,49.82
557,49.81
558,50.0
559,49.97
560,49.83
561,49.83
562,49.7
563,49.81
564,49.71
565,49.75
566,49.85
567,49.87
568,49.94
569,49.83
570,49.99
571,49.97
572,49.92
573,49.86
574,50.04
575,50.05
576,50.04
577,50.05
578,50.14
579,50.01
580,50.01
581,50.01
582,49.92
583,49.88
584,49.96
585,49.91
586,49.89
587,49.95
588,49.93
589,50.07
590,49.99
591,50.0
592,49.99
593,50.03
594,50.02
595,49.99
596,49.91
597,49.89
598,49.81
599,49.94
600,49.99
601,49.91
602,49.96
603,50.02
604,50.01
605,50.08
606,50.0
607,50.09
608,50.04
609,50.05
610,50.01
611,50.03
612,50.02
613,50.07
614,50.05
615,50.05
616,50.12
617,50.1
618,50.14
619,50.09
620,50.11
621,50.15
622,50.18
623,50.07
624,50.04
625,50.07
626,50.14
627,50.1
628,50.1
629,50.1
630,50.16
631,50.14
632,50.06
633,50.08
634,50.12
635,49.98
636,49.96
637,49.93
638,50.02
639,49.91
640,49.89
641,50.0
642,49.99
643,49.97
644,50.03
645,50.04
646,50.02
647,50.03
648,50.02
649,50.01
650,49.9
651,49.85
652,49.98
653,50.05
654,50.09
655,49.96
656,49.91
657,50.0
658,49.97
659,49.83
660,49.94
661,49.96
662,49.88
663,49.89
664,49.98
665,49.92
666,49.99
667,49.82
668,49.95
669,49.99
670,50.11
671,50.02
672,50.02
673,50.13
674,50.21
675,50.08
676,50.08
677,50.04
678,50.02
679,50.01
680,49.92
681,49.9
682,49.72
683,49.89
684,49.97
685,50.02
686,49.85
687,50.03
688,50.03
689,50.03
690,49.78
691,49.84
692,49.95
693,50.02
694,50.02
695,50.0
696,50.0
697,49.98
698,50.03
699,50.03
700,50.04
701,50.03
702,49.98
703,49.99
704,50.03
705,50.05
706,50.03
707,50.09
708,50.07
709,50.11
710,50.02
711,50.06
712,50.05
713,50.04
714,50.0
715,49.98
716,49.92
717,49.92
718,49.96
719,50.01
720,50.05
721,50.02
722,50.21
723,50.06
724,50.03
725,50.04
726,50.07
727,50.07
728,50.03
729,50.02
730,50.01
731,49.97
732,49.99
733,50.01
734,50.07
735,50.0
736,49.93
737,49.92
738,49.99
739,49.82
740,49.95
741,49.92
742,49.8
743,49.92
744,50.01
745,49.98
746,50.05
747,49.94
748,49.95
749,49.95
750,50.0
751,49.96
752,49.96
753,49.96
754,49.9
755,49.82
756,49.79
757,49.75
758,49.79
759,49.73
760,50.01
761,49.99
762,50.03
763,49.99
764,50.04
765,49.98
766,50.09
767,50.03
768,50.06
769,50.04
770,49.99
771,50.0
772,49.94
773,49.83
774,49.93
775,49.76
776,49.83
777,49.77
778,49.91
779,49.75
780,49.98
781,49.99
782,49.91
783,49.91
784,50.09
785,50.08
786,49.94
787,49.98
788,50.04
789,50.04
790,50.02
791,49.99
792,50.06
793,50.08
794,49.92
795,49.96
796,49.97
797,50.01
798,49.88
799,49.89
800,49.85
801,49.99
802,49.95
803,49.98
804,50.02
805,50.0
806,49.97
807,50.03
808,50.07
809,50.05
810,50.22
811,50.12
812,50.02
813,50.02
814,50.04
815,49.97
816,49.96
817,49.95
818,50.04
819,49.89
820,49.91
821,49.98
822,50.03
823,49.95
824,50.02
825,50.03
826,50.06
827,49.94
828,49.99
829,50.02
830,49.97
831,49.81
832,49.95
833,49.97
834,50.03
835,50.0
836,50.06
837,50.1
838,50.0
839,50.0
840,50.0
841,49.96
842,50.04
843,49.98
844,49.96
845,50.03
846,50.19
847,50.08
848,50.03
849,50.04
850,49.95
851,49.92
852,49.93
853,49.99
854,50.01
855,49.93
856,49.9
857,50.01
858,50.05
859,49.92
860,49.99
861,49.92
862,50.01
863,49.98
864,49.99
865,49.87
866,49.98
867,49.98
868,49.92
869,50.0
870,49.99
871,49.98
872,49.91
873,49.98
874,50.03
875,49.98
876,49.92
877,49.94
878,49.9
879,49.8
880,49.89
881,49.78
882,49.69
883,49.9
884,50.01
885,50.05
886,50.02
887,49.98
888,49.91
889,49.95
890,49.97
891,50.05
892,50.1
893,50.08
894,49.89
895,49.98
896,50.0
897,50.01
898,49.99
899,50.01
900,49.98
901,50.07
902,50.0
903,50.03
904,50.0
905,50.01
906,50.07
907,50.0
908,50.07
909,50.06
910,50.04
911,50.04
912,50.07
913,50.1
914,50.12
915,50.03
916,50.05
917,50.03
918,50.05
919,50.04
920,50.0
921,50.05
922,50.01
923,49.98
924,49.99
925,49.92
926,50.03
927,50.0
928,49.95
929,50.03
930,50.01
931,50.01
932,50.02
933,50.02
934,50.08
935,49.99
936,50.03
937,49.99
938,49.99
939,49.91
940,49.95
941,49.98
942,49.99
943,49.86
944,49.86
945,49.96
946,50.01
947,50.05
948,50.05
949,50.0
950,50.06
951,49.98
952,49.95
953,50.07
954,50.22
955,50.1
956,50.0
957,49.95
958,50.01
959,49.91
960,49.99
961,50.04
962,50.09
963,50.02
964,50.0
965,49.95
966,49.91
967,49.95
968,49.97
969,49.93
970,50.0
971,50.0
972,49.98
973,50.03
974,49.96
975,50.0
976,49.92
977,50.09
978,50.08
979,50.02
980,49.88
981,49.98
982,49.96
983,50.01
984,50.07
985,50.13
986,49.89
987,49.93
988,49.92
989,49.99
990,50.0
991,49.92
992,50.02
993,49.96
994,49.98
995,49.93
996,49.96
997,49.9
998,49.91
999,50.01
1000,50.0
1001,50.03
1002,50.02
1003,49.91
1004,49.89
1005,49.97
1006,50.12
1007,49.99
1008,49.96
1009,49.82
1010,49.86
1011,49.77
1012,49.78
1013,49.73
1014,49.97
1015,49.96
1016,49.86
1017,49.91
1018,50.03
1019,49.93
1020,49.82
1021,49.88
1022,49.97
1023,49.88
1024,49.95
1025,50.01
1026,50.02
1027,50.09
1028,50.04
1029,49.99
1030,49.99
1031,49.99
1032,50.01
1033,49.92
1034,49.95
1035,49.91
1036,49.95
1037,50.03
1038,50.1
1039,50.03
1040,49.9
1041,49.95
1042,49.98
1043,49.85
1044,50.01
1045,49.99
1046,50.1
1047,49.97
1048,50.01
1049,50.02
1050,50.06
1051,50.04
1052,50.02
1053,49.93
1054,49.98
1055,50.02
1056,50.06
1057,50.14
1058,50.15
1059,50.14
1060,50.03
1061,50.02
1062,50.03
1063,49.98
1064,50.0
1065,50.08
1066,50.06
1067,50.08
1068,50.03
1069,50.0
1070,49.95
1071,50.13
1072,50.05
1073,50.18
1074,50.01
1075,50.01
1076,49.96
1077,50.07
1078,49.92
1079,49.93
1080,49.91
1081,49.97
1082,49.95
1083,49.97
1084,50.06
1085,50.05
1086,50.04
1087,50.04
1088,50.05
1089,50.02
1090,49.97
1091,50.09
1092,50.02
1093,50.13
1094,50.04
1095,50.02
1096,50.01
1097,49.98
1098,50.04
1099,50.02
1100,50.0
1101,49.93
1102,49.94
1103,50.02
1104,49.95
1105,49.96
1106,50.0
1107,49.89
1108,49.97
1109,50.04
1110,50.11
1111,50.06
1112,49.98
1113,50.02
1114,50.05
1115,49.93
1116,49.91
1117,49.93
1118,49.94
1119,49.93
1120,49.94
1121,49.94
1122,49.86
1123,49.72
1124,49.76
1125,49.81
1126,49.83
1127,49.78
1128,49.82
1129,49.98
1130,49.95
1131,49.92
1132,49.92
1133,49.93
1134,50.01
1135,49.97
1136,49.88
1137,49.83
1138,49.92
1139,49.77
1140,49.77
1141,49.91
1142,50.03
1143,49.98
1144,49.95
1145,49.97
1146,50.03
1147,49.99
1148,50.0
1149,49.93
1150,50.05
1151,50.01
1152,50.03
1153,50.01
1154,50.08
1155,49.95
1156,49.88
1157,49.96
1158,49.9
1159,49.82
1160,49.9
1161,49.76
1162,49.75
1163,49.75
1164,49.73
1165,49.84
1166,49.78
1167,49.67
1168,49.74
1169,49.93
1170,49.71
1171,49.88
1172,49.81
1173,49.78
1174,49.7
1175,49.83
1176,49.95
1177,49.92
1178,49.76
1179,49.8
1180,49.82
1181,49.93
1182,49.97
1183,49.89
1184,49.92
1185,49.97
1186,49.91
1187,49.82
1188,49.72
1189,49.74
1190,49.67
1191,49.66
1192,49.77
1193,49.67
1194,49.7
1195,49.7
1196,49.69
1197,49.76
1198,49.89
1199,49.71
1200,49.68
1201,49.8
1202,49.86
1203,49.68
1204,49.85
1205,49.75
1206,49.78
1207,49.72
1208,49.82
1209,49.94
1210,49.99
1211,49.96
1212,49.86
1213,49.8
1214,49.83
1215,49.78
1216,49.88
1217,49.93
1218,50.07
1219,49.89
1220,49.9
1221,49.93
1222,49.94
1223,50.0
1224,49.93
1225,49.88
1226,49.9
1227,49.85
1228,49.95
1229,49.9
1230,50.02
1231,49.86
1232,49.73
1233,49.83
1234,49.93
1235,49.76
1236,49.86
1237,49.76
1238,49.72
1239,49.75
1240,49.95
1241,49.93
1242,50.05
1243,49.98
1244,49.96
1245,49.99
1246,50.1
1247,49.95
1248,50.01
1249,50.07
1250,50.08
1251,50.03
1252,49.99
1253,50.01
1254,49.93
1255,49.78
1256,49.89
1257,50.06
1258,50.07
1259,49.95
1260,49.98
1261,49.92
1262,49.98
1263,50.03
1264,50.02
1265,50.1
1266,49.95
1267,49.96
1268,49.98
1269,50.07
1270,49.95
1271,49.97
1272,50.03
1273,50.0
1274,49.88
1275,49.91
1276,49.94
1277,49.95
1278,49.95
1279,49.97
1280,49.96
1281,50.02
1282,49.9
1283,50.03
1284,50.06
1285,49.99
1286,49.99
1287,50.03
1288,50.05
1289,50.03
1290,50.01
1291,50.02
1292,49.96
1293,49.98
1294,50.07
1295,50.0
1296,50.03
1297,50.03
1298,50.13
1299,50.14
1300,50.02
1301,49.92
1302,49.99
1303,49.98
1304,49.87
1305,49.89
1306,50.0
1307,49.9
1308,49.94
1309,49.88
1310,49.99
1311,49.79
1312,49.82
1313,49.84
1314,49.96
1315,49.89
1316,49.89
1317,49.95
1318,49.86
1319,49.9
1320,50.0
1321,50.07
1322,49.96
1323,49.9
1324,49.84
1325,50.02
1326,49.99
1327,50.02
1328,49.97
1329,50.06
1330,50.17
1331,49.99
1332,49.95
1333,49.88
1334,50.1
1335,50.03
1336,50.06
1337,50.1
1338,50.02
1339,49.99
1340,50.05
1341,50.07
1342,50.18
1343,50.06
1344,50.17
1345,50.07
1346,50.06
1347,49.98
1348,49.97
1349,50.03
1350,49.99
1351,49.85
1352,49.78
1353,49.92
1354,50.06
1355,50.02
1356,50.05
1357,50.02
1358,50.0
1359,49.99
1360,49.98
1361,50.02
1362,49.83
1363,49.92
1364,49.94
1365,49.98
1366,49.98
1367,49.94
1368,49.87
1369,49.97
1370,49.89
1371,49.96
1372,49.99
1373,49.95
1374,49.95
1375,49.95
1376,50.03
1377,49.99
1378,49.93
1379,49.94
1380,49.99
1381,50.05
1382,49.99
1383,49.95
1384,49.97
1385,49.95
1386,50.0
1387,49.93
1388,49.94
1389,49.94
1390,50.0
1391,49.97
1392,49.95
1393,50.01
1394,50.08
1395,49.97
1396,50.02
1397,50.07
1398,50.06
1399,50.02
1400,50.02
1401,50.02
1402,50.14
1403,50.0
1404,49.88
1405,49.83
1406,49.88
1407,49.76
1408,49.85
1409,49.85
1410,49.86
1411,49.86
1412,49.8
1413,49.74
1414,49.82
1415,49.7
1416,49.84
1417,49.95
1418,49.95
1419,49.85
1420,49.96
1421,49.92
1422,50.0
1423,49.95
1424,49.96
1425,49.85
1426,49.83
1427,49.73
1428,49.92
1429,49.95
1430,49.87
1431,49.79
1432,49.79
1433,50.06
1434,49.99
1435,49.93
1436,49.99
1437,50.01
1438,50.1
1439,50.1
1440,50.07
1441,49.95
1442,50.06
1443,49.89
1444,49.93
1445,49.96
1446,49.91
1447,49.75
1448,49.76
1449,49.7
1450,49.83
1451,49.95
1452,49.88
1453,50.02
1454,49.89
1455,49.94
1456,49.89
1457,49.99
1458,50.03
1459,49.85
1460,49.89
1461,49.93
1462,50.0
1463,50.02
1464,50.04
1465,50.13
1466,50.09
1467,50.03
1468,49.97
1469,49.99
1470,49.99
1471,50.04
1472,50.04
1473,50.03
1474,50.05
1475,50.06
1476,50.06
1477,50.05
1478,50.03
1479,50.04
1480,50.02
1481,50.04
1482,50.07
1483,50.02
1484,50.05
1485,50.03
1486,50.12
1487,50.01
1488,50.02
1489,49.99
1490,50.04
1491,49.97
1492,49.91
1493,50.04
1494,50.1
1495,50.02
1496,50.04
1497,50.02
1498,50.02
1499,49.93
1500,49.92
1501,49.93
1502,49.94
1503,49.98
1504,49.98
1505,49.95
1506,49.93
1507,49.95
1508,50.01
1509,49.94
1510,49.93
1511,50.07
1512,50.04
1513,49.98
1514,50.05
1515,49.93
1516,49.99
1517,49.97
1518,50.1
1519,50.02
1520,49.89
1521,49.72
1522,49.91
1523,49.82
1524,49.95
1525,49.81
1526,49.94
1527,49.9
1528,49.84
1529,49.94
1530,49.97
1531,49.91
1532,49.98
1533,49.95
1534,50.03
1535,50.03
1536,49.98
1537,50.01
1538,49.99
1539,49.95
1540,49.96
1541,49.85
1542,49.91
1543,49.83
1544,49.83
1545,49.98
1546,50.06
1547,49.97
1548,49.93
1549,49.96
1550,49.98
1551,49.96
1552,49.9
1553,49.84
1554,49.79
1555,49.77
1556,49.94
1557,50.01
1558,50.08
1559,50.02
1560,50.0
1561,50.01
1562,50.0
1563,50.02
1564,50.06
1565,50.08
1566,49.91
1567,50.0
1568,50.06
1569,50.01
1570,50.02
1571,50.03
1572,50.08
1573,50.06
1574,49.96
1575,50.03
1576,50.01
1577,50.0
1578,49.95
1579,50.03
1580,50.04
1581,50.02
1582,50.01
1583,50.02
1584,50.08
1585,50.06
1586,50.06
1587,50.06
1588,50.16
1589,50.17
1590,50.13
1591,50.09
1592,50.07
1593,50.01
1594,49.97
1595,49.95
1596,49.91
1597,49.87
1598,50.0
1599,49.96
1600,49.91
1601,49.96
1602,50.05
1603,50.07
1604,50.07
1605,50.0
1606,50.01
1607,49.93
1608,49.96
1609,49.97
1610,49.95
1611,49.81
1612,49.89
1613,49.91
1614,50.01
1615,49.98
1616,49.98
1617,49.93
1618,49.95
1619,50.04
1620,50.07
1621,50.02
1622,50.06
1623,49.98
1624,50.04
1625,50.11
1626,50.18
1627,50.04
1628,49.95
1629,49.98
1630,49.99
1631,49.79
1632,49.86
1633,49.99
1634,50.08
1635,50.03
1636,49.88
1637,49.8
1638,50.0
1639,49.9
1640,49.94
1641,49.93
1642,49.9
1643,49.88
1644,49.96
1645,49.87
1646,49.79
1647,49.95
1648,49.91
1649,50.0
1650,49.9
1651,49.88
1652,49.95
1653,50.06
1654,50.06
1655,50.02
1656,49.95
1657,50.07
1658,50.14
1659,50.14
1660,50.04
1661,50.02
1662,50.0
1663,49.95
1664,49.95
1665,49.98
1666,50.0
1667,50.01
1668,49.98
1669,50.02
1670,49.99
1671,49.96
1672,50.0
1673,50.0
1674,49.99
1675,49.88
1676,49.89
1677,49.89
1678,49.99
1679,49.99
1680,49.94
1681,49.93
1682,50.02
1683,49.86
1684,49.75
1685,49.99
1686,50.13
1687,50.0
1688,50.04
1689,50.03
1690,50.01
1691,49.97
1692,50.0
1693,49.97
1694,50.02
1695,49.89
1696,49.93
1697,49.98
1698,50.04
1699,49.98
1700,49.94
1701,49.99
1702,50.0
1703,49.98
1704,50.01
1705,49.92
1706,50.05
1707,50.0
1708,50.0
1709,49.93
1710,50.05
1711,50.04
1712,50.02
1713,49.99
1714,49.95
1715,49.99
1716,49.97
1717,50.05
1718,50.25
1719,50.04
1720,50.04
1721,50.02
1722,50.16
1723,50.11
1724,50.1
1725,50.01
1726,50.12
1727,50.13
1728,50.11
1729,50.03
1730,50.03
1731,50.1
1732,49.91
1733,49.85
1734,49.85
1735,49.92
1736,49.88
1737,49.97
1738,50.02
1739,49.94
1740,49.92
1741,49.93
1742,49.87
1743,49.9
1744,49.99
1745,49.99
1746,49.76
1747,49.85
1748,49.85
1749,49.95
1750,49.97
1751,49.86
1752,49.89
1753,49.97
1754,49.86
1755,49.89
1756,49.82
1757,49.84
1758,49.84
1759,49.9
1760,49.95
1761,49.9
1762,49.81
1763,49.88
1764,49.85
1765,49.88
1766,49.89
1767,49.93
1768,49.97
1769,49.97
1770,49.87
1771,49.84
1772,49.82
1773,49.84
1774,49.98
1775,49.96
1776,50.0
1777,49.98
1778,50.07
1779,50.01
1780,50.02
1781,50.03
1782,50.04
1783,49.98
1784,49.93
1785,49.95
1786,50.01
1787,49.94
1788,49.91
1789,49.94
1790,49.94
1791,49.92
1792,49.96
1793,49.98
1794,49.91
1795,49.93
1796,49.93
1797,49.91
1798,49.94
1799,49.96
1800,50.0
1801,49.96
1802,49.99
1803,49.89
1804,50.02
1805,50.01
1806,50.07
1807,49.98
1808,50.0
1809,50.02
1810,50.07
1811,49.92
1812,49.97
1813,49.96
1814,50.13
1815,50.0
1816,49.98
1817,49.93
1818,50.01
1819,49.97
1820,49.98
1821,49.99
1822,50.05
1823,50.01
1824,50.07
1825,50.02
1826,49.99
1827,50.01
1828,49.95
1829,49.95
1830,49.83
1831,49.77
1832,49.76
1833,49.64
1834,49.84
1835,49.86
1836,49.87
1837,49.75
1838,49.78
1839,49.72
1840,49.89
1841,49.95
1842,49.73
1843,49.86
1844,49.87
1845,49.91
1846,49.93
1847,49.97
1848,49.91
1849,49.97
1850,49.88
1851,49.97
1852,49.96
1853,49.99
1854,49.95
1855,49.91
1856,50.01
1857,50.04
1858,50.04
1859,49.98
1860,49.95
1861,49.9
1862,49.85
1863,49.85
1864,49.94
1865,49.94
1866,49.96
1867,49.85
1868,49.9
1869,49.84
1870,49.86
1871,49.78
1872,49.77
1873,49.79
1874,50.01
1875,49.86
1876,49.89
1877,49.86
1878,49.91
1879,49.96
1880,50.07
1881,50.07
1882,50.01
1883,49.95
1884,49.96
1885,49.8
1886,49.72
1887,49.78
1888,49.72
1889,49.8
1890,49.83
1891,49.72
1892,49.91
1893,49.76
1894,49.74
1895,49.7
1896,49.87
1897,49.95
1898,49.91
1899,49.83
1900,49.83
1901,49.88
1902,49.97
1903,49.73
1904,49.82
1905,49.75
1906,49.77
1907,49.67
1908,49.62
1909,49.82
1910,49.88
1911,49.75
1912,49.88
1913,49.88
1914,50.01
1915,49.85
1916,49.81
1917,49.8
1918,49.79
1919,49.74
1920,49.93
1921,50.22
1922,50.42
1923,50.36
1924,50.32
1925,50.4
1926,50.13
1927,50.02
1928,50.04
1929,50.13
1930,50.23
1931,50.26
1932,50.25
1933,50.16
1934,50.05
1935,50.02
1936,50.03
1937,49.96
1938,49.97
1939,49.88
1940,49.9
1941,50.04
1942,49.95
1943,50.02
1944,50.04
1945,50.07
1946,49.94
1947,49.96
1948,49.97
1949,49.95
1950,49.89
1951,49.92
1952,50.0
1953,50.02
1954,50.01
1955,50.06
1956,50.04
1957,50.06
1958,50.05
1959,50.04
1960,50.05
1961,50.06
1962,50.06
1963,50.04
1964,50.06
1965,50.03
1966,50.05
1967,50.01
1968,50.07
1969,50.02
1970,50.09
1971,50.01
1972,50.04
1973,49.98
1974,50.06
1975,50.02
1976,49.97
1977,49.99
1978,50.1
1979,49.93
1980,49.92
1981,49.96
1982,50.05
1983,50.01
1984,49.98
1985,50.06
1986,50.14
1987,50.03
1988,49.98
1989,50.0
1990,50.0
1991,49.9
1992,49.93
1993,49.9
1994,50.01
1995,49.99
1996,49.98
1997,49.98
1998,50.02
1999,49.91
2000,49.97
2001,49.99
2002,50.05
2003,49.97
2004,49.94
2005,49.98
2006,50.08
2007,50.04
2008,50.04
2009,50.02
2010,49.99
2011,49.99
2012,50.08
2013,50.06
2014,50.16
2015,50.1
2016,50.2
2017,50.09
2018,50.16
2019,50.02
2020,49.98
2021,49.89
2022,49.94
2023,49.82
2024,49.78
2025,49.76
2026,49.98
2027,49.96
2028,49.91
2029,49.99
2030,50.02
2031,49.88
2032,50.01
2033,50.06
2034,49.87
2035,49.94
2036,49.98
2037,49.98
2038,49.97
2039,49.92
2040,50.01
2041,50.03
2042,49.86
2043,49.94
2044,49.92
2045,49.94
2046,50.03
2047,50.01
2048,50.0
2049,50.04
2050,49.97
2051,49.96
2052,49.97
2053,49.98
2054,50.0
2055,49.99
2056,50.02
2057,50.01
2058,50.01
2059,49.98
2060,49.94
2061,49.91
2062,49.97
2063,49.96
2064,49.97
2065,49.98
2066,50.02
2067,50.01
2068,50.05
2069,50.04
2070,50.06
2071,50.0
2072,49.99
2073,50.01
2074,50.03
2075,49.92
2076,49.93
2077,49.96
2078,49.95
2079,49.89
2080,49.91
2081,49.91
2082,49.96
2083,49.84
2084,49.9
2085,49.81
2086,49.91
2087,49.87
2088,49.94
2089,49.9
2090,49.81
2091,49.73
2092,49.83
2093,49.89
2094,50.03
2095,49.98
2096,49.83
2097,49.8
2098,49.89
2099,49.74
2100,49.65
2101,49.77
2102,49.74
2103,49.63
2104,49.72
2105,49.79
2106,49.89
2107,49.74
2108,49.82
2109,49.71
2110,49.86
2111,49.89
2112,50.01
2113,49.94
2114,49.94
2115,49.84
2116,49.86
2117,49.77
2118,49.88
2119,49.69
2120,49.66
2121,49.68
2122,49.68
2123,49.84
2124,49.84
2125,49.93
2126,49.8
2127,49.95
2128,50.04
2129,50.08
2130,50.0
2131,49.94
2132,49.89
2133,50.03
2134,49.99
2135,49.92
2136,50.0
2137,50.06
2138,49.84
