product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch,is_counterfeit
9b884220,seller_8274,Pharmaceuticals,MediPharm,495.13,4.6,5790,6,774,6,0,1754,1,1,4,2025-06-11,CN,DE,4331,312,89,0,16,0,0,0,0
dbbf1d76,seller_8451,Cosmetics,BeautyLux,94.43,4.9,861,7,494,13,1,3239,1,1,4,2024-08-16,AU,IN,340,27,8,3,23,0,0,0,0
56682d24,seller_4374,Cosmetics,PureSkin,471.44,4.8,3487,4,331,11,1,1105,1,0,5,2024-04-16,KR,AU,2041,133,81,1,11,0,0,0,0
6c2ba392,seller_2821,Pharmaceuticals,MediPharm,470.87,3.6,1518,5,780,2,0,991,1,1,4,2025-02-08,US,JP,4446,211,17,3,11,0,0,1,0
a8ad3f6c,seller_6562,Cosmetics,NaturalGlow,324.47,4.5,2366,8,382,4,1,562,1,1,4,2025-03-23,CN,CA,3107,112,68,4,7,0,0,0,0
64054c47,seller_3529,Automotive Parts,VehicleCare,429.49,4.8,464,5,208,4,0,2887,1,1,5,2024-11-14,KR,DE,1679,4,56,0,18,0,1,0,0
19196b19,seller_7710,Cosmetics,TrendSettr,193.25,1.6,73,2,90,17,1,85,0,0,2,2024-08-23,AU,FR,4664,398,47,1,9,0,0,0,1
3b7dd134,seller_3141,Fashion,ClassicWear,220.45,4.9,2098,9,398,4,1,475,1,1,4,2024-06-16,CA,US,306,4,4,2,18,0,0,0,0
be85fb76,seller_3156,Cosmetics,GlamourCo,484.1,4.7,124,5,569,4,1,1376,1,1,5,2025-05-08,FR,DE,3301,263,26,1,15,0,1,0,0
967f827b,seller_7557,Cosmetics,TechCrop,81.03,2.8,15,2,64,29,3,34,0,0,2,2024-04-22,FR,CA,1490,18,67,2,0,0,1,0,1
a43e2385,seller_8776,Electronics,ElectroMax,212.76,4.7,1556,6,358,3,1,2259,1,1,4,2024-11-04,GB,DE,2296,218,11,4,7,0,1,0,0
e7e70a98,seller_6536,Pharmaceuticals,GlamourC0,37.22,2.9,2,2,100,22,3,323,0,0,2,2024-12-12,GB,AU,4260,29,98,1,10,0,0,0,1
6f783640,seller_6060,Fashion,TrendSetter,381.11,4.5,6653,3,556,11,1,1563,1,1,4,2023-08-15,US,KR,4744,248,13,2,14,0,0,0,0
6cc41a92,seller_7687,Cosmetics,GlamourCo,465.59,5.0,3601,5,306,12,1,1842,1,1,5,2025-01-09,US,CN,1180,23,23,0,23,0,0,0,0
fbc797a9,seller_6922,Pharmaceuticals,HealthCare Plus,108.87,3.7,7703,8,944,1,1,3414,1,1,4,2024-06-09,IN,AU,353,12,0,2,9,1,0,0,0
5c6ee9e4,seller_5487,Pharmaceuticals,DigitalPr0,196.01,1.4,57,2,152,39,3,280,0,0,2,2023-11-07,US,FR,243,15,9,0,7,0,0,0,1
05f1241c,seller_8347,Luxury Goods,ExclusiveItems,212.65,3.8,9763,7,667,5,1,881,1,0,3,2024-08-06,FR,US,3610,89,61,3,19,1,0,0,0
0772f030,seller_2890,Cosmetics,GlamourCo,223.92,3.9,3043,6,798,2,1,2761,0,1,5,2025-01-01,US,AU,4595,279,86,2,3,0,0,0,0
ba391e24,seller_3043,Electronics,TechCorp,289.68,4.8,9019,4,470,7,1,1479,1,1,4,2025-04-02,DE,FR,2174,1,98,2,6,0,0,0,0
e7e6285c,seller_4134,Pharmaceuticals,WellnessLab,39.68,2.2,80,2,58,26,3,36,0,1,1,2024-01-09,US,FR,1821,46,19,0,10,0,0,0,1
a9d4068c,seller_7511,Cosmetics,NaturalGlow,128.35,3.6,6593,8,551,8,1,2550,1,1,4,2024-05-21,DE,DE,3301,222,7,0,8,0,0,0,0
cab30c8d,seller_6310,Luxury Goods,PremiumCraft,385.65,4.3,1905,8,697,13,0,1054,0,0,4,2024-01-14,CA,CN,3438,67,70,2,13,0,0,0,0
2d0a178d,seller_1974,Fashion,FashionForward_,92.0,2.9,87,1,63,16,1,96,1,1,1,2023-09-27,IN,GB,4497,351,37,1,8,0,0,0,1
d4b21d2a,seller_1703,Pharmaceuticals,MediPharm,399.49,3.8,4607,8,595,4,1,3086,1,1,5,2024-06-29,AU,AU,672,26,16,4,17,0,0,1,0
fab0df2d,seller_4741,Luxury Goods,LuxuryBrand,383.56,4.4,5522,5,760,5,1,647,1,0,5,2024-09-09,AU,KR,4635,380,62,2,8,0,0,1,0
671b4053,seller_5925,Electronics,NaturalGl0w,169.66,1.0,65,1,86,37,3,340,0,0,1,2024-07-10,IN,US,2846,105,36,2,5,0,0,0,1
1d80686f,seller_4894,Cosmetics,PureSkin,156.2,4.0,4120,3,775,3,1,1307,1,1,4,2025-01-18,DE,US,3329,111,68,2,5,0,0,0,0
8fa74162,seller_6000,Automotive Parts,AutoParts Pro,332.88,4.9,4102,8,520,3,0,3230,0,1,5,2024-11-14,JP,IN,4141,278,87,1,17,0,0,0,0
2bbc1792,seller_2705,Automotive Parts,DigitalPr0,17.35,1.6,92,2,126,37,4,349,1,1,1,2024-12-26,CA,JP,527,4,1,2,8,0,0,1,1
19a20aeb,seller_5409,Luxury Goods,PremiumCraft,378.8,5.0,3025,7,288,7,0,1951,1,1,4,2023-11-18,FR,GB,557,27,3,2,5,0,1,0,0
7c321c90,seller_5114,Fashion,FashionForward,358.74,4.2,2793,6,881,4,0,2619,1,0,5,2025-06-28,CA,DE,3783,63,50,0,19,0,0,0,0
d448f019,seller_1560,Fashion,ClassicWear,282.06,4.9,4537,6,300,4,1,376,1,1,5,2023-12-29,JP,FR,4147,165,81,4,2,1,0,0,0
dd13c4af,seller_9814,Pharmaceuticals,WellnessLab,61.07,3.7,9859,3,774,13,1,472,1,1,4,2025-04-14,GB,US,4426,159,40,1,15,0,0,1,0
6714af30,seller_2582,Cosmetics,GlamourCo,123.7,3.7,771,7,314,1,1,683,1,1,4,2023-12-23,CA,KR,1995,140,51,4,19,0,0,0,0
f490dc8e,seller_1276,Fashion,FashionForward,72.07,4.8,5759,4,265,12,0,771,1,1,5,2024-06-04,DE,CN,3490,313,36,0,16,1,0,0,0
b8f71015,seller_2431,Fashion,TrendSetter,248.52,4.7,2837,8,958,6,0,3055,1,1,3,2025-03-02,CA,IN,3135,289,38,3,15,0,0,0,0
25ce6dbe,seller_5750,Electronics,CircuitMaster,474.56,4.7,9900,4,695,11,1,3013,1,1,3,2023-10-08,GB,KR,2664,155,72,3,18,0,0,0,0
5f668b36,seller_5974,Luxury Goods,LuxuryBrand,320.62,4.1,458,4,252,9,0,1940,1,1,3,2024-03-12,AU,KR,3537,254,4,4,19,0,0,0,0
fdc6315e,seller_8584,Luxury Goods,ExclusiveItems,274.92,3.9,7788,7,297,12,1,947,1,1,5,2024-08-06,US,FR,3582,134,2,3,4,0,0,0,0
41f602c5,seller_7064,Luxury Goods,LuxuryBrand,380.88,5.0,4765,4,324,13,1,3408,1,1,4,2024-01-14,CA,CA,2707,207,65,2,6,0,0,0,0
633a2f37,seller_7120,Automotive Parts,PureSk1n,10.15,2.9,94,1,86,38,1,193,0,0,1,2024-02-08,GB,IN,2611,189,52,2,17,0,0,0,1
6254d5f3,seller_3242,Electronics,ElectroMax,415.76,4.0,8779,8,478,10,0,3343,0,1,5,2024-01-16,IN,AU,4909,92,48,2,1,0,0,1,0
06a18f63,seller_3345,Automotive Parts,ElectroMx,118.35,1.7,4,2,86,41,1,30,0,1,1,2024-08-09,GB,GB,1094,73,12,3,3,1,0,0,1
abb27c36,seller_7905,Luxury Goods,LuxuryBrand,259.1,4.5,5981,4,957,5,1,3214,1,1,5,2023-07-13,IN,CA,3740,95,0,4,12,1,0,0,0
77737e29,seller_4307,Fashion,TrendSetter,356.69,4.5,5188,7,520,11,1,2560,1,1,5,2025-01-20,US,KR,712,11,29,3,9,1,0,0,0
5e82e3b7,seller_9983,Pharmaceuticals,WellnessLab,397.2,3.6,4541,6,859,13,1,500,1,1,3,2024-11-30,KR,GB,4184,242,64,1,17,1,0,0,0
ed80a515,seller_1065,Automotive Parts,MotorMax,240.38,4.4,8674,7,470,9,0,609,0,1,3,2024-07-11,CA,CN,2999,227,8,1,1,0,0,0,0
b93138b3,seller_4359,Cosmetics,GlamourCo,137.32,4.5,8438,8,256,10,1,907,1,0,4,2024-09-18,JP,GB,2961,217,93,2,8,1,1,0,0
22be6af5,seller_9092,Luxury Goods,ExclusiveItems,449.81,4.7,2975,8,889,6,0,2468,1,1,4,2025-02-24,IN,CA,4560,103,76,1,1,1,0,0,0
5ae4ad88,seller_6195,Automotive Parts,CarTech,125.36,4.0,4028,4,465,10,1,3137,1,1,5,2024-02-21,AU,DE,3252,51,57,0,11,0,0,0,0
65f2bc92,seller_3316,Luxury Goods,EliteDesign,97.28,4.8,1362,6,928,1,1,668,1,1,4,2023-11-24,KR,GB,4505,229,90,1,10,1,0,0,0
5399644c,seller_5783,Electronics,StyleHous,70.99,3.3,78,1,147,17,2,28,1,1,1,2025-04-30,CN,GB,3698,71,12,2,8,0,0,1,1
225261d4,seller_9879,Cosmetics,PureSkin,257.15,3.8,2361,8,273,3,0,873,1,1,3,2025-06-12,US,DE,4762,6,12,1,3,0,0,0,0
56d9521b,seller_1526,Automotive Parts,CarTech,440.85,3.6,7568,9,630,8,1,2850,1,1,4,2024-11-15,KR,CN,1906,146,25,3,21,0,0,0,0
92b93f19,seller_9833,Luxury Goods,EliteDesign,208.53,3.7,2847,5,209,3,0,494,1,1,3,2024-10-31,FR,DE,446,15,16,1,3,1,0,0,0
9469c99f,seller_5882,Fashion,ClassicWear,427.06,3.6,1664,8,434,6,1,1847,1,1,3,2024-01-04,GB,AU,1887,17,93,0,19,0,0,0,0
3da7875f,seller_6865,Automotive Parts,ClassicWear.,20.36,3.8,66,2,138,19,2,36,0,1,2,2023-12-14,DE,GB,339,12,5,3,4,0,0,0,1
b01ce030,seller_1954,Electronics,ClassicWear.,88.84,3.1,15,2,153,40,1,40,1,0,1,2024-07-30,FR,CN,2443,93,93,3,9,0,0,0,1
feda1828,seller_7846,Cosmetics,PureSkin,344.27,4.2,7051,7,780,13,0,2103,1,1,3,2025-01-05,AU,US,734,55,25,2,14,0,1,0,0
7af56ed2,seller_5020,Automotive Parts,DigitalPr0,156.73,1.8,3,2,119,30,2,82,0,1,2,2024-01-28,GB,JP,1935,23,91,0,20,0,0,0,1
0dcf8702,seller_3011,Automotive Parts,StyleHous,179.34,2.9,85,1,52,43,1,355,0,1,2,2025-06-12,US,AU,435,36,2,1,22,0,0,1,1
fc059a3b,seller_1730,Pharmaceuticals,HealthCare Plus,226.64,3.9,7175,8,858,11,1,2423,1,1,4,2025-04-14,DE,KR,1842,152,2,2,19,0,1,0,0
4ff41650,seller_9964,Pharmaceuticals,HealthCare Plus,306.35,4.5,4263,9,590,12,1,2372,0,1,4,2023-08-18,GB,CA,1976,47,97,3,14,0,0,0,0
e156e9f8,seller_9331,Luxury Goods,StyleHous,61.48,2.2,51,2,67,43,4,151,1,0,1,2024-04-11,KR,AU,3030,20,20,4,17,0,0,0,1
891fceae,seller_7246,Automotive Parts,VehicleCare,225.44,4.6,6232,7,467,13,1,2317,1,0,3,2023-09-09,CA,JP,997,68,7,0,13,1,0,0,0
09ba591f,seller_6275,Electronics,TechCorp,273.77,3.6,1795,3,522,8,1,741,1,1,5,2025-04-13,AU,AU,3353,92,11,0,3,0,0,0,0
2f11b469,seller_7468,Pharmaceuticals,TrendSettr,181.27,2.7,11,1,100,19,3,161,0,0,1,2025-03-10,CN,JP,4185,30,88,0,12,0,0,0,1
ee0cf78c,seller_3165,Pharmaceuticals,BioMed Solutions,284.77,3.9,3967,5,921,2,1,2692,0,1,4,2023-11-27,KR,JP,3318,308,71,3,3,0,0,0,0
a476ef63,seller_1989,Fashion,TrendSetter,497.73,4.6,3328,3,424,7,0,1027,0,1,4,2023-09-04,AU,CN,1626,109,40,3,8,0,0,0,0
8912eabd,seller_7122,Luxury Goods,ExclusiveItems,207.76,4.4,8718,4,491,10,0,805,1,1,4,2024-02-27,FR,GB,2779,227,97,3,21,0,0,0,0
e1184f40,seller_4483,Fashion,StyleHouse,434.24,3.7,5772,9,788,3,0,2270,1,1,4,2023-12-02,KR,FR,4572,86,95,4,0,0,0,0,0
3d241029,seller_7900,Pharmaceuticals,BioMed Solutions,61.79,3.5,6497,8,909,1,0,2265,1,0,5,2025-02-14,CA,IN,3996,34,45,1,18,0,0,0,0
4df5d693,seller_7616,Pharmaceuticals,HealthCare Plus,417.7,4.4,7159,3,920,1,1,965,1,1,5,2024-03-31,CA,DE,2198,120,76,1,12,0,0,0,0
70eea075,seller_9601,Pharmaceuticals,BioMed Solutions,104.97,4.8,9209,4,942,9,0,2898,1,1,5,2024-04-19,AU,CA,3017,214,14,2,9,1,1,0,0
94db5b43,seller_7277,Pharmaceuticals,ClassicWear.,193.27,3.5,60,2,161,31,1,304,0,0,2,2025-01-13,GB,JP,456,19,1,2,12,0,0,1,1
33140d30,seller_9381,Automotive Parts,VehicleCare,115.84,4.8,7044,9,304,3,0,1765,1,0,5,2025-03-17,US,IN,386,17,2,2,19,0,0,0,0
76c0ef94,seller_8519,Electronics,ClassicWear.,133.22,1.8,33,2,116,19,3,283,0,0,2,2025-06-06,CN,CN,4665,325,58,3,1,0,0,1,1
5fe190a4,seller_4474,Pharmaceuticals,HealthCare Plus,100.44,4.6,3592,8,478,11,0,671,1,0,4,2023-10-06,KR,CN,1412,24,50,2,5,0,0,0,0
0dd0c501,seller_6011,Pharmaceuticals,MediPharm,130.83,4.9,3214,8,800,9,1,2193,1,0,4,2024-01-03,AU,US,3043,20,9,4,2,0,0,0,0
bc6dda24,seller_2820,Luxury Goods,ExclusiveItems,303.09,3.9,292,6,693,1,1,3294,1,1,5,2025-01-04,JP,CA,2974,8,46,3,9,0,0,0,0
cf9eb961,seller_6059,Fashion,TechCrop,45.27,3.0,70,1,158,28,4,83,1,0,1,2024-09-15,JP,JP,4174,128,67,3,23,0,0,0,1
604b6bd7,seller_2701,Electronics,CircuitMastr,42.49,2.3,90,1,87,24,1,190,1,1,2,2025-01-22,DE,FR,314,10,14,0,20,0,0,0,1
4afc5c44,seller_4215,Automotive Parts,CarTech,382.52,3.5,5838,9,946,2,1,481,0,1,4,2025-05-15,FR,US,3798,38,32,1,15,1,0,0,0
504261e8,seller_1241,Luxury Goods,ClassicWear.,45.61,2.6,40,2,85,21,3,234,0,1,2,2025-04-16,CN,JP,1372,19,23,2,23,0,1,0,1
2afc343d,seller_1610,Fashion,ClassicWear,93.9,4.8,3850,8,787,8,0,1682,1,1,5,2025-04-21,KR,AU,1737,62,48,4,19,0,0,1,0
61f5d5ad,seller_6166,Cosmetics,GlamourCo,185.77,4.0,584,3,582,4,0,1096,1,1,3,2024-05-22,JP,KR,2184,34,86,3,19,0,0,0,0
e783e57d,seller_9477,Fashion,TrendSetter,326.89,3.7,3355,5,408,8,0,446,1,0,5,2024-10-18,AU,AU,32,2,0,1,15,0,0,0,0
cbcdf525,seller_8784,Automotive Parts,CarTech,206.96,4.6,2494,6,336,2,1,1856,1,1,4,2023-12-01,AU,AU,4608,286,71,1,14,0,0,0,0
4b1cb3f3,seller_3535,Automotive Parts,MotorMax,278.0,4.1,7719,4,568,3,0,2272,1,1,5,2024-07-08,DE,CA,4183,313,32,1,22,0,1,0,0
692e8a42,seller_1188,Automotive Parts,VehicleCare,189.49,3.7,9331,4,601,6,1,535,1,1,5,2024-03-11,CN,FR,4891,70,39,1,4,0,1,0,0
7c41ea2e,seller_5236,Electronics,TechCorp,499.05,4.2,702,6,746,2,1,2589,1,0,5,2024-11-23,FR,DE,2325,138,46,3,16,0,0,1,0
68e65c1f,seller_8362,Automotive Parts,VehicleCare,294.09,4.7,6677,8,438,8,1,1180,1,1,5,2024-09-29,CN,KR,2052,59,97,1,3,0,1,0,0
0dfe9de4,seller_5988,Automotive Parts,MotorMax,166.29,4.8,9715,5,857,2,1,1986,1,1,3,2024-03-31,IN,KR,2211,169,60,1,17,0,0,0,0
908fe205,seller_1988,Electronics,StyleHous,169.59,3.3,83,2,76,16,1,236,0,0,2,2023-10-19,CN,AU,4126,302,79,4,19,0,0,0,1
52b69398,seller_1459,Luxury Goods,DigitalPr0,138.92,1.7,79,2,182,34,1,183,0,1,1,2024-08-02,DE,IN,659,32,15,4,17,0,0,0,1
fa315901,seller_3309,Cosmetics,BeautyLux,193.16,2.2,26,2,156,40,2,51,0,0,2,2024-09-22,CN,GB,920,29,41,4,4,0,0,0,1
7ef198f8,seller_1002,Luxury Goods,PureSk1n,10.69,2.0,29,1,68,21,4,136,0,0,1,2025-03-31,CN,GB,1269,85,16,3,16,0,0,1,1
1628d50b,seller_7639,Electronics,CircuitMaster,405.87,4.4,9003,8,379,9,1,2488,1,1,3,2025-05-23,KR,CA,3282,317,89,2,18,0,0,0,0
832ab8b6,seller_1333,Cosmetics,BeautyLux,342.65,3.7,363,7,655,2,1,1351,1,1,3,2024-04-01,AU,FR,4523,300,64,0,19,0,0,0,0
d53f2e16,seller_6221,Cosmetics,BeautyLux,465.66,4.4,4480,7,996,9,0,2090,1,1,5,2024-04-28,CA,IN,488,26,22,1,4,0,0,0,0
165a9de9,seller_2906,Fashion,ClassicWear,252.12,4.2,1834,3,771,10,1,2561,0,0,5,2024-01-31,GB,IN,1731,107,43,1,1,0,1,0,0
05ad9234,seller_6401,Automotive Parts,DigitalPr0,193.7,3.4,20,1,73,26,4,26,0,0,2,2025-07-01,IN,JP,1517,29,63,0,23,0,0,0,1
4a367a25,seller_9433,Cosmetics,PureSkin,426.39,4.8,2703,4,574,10,1,2045,1,1,5,2023-09-24,IN,FR,929,50,9,4,23,0,0,0,0
c8a6a133,seller_7357,Luxury Goods,EliteDesign,153.91,5.0,2968,9,595,9,1,2735,1,1,3,2024-08-04,AU,GB,2723,82,20,4,9,0,0,0,0
418a83c7,seller_7944,Automotive Parts,VehicleCare,477.63,4.3,6006,7,558,8,0,2878,1,1,5,2023-11-26,GB,FR,1106,32,31,4,21,0,0,0,0
895272ec,seller_3226,Luxury Goods,PremiumCraft,362.04,3.8,9563,5,560,4,0,3292,1,1,3,2025-02-07,US,KR,1860,44,36,2,1,0,0,0,0
d8d9b025,seller_4781,Pharmaceuticals,BioMed Solutions,254.4,4.8,3481,3,645,10,1,704,1,1,4,2024-04-01,IN,KR,3600,10,11,4,4,0,0,0,0
7596c12a,seller_6925,Cosmetics,BeautyLux,152.23,4.8,9146,9,778,4,1,2309,1,1,5,2024-05-30,CN,FR,4638,226,56,4,20,0,0,0,0
7065c671,seller_8416,Luxury Goods,EliteDesign,375.35,4.3,3351,8,614,9,0,3134,1,1,3,2023-09-16,US,US,1706,132,77,1,12,0,0,0,0
42288e7d,seller_5658,Pharmaceuticals,WellnessLab,207.47,4.7,9290,7,737,6,0,1816,1,0,3,2024-12-01,GB,FR,2944,213,22,2,17,0,0,0,0
e0c314b3,seller_1918,Luxury Goods,PureSk1n,116.21,3.5,74,2,63,23,2,360,0,1,1,2024-03-08,JP,US,177,13,7,1,14,0,0,0,1
d33ca833,seller_5830,Pharmaceuticals,WellnessLab,152.35,4.8,5849,4,214,5,1,2646,1,1,3,2025-04-28,JP,FR,2782,144,4,4,20,0,0,0,0
6a3da277,seller_7520,Fashion,StyleHouse,331.01,4.7,1230,3,916,9,1,1000,1,1,3,2024-08-08,CA,DE,4152,155,27,2,11,0,0,0,0
b60b2609,seller_9775,Luxury Goods,LuxuryBrand,473.83,4.2,5523,5,292,2,1,3043,1,1,3,2024-01-03,JP,FR,4951,161,76,1,7,0,0,1,0
c7ee05c5,seller_1325,Fashion,StyleHouse,125.46,3.6,6102,3,340,6,1,864,1,1,5,2024-05-30,JP,FR,4658,401,99,1,0,0,0,0,0
b2224ae0,seller_5182,Automotive Parts,PureSk1n,93.76,3.3,60,1,180,27,2,62,0,0,2,2025-04-12,KR,CN,900,81,33,4,11,0,0,0,1
857be216,seller_7802,Fashion,TrendSetter,328.02,4.7,5444,6,934,5,1,846,1,0,5,2024-02-21,DE,DE,116,5,3,0,4,0,0,1,0
7ffa230e,seller_4785,Luxury Goods,LuxuryBrand,373.56,4.3,932,7,759,5,1,2063,1,1,5,2023-10-06,CA,DE,2524,100,70,2,12,0,0,1,0
ada5187f,seller_7225,Fashion,TrendSetter,40.01,2.6,33,1,195,32,2,338,1,1,1,2024-06-14,GB,IN,4629,3,42,2,18,0,0,1,1
03c68bc3,seller_6768,Cosmetics,BeautyLux,431.07,4.0,6755,6,203,5,0,3158,1,1,3,2024-12-20,CN,DE,4387,230,26,4,13,0,0,0,0
0dd127fb,seller_1765,Fashion,FashionForward,436.9,4.4,5593,5,644,9,1,1768,1,0,4,2024-07-18,CA,KR,74,1,1,0,9,0,0,0,0
2ad43236,seller_4300,Fashion,TrendSetter,242.69,3.9,1460,9,825,6,0,2619,1,1,4,2024-10-12,CN,GB,4014,70,85,3,7,0,0,0,0
11909e7a,seller_5910,Pharmaceuticals,HealthCare Plus,15.0,1.7,80,1,107,34,3,329,0,0,1,2024-09-02,AU,DE,2390,208,71,0,8,0,0,0,1
6309f3b9,seller_4226,Luxury Goods,NaturalGl0w,103.89,3.6,41,2,63,24,4,189,0,0,2,2025-02-11,KR,US,1108,20,43,4,22,0,0,0,1
d81ae5de,seller_5561,Luxury Goods,ExclusiveItems,308.42,4.1,5534,9,524,3,0,717,1,1,5,2023-07-04,US,KR,1073,13,19,3,12,0,0,0,0
b7af08dd,seller_6088,Pharmaceuticals,MediPharm,432.8,4.3,4729,3,338,11,1,2758,1,1,4,2023-11-16,FR,IN,456,13,5,0,8,0,0,0,0
3c2d38df,seller_2050,Pharmaceuticals,WellnessLab,262.19,4.3,5279,8,856,13,0,884,1,1,5,2025-02-16,AU,CN,3643,198,2,4,11,0,0,1,0
80bc720b,seller_2600,Pharmaceuticals,HealthCare Plus,80.24,3.9,8060,4,376,13,0,1211,1,1,5,2023-08-09,US,GB,2066,197,27,4,7,0,1,0,0
e9d42f51,seller_9175,Pharmaceuticals,MediPharm,184.98,4.6,7197,5,456,5,1,2810,1,1,3,2024-12-06,FR,JP,658,60,19,1,7,0,1,0,0
4a3661e8,seller_5372,Luxury Goods,ExclusiveItems,156.3,4.7,6783,8,539,11,1,403,1,1,3,2024-04-06,AU,AU,3201,85,48,2,3,0,0,0,0
2628d41b,seller_1321,Electronics,ElectroMax,291.36,3.9,4391,6,266,5,0,1399,1,1,4,2024-05-11,JP,IN,2297,59,9,1,6,0,0,0,0
012ceed9,seller_7470,Fashion,FashionForward,464.98,4.6,7684,4,449,2,0,3185,1,1,3,2024-05-25,IN,KR,899,2,35,2,18,0,0,0,0
f7efbc83,seller_5295,Automotive Parts,AutoParts Pro,401.46,4.3,5721,5,774,10,0,1834,1,1,3,2024-09-14,GB,KR,2544,130,76,3,10,0,1,0,0
57bc0fb2,seller_7476,Cosmetics,ClassicWear.,120.01,2.8,11,2,155,33,3,138,0,0,2,2024-09-14,AU,US,3022,50,41,1,0,0,0,1,1
52d5032d,seller_9304,Pharmaceuticals,BioMed Solutions,173.27,3.9,7138,6,778,1,0,2527,1,1,3,2024-04-25,CA,GB,801,35,33,1,18,0,0,0,0
35ffb19e,seller_6979,Cosmetics,NaturalGlow,208.26,4.8,8545,5,366,9,1,1160,1,1,3,2024-04-12,AU,FR,502,23,17,2,23,0,0,0,0
a599c9d3,seller_7890,Fashion,ClassicWear,291.4,3.7,5172,9,430,12,1,2622,1,1,4,2025-01-14,CA,JP,3914,233,17,1,22,1,0,0,0
4031079c,seller_1100,Fashion,StyleHouse,266.28,3.9,2485,7,618,2,0,3402,1,1,5,2024-06-04,IN,DE,2471,59,66,4,1,0,0,0,0
da8bab07,seller_7299,Automotive Parts,MotorMax,412.08,4.2,5281,7,395,3,1,2707,1,1,3,2024-11-27,FR,KR,4511,383,85,1,10,0,0,0,0
43cfe75a,seller_7051,Cosmetics,GlamourCo,345.89,3.7,992,3,669,12,0,3216,1,0,3,2025-04-27,KR,DE,3256,222,0,1,13,0,0,0,0
d45e1558,seller_9103,Electronics,ElectroMax,344.51,4.3,5840,7,251,1,0,2214,1,1,5,2024-10-18,CA,FR,1247,98,59,2,11,0,0,0,0
10c961d4,seller_6756,Pharmaceuticals,MediPharm,88.28,3.3,11,2,158,37,4,35,0,0,1,2023-09-29,DE,CN,2346,152,13,4,20,0,0,1,1
4799b7cd,seller_7625,Pharmaceuticals,WellnessLab,454.15,4.3,426,5,377,8,1,1534,1,0,5,2024-07-04,CN,DE,1075,101,10,2,19,0,0,0,0
