row_id,product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch
18,26938ae4,seller_7600,Electronics,TechCorp,305.94,4.2,9577,8,963,13,1,1867,1,1,5,2024-06-17,US,IN,4824,340,52,3,12,0,1,0
19,afb44eee,seller_2540,Fashion,FashionForward,323.47,5.0,5167,7,988,5,1,394,1,1,5,2025-05-16,JP,JP,584,28,26,1,13,0,0,0
20,54418dcc,seller_5016,Cosmetics,GlamourCo,34.74,1.2,22,1,147,34,2,90,0,0,2,2023-10-14,GB,US,3950,57,43,0,22,0,1,0
21,24e88fb4,seller_2331,Luxury Goods,PremiumCraft,261.19,4.9,5391,7,987,12,1,2951,1,1,3,2024-06-02,DE,CN,3358,17,38,4,5,0,0,0
22,d22876ce,seller_5525,Pharmaceuticals,BioMed Solutions,74.8,3.6,4235,5,980,5,1,2358,1,1,5,2025-05-21,FR,IN,3945,240,98,3,11,0,0,0
23,fb0ce997,seller_2368,Cosmetics,BeautyLux,492.45,4.5,8413,9,712,9,1,3114,0,1,5,2024-11-14,FR,AU,1999,81,64,2,16,0,0,0
24,865a09e0,seller_3990,Pharmaceuticals,HealthCare Plus,411.2,3.9,356,4,897,9,1,1595,1,1,4,2023-12-17,IN,GB,1205,79,13,4,23,0,0,0
25,501bf794,seller_7686,Pharmaceuticals,StyleHous,137.72,1.6,58,2,101,28,2,361,0,1,2,2023-09-16,US,CN,2304,186,69,3,10,0,0,0
26,de7b684a,seller_6676,Luxury Goods,ElectroMx,66.32,3.8,62,2,69,38,2,199,0,0,1,2024-09-04,FR,JP,2383,124,22,2,13,0,0,0
27,15f74602,seller_5471,Electronics,BeautyLu×,43.84,3.1,75,1,109,24,4,132,1,1,2,2024-12-10,IN,DE,3648,185,46,2,20,0,0,0
28,2c3a2e95,seller_3786,Fashion,StyleHouse,275.57,3.6,7169,3,507,9,1,1755,0,1,3,2025-04-02,IN,GB,3801,264,31,3,0,0,0,0
29,93310aa6,seller_4973,Fashion,FashionForward,147.19,2.7,47,2,58,29,4,184,1,0,2,2024-02-24,KR,KR,4604,192,88,2,20,0,0,0
30,e3651aa2,seller_5378,Pharmaceuticals,HealthCare Plus,331.35,4.9,8795,9,317,10,1,679,1,1,3,2023-12-08,JP,IN,3000,257,62,3,18,0,0,0
31,4770b1dc,seller_6099,Automotive Parts,AutoParts Pro,31.81,3.6,3,1,167,15,2,287,0,1,2,2025-02-13,GB,US,13,0,0,3,15,0,0,0
32,f5e90934,seller_1171,Automotive Parts,MotorMax,416.47,3.9,1825,7,470,2,1,1875,1,1,3,2024-11-19,DE,US,283,2,6,2,17,0,0,0
33,cc559903,seller_7051,Cosmetics,NaturalGlow,133.03,3.3,10,2,199,43,4,242,0,0,2,2024-04-16,AU,GB,4507,147,7,4,3,0,0,1
34,91498f45,seller_1838,Luxury Goods,PremiumCraft,464.08,3.9,7650,7,600,10,1,2388,1,1,5,2024-05-17,KR,JP,941,5,1,4,20,0,0,0
35,c5b4ca1f,seller_3784,Automotive Parts,AutoParts Pro,149.01,4.0,7147,5,256,4,1,3327,1,1,3,2024-01-06,DE,KR,813,9,13,3,21,0,0,0
36,b945458a,seller_1117,Pharmaceuticals,WellnessLab,65.29,3.4,18,1,95,21,4,222,0,0,2,2025-05-05,US,CA,1550,54,18,0,23,1,0,0
37,3b9bffac,seller_5133,Automotive Parts,AutoParts Pro,70.2,4.3,3823,8,966,3,0,2487,1,0,3,2024-07-05,IN,AU,3527,211,73,1,16,0,0,1
38,e26576f4,seller_9706,Pharmaceuticals,HealthCare Plus,433.4,4.6,7532,9,897,7,0,2669,1,1,5,2023-07-20,FR,GB,688,11,29,4,17,0,0,0
39,09eb2f34,seller_9896,Automotive Parts,VehicleCare,425.85,5.0,7175,3,341,10,1,3530,1,0,3,2025-07-02,KR,US,933,85,31,3,10,1,1,0
40,ffc31624,seller_9385,Fashion,DigitalPr0,136.5,1.2,52,1,120,31,3,316,0,1,1,2024-03-28,IN,GB,2456,236,23,3,9,0,0,0
41,3674d5bd,seller_8571,Fashion,FashionForward,266.24,4.0,2470,6,827,9,1,3331,1,1,3,2023-07-05,AU,KR,3017,274,5,2,6,0,0,0
42,3f674fe6,seller_5317,Luxury Goods,LuxuryBrand,333.33,4.9,4621,8,273,1,0,735,1,0,3,2024-02-20,CA,AU,4745,346,78,0,4,0,0,1
43,039b4c7a,seller_4147,Automotive Parts,BeautyLu×,187.58,2.9,60,1,118,35,1,247,0,1,1,2024-03-30,US,CN,4259,143,50,4,21,0,0,1
44,d98b1dfe,seller_3832,Luxury Goods,EliteDesign,297.01,3.8,5387,4,795,1,0,2001,1,1,3,2025-06-22,FR,FR,2834,37,34,0,4,0,0,0
45,b97b4799,seller_2924,Cosmetics,FashionForward_,165.89,3.6,71,1,158,34,4,135,1,1,2,2024-02-15,JP,GB,3105,27,61,2,16,0,1,0
46,5691b77a,seller_4312,Fashion,FashionForward,66.44,3.6,46,2,124,15,2,94,0,1,1,2025-01-04,IN,AU,4727,46,6,3,15,0,0,1
47,4d953c4c,seller_5261,Cosmetics,PureSkin,449.6,4.4,7864,8,851,7,1,1510,1,1,3,2024-10-13,US,CN,3715,43,74,3,15,0,0,0
48,a6462fa8,seller_2363,Automotive Parts,AutoParts Pro,357.11,3.9,9648,6,398,7,1,2327,1,1,4,2025-01-21,CA,KR,4741,18,90,1,9,0,0,0
49,1d61a57a,seller_6720,Automotive Parts,VehicleCare,139.19,3.9,8212,7,689,5,0,3189,1,1,4,2024-09-10,JP,JP,1163,22,50,0,11,0,0,0
50,743d31b9,seller_4414,Electronics,TechCorp,161.02,4.2,2984,8,707,12,1,909,1,1,3,2024-12-06,KR,AU,1018,89,40,4,22,1,0,1
51,bf89fa05,seller_6641,Cosmetics,PureSkin,102.31,2.0,93,1,76,30,3,329,1,1,2,2023-10-07,JP,DE,1894,131,84,4,1,0,0,0
52,042d048c,seller_7123,Fashion,StyleHouse,191.74,4.7,4021,3,570,5,0,2410,1,0,4,2025-06-12,CN,GB,1989,17,61,3,0,0,1,0
53,a983314b,seller_7898,Electronics,TechCorp,392.45,4.1,1974,6,489,9,0,578,0,1,3,2024-04-01,KR,CN,1598,145,6,2,9,0,0,0
54,2d241f7c,seller_9983,Fashion,FashionForward,308.81,4.9,4869,8,981,10,1,1806,1,1,5,2025-06-19,US,CN,369,5,6,0,12,0,0,0
55,f368b6bd,seller_8142,Pharmaceuticals,MediPharm,140.65,4.8,9595,5,869,5,0,3303,0,1,3,2025-03-12,FR,JP,2135,150,79,1,20,0,0,0
56,57b119f6,seller_3313,Fashion,TrendSetter,316.52,4.9,8596,5,356,8,1,1301,1,0,3,2023-10-03,JP,JP,2141,211,89,4,12,0,0,0
57,a1c0ccb2,seller_4966,Luxury Goods,ElectroMx,46.02,1.1,42,2,52,31,4,338,1,0,1,2024-12-11,IN,JP,1887,114,38,2,8,0,0,1
58,a1f383c3,seller_8569,Luxury Goods,PremiumCraft,101.28,4.2,6403,9,487,12,1,887,1,1,4,2023-10-13,DE,CA,2240,200,24,2,13,0,0,0
59,acab0828,seller_9540,Electronics,CircuitMaster,360.51,3.9,1895,3,595,13,1,2792,1,1,5,2024-07-06,IN,AU,2088,70,12,1,0,1,0,0
60,49e5c0b0,seller_8945,Cosmetics,BeautyLux,305.95,4.9,4670,8,942,8,1,2318,1,1,3,2025-06-23,AU,AU,3718,370,64,1,7,0,0,0
61,ba683955,seller_1540,Cosmetics,BeautyLux,292.62,3.8,1322,9,702,12,0,3388,1,1,3,2024-07-24,US,CN,520,18,14,2,14,0,0,0
62,af8fa562,seller_1279,Cosmetics,BeautyLux,350.09,3.5,5709,3,933,8,0,3641,0,0,5,2023-07-21,US,IN,3988,222,77,3,0,0,0,0
63,3b9b2a35,seller_8396,Fashion,TrendSetter,252.86,4.9,5974,6,361,2,0,2184,1,1,3,2024-07-20,CA,AU,4568,419,34,0,9,1,0,0
64,13f0aa00,seller_6002,Fashion,ClassicWear,432.77,4.5,3705,7,877,6,1,1316,1,0,4,2024-06-19,FR,DE,2399,59,50,2,3,0,0,0
65,cf522349,seller_8806,Pharmaceuticals,FashionForward_,187.87,3.1,45,2,163,28,2,151,1,0,2,2024-05-21,IN,CN,164,9,1,1,16,0,0,0
66,10cc64ac,seller_7480,Automotive Parts,CircuitMastr,162.14,3.3,69,2,198,42,3,183,1,0,2,2023-12-12,CN,DE,2004,45,43,0,19,1,0,0
67,452bee0b,seller_5564,Luxury Goods,ExclusiveItems,463.6,3.7,4696,8,705,5,1,2048,1,1,3,2023-11-19,CN,CA,4556,94,55,1,20,0,0,0
68,5be7a523,seller_2918,Fashion,TrendSetter,283.54,4.1,4821,8,773,11,0,3164,1,1,5,2024-04-27,US,KR,1275,102,10,2,22,0,0,1
69,2df7e058,seller_5345,Cosmetics,PureSkin,122.28,3.6,5473,4,875,2,0,3105,1,1,5,2024-01-16,KR,CA,1270,7,39,3,17,1,1,0
70,6b1d456d,seller_7321,Automotive Parts,AutoParts Pro,294.1,3.6,3383,9,380,9,1,974,1,1,5,2024-02-13,DE,FR,339,2,0,1,2,1,0,0
71,98ef9a6f,seller_1328,Cosmetics,BeautyLux,497.04,4.8,9298,3,966,5,0,1890,0,1,4,2023-12-13,AU,GB,2667,75,46,4,19,1,0,0
72,7298f59c,seller_3679,Cosmetics,NaturalGlow,205.34,4.7,7183,5,699,10,1,1752,1,1,3,2024-07-07,AU,GB,2116,127,95,0,17,0,0,0
73,a3ae1dad,seller_3819,Electronics,TechCorp,309.78,4.8,3902,4,803,3,0,2411,1,1,5,2024-10-28,US,US,912,34,8,3,12,0,0,0
74,2f75bf92,seller_5390,Luxury Goods,ExclusiveItems,296.01,4.4,4288,9,404,1,0,1196,0,1,3,2024-01-05,JP,GB,2697,16,70,4,4,1,0,1
75,3f24603a,seller_3525,Electronics,CircuitMaster,423.97,4.5,2992,5,588,4,1,1003,1,1,5,2023-10-03,FR,JP,4803,177,37,3,9,0,0,0
76,6a960c31,seller_2440,Automotive Parts,AutoParts Pro,74.73,4.4,1746,6,723,9,0,1031,1,0,5,2024-07-04,KR,IN,4453,236,37,3,5,0,0,0
77,1d7a2109,seller_2892,Cosmetics,NaturalGlow,133.96,3.9,4194,7,624,10,0,1563,1,1,3,2024-02-09,AU,IN,1893,91,29,1,11,0,0,0
78,3256e977,seller_9614,Cosmetics,BeautyLu×,124.81,3.6,11,2,53,28,1,198,0,0,1,2023-11-10,CN,IN,1151,23,20,0,7,0,0,0
79,bec08954,seller_6690,Electronics,CircuitMaster,186.37,3.6,27,1,166,44,4,5,0,0,1,2025-04-22,DE,US,4925,298,82,4,14,1,0,1
80,bf2de15e,seller_7427,Electronics,ElectroMax,55.86,3.8,2964,3,785,5,1,1522,1,1,4,2024-02-23,GB,CN,111,8,4,4,9,0,0,0
81,8c1e372f,seller_8655,Pharmaceuticals,BioMed Solutions,426.72,3.7,315,6,300,6,1,3051,1,0,3,2024-10-22,FR,IN,386,6,3,4,23,0,0,1
82,09995a2f,seller_1471,Automotive Parts,AutoParts Pro,305.74,4.0,8006,6,979,1,0,1016,1,1,4,2025-02-23,DE,IN,3775,73,18,0,13,0,0,0
83,f3fb9411,seller_9954,Automotive Parts,AutoParts Pro,359.95,4.4,8560,3,736,1,1,2500,1,0,3,2024-04-29,US,CN,2981,210,10,1,0,0,0,0
84,5f8c3768,seller_6213,Pharmaceuticals,BeautyLu×,125.51,3.8,92,2,88,24,4,108,0,1,2,2024-01-09,KR,KR,3374,15,94,4,5,0,0,0
85,e370780d,seller_6021,Cosmetics,NaturalGlow,376.37,4.0,6241,9,216,9,0,1165,1,1,5,2024-04-10,AU,KR,1144,6,9,3,22,1,0,0
86,82c0102e,seller_2329,Cosmetics,PureSkin,118.17,4.1,6797,4,311,2,1,2111,0,1,3,2024-02-16,IN,AU,3623,294,11,1,11,0,0,0
87,d45c70c2,seller_1347,Pharmaceuticals,WellnessLab,287.51,5.0,5692,6,791,6,0,2625,1,0,4,2024-04-08,IN,IN,175,8,3,0,13,0,0,0
88,93f69a6a,seller_1886,Fashion,FashionForward,216.06,3.7,5869,8,533,1,0,1727,0,1,4,2024-10-10,CN,CN,2268,30,51,1,6,1,0,0
89,5247e203,seller_4341,Cosmetics,GlamourC0,101.35,3.6,71,2,163,35,3,129,0,1,1,2025-06-05,IN,GB,912,63,7,0,2,0,0,1
90,1e579428,seller_1029,Automotive Parts,AutoParts Pro,214.48,3.5,4546,7,511,2,0,3544,0,1,5,2024-01-12,US,DE,318,5,13,0,6,0,0,0
91,17eb2b98,seller_7019,Cosmetics,BeautyLu×,82.46,2.4,42,2,169,37,2,90,0,1,2,2023-10-29,FR,US,4750,431,65,2,23,0,0,0
92,f649feee,seller_9445,Luxury Goods,PremiumCraft,437.3,4.5,5192,9,481,10,1,1592,1,1,5,2024-03-22,FR,CA,338,31,14,4,12,0,0,1
93,02f0d1d5,seller_2179,Automotive Parts,TrendSettr,153.31,2.9,78,1,132,22,3,149,1,0,1,2024-03-25,US,FR,4295,370,6,3,0,0,0,0
94,ccc90d99,seller_4646,Automotive Parts,BeautyLu×,87.8,1.5,3,2,122,32,3,354,0,0,2,2024-12-27,FR,CA,2429,183,20,1,18,0,0,0
95,3291d909,seller_4395,Pharmaceuticals,PureSk1n,94.44,1.9,47,2,84,44,4,108,1,1,1,2025-02-24,KR,GB,823,77,12,2,5,0,0,1
96,c2a177df,seller_2002,Pharmaceuticals,WellnessLab,343.08,4.3,2098,7,486,11,0,3381,1,1,3,2024-12-16,IN,GB,158,13,6,0,8,0,0,0
97,f13846de,seller_4506,Pharmaceuticals,HealthCare Plus,241.99,3.8,5312,9,243,11,1,2451,1,1,3,2024-06-23,IN,GB,4353,49,53,2,16,0,0,0
98,fbc27711,seller_6786,Pharmaceuticals,WellnessLab,174.34,3.9,5717,9,204,13,1,652,1,1,3,2023-11-26,US,DE,4899,167,28,0,17,1,0,0
99,16c9d114,seller_5131,Electronics,CircuitMaster,90.44,4.4,4081,4,327,10,1,1538,0,1,4,2024-03-08,KR,AU,1718,163,21,4,3,1,0,0
100,08026594,seller_7645,Pharmaceuticals,BioMed Solutions,66.45,4.2,7286,4,968,3,0,3422,1,1,4,2024-04-02,CN,IN,2171,165,50,3,0,0,0,0
101,df4bfe02,seller_7723,Cosmetics,GlamourCo,253.98,3.9,3813,7,617,11,0,819,1,1,4,2023-12-09,IN,US,23,1,0,3,9,0,0,0
102,f6bb5bc2,seller_8132,Automotive Parts,CircuitMastr,172.0,1.5,26,1,99,42,3,57,1,0,1,2024-07-28,CN,US,3129,149,99,3,22,0,0,0
103,f8659063,seller_2678,Pharmaceuticals,BioMed Solutions,442.93,4.3,2901,8,721,12,0,2653,1,1,5,2024-02-16,JP,GB,874,38,9,0,16,0,0,1
104,8cd7a64e,seller_2590,Electronics,ElectroMax,270.64,4.7,6104,6,949,10,0,2520,0,1,3,2024-05-06,AU,JP,877,17,23,0,15,1,0,0
105,d880de6a,seller_1942,Electronics,TechCorp,154.11,4.1,8468,5,393,10,1,3600,1,1,3,2023-07-31,CA,DE,4630,295,88,3,9,0,0,0
106,db762b4f,seller_1025,Automotive Parts,CarTech,403.34,5.0,6783,8,432,1,0,1478,1,1,5,2024-04-04,CN,CA,470,7,7,3,14,0,0,0
107,cb91f2ad,seller_4889,Automotive Parts,NaturalGl0w,139.2,1.3,84,1,134,40,3,23,1,0,1,2025-05-04,KR,CN,3516,298,98,3,18,0,0,0
108,cd6c2d7d,seller_9675,Pharmaceuticals,HealthCare Plus,108.76,3.8,8249,8,338,7,1,1505,1,1,4,2023-10-09,US,GB,4329,269,56,4,5,1,0,0
109,14e8bc97,seller_1535,Pharmaceuticals,BioMed Solutions,65.84,4.5,8717,4,274,6,1,2800,1,0,5,2024-11-24,AU,KR,3543,307,66,2,20,0,0,0
110,94cc8ff1,seller_7028,Electronics,ElectroMax,268.57,4.8,8287,6,507,13,0,2823,1,1,4,2024-02-11,DE,CA,4569,189,28,2,12,0,0,0
111,84b673e2,seller_7209,Automotive Parts,MotorMax,118.45,3.7,5208,9,302,7,1,406,1,1,5,2024-05-05,AU,US,3000,192,41,4,9,0,0,0
112,8a4c08b1,seller_5816,Cosmetics,GlamourCo,441.9,3.5,8731,9,510,8,1,399,1,1,3,2024-06-12,FR,JP,3753,6,12,2,15,0,0,0
113,46237d73,seller_8073,Automotive Parts,AutoParts Pro,11.81,2.0,80,2,148,36,1,189,0,0,1,2023-10-28,GB,FR,1721,47,48,3,20,0,0,0
114,123ee193,seller_2660,Pharmaceuticals,MediPharm,405.77,3.7,364,7,861,11,1,1596,0,1,4,2023-10-15,KR,CN,3827,60,50,1,5,0,1,1
115,9489bd63,seller_9824,Pharmaceuticals,MediPharm,67.24,3.2,66,2,199,44,2,301,0,0,2,2024-08-04,US,AU,2432,190,90,4,23,1,0,1
116,4603d546,seller_8408,Luxury Goods,LuxuryBrand,411.69,4.4,6905,3,771,13,0,2749,1,0,3,2024-09-30,KR,CN,3420,93,22,4,7,1,0,0
117,7595614d,seller_1548,Electronics,ElectroMax,59.38,3.6,3829,4,252,9,0,2263,1,0,4,2024-04-30,GB,CN,946,48,9,1,9,0,0,0
118,3e8358e7,seller_8649,Luxury Goods,EliteDesign,329.84,4.5,3141,7,881,7,0,3049,1,1,5,2024-11-25,CN,CN,3887,19,18,4,16,0,0,0
119,f351a5f3,seller_2378,Electronics,TechCorp,263.93,4.5,1416,4,300,6,1,3283,1,1,3,2024-11-06,FR,DE,3384,145,77,2,11,1,1,0
120,4aaa4d32,seller_3109,Cosmetics,TechCrop,140.96,1.9,7,2,183,42,3,34,0,0,1,2024-04-11,JP,US,3167,212,64,0,9,1,0,1
121,5ca7b7b6,seller_1948,Cosmetics,PureSkin,307.11,3.7,5240,9,711,5,1,900,1,1,5,2023-10-03,CA,US,4968,82,75,1,11,0,0,0
122,b8362296,seller_4854,Luxury Goods,LuxuryBrand,164.16,4.8,8590,7,241,3,0,2904,0,1,5,2025-04-04,IN,KR,3128,84,45,1,6,0,0,0
123,cc408e0d,seller_2232,Cosmetics,ClassicWear.,112.79,1.6,78,2,67,35,1,213,0,0,2,2024-11-28,US,FR,3092,145,34,3,23,0,0,1
124,5c310205,seller_8374,Fashion,ClassicWear,343.92,4.9,559,3,750,9,0,2152,1,0,3,2024-08-11,FR,IN,2267,114,96,2,22,0,0,0
125,e7b4169d,seller_4121,Automotive Parts,CarTech,396.97,3.7,2959,4,672,4,1,2340,1,0,5,2023-11-09,US,GB,934,87,18,4,15,0,0,0
126,32f81f97,seller_5153,Automotive Parts,CarTech,369.0,4.7,1268,3,366,11,1,1941,1,1,5,2024-09-25,IN,DE,4159,223,74,4,18,1,0,0
127,53e5976b,seller_6612,Electronics,StyleHous,75.35,2.5,17,1,111,33,4,304,0,0,2,2024-12-20,IN,KR,3523,306,11,0,6,0,1,0
128,52f0b6b8,seller_5987,Pharmaceuticals,MediPharm,493.26,4.6,4172,8,236,4,1,961,1,0,4,2025-03-23,KR,DE,3063,125,48,2,16,1,0,1
129,23049d52,seller_6355,Automotive Parts,VehicleCare,371.27,3.5,1903,6,280,11,1,3333,1,1,5,2023-07-16,JP,DE,3749,36,16,4,23,1,0,0
130,68fb7b63,seller_6040,Electronics,CircuitMaster,79.96,4.9,7011,5,323,2,0,3395,0,1,4,2024-08-09,CN,AU,1419,131,40,1,17,0,0,0
131,50292f59,seller_5676,Electronics,CircuitMaster,102.57,4.2,487,7,744,11,1,3111,1,1,5,2024-05-03,CA,FR,1171,2,14,2,13,0,0,0
132,46183fa4,seller_4126,Cosmetics,BeautyLux,180.08,4.9,3025,7,757,2,1,1391,1,1,4,2023-09-07,GB,CA,2943,109,94,4,23,0,0,0
133,37bebb24,seller_5835,Fashion,DigitalPr0,165.4,2.6,24,2,166,35,2,240,0,1,1,2024-09-10,CN,FR,1006,26,46,0,9,0,0,0
134,55698f37,seller_1448,Fashion,StyleHouse,303.2,3.6,2746,8,266,11,0,578,1,1,3,2023-09-29,CN,US,3022,32,18,3,18,0,0,0
135,ef52ce16,seller_7890,Automotive Parts,VehicleCare,397.1,4.0,2415,7,860,13,0,397,1,1,4,2024-10-11,CN,AU,341,29,4,1,15,0,0,0
136,9b857c1f,seller_8109,Pharmaceuticals,MediPharm,178.25,3.7,4589,5,590,1,0,2205,1,1,5,2024-07-29,GB,FR,18,0,0,4,13,0,0,0
137,e03ca40a,seller_1438,Fashion,StyleHous,87.34,1.0,75,2,70,25,1,257,0,0,1,2024-04-03,CA,US,546,46,8,2,17,0,0,0
138,6c8ecdcb,seller_8874,Electronics,TechCorp,59.09,5.0,8208,6,831,2,0,3098,1,1,5,2025-01-10,AU,JP,2338,200,20,4,16,0,0,1
139,f4a9d3f8,seller_4257,Fashion,DigitalPr0,29.92,3.6,91,1,145,31,4,227,1,1,1,2024-08-31,CA,IN,3887,40,8,3,8,0,0,1
140,b98da64a,seller_4471,Luxury Goods,ExclusiveItems,403.54,3.7,1833,9,277,12,0,2549,0,1,4,2024-05-21,FR,US,846,60,9,1,2,1,0,0
141,94f02f3f,seller_3237,Electronics,StyleHous,108.78,2.2,85,2,58,39,1,187,0,1,2,2023-07-09,DE,US,3484,239,92,4,2,0,0,0
142,a6a12020,seller_4622,Fashion,TrendSettr,37.74,3.8,27,2,191,26,3,358,0,0,2,2023-08-01,US,AU,4339,247,57,0,2,1,1,0
143,4d7840fb,seller_8671,Fashion,FashionForward,151.24,4.1,212,7,245,6,1,1561,1,1,3,2023-11-28,CA,KR,2367,208,52,3,22,0,0,0
144,b468aff6,seller_5484,Electronics,DigitalPro,111.83,4.0,6797,4,549,13,1,484,1,1,3,2024-12-11,CA,DE,4392,47,31,0,1,0,0,0
145,269e86bf,seller_2911,Luxury Goods,ExclusiveItems,169.83,4.8,2667,7,364,10,0,1319,1,1,3,2023-08-10,CA,CA,720,54,35,4,0,0,0,0
146,885b3093,seller_3501,Cosmetics,GlamourCo,69.1,4.7,5326,7,678,7,0,483,1,1,4,2024-03-07,DE,AU,3320,7,42,1,8,1,0,0
147,a8a80ab3,seller_1355,Pharmaceuticals,StyleHous,20.45,3.0,94,2,78,17,2,281,1,0,2,2024-08-25,US,JP,2004,36,9,4,3,0,0,0
148,33f5f665,seller_2019,Pharmaceuticals,TrendSettr,16.16,1.0,19,1,127,28,2,52,0,0,2,2024-11-04,CN,GB,3632,247,31,3,18,0,0,0
149,b8507120,seller_5587,Electronics,DigitalPro,110.84,3.0,93,1,183,33,1,203,0,1,1,2023-12-07,US,DE,1179,109,35,3,18,1,0,0
150,11eab0f0,seller_6506,Automotive Parts,CarTech,325.7,4.2,8298,8,521,12,0,660,1,1,3,2024-12-28,AU,FR,273,25,7,2,20,0,0,0
151,367b879b,seller_2160,Electronics,TechCorp,132.41,4.4,8213,3,830,9,1,470,1,0,5,2024-07-21,CA,IN,4805,119,62,2,2,0,0,1
152,78399be5,seller_1449,Automotive Parts,PureSk1n,26.31,2.4,82,2,132,30,3,131,0,0,1,2023-09-07,AU,JP,3649,237,25,4,16,0,0,1
153,2606e81b,seller_1705,Electronics,ElectroMx,54.84,2.6,59,2,140,16,4,53,0,0,2,2023-08-10,CN,DE,4857,248,36,4,22,0,0,1
154,c121ae43,seller_5792,Fashion,StyleHouse,106.37,4.5,3173,6,488,1,0,3024,1,1,4,2023-10-23,JP,KR,2898,158,38,4,21,0,1,0
155,e938cb2a,seller_6555,Pharmaceuticals,BeautyLu×,78.26,1.0,94,1,50,24,2,87,0,0,1,2024-05-23,JP,CN,2627,229,18,4,12,1,0,0
156,3c4f5456,seller_1502,Fashion,TrendSetter,336.9,4.8,5156,5,812,3,0,1393,1,1,4,2025-01-06,JP,DE,4503,358,26,0,14,0,0,0
157,3dae811d,seller_8059,Automotive Parts,AutoParts Pro,477.25,5.0,3981,8,418,6,1,621,1,0,5,2024-04-20,DE,AU,3791,176,75,0,20,1,0,0
158,b4e323de,seller_6613,Electronics,CircuitMaster,85.93,4.6,3792,9,857,2,0,635,1,1,3,2024-08-25,IN,CN,1593,10,1,1,3,1,0,0
159,cda33c8b,seller_2084,Cosmetics,GlamourCo,330.61,4.9,2164,3,713,5,1,1729,1,1,3,2024-01-13,FR,KR,276,23,0,2,22,0,0,0
