row_id,tanggal,stasiun,pm25,pm10,so2,co,o3,no2,critical,categori
37,2023-10-01,DKI4 (Lubang Buaya),199.0,126.0,29.0,26.0,27.0,25.0,PM25,TIDAK SEHAT
38,2023-10-02,DKI1 (Bunderan HI),122.0,76.0,43.0,8.0,35.0,31.0,PM25,TIDAK SEHAT
39,2023-10-03,DKI4 (Lubang Buaya),93.0,64.0,29.0,15.0,28.0,19.0,PM25,SEDANG
40,2023-10-04,DKI4 (Lubang Buaya),115.0,76.0,29.0,20.0,26.0,25.0,PM25,TIDAK SEHAT
41,2023-10-05,DKI4 (Lubang Buaya),123.0,84.0,28.0,20.0,21.0,12.0,PM25,TIDAK SEHAT
42,2023-10-06,DKI4 (Lubang Buaya),111.0,80.0,28.0,20.0,24.0,15.0,PM25,TIDAK SEHAT
43,2023-10-07,DKI4 (Lubang Buaya),141.0,97.0,29.0,33.0,23.0,28.0,PM25,TIDAK SEHAT
44,2023-10-08,DKI4 (Lubang Buaya),148.0,97.0,29.0,21.0,21.0,16.0,PM25,TIDAK SEHAT
45,2023-10-09,DKI4 (Lubang Buaya),122.0,80.0,28.0,17.0,20.0,11.0,PM25,TIDAK SEHAT
46,2023-10-10,DKI4 (Lubang Buaya),121.0,88.0,30.0,16.0,18.0,10.0,PM25,TIDAK SEHAT
47,2023-10-11,DKI4 (Lubang Buaya),106.0,75.0,31.0,18.0,19.0,14.0,PM25,TIDAK SEHAT
48,2023-10-12,DKI4 (Lubang Buaya),123.0,82.0,30.0,22.0,23.0,15.0,PM25,TIDAK SEHAT
49,2023-10-13,DKI4 (Lubang Buaya),121.0,82.0,29.0,19.0,29.0,12.0,PM25,TIDAK SEHAT
50,2023-10-14,DKI4 (Lubang Buaya),110.0,78.0,29.0,20.0,24.0,17.0,PM25,TIDAK SEHAT
51,2023-10-15,DKI4 (Lubang Buaya),117.0,79.0,29.0,20.0,20.0,14.0,PM25,TIDAK SEHAT
52,2023-10-16,DKI4 (Lubang Buaya),122.0,82.0,30.0,20.0,22.0,16.0,PM25,TIDAK SEHAT
53,2023-10-17,DKI4 (Lubang Buaya),129.0,81.0,29.0,18.0,24.0,14.0,PM25,TIDAK SEHAT
54,2023-10-18,DKI4 (Lubang Buaya),122.0,88.0,29.0,25.0,24.0,21.0,PM25,TIDAK SEHAT
55,2023-10-19,DKI4 (Lubang Buaya),116.0,82.0,30.0,19.0,23.0,14.0,PM25,TIDAK SEHAT
56,2023-10-20,DKI4 (Lubang Buaya),106.0,75.0,29.0,16.0,23.0,10.0,PM25,TIDAK SEHAT
57,2023-10-21,DKI4 (Lubang Buaya),109.0,77.0,30.0,24.0,19.0,21.0,PM25,TIDAK SEHAT
58,2023-10-22,DKI4 (Lubang Buaya),114.0,77.0,29.0,26.0,23.0,20.0,PM25,TIDAK SEHAT
59,2023-10-23,DKI4 (Lubang Buaya),133.0,86.0,29.0,20.0,22.0,16.0,PM25,TIDAK SEHAT
60,2023-10-24,DKI4 (Lubang Buaya),107.0,75.0,29.0,20.0,27.0,17.0,PM25,TIDAK SEHAT
61,2023-10-25,DKI4 (Lubang Buaya),103.0,61.0,28.0,20.0,34.0,17.0,PM25,TIDAK SEHAT
62,2023-10-26,DKI4 (Lubang Buaya),114.0,82.0,30.0,29.0,26.0,22.0,PM25,TIDAK SEHAT
63,2023-10-27,DKI4 (Lubang Buaya),116.0,83.0,30.0,27.0,27.0,23.0,PM25,TIDAK SEHAT
64,2023-10-28,DKI4 (Lubang Buaya),122.0,81.0,29.0,26.0,22.0,22.0,PM25,TIDAK SEHAT
65,2023-10-29,DKI4 (Lubang Buaya),150.0,94.0,30.0,20.0,25.0,16.0,PM25,TIDAK SEHAT
66,2023-10-30,DKI4 (Lubang Buaya),108.0,92.0,32.0,22.0,28.0,20.0,PM25,TIDAK SEHAT
67,2023-10-31,DKI4 (Lubang Buaya),108.0,81.0,29.0,22.0,33.0,20.0,PM25,TIDAK SEHAT
68,2023-11-01,DKI4 (Lubang Buaya),104.0,80.0,34.0,24.0,24.0,27.0,PM25,TIDAK SEHAT
69,2023-11-02,DKI4 (Lubang Buaya),109.0,80.0,29.0,31.0,27.0,26.0,PM25,TIDAK SEHAT
70,2023-11-03,DKI4 (Lubang Buaya),108.0,82.0,29.0,34.0,24.0,28.0,PM25,TIDAK SEHAT
71,2023-11-04,DKI4 (Lubang Buaya),124.0,89.0,30.0,32.0,19.0,27.0,PM25,TIDAK SEHAT
72,2023-11-05,DKI4 (Lubang Buaya),74.0,59.0,28.0,22.0,15.0,16.0,PM25,SEDANG
73,2023-11-06,DKI4 (Lubang Buaya),92.0,67.0,30.0,43.0,,19.0,PM25,SEDANG
74,2023-11-07,DKI4 (Lubang Buaya),107.0,71.0,29.0,26.0,18.0,19.0,PM25,TIDAK SEHAT
75,2023-11-08,DKI4 (Lubang Buaya),92.0,66.0,29.0,21.0,18.0,18.0,PM25,SEDANG
76,2023-11-09,DKI4 (Lubang Buaya),109.0,73.0,30.0,20.0,24.0,19.0,PM25,TIDAK SEHAT
77,2023-11-10,DKI4 (Lubang Buaya),109.0,78.0,30.0,27.0,27.0,24.0,PM25,TIDAK SEHAT
78,2023-11-11,DKI5 (Kebon Jeruk),91.0,58.0,32.0,18.0,57.0,17.0,PM25,SEDANG
79,2023-11-12,DKI4 (Lubang Buaya),93.0,65.0,30.0,21.0,23.0,15.0,PM25,SEDANG
80,2023-11-13,DKI2 (Kelapa Gading),94.0,72.0,24.0,12.0,29.0,33.0,PM25,SEDANG
81,2023-11-14,DKI4 (Lubang Buaya),109.0,75.0,30.0,22.0,19.0,16.0,PM25,TIDAK SEHAT
82,2023-11-15,DKI4 (Lubang Buaya),79.0,55.0,29.0,20.0,15.0,15.0,PM25,SEDANG
83,2023-11-16,DKI4 (Lubang Buaya),95.0,63.0,30.0,25.0,21.0,26.0,PM25,SEDANG
84,2023-11-17,DKI4 (Lubang Buaya),87.0,65.0,30.0,27.0,25.0,28.0,PM25,SEDANG
85,2023-11-18,DKI1 (Bunderan HI),120.0,53.0,41.0,14.0,34.0,31.0,PM25,TIDAK SEHAT
86,2023-11-19,DKI1 (Bunderan HI),80.0,54.0,43.0,16.0,32.0,24.0,PM25,SEDANG
87,2023-11-20,DKI5 (Kebon Jeruk),71.0,46.0,30.0,13.0,81.0,12.0,O3,SEDANG
88,2023-11-21,DKI4 (Lubang Buaya),89.0,59.0,30.0,18.0,19.0,18.0,PM25,SEDANG
89,2023-11-22,DKI4 (Lubang Buaya),74.0,58.0,30.0,19.0,24.0,19.0,PM25,SEDANG
90,2023-11-23,DKI1 (Bunderan HI),93.0,56.0,44.0,11.0,38.0,30.0,PM25,SEDANG
91,2023-11-24,DKI5 (Kebon Jeruk),112.0,71.0,36.0,23.0,54.0,26.0,PM25,TIDAK SEHAT
92,2023-11-25,DKI5 (Kebon Jeruk),101.0,63.0,33.0,20.0,49.0,22.0,PM25,TIDAK SEHAT
93,2023-11-26,DKI1 (Bunderan HI),75.0,55.0,43.0,15.0,15.0,25.0,PM25,SEDANG
94,2023-11-27,DKI3 (Jagakarsa),77.0,54.0,56.0,13.0,27.0,16.0,PM25,SEDANG
95,2023-11-28,DKI1 (Bunderan HI),96.0,62.0,45.0,15.0,29.0,34.0,PM25,SEDANG
96,2023-11-29,DKI4 (Lubang Buaya),105.0,71.0,30.0,19.0,22.0,14.0,PM25,TIDAK SEHAT
97,2023-11-30,DKI1 (Bunderan HI),67.0,38.0,43.0,12.0,34.0,34.0,PM25,SEDANG
98,2023-12-01,DKI4 (Lubang Buaya),93.0,64.0,52.0,7.0,27.0,19.0,PM25,SEDANG
99,2023-12-02,DKI4 (Lubang Buaya),94.0,60.0,52.0,9.0,20.0,18.0,PM25,SEDANG
100,2023-12-03,DKI4 (Lubang Buaya),100.0,55.0,52.0,7.0,26.0,17.0,PM25,SEDANG
101,2023-12-04,DKI4 (Lubang Buaya),95.0,65.0,52.0,9.0,18.0,14.0,PM25,SEDANG
102,2023-12-05,DKI4 (Lubang Buaya),117.0,74.0,52.0,9.0,21.0,13.0,PM25,TIDAK SEHAT
103,2023-12-06,DKI4 (Lubang Buaya),107.0,70.0,,,,,PM25,TIDAK SEHAT
104,2023-12-07,DKI4 (Lubang Buaya),88.0,53.0,52.0,11.0,13.0,18.0,PM25,SEDANG
105,2023-12-08,DKI4 (Lubang Buaya),85.0,50.0,52.0,6.0,25.0,18.0,PM25,SEDANG
106,2023-12-09,DKI3 (Jagakarsa),94.0,59.0,48.0,10.0,25.0,12.0,PM25,SEDANG
107,2023-12-10,DKI4 (Lubang Buaya),72.0,42.0,52.0,8.0,10.0,11.0,PM25,SEDANG
108,2023-12-11,DKI4 (Lubang Buaya),72.0,44.0,52.0,6.0,10.0,16.0,PM25,SEDANG
109,2023-12-12,DKI4 (Lubang Buaya),62.0,37.0,51.0,3.0,16.0,10.0,PM25,SEDANG
110,2023-12-13,DKI3 (Jagakarsa),71.0,45.0,48.0,9.0,13.0,7.0,PM25,SEDANG
111,2023-12-14,DKI3 (Jagakarsa),71.0,46.0,48.0,8.0,11.0,7.0,PM25,SEDANG
112,2023-12-15,DKI4 (Lubang Buaya),60.0,27.0,52.0,1.0,13.0,8.0,PM25,SEDANG
113,2023-12-16,DKI4 (Lubang Buaya),83.0,56.0,52.0,5.0,14.0,13.0,PM25,SEDANG
114,2023-12-17,DKI4 (Lubang Buaya),98.0,65.0,52.0,14.0,13.0,15.0,PM25,SEDANG
115,2023-12-18,DKI4 (Lubang Buaya),96.0,61.0,52.0,7.0,17.0,19.0,PM25,SEDANG
116,2023-12-19,DKI4 (Lubang Buaya),99.0,64.0,52.0,10.0,20.0,15.0,PM25,SEDANG
117,2023-12-20,DKI4 (Lubang Buaya),154.0,85.0,52.0,10.0,11.0,13.0,PM25,TIDAK SEHAT
118,2023-12-21,DKI3 (Jagakarsa),86.0,57.0,53.0,7.0,27.0,11.0,PM25,SEDANG
119,2023-12-22,DKI4 (Lubang Buaya),65.0,49.0,52.0,5.0,10.0,12.0,PM25,SEDANG
120,2023-12-23,DKI2 (Kelapa Gading),40.0,26.0,57.0,38.0,21.0,18.0,SO2,SEDANG
121,2023-12-24,DKI3 (Jagakarsa),92.0,58.0,51.0,10.0,17.0,11.0,PM25,SEDANG
122,2023-12-25,DKI2 (Kelapa Gading),51.0,36.0,57.0,45.0,20.0,18.0,SO2,SEDANG
123,2023-12-26,DKI2 (Kelapa Gading),62.0,43.0,58.0,54.0,21.0,27.0,PM25,SEDANG
124,2023-12-27,DKI2 (Kelapa Gading),42.0,29.0,58.0,42.0,15.0,18.0,SO2,SEDANG
125,2023-12-28,DKI3 (Jagakarsa),66.0,46.0,49.0,8.0,8.0,5.0,PM25,SEDANG
126,2023-12-29,DKI2 (Kelapa Gading),23.0,23.0,57.0,12.0,16.0,15.0,SO2,SEDANG
127,2023-12-30,DKI4 (Lubang Buaya),64.0,32.0,52.0,7.0,8.0,12.0,PM25,SEDANG
128,2023-12-31,DKI4 (Lubang Buaya),73.0,49.0,,,,,PM25,SEDANG
129,2024-01-01,DKI4 (Lubang Buaya),110.0,74.0,10.0,20.0,24.0,10.0,PM25,TIDAK SEHAT
130,2024-01-02,DKI1 (Bunderan HI),93.0,53.0,52.0,4.0,12.0,28.0,PM25,SEDANG
131,2024-01-03,DKI4 (Lubang Buaya),66.0,54.0,13.0,7.0,18.0,14.0,PM25,SEDANG
132,2024-01-04,DKI1 (Bunderan HI),,30.0,112.0,20.0,8.0,77.0,SO2,TIDAK SEHAT
133,2024-01-05,DKI4 (Lubang Buaya),62.0,61.0,10.0,14.0,17.0,19.0,PM25,SEDANG
134,2024-01-06,DKI4 (Lubang Buaya),70.0,51.0,11.0,10.0,31.0,16.0,PM25,SEDANG
135,2024-01-07,DKI2 (Kelapa Gading),87.0,59.0,59.0,14.0,34.0,29.0,PM25,SEDANG
136,2024-01-08,DKI4 (Lubang Buaya),76.0,55.0,10.0,22.0,21.0,20.0,PM25,SEDANG
137,2024-01-09,DKI4 (Lubang Buaya),84.0,61.0,12.0,14.0,17.0,14.0,PM25,SEDANG
138,2024-01-10,DKI4 (Lubang Buaya),102.0,70.0,12.0,11.0,26.0,13.0,PM25,TIDAK SEHAT
139,2024-01-11,DKI4 (Lubang Buaya),81.0,63.0,11.0,16.0,17.0,19.0,PM25,SEDANG
140,2024-01-12,DKI2 (Kelapa Gading),39.0,27.0,57.0,11.0,14.0,52.0,SO2,SEDANG
141,2024-01-13,DKI3 (Jagakarsa),66.0,50.0,44.0,7.0,11.0,55.0,PM25,SEDANG
142,2024-01-14,DKI4 (Lubang Buaya),64.0,50.0,11.0,9.0,16.0,10.0,PM25,SEDANG
143,2024-01-15,DKI5 (Kebon Jeruk),81.0,51.0,24.0,11.0,55.0,11.0,PM25,SEDANG
144,2024-01-16,DKI4 (Lubang Buaya),62.0,49.0,11.0,6.0,11.0,9.0,PM25,SEDANG
145,2024-01-17,DKI3 (Jagakarsa),65.0,50.0,46.0,8.0,5.0,,PM25,SEDANG
146,2024-01-18,DKI3 (Jagakarsa),76.0,56.0,49.0,13.0,6.0,23.0,PM25,SEDANG
147,2024-01-19,DKI3 (Jagakarsa),34.0,32.0,45.0,6.0,9.0,76.0,NO2,SEDANG
148,2024-01-20,DKI3 (Jagakarsa),45.0,32.0,44.0,7.0,8.0,66.0,NO2,SEDANG
149,2024-01-21,DKI3 (Jagakarsa),65.0,51.0,45.0,9.0,8.0,79.0,NO2,SEDANG
150,2024-01-22,DKI3 (Jagakarsa),34.0,27.0,45.0,5.0,8.0,56.0,NO2,SEDANG
151,2024-01-23,DKI4 (Lubang Buaya),58.0,36.0,24.0,5.0,9.0,6.0,PM25,SEDANG
152,2024-01-24,DKI3 (Jagakarsa),65.0,46.0,46.0,8.0,9.0,38.0,PM25,SEDANG
153,2024-01-25,DKI4 (Lubang Buaya),62.0,46.0,25.0,7.0,12.0,8.0,PM25,SEDANG
154,2024-01-26,DKI4 (Lubang Buaya),77.0,58.0,27.0,7.0,16.0,14.0,PM25,SEDANG
155,2024-01-27,DKI2 (Kelapa Gading),23.0,24.0,53.0,5.0,16.0,17.0,SO2,SEDANG
156,2024-01-28,DKI5 (Kebon Jeruk),66.0,46.0,31.0,18.0,34.0,16.0,PM25,SEDANG
157,2024-01-29,DKI4 (Lubang Buaya),63.0,51.0,24.0,14.0,11.0,13.0,PM25,SEDANG
158,2024-01-30,DKI4 (Lubang Buaya),82.0,71.0,24.0,23.0,13.0,12.0,PM25,SEDANG
159,2024-01-31,DKI4 (Lubang Buaya),57.0,40.0,25.0,7.0,17.0,15.0,PM25,SEDANG
160,2024-02-01,DKI4 (Lubang Buaya),90.0,68.0,25.0,15.0,18.0,14.0,PM25,SEDANG
161,2024-02-02,DKI5 (Kebon Jeruk),68.0,47.0,26.0,18.0,28.0,9.0,PM25,SEDANG
162,2024-02-03,DKI4 (Lubang Buaya),56.0,,25.0,7.0,11.0,10.0,PM25,SEDANG
163,2024-02-04,DKI2 (Kelapa Gading),43.0,27.0,54.0,7.0,12.0,21.0,SO2,SEDANG
164,2024-02-05,DKI4 (Lubang Buaya),77.0,54.0,25.0,10.0,6.0,5.0,PM25,SEDANG
165,2024-02-06,DKI3 (Jagakarsa),74.0,61.0,50.0,16.0,9.0,37.0,PM25,SEDANG
166,2024-02-07,DKI4 (Lubang Buaya),58.0,40.0,25.0,6.0,4.0,6.0,PM25,SEDANG
167,2024-02-08,DKI4 (Lubang Buaya),90.0,64.0,25.0,10.0,4.0,4.0,PM25,SEDANG
168,2024-02-09,DKI4 (Lubang Buaya),86.0,67.0,26.0,,7.0,5.0,PM25,SEDANG
169,2024-02-10,DKI4 (Lubang Buaya),74.0,57.0,25.0,,8.0,5.0,PM25,SEDANG
170,2024-02-11,DKI4 (Lubang Buaya),85.0,63.0,25.0,9.0,6.0,6.0,PM25,SEDANG
171,2024-02-12,DKI4 (Lubang Buaya),80.0,61.0,25.0,4.0,5.0,6.0,PM25,SEDANG
172,2024-02-13,DKI3 (Jagakarsa),72.0,57.0,52.0,14.0,18.0,187.0,NO2,TIDAK SEHAT
173,2024-02-14,DKI3 (Jagakarsa),55.0,43.0,51.0,10.0,20.0,202.0,NO2,SANGAT TIDAK SEHAT
174,2024-02-15,DKI4 (Lubang Buaya),76.0,53.0,25.0,24.0,7.0,8.0,PM25,SEDANG
175,2024-02-16,DKI4 (Lubang Buaya),103.0,81.0,25.0,24.0,6.0,11.0,PM25,TIDAK SEHAT
176,2024-02-17,DKI4 (Lubang Buaya),74.0,59.0,25.0,22.0,6.0,8.0,PM25,SEDANG
177,2024-02-18,DKI4 (Lubang Buaya),71.0,57.0,25.0,21.0,7.0,6.0,PM25,SEDANG
178,2024-02-19,DKI4 (Lubang Buaya),91.0,68.0,26.0,23.0,6.0,9.0,PM25,SEDANG
179,2024-02-20,DKI4 (Lubang Buaya),94.0,71.0,25.0,22.0,7.0,9.0,PM25,SEDANG
180,2024-02-21,DKI5 (Kebon Jeruk),94.0,55.0,20.0,12.0,115.0,18.0,O3,TIDAK SEHAT
181,2024-02-22,DKI4 (Lubang Buaya),86.0,70.0,25.0,21.0,8.0,9.0,PM25,SEDANG
182,2024-02-23,DKI2 (Kelapa Gading),62.0,49.0,56.0,9.0,16.0,39.0,PM25,SEDANG
183,2024-02-24,DKI4 (Lubang Buaya),67.0,54.0,25.0,18.0,6.0,2.0,PM25,SEDANG
184,2024-02-25,DKI2 (Kelapa Gading),39.0,28.0,56.0,4.0,16.0,15.0,SO2,SEDANG
185,2024-02-26,DKI3 (Jagakarsa),56.0,41.0,49.0,10.0,12.0,29.0,PM25,SEDANG
186,2024-02-27,DKI4 (Lubang Buaya),96.0,70.0,26.0,28.0,5.0,7.0,PM25,SEDANG
187,2024-02-28,DKI2 (Kelapa Gading),62.0,51.0,57.0,9.0,11.0,54.0,PM25,SEDANG
188,2024-02-29,DKI4 (Lubang Buaya),59.0,57.0,25.0,22.0,6.0,6.0,PM25,SEDANG
189,2024-03-01,DKI5 (Kebon Jeruk),82.0,52.0,21.0,29.0,50.0,13.0,PM25,SEDANG
190,2024-03-02,DKI4 (Lubang Buaya),72.0,59.0,26.0,21.0,8.0,7.0,PM25,SEDANG
191,2024-03-03,DKI4 (Lubang Buaya),58.0,46.0,26.0,21.0,6.0,7.0,PM25,SEDANG
192,2024-03-04,DKI3 (Jagakarsa),56.0,43.0,50.0,14.0,13.0,61.0,NO2,SEDANG
193,2024-03-05,DKI3 (Jagakarsa),56.0,44.0,50.0,9.0,13.0,62.0,NO2,SEDANG
194,2024-03-06,DKI3 (Jagakarsa),61.0,48.0,50.0,8.0,9.0,58.0,PM25,SEDANG
195,2024-03-07,DKI2 (Kelapa Gading),46.0,31.0,55.0,6.0,19.0,25.0,SO2,SEDANG
196,2024-03-08,DKI2 (Kelapa Gading),44.0,24.0,54.0,4.0,20.0,12.0,SO2,SEDANG
197,2024-03-09,DKI2 (Kelapa Gading),45.0,33.0,55.0,6.0,13.0,24.0,SO2,SEDANG
198,2024-03-10,DKI4 (Lubang Buaya),96.0,72.0,26.0,39.0,5.0,8.0,PM25,SEDANG
199,2024-03-11,DKI3 (Jagakarsa),63.0,51.0,51.0,20.0,,79.0,NO2,SEDANG
200,2024-03-12,DKI5 (Kebon Jeruk),56.0,30.0,21.0,15.0,51.0,10.0,PM25,SEDANG
201,2024-03-13,DKI3 (Jagakarsa),68.0,54.0,51.0,9.0,16.0,44.0,PM25,SEDANG
202,2024-03-14,DKI3 (Jagakarsa),65.0,,51.0,11.0,12.0,43.0,PM25,SEDANG
203,2024-03-15,DKI3 (Jagakarsa),40.0,23.0,51.0,8.0,10.0,62.0,NO2,SEDANG
204,2024-03-16,DKI2 (Kelapa Gading),32.0,26.0,54.0,6.0,18.0,18.0,SO2,SEDANG
205,2024-03-17,DKI3 (Jagakarsa),21.0,18.0,51.0,5.0,10.0,58.0,NO2,SEDANG
206,2024-03-18,DKI2 (Kelapa Gading),33.0,26.0,55.0,5.0,16.0,17.0,SO2,SEDANG
207,2024-03-19,DKI3 (Jagakarsa),63.0,43.0,51.0,9.0,10.0,75.0,NO2,SEDANG
208,2024-03-20,DKI3 (Jagakarsa),62.0,41.0,51.0,7.0,10.0,49.0,PM25,SEDANG
209,2024-03-21,DKI3 (Jagakarsa),68.0,50.0,51.0,8.0,13.0,62.0,PM25,SEDANG
210,2024-03-22,DKI5 (Kebon Jeruk),43.0,31.0,21.0,17.0,55.0,14.0,O3,SEDANG
211,2024-03-23,DKI4 (Lubang Buaya),122.0,70.0,27.0,40.0,8.0,11.0,PM25,TIDAK SEHAT
212,2024-03-24,DKI5 (Kebon Jeruk),83.0,54.0,25.0,19.0,74.0,16.0,PM25,SEDANG
213,2024-03-25,DKI4 (Lubang Buaya),69.0,50.0,27.0,17.0,12.0,4.0,PM25,SEDANG
214,2024-03-26,DKI4 (Lubang Buaya),93.0,,27.0,23.0,9.0,7.0,PM25,SEDANG
215,2024-03-27,DKI4 (Lubang Buaya),92.0,64.0,27.0,25.0,8.0,9.0,PM25,SEDANG
216,2024-03-28,DKI4 (Lubang Buaya),128.0,90.0,27.0,27.0,12.0,10.0,PM25,TIDAK SEHAT
217,2024-03-29,DKI5 (Kebon Jeruk),104.0,65.0,27.0,24.0,70.0,26.0,PM25,TIDAK SEHAT
218,2024-03-30,DKI5 (Kebon Jeruk),87.0,60.0,24.0,25.0,68.0,21.0,PM25,SEDANG
219,2024-03-31,DKI5 (Kebon Jeruk),94.0,57.0,22.0,28.0,79.0,22.0,PM25,SEDANG
220,2024-04-01,DKI4 (Lubang Buaya),113.0,83.0,27.0,27.0,13.0,8.0,PM25,TIDAK SEHAT
221,2024-04-02,DKI5 (Kebon Jeruk),120.0,72.0,23.0,35.0,69.0,32.0,PM25,TIDAK SEHAT
222,2024-04-03,DKI4 (Lubang Buaya),97.0,70.0,27.0,20.0,15.0,8.0,PM25,SEDANG
223,2024-04-04,DKI5 (Kebon Jeruk),77.0,51.0,24.0,28.0,62.0,24.0,PM25,SEDANG
224,2024-04-05,DKI5 (Kebon Jeruk),125.0,74.0,22.0,31.0,69.0,27.0,PM25,TIDAK SEHAT
225,2024-04-06,DKI3 (Jagakarsa),92.0,62.0,52.0,19.0,16.0,65.0,PM25,SEDANG
226,2024-04-07,DKI4 (Lubang Buaya),83.0,60.0,28.0,19.0,19.0,7.0,PM25,SEDANG
227,2024-04-08,DKI2 (Kelapa Gading),82.0,55.0,56.0,14.0,29.0,21.0,PM25,SEDANG
228,2024-04-09,DKI3 (Jagakarsa),84.0,54.0,52.0,11.0,22.0,43.0,PM25,SEDANG
229,2024-04-10,DKI4 (Lubang Buaya),96.0,73.0,28.0,33.0,14.0,10.0,PM25,SEDANG
230,2024-04-11,DKI4 (Lubang Buaya),62.0,45.0,28.0,17.0,15.0,8.0,PM25,SEDANG
231,2024-04-12,DKI5 (Kebon Jeruk),51.0,25.0,22.0,14.0,74.0,8.0,O3,SEDANG
232,2024-04-13,DKI5 (Kebon Jeruk),61.0,35.0,24.0,23.0,62.0,16.0,O3,SEDANG
233,2024-04-14,DKI5 (Kebon Jeruk),55.0,28.0,22.0,15.0,79.0,8.0,O3,SEDANG
234,2024-04-15,DKI5 (Kebon Jeruk),54.0,30.0,23.0,20.0,62.0,14.0,O3,SEDANG
