row_id,Country
190,United Kingdom
191,United Kingdom
192,Germany
193,United Kingdom
194,United Kingdom
195,United Kingdom
196,United Kingdom
197,Spain
198,Germany
199,United Kingdom
200,United Kingdom
201,United Kingdom
202,United Kingdom
203,United Kingdom
204,United Kingdom
205,France
206,EIRE
207,United Kingdom
208,United Kingdom
209,United Kingdom
210,France
211,United Kingdom
212,United Kingdom
213,United Kingdom
214,United Kingdom
215,United Kingdom
216,RSA
217,United Kingdom
218,United Kingdom
219,United Kingdom
220,Spain
221,United Kingdom
222,Netherlands
223,United Kingdom
224,France
225,United Kingdom
226,United Kingdom
227,United Kingdom
228,United Kingdom
229,United Kingdom
230,United Kingdom
231,United Kingdom
232,United Kingdom
233,United Kingdom
234,United Kingdom
235,United Kingdom
236,France
237,United Kingdom
238,United Kingdom
239,Germany
240,United Kingdom
241,United Kingdom
242,United Kingdom
243,United Kingdom
244,United Kingdom
245,United Kingdom
246,United Kingdom
247,United Kingdom
248,United Kingdom
249,United Kingdom
250,United Kingdom
251,United Kingdom
252,United Kingdom
253,United Kingdom
254,United Kingdom
255,United Kingdom
256,United Kingdom
257,United Kingdom
258,United Kingdom
259,United Kingdom
260,EIRE
261,United Kingdom
262,United Kingdom
263,France
264,United Kingdom
265,United Kingdom
266,United Kingdom
267,Italy
268,United Kingdom
269,United Kingdom
270,United Kingdom
271,United Kingdom
272,United Kingdom
273,United Kingdom
274,United Kingdom
275,United Kingdom
276,France
277,United Kingdom
278,United Kingdom
279,United Kingdom
280,United Kingdom
281,United Kingdom
282,United Kingdom
283,United Kingdom
284,United Kingdom
285,United Kingdom
286,United Kingdom
287,France
288,United Kingdom
289,Austria
290,United Kingdom
291,United Kingdom
292,France
293,United Kingdom
294,United Kingdom
295,United Kingdom
296,United Kingdom
297,United Kingdom
298,United Kingdom
299,United Kingdom
300,United Kingdom
301,United Kingdom
302,United Kingdom
303,United Kingdom
304,United Kingdom
305,United Kingdom
306,United Kingdom
307,United Kingdom
308,United Kingdom
309,United Kingdom
310,United Kingdom
311,United Kingdom
312,United Kingdom
313,United Kingdom
314,United Kingdom
315,United Kingdom
316,United Kingdom
317,United Kingdom
318,United Kingdom
319,United Kingdom
320,United Kingdom
321,United Kingdom
322,United Kingdom
323,United Kingdom
324,United Kingdom
325,United Kingdom
326,United Kingdom
327,United Kingdom
328,France
329,United Kingdom
330,Spain
331,United Kingdom
332,Channel Islands
333,United Kingdom
334,United Kingdom
335,United Kingdom
336,United Kingdom
337,United Kingdom
338,United Kingdom
339,United Kingdom
340,United Kingdom
341,United Kingdom
342,United Kingdom
343,United Kingdom
344,United Kingdom
345,United Kingdom
346,United Kingdom
347,United Kingdom
348,United Kingdom
349,United Kingdom
350,United Kingdom
351,Unspecified
352,United Kingdom
353,United Kingdom
354,United Kingdom
355,United Kingdom
356,United Kingdom
357,United Kingdom
358,United Kingdom
359,United Kingdom
360,United Kingdom
361,United Kingdom
362,United Kingdom
363,United Kingdom
364,United Kingdom
365,United Kingdom
366,United Kingdom
367,United Kingdom
368,United Kingdom
369,United Kingdom
370,United Kingdom
371,United Kingdom
372,United Kingdom
373,United Kingdom
374,United Kingdom
375,United Kingdom
376,United Kingdom
377,United Kingdom
378,Italy
379,United Kingdom
380,United Kingdom
381,United Kingdom
382,United Kingdom
383,United Kingdom
384,United Kingdom
385,United Kingdom
386,United Kingdom
387,United Kingdom
388,United Kingdom
389,EIRE
390,United Kingdom
391,United Kingdom
392,United Kingdom
393,United Kingdom
394,United Kingdom
395,United Kingdom
396,United Kingdom
397,United Kingdom
398,United Kingdom
399,EIRE
400,United Kingdom
401,United Kingdom
402,United Kingdom
403,United Kingdom
404,United Kingdom
405,Unspecified
406,United Kingdom
407,United Kingdom
408,United Kingdom
409,United Kingdom
410,United Kingdom
411,United Kingdom
412,United Kingdom
413,United Kingdom
414,United Kingdom
415,United Kingdom
416,United Kingdom
417,United Kingdom
418,United Kingdom
419,United Kingdom
420,United Kingdom
421,United Kingdom
422,United Kingdom
423,United Kingdom
424,United Kingdom
425,United Kingdom
426,United Kingdom
427,EIRE
428,United Kingdom
429,United Kingdom
430,United Kingdom
431,United Kingdom
432,United Kingdom
433,United Kingdom
434,United Kingdom
435,United Kingdom
436,United Kingdom
437,United Kingdom
438,United Kingdom
439,United Kingdom
440,United Kingdom
441,United Kingdom
442,United Kingdom
443,United Kingdom
444,United Kingdom
445,United Kingdom
446,United Kingdom
447,United Kingdom
448,United Kingdom
449,United Kingdom
450,EIRE
451,United Kingdom
452,United Kingdom
453,United Kingdom
454,United Kingdom
455,United Kingdom
456,United Kingdom
457,United Kingdom
458,United Kingdom
459,Sweden
460,United Kingdom
461,United Kingdom
462,United Kingdom
463,United Kingdom
464,United Kingdom
465,United Kingdom
466,United Kingdom
467,United Kingdom
468,United Kingdom
469,Belgium
470,United Kingdom
471,United Kingdom
472,United Kingdom
473,France
474,United Kingdom
475,United Kingdom
476,United Kingdom
477,United Kingdom
478,United Kingdom
479,United Kingdom
480,United Kingdom
481,United Kingdom
482,Portugal
483,United Kingdom
484,United Kingdom
485,United Kingdom
486,United Kingdom
487,United Kingdom
488,United Kingdom
489,United Kingdom
490,United Kingdom
491,United Kingdom
492,United Kingdom
493,United Kingdom
494,United Kingdom
495,United Kingdom
496,United Kingdom
497,United Kingdom
498,United Kingdom
499,United Kingdom
500,United Kingdom
501,United Kingdom
502,United Kingdom
503,United Kingdom
504,United Kingdom
505,Netherlands
506,United Kingdom
507,United Kingdom
508,Germany
509,United Kingdom
510,United Kingdom
511,United Kingdom
512,United Kingdom
513,United Kingdom
514,United Kingdom
515,United Kingdom
516,Germany
517,United Kingdom
518,United Kingdom
519,United Kingdom
520,United Kingdom
521,United Kingdom
522,United Kingdom
523,EIRE
524,United Kingdom
525,Finland
526,United Kingdom
527,United Kingdom
528,United Kingdom
529,United Kingdom
530,United Kingdom
531,Spain
532,United Kingdom
533,United Kingdom
534,United Kingdom
535,United Kingdom
536,United Kingdom
537,EIRE
538,United Kingdom
539,United Kingdom
540,United Kingdom
541,United Kingdom
542,United Kingdom
543,United Kingdom
544,United Kingdom
545,United Kingdom
546,United Kingdom
547,United Kingdom
548,United Kingdom
549,United Kingdom
550,United Kingdom
551,United Kingdom
552,France
553,United Kingdom
554,United Kingdom
555,United Kingdom
556,United Kingdom
557,United Kingdom
558,United Kingdom
559,United Kingdom
560,United Kingdom
561,United Kingdom
562,United Kingdom
563,Germany
564,USA
565,United Kingdom
566,United Kingdom
567,United Kingdom
568,United Kingdom
569,United Kingdom
570,United Kingdom
571,United Kingdom
572,United Kingdom
573,United Kingdom
574,United Kingdom
575,United Kingdom
576,United Kingdom
577,United Kingdom
578,United Kingdom
579,United Kingdom
580,United Kingdom
581,United Kingdom
582,United Kingdom
583,United Kingdom
584,United Kingdom
585,United Kingdom
586,United Kingdom
587,United Kingdom
588,United Kingdom
589,Australia
590,United Kingdom
591,United Kingdom
592,United Kingdom
593,United Kingdom
594,Germany
595,United Kingdom
596,United Kingdom
597,France
598,EIRE
599,United Kingdom
600,United Kingdom
601,EIRE
602,United Kingdom
603,United Kingdom
604,United Kingdom
605,United Kingdom
606,United Kingdom
607,United Kingdom
608,United Kingdom
609,United Kingdom
610,EIRE
611,United Kingdom
612,United Kingdom
613,United Kingdom
614,United Kingdom
615,United Kingdom
616,United Kingdom
617,United Kingdom
618,United Kingdom
619,United Kingdom
620,United Kingdom
621,United Kingdom
622,United Kingdom
623,United Kingdom
624,United Kingdom
625,United Kingdom
626,United Kingdom
627,United Kingdom
628,United Kingdom
629,Germany
630,United Kingdom
631,United Kingdom
632,United Kingdom
633,United Kingdom
634,United Kingdom
635,United Kingdom
636,Germany
637,France
638,United Kingdom
639,United Kingdom
640,United Kingdom
641,United Kingdom
642,United Kingdom
643,United Kingdom
644,United Kingdom
645,United Kingdom
646,United Kingdom
647,United Kingdom
648,United Kingdom
649,United Kingdom
650,United Kingdom
651,United Kingdom
652,United Kingdom
653,United Kingdom
654,United Kingdom
655,United Kingdom
656,United Kingdom
657,United Kingdom
658,United Kingdom
659,United Kingdom
660,United Kingdom
661,United Kingdom
662,United Kingdom
663,United Kingdom
664,United Kingdom
665,United Kingdom
666,United Kingdom
667,United Kingdom
668,United Kingdom
669,United Kingdom
670,United Kingdom
671,United Kingdom
672,United Kingdom
673,United Kingdom
674,United Kingdom
675,United Kingdom
676,United Kingdom
677,United Kingdom
678,United Kingdom
679,United Kingdom
680,United Kingdom
681,United Kingdom
682,United Kingdom
683,United Kingdom
684,United Kingdom
685,United Kingdom
686,United Kingdom
687,United Kingdom
688,United Kingdom
689,United Kingdom
690,United Kingdom
691,United Kingdom
692,United Kingdom
693,United Kingdom
694,United Kingdom
695,United Kingdom
696,United Kingdom
697,Spain
698,Germany
699,United Kingdom
700,United Kingdom
701,United Kingdom
702,United Kingdom
703,United Kingdom
704,Cyprus
705,United Kingdom
706,United Kingdom
707,United Kingdom
708,United Kingdom
709,United Kingdom
710,United Kingdom
711,United Kingdom
712,United Kingdom
713,United Kingdom
714,United Kingdom
715,United Kingdom
716,United Kingdom
717,United Kingdom
718,United Kingdom
719,United Kingdom
720,United Kingdom
721,United Kingdom
722,United Kingdom
723,Netherlands
724,EIRE
725,United Kingdom
726,United Kingdom
727,United Kingdom
728,United Kingdom
729,United Kingdom
730,United Kingdom
731,United Kingdom
732,United Kingdom
733,United Kingdom
734,United Kingdom
735,United Kingdom
736,United Kingdom
737,United Kingdom
738,Netherlands
739,United Kingdom
740,United Kingdom
741,Spain
742,United Kingdom
743,United Kingdom
744,United Kingdom
745,United Kingdom
746,United Kingdom
747,United Kingdom
748,United Kingdom
749,United Kingdom
750,United Kingdom
751,United Kingdom
752,United Kingdom
753,United Kingdom
754,United Kingdom
755,United Kingdom
756,United Kingdom
757,United Kingdom
758,Channel Islands
759,United Kingdom
760,Germany
761,United Kingdom
762,United Kingdom
763,United Kingdom
764,United Kingdom
765,United Kingdom
766,United Kingdom
767,United Kingdom
768,United Kingdom
769,United Kingdom
770,United Kingdom
771,United Kingdom
772,United Kingdom
773,EIRE
774,United Kingdom
775,United Kingdom
776,United Kingdom
777,France
778,United Kingdom
779,Cyprus
780,United Kingdom
781,United Kingdom
782,United Kingdom
783,United Kingdom
784,United Kingdom
785,United Kingdom
786,United Kingdom
787,United Kingdom
788,United Kingdom
789,United Kingdom
790,United Kingdom
791,United Kingdom
792,United Kingdom
793,United Kingdom
794,Norway
795,United Kingdom
796,United Kingdom
797,Spain
798,United Kingdom
799,United Kingdom
800,United Kingdom
801,United Kingdom
802,United Kingdom
803,United Kingdom
804,United Kingdom
805,United Kingdom
806,United Kingdom
807,United Kingdom
808,United Kingdom
809,United Kingdom
810,United Kingdom
811,United Kingdom
812,United Kingdom
813,United Kingdom
814,Poland
815,United Kingdom
816,United Kingdom
817,United Kingdom
818,United Kingdom
819,United Kingdom
820,United Kingdom
821,United Kingdom
822,United Kingdom
823,United Kingdom
824,United Kingdom
825,United Kingdom
826,United Kingdom
827,United Kingdom
828,United Kingdom
829,Germany
830,United Kingdom
831,United Kingdom
832,United Kingdom
833,United Kingdom
834,United Kingdom
835,United Kingdom
836,Italy
837,United Kingdom
838,United Kingdom
839,United Kingdom
840,United Kingdom
841,United Kingdom
842,EIRE
843,United Kingdom
844,United Kingdom
845,United Kingdom
846,United Kingdom
847,United Kingdom
848,United Kingdom
849,United Kingdom
850,United Kingdom
851,United Kingdom
852,United Kingdom
853,United Kingdom
854,United Kingdom
855,United Kingdom
856,United Kingdom
857,Switzerland
858,United Kingdom
859,United Kingdom
860,United Kingdom
861,United Kingdom
862,United Kingdom
863,United Kingdom
864,EIRE
865,United Kingdom
866,United Kingdom
867,United Kingdom
868,United Kingdom
869,United Kingdom
870,United Kingdom
871,Germany
872,United Kingdom
873,United Kingdom
874,United Kingdom
875,United Kingdom
876,United Kingdom
877,United Kingdom
878,Australia
879,United Kingdom
880,United Kingdom
881,United Kingdom
882,United Kingdom
883,EIRE
884,United Kingdom
885,United Kingdom
886,United Kingdom
887,United Kingdom
888,United Kingdom
889,United Kingdom
890,United Kingdom
891,United Kingdom
892,United Kingdom
893,United Kingdom
894,United Kingdom
895,EIRE
896,France
897,Germany
898,United Kingdom
899,United Kingdom
900,United Kingdom
901,United Kingdom
902,United Kingdom
903,United Kingdom
904,United Kingdom
905,United Kingdom
906,United Kingdom
907,United Kingdom
908,United Kingdom
909,United Kingdom
910,United Kingdom
911,United Kingdom
912,EIRE
913,United Kingdom
914,United Kingdom
915,United Kingdom
916,United Kingdom
917,United Kingdom
918,United Kingdom
919,United Kingdom
920,United Kingdom
921,United Kingdom
922,United Kingdom
923,United Kingdom
924,Austria
925,United Kingdom
926,United Kingdom
927,United Kingdom
928,United Kingdom
929,United Kingdom
930,United Kingdom
931,United Kingdom
932,United Kingdom
933,United Kingdom
934,United Kingdom
935,United Kingdom
936,United Kingdom
937,United Kingdom
938,United Kingdom
939,United Kingdom
940,United Kingdom
941,United Kingdom
942,United Kingdom
943,United Kingdom
944,United Kingdom
945,United Kingdom
946,France
947,United Kingdom
948,United Kingdom
949,United Kingdom
950,United Kingdom
951,United Kingdom
952,United Kingdom
953,United Kingdom
954,United Kingdom
955,United Kingdom
956,United Kingdom
957,United Kingdom
958,United Kingdom
959,United Kingdom
960,United Kingdom
961,United Kingdom
962,United Kingdom
963,United Kingdom
964,United Kingdom
965,United Kingdom
966,United Kingdom
967,United Kingdom
968,United Kingdom
969,United Kingdom
970,United Kingdom
971,United Kingdom
972,United Kingdom
973,United Kingdom
974,United Kingdom
975,United Kingdom
976,United Kingdom
977,United Kingdom
978,United Kingdom
979,United Kingdom
980,United Kingdom
981,United Kingdom
982,United Kingdom
983,United Kingdom
984,United Kingdom
985,United Kingdom
986,United Kingdom
987,United Kingdom
988,United Kingdom
989,United Kingdom
990,United Kingdom
991,United Kingdom
992,United Kingdom
993,United Kingdom
994,United Kingdom
995,United Kingdom
996,United Kingdom
997,Finland
998,EIRE
999,United Kingdom
1000,United Kingdom
1001,United Kingdom
1002,United Kingdom
1003,United Kingdom
1004,United Kingdom
1005,United Kingdom
1006,United Kingdom
1007,United Kingdom
1008,United Kingdom
1009,France
1010,United Kingdom
1011,United Kingdom
1012,United Kingdom
1013,United Kingdom
1014,United Kingdom
1015,United Kingdom
1016,United Kingdom
1017,United Kingdom
1018,United Kingdom
1019,United Kingdom
1020,United Kingdom
1021,United Kingdom
1022,United Kingdom
1023,United Kingdom
1024,United Kingdom
1025,United Kingdom
1026,United Kingdom
1027,United Kingdom
1028,United Kingdom
1029,United Kingdom
1030,United Kingdom
1031,United Kingdom
1032,Germany
1033,United Kingdom
1034,United Kingdom
1035,United Kingdom
1036,United Kingdom
1037,United Kingdom
1038,United Kingdom
1039,United Kingdom
1040,United Kingdom
1041,United Kingdom
1042,United Kingdom
1043,United Kingdom
1044,United Kingdom
1045,United Kingdom
1046,United Kingdom
1047,United Kingdom
1048,United Kingdom
1049,United Kingdom
1050,United Kingdom
1051,Belgium
1052,United Kingdom
1053,United Kingdom
1054,United Kingdom
1055,United Kingdom
1056,United Kingdom
1057,United Kingdom
1058,United Kingdom
1059,United Kingdom
1060,United Kingdom
1061,United Kingdom
1062,United Kingdom
1063,United Kingdom
1064,United Kingdom
1065,United Kingdom
1066,United Kingdom
1067,United Kingdom
1068,United Kingdom
1069,United Kingdom
1070,United Kingdom
1071,United Kingdom
1072,United Kingdom
1073,USA
1074,United Kingdom
1075,United Kingdom
1076,United Kingdom
1077,United Kingdom
1078,United Kingdom
1079,Norway
1080,United Kingdom
1081,EIRE
1082,United Kingdom
1083,United Kingdom
1084,United Kingdom
1085,United Kingdom
1086,United Kingdom
1087,United Kingdom
1088,United Kingdom
1089,United Kingdom
1090,United Kingdom
1091,United Kingdom
1092,Switzerland
1093,United Kingdom
1094,United Kingdom
1095,United Kingdom
1096,United Kingdom
1097,United Kingdom
1098,United Kingdom
1099,United Kingdom
1100,United Kingdom
1101,United Kingdom
1102,France
1103,United Kingdom
1104,United Kingdom
1105,United Kingdom
1106,France
1107,Spain
1108,Australia
1109,United Kingdom
1110,United Kingdom
1111,United Kingdom
1112,United Kingdom
1113,United Kingdom
1114,Germany
1115,United Kingdom
1116,United Kingdom
1117,United Kingdom
1118,United Kingdom
1119,United Kingdom
1120,United Kingdom
1121,United Kingdom
1122,United Kingdom
1123,United Kingdom
1124,United Kingdom
1125,United Kingdom
1126,United Kingdom
1127,United Kingdom
1128,EIRE
1129,United Kingdom
1130,United Kingdom
1131,United Kingdom
1132,United Kingdom
1133,United Kingdom
1134,United Kingdom
1135,United Kingdom
1136,United Kingdom
1137,United Kingdom
1138,United Kingdom
1139,United Kingdom
1140,United Kingdom
1141,United Kingdom
1142,United Kingdom
1143,United Kingdom
1144,United Kingdom
1145,Cyprus
1146,United Kingdom
1147,United Kingdom
1148,United Kingdom
1149,United Kingdom
1150,United Kingdom
1151,United Kingdom
1152,United Kingdom
1153,United Kingdom
1154,United Kingdom
1155,United Kingdom
1156,United Kingdom
1157,United Kingdom
1158,United Kingdom
1159,United Kingdom
1160,United Kingdom
1161,United Kingdom
1162,United Kingdom
1163,United Kingdom
1164,United Kingdom
1165,United Kingdom
1166,United Kingdom
1167,United Kingdom
1168,United Kingdom
1169,United Kingdom
1170,United Kingdom
1171,United Kingdom
1172,United Kingdom
1173,United Kingdom
1174,United Kingdom
1175,United Kingdom
1176,United Kingdom
1177,United Kingdom
1178,United Kingdom
1179,Spain
1180,United Kingdom
1181,United Kingdom
1182,United Kingdom
1183,United Kingdom
1184,United Kingdom
1185,United Kingdom
1186,United Kingdom
1187,United Kingdom
1188,United Kingdom
1189,Germany
1190,United Kingdom
1191,United Kingdom
1192,United Kingdom
1193,United Kingdom
1194,United Kingdom
1195,United Kingdom
1196,United Kingdom
1197,United Kingdom
1198,Japan
1199,United Kingdom
1200,United Kingdom
1201,United Kingdom
1202,United Kingdom
1203,United Kingdom
1204,United Kingdom
1205,United Kingdom
1206,United Kingdom
1207,United Kingdom
1208,United Kingdom
1209,Australia
1210,United Kingdom
1211,United Kingdom
1212,United Kingdom
1213,United Kingdom
1214,United Kingdom
1215,Denmark
1216,United Kingdom
1217,EIRE
1218,United Kingdom
1219,United Kingdom
1220,United Kingdom
1221,United Kingdom
1222,United Kingdom
1223,Netherlands
1224,United Kingdom
1225,United Kingdom
1226,United Kingdom
1227,United Kingdom
1228,United Kingdom
1229,United Kingdom
1230,United Kingdom
1231,United Kingdom
1232,United Kingdom
1233,United Kingdom
1234,United Kingdom
1235,United Kingdom
1236,United Kingdom
1237,United Kingdom
1238,United Kingdom
1239,United Kingdom
1240,United Kingdom
1241,United Kingdom
1242,France
1243,United Kingdom
1244,United Kingdom
1245,France
1246,United Kingdom
1247,United Kingdom
1248,Germany
1249,United Kingdom
1250,United Kingdom
1251,United Kingdom
1252,Hong Kong
1253,EIRE
1254,United Kingdom
1255,France
1256,United Kingdom
1257,United Kingdom
1258,United Kingdom
1259,United Kingdom
1260,Germany
1261,United Kingdom
1262,United Kingdom
1263,United Kingdom
1264,France
1265,United Kingdom
1266,United Kingdom
1267,United Kingdom
1268,United Kingdom
1269,United Kingdom
1270,United Kingdom
1271,United Kingdom
1272,United Kingdom
1273,United Kingdom
1274,United Kingdom
1275,United Kingdom
1276,United Kingdom
1277,United Kingdom
1278,United Kingdom
1279,United Kingdom
1280,United Kingdom
1281,United Kingdom
1282,United Kingdom
1283,Netherlands
1284,United Kingdom
1285,EIRE
1286,United Kingdom
1287,United Kingdom
1288,United Kingdom
1289,United Kingdom
1290,United Kingdom
1291,United Kingdom
1292,United Kingdom
1293,United Kingdom
1294,United Kingdom
1295,United Kingdom
1296,United Kingdom
1297,United Kingdom
1298,United Kingdom
1299,United Kingdom
1300,United Kingdom
1301,United Kingdom
1302,United Kingdom
1303,United Kingdom
1304,United Kingdom
1305,United Kingdom
1306,United Kingdom
1307,United Kingdom
1308,United Kingdom
1309,United Kingdom
1310,United Kingdom
1311,United Kingdom
1312,United Kingdom
1313,United Kingdom
1314,United Kingdom
1315,EIRE
1316,United Kingdom
1317,United Kingdom
1318,United Kingdom
1319,Germany
1320,United Kingdom
1321,United Kingdom
1322,United Kingdom
1323,United Kingdom
1324,United Kingdom
1325,United Kingdom
1326,United Kingdom
1327,United Kingdom
1328,Spain
1329,United Kingdom
1330,United Kingdom
1331,United Kingdom
1332,Belgium
1333,United Kingdom
1334,United Kingdom
1335,United Kingdom
1336,United Kingdom
1337,United Kingdom
1338,Denmark
1339,United Kingdom
1340,United Kingdom
1341,United Kingdom
1342,United Kingdom
1343,United Kingdom
1344,United Kingdom
1345,United Kingdom
1346,United Kingdom
1347,United Kingdom
1348,United Kingdom
1349,United Kingdom
1350,Belgium
1351,United Kingdom
1352,United Kingdom
1353,United Kingdom
1354,United Kingdom
1355,United Kingdom
1356,United Kingdom
1357,United Kingdom
1358,United Kingdom
1359,United Kingdom
1360,United Kingdom
1361,United Kingdom
1362,United Kingdom
1363,France
1364,United Kingdom
1365,United Kingdom
1366,United Kingdom
1367,United Kingdom
1368,United Kingdom
1369,United Kingdom
1370,United Kingdom
1371,United Kingdom
1372,United Kingdom
1373,United Kingdom
1374,United Kingdom
1375,United Kingdom
1376,United Kingdom
1377,United Kingdom
1378,United Kingdom
1379,United Kingdom
1380,Germany
1381,United Kingdom
1382,United Kingdom
1383,United Kingdom
1384,United Kingdom
1385,United Kingdom
1386,United Kingdom
1387,United Kingdom
1388,United Kingdom
1389,United Kingdom
1390,United Kingdom
1391,United Kingdom
1392,United Kingdom
1393,United Kingdom
1394,United Kingdom
1395,United Kingdom
1396,United Kingdom
1397,United Kingdom
1398,United Kingdom
1399,United Kingdom
1400,United Kingdom
1401,United Kingdom
1402,United Kingdom
1403,United Kingdom
1404,United Kingdom
1405,United Kingdom
1406,United Kingdom
1407,United Kingdom
1408,United Kingdom
1409,United Kingdom
1410,United Kingdom
1411,United Kingdom
1412,United Kingdom
1413,United Kingdom
1414,United Kingdom
1415,United Kingdom
1416,United Kingdom
1417,Unspecified
1418,United Kingdom
1419,Germany
1420,United Kingdom
1421,United Kingdom
1422,United Kingdom
1423,United Kingdom
1424,United Kingdom
1425,United Kingdom
1426,United Kingdom
1427,United Kingdom
1428,United Kingdom
1429,United Kingdom
1430,United Kingdom
1431,United Kingdom
1432,Portugal
1433,United Kingdom
1434,United Kingdom
1435,United Kingdom
1436,United Kingdom
1437,United Kingdom
1438,United Kingdom
1439,United Kingdom
1440,United Kingdom
1441,United Kingdom
1442,France
1443,United Kingdom
1444,United Kingdom
1445,United Kingdom
1446,United Kingdom
1447,United Kingdom
1448,United Kingdom
1449,United Kingdom
1450,United Kingdom
1451,United Kingdom
1452,United Kingdom
1453,United Kingdom
1454,United Kingdom
1455,United Kingdom
1456,United Kingdom
1457,France
1458,United Kingdom
1459,United Kingdom
1460,United Kingdom
1461,United Kingdom
1462,United Kingdom
1463,Netherlands
1464,United Kingdom
1465,United Kingdom
1466,United Kingdom
1467,United Kingdom
1468,United Kingdom
1469,United Kingdom
1470,United Kingdom
1471,United Kingdom
1472,United Kingdom
1473,United Kingdom
1474,United Kingdom
1475,United Kingdom
1476,United Kingdom
1477,United Kingdom
1478,United Kingdom
1479,United Kingdom
1480,United Kingdom
1481,United Kingdom
1482,United Kingdom
1483,United Kingdom
1484,United Kingdom
1485,France
1486,United Kingdom
1487,United Kingdom
1488,United Kingdom
1489,United Kingdom
1490,United Kingdom
1491,United Kingdom
1492,United Kingdom
1493,United Kingdom
1494,United Kingdom
1495,United Kingdom
1496,United Kingdom
1497,United Kingdom
1498,United Kingdom
1499,United Kingdom
1500,United Kingdom
1501,United Kingdom
1502,United Kingdom
1503,United Kingdom
1504,United Kingdom
1505,United Kingdom
1506,France
1507,United Kingdom
1508,United Kingdom
1509,United Kingdom
1510,United Kingdom
1511,United Kingdom
1512,United Kingdom
1513,United Kingdom
1514,United Kingdom
1515,United Kingdom
1516,United Kingdom
1517,United Kingdom
1518,EIRE
1519,United Kingdom
1520,United Kingdom
1521,United Kingdom
1522,United Kingdom
1523,United Kingdom
1524,United Kingdom
1525,United Kingdom
1526,United Kingdom
1527,United Kingdom
1528,United Kingdom
1529,United Kingdom
1530,United Kingdom
1531,United Kingdom
1532,United Kingdom
1533,United Kingdom
1534,United Kingdom
1535,France
1536,United Kingdom
1537,United Kingdom
1538,EIRE
1539,United Kingdom
1540,Spain
1541,United Kingdom
1542,United Kingdom
