row_id,WorkDate,Customer,Location,BusinessType,NumberOfPieces,TotalRevenue
46,2024-05-24,T.J. Maxx,Seattle,Middle Mile,60,608.43
47,2024-05-24,T.J. Maxx,Chicago,Middle Mile,105,948.59
48,2024-05-24,Starbucks,Miami,Middle Mile,120,521.64
49,2024-05-24,Home Goods,Miami,Middle Mile,95,1129.29
50,2024-05-24,Home Depot,San Francisco,Final Mile,90,6500.31
51,2024-05-24,Home Goods,Birmingham,Middle Mile,126,881.81
52,2024-05-24,Chick-Fil-A,San Francisco,Final Mile,48,437.84
53,2024-05-24,Chick-Fil-A,Houston,Final Mile,120,1685.63
54,2024-05-24,Chick-Fil-A,Los Angeles,Final Mile,78,1169.04
55,2024-05-24,Starbucks,Milwaukee,Middle Mile,126,1089.98
56,2024-05-24,Chipotle,Dallas,Final Mile,60,815.95
57,2024-05-24,Home Goods,Chicago,Middle Mile,60,786.41
58,2024-05-24,Lowes,Sacramento,Final Mile,75,3084.74
59,2024-05-24,Chick-Fil-A,Detroit,Final Mile,105,796.54
60,2024-05-24,Starbucks,Minneapolis,Middle Mile,55,826.28
61,2024-05-24,Starbucks,Sacramento,Middle Mile,50,429.78
62,2024-05-24,Shein,Houston,Middle Mile,40,446.61
63,2024-05-24,Shein,Tampa Bay,Middle Mile,138,3171.03
64,2024-05-24,Shein,Sacramento,Middle Mile,50,499.53
65,2024-05-24,Shein,Chicago,Middle Mile,85,1152.07
66,2024-05-24,Shein,Detroit,Middle Mile,85,676.76
67,2024-05-24,Shein,Dallas,Middle Mile,115,2406.08
68,2024-05-24,Shein,Milwaukee,Middle Mile,115,2654.04
69,2024-05-24,Starbucks,San Francisco,Middle Mile,115,818.12
70,2024-05-24,Lowes,Chicago,Final Mile,85,4419.78
71,2024-05-24,Starbucks,Nashville,Middle Mile,115,1765.31
72,2024-05-24,Starbucks,Birmingham,Middle Mile,120,1162.71
73,2024-05-24,Starbucks,Dallas,Middle Mile,60,908.09
74,2024-05-24,Home Depot,Atlanta,Final Mile,174,7964.18
75,2024-05-24,Starbucks,Tampa Bay,Middle Mile,55,238.22
76,2024-05-24,Starbucks,New York,Middle Mile,108,665.68
77,2024-05-25,Amazon,New York,Final Mile,20,465.05
78,2024-05-25,Amazon,Chicago,Final Mile,40,438.76
79,2024-05-25,Costco,Nashville,First Mile,15,469.96
80,2024-05-25,Amazon,San Francisco,Final Mile,42,210.48
81,2024-05-25,Amazon,Los Angeles,Final Mile,40,687.18
82,2024-05-25,Walmart,Milwaukee,Middle Mile,25,389.26
83,2024-05-25,Amazon,San Diego,Final Mile,60,402.78
84,2024-05-25,Amazon,Minneapolis,Final Mile,35,720.04
85,2024-05-25,Amazon,Birmingham,Final Mile,20,300.23
86,2024-05-25,Amazon,Dallas,Final Mile,50,1128.72
87,2024-05-25,Amazon,Tampa Bay,Final Mile,45,501.76
88,2024-05-25,Amazon,Sacramento,Final Mile,18,406.08
89,2024-05-25,Walmart,New York,Middle Mile,54,237.78
90,2024-05-25,Target,Atlanta,Middle Mile,36,304.7
91,2024-05-25,Amazon,Houston,Final Mile,25,134.74
92,2024-05-25,Amazon,Atlanta,Final Mile,60,1351.02
93,2024-05-25,Costco,Minneapolis,First Mile,20,789.87
94,2024-05-25,Target,San Francisco,Middle Mile,36,363.85
95,2024-05-25,Costco,Dallas,First Mile,15,322.5
96,2024-05-25,Target,Tampa Bay,Middle Mile,25,102.43
97,2024-05-25,Costco,Milwaukee,First Mile,10,111.02
98,2024-05-25,Target,Sacramento,Middle Mile,60,459.07
99,2024-05-25,Target,Seattle,Middle Mile,30,746.73
100,2024-05-25,Target,Los Angeles,Middle Mile,25,365.85
101,2024-05-25,Target,Dallas,Middle Mile,45,345.49
102,2024-05-25,Costco,Miami,First Mile,20,676.8
103,2024-05-25,Costco,San Francisco,First Mile,15,533.6
104,2024-05-25,Costco,Sacramento,First Mile,10,159.94
105,2024-05-25,Costco,Los Angeles,First Mile,20,462.51
106,2024-05-25,Costco,New York,First Mile,20,297.11
107,2024-05-25,Costco,Chicago,First Mile,12,455.24
108,2024-05-25,Costco,Houston,First Mile,10,140.87
109,2024-05-25,Costco,San Diego,First Mile,30,665.41
110,2024-05-25,Target,Detroit,Middle Mile,36,188.01
111,2024-05-25,Costco,Birmingham,First Mile,5,78.08
112,2024-05-25,Walmart,Chicago,Middle Mile,60,1413.63
113,2024-05-25,Chipotle,New York,Final Mile,45,594.2
114,2024-05-25,Home Goods,Los Angeles,Middle Mile,24,243.04
115,2024-05-25,Chipotle,Miami,Final Mile,21,352.79
116,2024-05-25,Home Depot,Chicago,Final Mile,55,4014.16
117,2024-05-25,Home Depot,Atlanta,Final Mile,55,2517.41
118,2024-05-25,Home Depot,Seattle,Final Mile,15,519.5
119,2024-05-25,T.J. Maxx,Milwaukee,Middle Mile,60,237.68
120,2024-05-25,Home Goods,Miami,Middle Mile,42,499.27
121,2024-05-25,Home Goods,Sacramento,Middle Mile,36,152.4
122,2024-05-25,Home Depot,Los Angeles,Final Mile,60,3909.91
123,2024-05-25,Home Goods,Birmingham,Middle Mile,40,279.94
124,2024-05-25,Chick-Fil-A,Houston,Final Mile,40,561.88
125,2024-05-25,Chick-Fil-A,Detroit,Final Mile,40,303.44
126,2024-05-25,Chipotle,Tampa Bay,Final Mile,25,276.23
127,2024-05-25,Chipotle,Chicago,Final Mile,60,836.68
128,2024-05-25,Home Depot,Birmingham,Final Mile,15,1124.3
129,2024-05-25,Chipotle,Milwaukee,Final Mile,25,352.73
130,2024-05-25,Shein,Chicago,Middle Mile,30,406.61
131,2024-05-25,Chick-Fil-A,San Francisco,Final Mile,15,136.82
132,2024-05-25,Home Depot,Tampa Bay,Final Mile,24,1751.19
133,2024-05-25,Lowes,Milwaukee,Final Mile,10,300.26
134,2024-05-25,Lowes,Sacramento,Final Mile,24,987.12
135,2024-05-25,Shein,Los Angeles,Middle Mile,10,65.05
136,2024-05-25,Shein,Sacramento,Middle Mile,20,199.81
137,2024-05-25,Shein,Detroit,Middle Mile,35,278.67
138,2024-05-25,Lowes,Detroit,Final Mile,15,122.77
139,2024-05-25,Shein,Milwaukee,Middle Mile,45,1038.54
140,2024-05-25,Shein,Tampa Bay,Middle Mile,45,1034.03
141,2024-05-25,Starbucks,Chicago,Middle Mile,45,724.7
142,2024-05-25,Starbucks,New York,Middle Mile,35,215.73
143,2024-05-25,Starbucks,Seattle,Middle Mile,45,685.41
144,2024-05-25,Starbucks,Dallas,Middle Mile,25,378.37
145,2024-05-25,Starbucks,Sacramento,Middle Mile,24,206.3
146,2024-05-25,Starbucks,Los Angeles,Middle Mile,50,767.54
147,2024-05-25,Starbucks,Houston,Middle Mile,54,563.99
148,2024-05-26,Walmart,Milwaukee,Middle Mile,20,311.41
149,2024-05-26,Walmart,New York,Middle Mile,45,198.15
150,2024-05-26,Amazon,Sacramento,Final Mile,15,338.4
151,2024-05-26,Amazon,Tampa Bay,Final Mile,45,501.76
152,2024-05-26,Amazon,Dallas,Final Mile,50,1128.72
153,2024-05-26,Amazon,Birmingham,Final Mile,25,375.29
154,2024-05-26,Amazon,Nashville,Final Mile,20,405.0
155,2024-05-26,Amazon,Houston,Final Mile,25,134.74
156,2024-05-26,Amazon,San Diego,Final Mile,50,335.65
157,2024-05-26,Amazon,Los Angeles,Final Mile,48,824.61
158,2024-05-26,Walmart,Chicago,Middle Mile,60,1413.63
159,2024-05-26,Amazon,Atlanta,Final Mile,50,1125.85
160,2024-05-26,Amazon,Minneapolis,Final Mile,42,864.05
161,2024-05-26,Costco,Seattle,First Mile,18,387.98
162,2024-05-26,Target,Dallas,Middle Mile,45,345.49
163,2024-05-26,Target,Atlanta,Middle Mile,36,304.7
164,2024-05-26,Costco,Minneapolis,First Mile,20,789.87
165,2024-05-26,Costco,Sacramento,First Mile,10,159.94
166,2024-05-26,Costco,Milwaukee,First Mile,12,133.22
167,2024-05-26,Costco,San Francisco,First Mile,18,640.32
168,2024-05-26,Target,Los Angeles,Middle Mile,30,439.02
169,2024-05-26,Costco,San Diego,First Mile,30,665.41
170,2024-05-26,Target,Sacramento,Middle Mile,60,459.07
171,2024-05-26,Target,Nashville,Middle Mile,40,494.29
172,2024-05-26,Target,Tampa Bay,Middle Mile,30,122.92
173,2024-05-26,Target,Detroit,Middle Mile,36,188.01
174,2024-05-26,Target,San Francisco,Middle Mile,30,303.21
175,2024-05-26,Amazon,Chicago,Final Mile,50,548.44
176,2024-05-26,Target,Seattle,Middle Mile,42,1045.42
177,2024-05-26,Target,Milwaukee,Middle Mile,55,386.42
178,2024-05-26,Costco,Detroit,First Mile,10,208.84
179,2024-05-26,Home Depot,Milwaukee,Final Mile,25,901.69
180,2024-05-26,Home Depot,Tampa Bay,Final Mile,30,2188.98
181,2024-05-26,Lowes,Chicago,Final Mile,18,935.95
182,2024-05-26,Chipotle,Atlanta,Final Mile,20,341.81
183,2024-05-26,Chipotle,Houston,Final Mile,40,602.33
184,2024-05-26,Chipotle,Detroit,Final Mile,24,104.96
185,2024-05-26,Chick-Fil-A,San Francisco,Final Mile,15,136.82
186,2024-05-26,Home Goods,Miami,Middle Mile,35,416.06
187,2024-05-26,Home Goods,New York,Middle Mile,15,272.02
188,2024-05-26,Home Goods,Sacramento,Middle Mile,45,190.5
189,2024-05-26,Home Goods,San Francisco,Middle Mile,48,338.77
190,2024-05-26,Home Depot,San Francisco,Final Mile,35,2527.9
191,2024-05-26,Home Depot,Miami,Final Mile,20,831.33
192,2024-05-26,Chipotle,Milwaukee,Final Mile,25,352.73
193,2024-05-26,Home Goods,Houston,Middle Mile,24,346.05
194,2024-05-26,Chipotle,New York,Final Mile,45,594.2
195,2024-05-26,Chipotle,Chicago,Final Mile,60,836.68
196,2024-05-26,Lowes,Detroit,Final Mile,15,122.77
197,2024-05-26,Starbucks,San Francisco,Middle Mile,27,192.08
198,2024-05-26,Starbucks,Sacramento,Middle Mile,20,171.91
199,2024-05-26,Starbucks,Milwaukee,Middle Mile,40,346.02
200,2024-05-26,Starbucks,Minneapolis,Middle Mile,20,300.46
201,2024-05-26,Starbucks,Dallas,Middle Mile,25,378.37
202,2024-05-26,Starbucks,Atlanta,Middle Mile,15,223.82
203,2024-05-26,Lowes,Milwaukee,Final Mile,10,300.26
204,2024-05-26,Starbucks,Houston,Middle Mile,54,563.99
205,2024-05-26,Shein,Milwaukee,Middle Mile,45,1038.54
206,2024-05-26,Shein,Chicago,Middle Mile,30,406.61
207,2024-05-26,Shein,Tampa Bay,Middle Mile,45,1034.03
208,2024-05-26,Shein,Houston,Middle Mile,15,167.48
209,2024-05-26,Starbucks,New York,Middle Mile,35,215.73
210,2024-05-26,Lowes,Sacramento,Final Mile,30,1233.9
211,2024-05-27,Walmart,New York,Middle Mile,188,827.83
212,2024-05-27,Amazon,Sacramento,Final Mile,64,1443.85
213,2024-05-27,Amazon,Tampa Bay,Final Mile,245,2731.82
214,2024-05-27,Amazon,Dallas,Final Mile,318,7178.67
215,2024-05-27,Amazon,Minneapolis,Final Mile,180,3703.06
216,2024-05-27,Amazon,Houston,Final Mile,162,873.1
217,2024-05-27,Amazon,New York,Final Mile,105,2441.52
218,2024-05-27,Amazon,Los Angeles,Final Mile,205,3521.78
219,2024-05-27,Amazon,San Francisco,Final Mile,180,902.06
220,2024-05-27,Amazon,Atlanta,Final Mile,270,6079.61
221,2024-05-27,Walmart,Milwaukee,Middle Mile,130,2024.13
222,2024-05-27,Amazon,Birmingham,Final Mile,150,2251.76
223,2024-05-27,Home Depot,Tampa Bay,Final Mile,180,13133.9
224,2024-05-27,Costco,Milwaukee,First Mile,60,666.11
225,2024-05-27,Target,Milwaukee,Middle Mile,285,2002.38
226,2024-05-27,Costco,Chicago,First Mile,33,1251.9
227,2024-05-27,Costco,Los Angeles,First Mile,84,1942.54
228,2024-05-27,Costco,Sacramento,First Mile,70,1119.57
229,2024-05-27,Costco,San Francisco,First Mile,80,2845.88
230,2024-05-27,Costco,Atlanta,First Mile,145,5148.71
231,2024-05-27,Target,Los Angeles,Middle Mile,145,2121.95
232,2024-05-27,Target,Seattle,Middle Mile,204,5077.74
233,2024-05-27,Target,Sacramento,Middle Mile,255,1951.05
234,2024-05-27,Target,Nashville,Middle Mile,364,4498.04
235,2024-05-27,Target,Tampa Bay,Middle Mile,145,594.11
236,2024-05-27,Target,Dallas,Middle Mile,245,1881.01
237,2024-05-27,Amazon,Chicago,Final Mile,250,2742.22
238,2024-05-27,Target,Detroit,Middle Mile,225,1175.08
239,2024-05-27,Costco,Dallas,First Mile,108,2322.02
240,2024-05-27,Home Goods,Birmingham,Middle Mile,210,1469.68
241,2024-05-27,Home Goods,Detroit,Middle Mile,265,1715.19
242,2024-05-27,Costco,Birmingham,First Mile,45,702.73
243,2024-05-27,Chipotle,Atlanta,Final Mile,110,1879.96
244,2024-05-27,Home Goods,New York,Middle Mile,95,1722.81
245,2024-05-27,Home Goods,Los Angeles,Middle Mile,160,1620.29
246,2024-05-27,Home Depot,Sacramento,Final Mile,220,9953.39
247,2024-05-27,Home Depot,San Francisco,Final Mile,185,13361.74
248,2024-05-27,T.J. Maxx,Chicago,Middle Mile,172,1553.88
249,2024-05-27,Home Depot,Los Angeles,Final Mile,183,11925.24
250,2024-05-27,Lowes,Milwaukee,Final Mile,55,1651.43
251,2024-05-27,Home Goods,San Francisco,Middle Mile,176,1242.15
252,2024-05-27,Lowes,Detroit,Final Mile,80,654.75
253,2024-05-27,Shein,Detroit,Middle Mile,210,1671.99
254,2024-05-27,Lowes,Sacramento,Final Mile,150,6169.48
255,2024-05-27,Home Depot,Houston,Final Mile,260,11992.48
256,2024-05-27,Shein,Los Angeles,Middle Mile,65,422.82
257,2024-05-27,Costco,Nashville,First Mile,95,2976.39
258,2024-05-27,Shein,Houston,Middle Mile,68,759.23
259,2024-05-27,Lowes,Chicago,Final Mile,204,10607.47
260,2024-05-27,Starbucks,Milwaukee,Middle Mile,210,1816.63
261,2024-05-27,Starbucks,Miami,Middle Mile,240,1043.28
262,2024-05-27,Starbucks,Birmingham,Middle Mile,240,2325.43
263,2024-05-27,Starbucks,Dallas,Middle Mile,100,1513.48
264,2024-05-27,Starbucks,Chicago,Middle Mile,245,3945.6
265,2024-05-27,Shein,Dallas,Middle Mile,235,4916.77
266,2024-05-27,Home Depot,San Diego,Final Mile,312,4279.31
267,2024-05-27,Shein,Nashville,Middle Mile,204,4425.15
268,2024-05-27,Shein,Sacramento,Middle Mile,147,1468.62
269,2024-05-27,Starbucks,Seattle,Middle Mile,196,2985.33
270,2024-05-28,Walmart,Milwaukee,Middle Mile,130,2024.13
271,2024-05-28,Amazon,Dallas,Final Mile,265,5982.23
272,2024-05-28,Walmart,New York,Middle Mile,235,1034.79
273,2024-05-28,Amazon,Sacramento,Final Mile,80,1804.82
274,2024-05-28,Amazon,Tampa Bay,Final Mile,245,2731.82
275,2024-05-28,Amazon,Minneapolis,Final Mile,252,5184.28
276,2024-05-28,Amazon,San Francisco,Final Mile,180,902.06
277,2024-05-28,Amazon,Birmingham,Final Mile,125,1876.47
278,2024-05-28,Amazon,New York,Final Mile,105,2441.52
279,2024-05-28,Amazon,Houston,Final Mile,135,727.59
280,2024-05-28,Amazon,San Diego,Final Mile,162,1087.52
281,2024-05-28,Amazon,Chicago,Final Mile,250,2742.22
282,2024-05-28,Walmart,Chicago,Middle Mile,315,7421.54
283,2024-05-28,Amazon,Nashville,Final Mile,100,2025.02
284,2024-05-28,Target,Atlanta,Middle Mile,188,1591.19
285,2024-05-28,Costco,San Francisco,First Mile,112,3984.23
286,2024-05-28,Target,Tampa Bay,Middle Mile,116,475.29
287,2024-05-28,Target,Nashville,Middle Mile,208,2570.31
288,2024-05-28,Target,Sacramento,Middle Mile,255,1951.05
289,2024-05-28,Costco,Detroit,First Mile,70,1461.87
290,2024-05-28,Target,Seattle,Middle Mile,136,3385.16
291,2024-05-28,Target,Dallas,Middle Mile,245,1881.01
292,2024-05-28,Costco,Miami,First Mile,104,3519.35
293,2024-05-28,Amazon,Atlanta,Final Mile,270,6079.61
294,2024-05-28,Costco,Seattle,First Mile,108,2327.89
295,2024-05-28,Costco,New York,First Mile,115,1708.39
296,2024-05-28,Costco,Chicago,First Mile,44,1669.2
297,2024-05-28,Costco,Birmingham,First Mile,45,702.73
298,2024-05-28,Costco,San Diego,First Mile,90,1996.22
299,2024-05-28,Costco,Minneapolis,First Mile,144,5687.03
300,2024-05-28,Target,San Francisco,Middle Mile,150,1516.04
301,2024-05-28,Costco,Sacramento,First Mile,56,895.65
302,2024-05-28,Costco,Nashville,First Mile,95,2976.39
303,2024-05-28,Target,Chicago,Middle Mile,320,3846.59
304,2024-05-28,Starbucks,Houston,Middle Mile,180,1879.96
305,2024-05-28,T.J. Maxx,Chicago,Middle Mile,258,2330.82
306,2024-05-28,Chick-Fil-A,Los Angeles,Final Mile,156,2338.07
307,2024-05-28,Home Goods,Houston,Middle Mile,180,2595.37
308,2024-05-28,Home Goods,San Francisco,Middle Mile,176,1242.15
309,2024-05-28,Home Depot,San Francisco,Final Mile,185,13361.74
310,2024-05-28,Home Depot,San Diego,Final Mile,208,2852.87
311,2024-05-28,Home Depot,Detroit,Final Mile,270,10685.4
312,2024-05-28,Home Depot,Chicago,Final Mile,285,20800.66
313,2024-05-28,Home Depot,Miami,Final Mile,120,4988.0
314,2024-05-28,Home Depot,Los Angeles,Final Mile,305,19875.39
315,2024-05-28,Chipotle,Tampa Bay,Final Mile,135,1491.66
316,2024-05-28,Home Depot,Tampa Bay,Final Mile,120,8755.93
317,2024-05-28,Home Depot,Atlanta,Final Mile,290,13273.63
318,2024-05-28,Chipotle,Milwaukee,Final Mile,145,2045.85
319,2024-05-28,Shein,Nashville,Middle Mile,136,2950.1
320,2024-05-28,Chick-Fil-A,Detroit,Final Mile,215,1631.01
321,2024-05-28,Starbucks,Tampa Bay,Middle Mile,88,381.15
322,2024-05-28,Lowes,Chicago,Final Mile,170,8839.56
323,2024-05-28,Lowes,Sacramento,Final Mile,120,4935.59
324,2024-05-28,Shein,Tampa Bay,Middle Mile,230,5285.05
325,2024-05-28,Shein,Sacramento,Middle Mile,105,1049.01
326,2024-05-28,Shein,Chicago,Middle Mile,204,2764.96
327,2024-05-28,Shein,Dallas,Middle Mile,329,6883.48
328,2024-05-28,Shein,Milwaukee,Middle Mile,235,5423.46
329,2024-05-28,Starbucks,Detroit,Middle Mile,85,1377.88
330,2024-05-28,Lowes,Detroit,Final Mile,96,785.7
331,2024-05-28,Starbucks,Seattle,Middle Mile,245,3731.67
332,2024-05-28,Starbucks,Birmingham,Middle Mile,288,2790.51
333,2024-05-28,Starbucks,Atlanta,Middle Mile,85,1268.34
334,2024-05-28,Starbucks,Nashville,Middle Mile,235,3607.37
335,2024-05-28,Home Depot,Birmingham,Final Mile,90,6745.8
336,2024-05-28,Starbucks,Dallas,Middle Mile,125,1891.85
337,2024-05-29,Amazon,Tampa Bay,Final Mile,120,1338.03
338,2024-05-29,Amazon,Dallas,Final Mile,130,2934.68
339,2024-05-29,Amazon,Minneapolis,Final Mile,90,1851.53
340,2024-05-29,Amazon,Nashville,Final Mile,50,1012.51
341,2024-05-29,Amazon,San Diego,Final Mile,108,725.01
342,2024-05-29,Amazon,Houston,Final Mile,65,350.32
343,2024-05-29,Amazon,Sacramento,Final Mile,40,902.41
344,2024-05-29,Amazon,Los Angeles,Final Mile,100,1717.94
345,2024-05-29,Amazon,Atlanta,Final Mile,135,3039.8
346,2024-05-29,Amazon,Chicago,Final Mile,125,1371.11
347,2024-05-29,Home Depot,Tampa Bay,Final Mile,60,4377.97
348,2024-05-29,Amazon,New York,Final Mile,50,1162.63
349,2024-05-29,Walmart,New York,Middle Mile,115,506.38
350,2024-05-29,Walmart,Milwaukee,Middle Mile,39,607.24
351,2024-05-29,Walmart,Chicago,Middle Mile,155,3651.87
352,2024-05-29,Costco,Detroit,First Mile,20,417.68
353,2024-05-29,Costco,Minneapolis,First Mile,72,2843.52
354,2024-05-29,Costco,Houston,First Mile,30,422.6
355,2024-05-29,Costco,New York,First Mile,55,817.06
356,2024-05-29,Costco,Los Angeles,First Mile,50,1156.27
357,2024-05-29,Target,Los Angeles,Middle Mile,70,1024.39
358,2024-05-29,Target,Seattle,Middle Mile,85,2115.72
359,2024-05-29,Target,Tampa Bay,Middle Mile,56,229.45
360,2024-05-29,Target,Detroit,Middle Mile,110,574.49
361,2024-05-29,Target,Milwaukee,Middle Mile,140,983.63
362,2024-05-29,Costco,Miami,First Mile,78,2639.51
363,2024-05-29,Costco,Seattle,First Mile,45,969.95
364,2024-05-29,Amazon,Birmingham,Final Mile,72,1080.84
365,2024-05-29,Costco,Sacramento,First Mile,35,559.78
366,2024-05-29,Shein,Nashville,Middle Mile,85,1843.81
367,2024-05-29,Lowes,Milwaukee,Final Mile,30,900.78
368,2024-05-29,Costco,Nashville,First Mile,36,1127.9
369,2024-05-29,Home Goods,Birmingham,Middle Mile,105,734.84
370,2024-05-29,Home Goods,Detroit,Middle Mile,130,841.41
371,2024-05-29,Home Goods,Chicago,Middle Mile,60,786.41
372,2024-05-29,Home Goods,Miami,Middle Mile,114,1355.15
373,2024-05-29,T.J. Maxx,Seattle,Middle Mile,48,486.74
374,2024-05-29,T.J. Maxx,Los Angeles,Middle Mile,140,684.49
375,2024-05-29,Home Depot,San Francisco,Final Mile,90,6500.31
376,2024-05-29,Home Depot,Chicago,Final Mile,140,10217.87
377,2024-05-29,Home Depot,Milwaukee,Final Mile,52,1875.52
378,2024-05-29,Home Depot,San Diego,Final Mile,130,1783.05
379,2024-05-29,Home Goods,San Francisco,Middle Mile,110,776.34
380,2024-05-29,Chipotle,Tampa Bay,Final Mile,65,718.2
381,2024-05-29,Chipotle,Dallas,Final Mile,60,815.95
382,2024-05-29,Lowes,Detroit,Final Mile,40,327.38
383,2024-05-29,Home Depot,Nashville,Final Mile,160,4358.11
384,2024-05-29,Lowes,Sacramento,Final Mile,75,3084.74
385,2024-05-29,Starbucks,Dallas,Middle Mile,60,908.09
386,2024-05-29,Starbucks,Atlanta,Middle Mile,40,596.87
387,2024-05-29,Starbucks,Birmingham,Middle Mile,120,1162.71
388,2024-05-29,Starbucks,Houston,Middle Mile,110,1148.87
389,2024-05-29,Starbucks,Seattle,Middle Mile,120,1827.76
390,2024-05-29,Shein,Detroit,Middle Mile,85,676.76
391,2024-05-29,Shein,Chicago,Middle Mile,85,1152.07
392,2024-05-29,Shein,Los Angeles,Middle Mile,36,234.18
393,2024-05-29,Shein,Houston,Middle Mile,40,446.61
394,2024-05-29,Lowes,Chicago,Final Mile,85,4419.78
395,2024-05-29,Shein,Milwaukee,Middle Mile,138,3184.84
396,2024-05-30,Walmart,Milwaukee,Middle Mile,65,1012.07
397,2024-05-30,Amazon,Dallas,Final Mile,130,2934.68
398,2024-05-30,Walmart,New York,Middle Mile,115,506.38
399,2024-05-30,Amazon,Sacramento,Final Mile,40,902.41
400,2024-05-30,Amazon,Tampa Bay,Final Mile,144,1605.64
401,2024-05-30,Amazon,Minneapolis,Final Mile,90,1851.53
402,2024-05-30,Amazon,Chicago,Final Mile,75,822.67
403,2024-05-30,Amazon,Birmingham,Final Mile,48,720.56
404,2024-05-30,Amazon,New York,Final Mile,50,1162.63
405,2024-05-30,Amazon,San Diego,Final Mile,135,906.26
406,2024-05-30,Amazon,Atlanta,Final Mile,135,3039.8
407,2024-05-30,Target,Atlanta,Middle Mile,115,973.33
408,2024-05-30,Amazon,Nashville,Final Mile,50,1012.51
409,2024-05-30,Target,Milwaukee,Middle Mile,84,590.18
410,2024-05-30,Costco,San Francisco,First Mile,40,1422.94
411,2024-05-30,Target,Tampa Bay,Middle Mile,84,344.18
412,2024-05-30,Costco,Detroit,First Mile,25,522.1
413,2024-05-30,Costco,Dallas,First Mile,45,967.51
414,2024-05-30,Costco,Minneapolis,First Mile,60,2369.6
415,2024-05-30,Target,San Francisco,Middle Mile,75,758.02
416,2024-05-30,Costco,Houston,First Mile,36,507.12
417,2024-05-30,Costco,Los Angeles,First Mile,60,1387.53
418,2024-05-30,Costco,Birmingham,First Mile,28,437.25
419,2024-05-30,Target,Dallas,Middle Mile,120,921.31
420,2024-05-30,Target,Los Angeles,Middle Mile,56,819.51
421,2024-05-30,Target,Seattle,Middle Mile,85,2115.72
422,2024-05-30,Target,Chicago,Middle Mile,128,1538.64
423,2024-05-30,Target,Sacramento,Middle Mile,125,956.4
424,2024-05-30,Costco,Seattle,First Mile,45,969.95
425,2024-05-30,Home Depot,San Diego,Final Mile,130,1783.05
426,2024-05-30,Costco,Nashville,First Mile,45,1409.87
427,2024-05-30,Home Depot,Sacramento,Final Mile,110,4976.7
428,2024-05-30,Chipotle,Detroit,Final Mile,60,262.39
429,2024-05-30,Chick-Fil-A,Tampa Bay,Final Mile,95,945.84
