price,length,all_reviews_number,reviews_like_rate,supported_os
7.29,6,1413,93,"win, mac"
9.99,11,30144,93,"win, mac, linux"
4.99,11,1242,96,win
17.99,67,37106,90,win
9.99,8,578,73,"win, mac, linux"
1.49,7,1205,86,win
19.99,42,35503,89,win
4.99,45,194,95,win
11.24,17,25586,96,"win, mac"
7.99,6,627,88,"win, mac, linux"
49.99,39,4229,75,win
0.89,1,44,95,win
1.99,3,625,68,"win, mac"
4.99,12,2865,72,"win, mac"
8.99,7,20210,97,"win, mac, linux"
4.49,9,406,75,win
24.99,18,4821,36,win
9.99,8,164,76,"win, mac"
19.99,4,224,88,win
9.99,46,2416,84,"win, mac"
7.99,4,1276,83,"win, mac, linux"
14.99,12,1225,85,win
4.49,11,6693,92,win
52.49,56,132188,62,win
24.99,7,360,79,win
9.89,12,14,64,win
4.99,5,747,92,win
9.99,17,5820,70,win
0.0,1,196,91,"win, linux"
4.99,8,1352,71,win
0.0,2,124823,97,"win, mac, linux"
4.99,10,244,79,win
6.59,3,127,54,win
0.0,60,103195,56,win
9.99,10,7406,80,win
2.99,32,2304,81,"win, mac, linux"
5.49,6,4493,95,"win, mac"
7.99,47,6316,92,"win, mac, linux"
2.39,1,42,64,win
3.99,2,887,86,win
22.49,26,1591,85,win
10.49,44,41185,93,win
3.99,60,244,84,win
7.99,2,153,66,win
19.99,6,992,88,"win, mac"
12.49,36,4648,94,win
9.49,4,56,98,win
4.49,2,29836,90,win
9.99,71,21481,83,"win, mac"
9.96,5,1442,67,win
14.99,30,3429,82,win
3.99,2,15,80,win
1.99,5,21,85,win
10.59,12,1159,63,"win, mac"
2.49,6,1257,87,"win, mac, linux"
2.99,13,7048,93,win
19.99,13,680,57,win
0.0,23,13533,81,win
0.0,23,16029,48,"win, mac"
29.99,30,4236,61,win
2.69,13,97858,93,"win, mac"
2.49,8,25,68,win
10.49,4,1785,91,"win, mac"
10.49,5,80,72,win
1.99,19,307,58,win
7.49,5,6479,87,"win, mac, linux"
0.99,5,122,86,win
3.59,3,91,79,win
2.0,5,116,87,win
6.99,17,11994,92,"win, mac"
0.0,4,6344,54,win
7.99,38,4955,95,win
18.99,15,15531,92,win
10.49,16,533054,95,win
14.99,13,13961,89,"win, mac"
3.59,16,317,83,win
3.99,33,735,95,"win, mac"
8.99,10,5656,91,"win, mac, linux"
3.99,29,487,91,win
2.99,17,92,97,"win, mac"
5.79,6,1211,85,"win, mac"
14.99,20,760,87,win
0.89,1,147,38,win
4.99,10,351,65,win
0.0,13,18276,93,win
5.79,40,15803,97,win
5.79,5,270,94,win
9.99,31,16894,76,win
11.0,12,515,92,win
1.49,5,235,79,win
10.49,51,550,94,"win, mac"
7.99,15,2042,88,"win, mac"
2.99,4,30,76,win
4.99,3,270,83,win
7.99,26,169,75,win
7.79,8,1464,89,"win, mac"
5.79,6,277,70,win
12.49,17,105,70,win
13.49,15,46647,80,win
5.79,35,945,67,"win, mac"
12.49,40,443,84,win
0.0,43,3622,81,win
10.49,21,42284,93,win
5.79,13,13048,75,win
12.49,8,1146,98,win
9.99,2,52,40,win
3.99,15,775,84,win
12.49,36,143257,97,"win, mac, linux"
5.79,8,883,82,win
39.99,2,18,72,win
12.49,11,328,70,win
2.99,2,373,84,win
17.99,38,31734,74,win
10.49,43,1306,86,win
7.99,13,7736,91,win
3.59,15,360,81,win
5.79,71,1120735,97,"win, mac, linux"
9.99,50,12873,83,win
1.0,1,22,100,win
1.99,2,2352,79,"win, mac, linux"
10.49,10,596,78,win
3.29,5,7058,93,win
12.49,59,736,83,"win, mac"
2.99,8,291,82,win
7.99,12,75,81,win
14.99,33,2163,80,win
7.99,5,259,94,win
2.99,4,13276,89,win
2.99,6,1979,86,"win, linux"
0.0,24,38492,66,"win, mac"
2.99,11,678,78,win
0.0,76,5250,37,win
1.0,16,239,93,"win, mac"
10.49,73,15447,89,win
4.99,2,3678,96,win
5.79,4,462,81,win
11.99,7,867,43,win
8.49,4,2288,79,win
5.29,46,12919,92,"win, mac"
0.0,53,7576,77,win
5.04,31,1394,81,win
19.99,4,2712,61,win
46.0,46,145521,79,win
4.99,10,73,67,win
7.99,8,8338,96,"win, mac, linux"
10.49,47,92,68,win
17.99,10,3512,73,win
0.0,14,1130,66,win
24.99,65,1280,82,win
0.0,59,625322,79,win
14.99,38,11092,95,win
4.99,23,237,90,win
23.99,20,18163,91,win
19.99,11,338,76,win
10.49,76,2667,88,"win, mac, linux"
12.49,16,146,90,win
18.49,14,15930,89,win
10.49,56,10028,91,"win, mac"
0.0,19,1089,63,win
10.49,20,517,78,"win, mac"
0.0,58,82889,78,"win, mac, linux"
4.99,14,5128,93,win
9.29,34,226,88,win
2.0,3,124,89,win
7.79,14,128,88,win
0.0,26,342,52,win
0.89,2,3752,77,win
8.99,12,857,73,win
14.99,33,1661,68,"win, linux"
14.99,36,9911,78,win
14.99,12,2366,87,"win, mac, linux"
5.79,17,227,92,"win, mac"
29.99,40,51008,53,win
22.99,25,10898,74,win
1.99,14,1027,92,win
3.99,6,550,46,win
12.49,11,503,76,win
5.79,4,7891,80,"win, mac"
3.99,6,500,65,win
2.49,1,276,75,"win, linux"
11.49,4,506,93,win
7.99,11,133,72,win
5.79,10,21,85,win
7.5,50,90,97,"win, mac, linux"
10.49,8,11571,74,win
0.89,4,4029,41,win
24.99,10,1944,86,win
5.79,4,29,79,win
27.99,26,5134,72,win
6.99,22,613,97,win
14.99,10,1694,65,win
7.99,29,15514,76,win
9.99,24,2289,44,win
7.99,19,64,90,win
11.99,20,142159,95,win
9.99,11,8676,85,"win, mac, linux"
14.99,12,701,91,win
0.0,51,91979,47,win
4.99,2,226,90,"win, mac"
5.79,15,4294,72,win
3.99,4,639,79,win
10.49,9,1788,87,"win, mac, linux"
39.99,13,13373,89,win
55.99,57,19151,79,win
1.99,4,221,73,win
9.99,23,16742,75,"win, mac"
12.99,7,6819,72,win
6.99,8,112,84,"win, mac, linux"
2.99,4,361,81,win
4.49,26,33176,68,"win, linux"
59.99,75,1666,67,win
4.99,12,540,48,win
19.99,41,45533,97,win
10.49,6,40,45,win
14.99,60,6547,80,win
12.49,8,2458,91,win
2.0,7,1722,73,win
14.99,60,68164,95,win
0.89,7,189,86,win
19.99,18,1242,87,win
19.99,16,48172,86,win
4.99,8,2781,82,win
3.99,4,2040,89,"win, mac, linux"
7.99,12,13825,82,win
2.0,10,390,85,win
6.29,30,3655,95,"win, linux"
4.99,4,31,83,"win, mac, linux"
3.99,58,14349,93,win
10.49,12,165,95,win
34.99,53,4662,85,win
9.99,33,6118,79,win
14.99,30,1866,77,win
12.49,30,13822,83,"win, mac"
2.99,28,105501,91,"win, mac"
8.99,28,689,63,win
8.99,39,3148,95,win
2.99,2,97,91,win
0.99,5,82,76,"win, mac, linux,"
4.99,8,431,83,win
12.49,47,15152,93,"win, mac"
14.99,50,7124,86,win
4.99,31,2514,89,"win, mac, linux"
2.99,24,29344,95,win
5.79,9,153046,98,"win, mac"
3.75,9,370,80,win
6.59,41,6129,89,win
2.99,1,727,93,"win, mac"
9.29,20,1182,88,"win, mac"
5.79,58,39436,86,win
10.49,12,921,73,win
11.5,17,2808,95,"win, mac"
8.49,37,2353,91,win
7.99,1,400,72,win
0.99,5,2506,84,win
7.99,36,122029,97,"win, mac"
5.79,33,2538,92,"win, mac"
3.99,10,221,94,win
7.99,15,57193,94,"win, mac, linux"
7.99,25,13965,92,win
5.79,20,1201,93,win
0.99,1,422,80,"win, linux"
24.99,41,10980,76,"win, mac, linux"
3.49,2,95,81,win
0.89,1,172,99,win
10.49,13,244,43,"win, mac"
5.79,17,359524,98,"win, linux"
34.99,64,44197,81,win
0.89,11,139,94,win
23.99,46,18983,64,"win, mac, linux"
8.99,6,5083,93,win
21.69,11,1659,76,win
0.0,34,2793,66,"win, mac, linux"
2.0,8,241,80,win
17.99,22,76,92,win
10.49,26,7279,92,"win, mac, linux"
0.89,2,85,89,"win, mac"
49.99,66,31622,78,"win, mac, linux"
2.99,1,15,80,win
5.79,1,1267,90,win
7.99,10,212,70,win
6.99,8,2212,77,win
37.49,16,2477,82,win
17.99,1,14841,69,win
14.99,15,2370,65,win
0.0,74,48251,84,win
24.99,34,4233,71,win
24.99,80,18598,86,win
2.99,2,2216,87,"win, mac, linux"
3.99,5,84,73,win
0.0,57,7906,96,"win, mac, linux"
14.39,6,81,44,win
23.99,10,1644,83,win
10.49,59,284985,94,"win, mac, linux"
7.29,6,31,100,win
17.99,46,8207,80,win
7.99,10,42731,89,win
7.29,8,89,91,win
10.49,36,84902,93,win
39.99,52,35547,89,win
2.99,10,264,92,win
0.89,5,134,55,win
49.99,39,110701,96,win
0.99,6,155,95,win
10.49,11,177,83,win
5.79,9,8795,91,"win, mac, linux"
4.99,2,602,98,"win, mac, linux"
7.99,21,8664,83,"win, mac, linux"
7.99,8,13509,93,"win, mac, linux"
3.59,8,315,94,win
2.99,3,1352,86,"win, mac"
2.99,4,13,76,win
8.49,41,106,88,"win, linux"
2.49,55,1124,67,win
12.49,16,180,85,"win, linux"
19.8,32,62715,85,win
7.99,40,14130,94,"win, mac, linux"
7.99,8,342,87,win
59.99,55,73704,85,"win, mac, linux"
0.0,34,25384,75,win
5.99,11,16539,83,win
14.99,9,3075,83,"win, mac, linux"
14.99,20,327,71,win
5.79,20,98635,96,"win, linux"
17.99,39,9911,88,win
0.89,1,442,82,win
4.99,3,161,55,win
0.0,73,2554482,59,win
2.99,15,229,79,win
19.99,8,176,44,win
6.59,29,592,94,win
5.79,6,1054,94,"win, mac"
10.49,10,2711,84,"win, mac, linux"
14.99,14,2324,83,win
0.0,43,73199,53,win
5.79,5,1002,92,"win, mac, linux"
2.99,16,515,75,win
13.99,11,9574,79,win
4.99,13,519,83,win
23.99,49,81015,78,win
0.0,21,28425,85,win
17.99,8,22912,96,win
8.99,23,127086,97,"win, mac"
29.99,20,1037,71,win
7.29,2,198,92,win
4.99,9,4434,96,"win, mac"
0.0,5,21007,56,win
3.59,22,4170,85,win
7.99,3,1507,69,"win, mac"
44.99,57,19237,88,win
6.49,8,147,89,win
10.49,19,297,63,win
0.0,66,43720,55,win
12.49,26,395,97,"win, linux"
9.99,17,510,81,win
5.99,2,1588,82,"win, mac, linux"
5.79,1,728,86,win
0.0,65,993928,67,win
4.49,5,2762,98,"win, mac, linux"
24.99,18,3020,90,"win, mac"
10.49,6,410,74,"win, mac, linux"
0.0,46,72453,86,"win, mac"
31.99,11,1558,66,win
8.99,17,20657,97,win
4.99,6,30,86,win
14.99,15,525,60,win
0.0,45,62292,83,win
7.99,7,2607,90,"win, mac"
7.99,39,1929,79,"win, mac, linux"
1.49,1,53,64,win
0.89,43,1023,89,win
14.99,40,19320,89,win
0.0,42,2667,61,win
19.99,19,22,63,win
12.49,55,295955,97,win
14.99,15,181,72,win
12.99,10,12739,95,"win, mac, linux"
10.49,43,184389,98,win
10.49,12,16967,86,win
12.49,6,3644,85,win
9.29,8,660,94,win
2.99,3,1819,88,"win, mac"
5.79,14,63974,91,"win, mac"
9.49,66,24165,92,win
10.99,11,16787,95,win
37.49,20,16497,63,win
3.99,8,1405,85,"win, mac"
4.49,16,517,91,"win, mac, linux"
10.49,12,1807,76,"win, mac, linux"
19.99,18,1487,71,win
0.0,26,2214,93,win
6.99,12,3920,79,win
49.99,50,40787,83,win
0.0,12,717,65,win
0.0,68,201980,71,win
29.99,8,1563,75,win
4.49,3,1017,85,"win, mac"
19.99,19,41819,75,"win, mac, linux"
39.99,80,764598,92,win
11.0,71,29664,83,"win, mac"
7.29,5,94,67,"win, mac, linux"
7.99,20,104,67,"win, linux"
39.99,7,77,54,win
11.99,10,1466,78,win
3.99,2,41897,91,win
4.99,40,8583,93,win
29.99,73,126639,72,win
29.99,62,83850,88,win
0.89,7,372,91,win
7.99,9,880,71,"win, mac"
4.99,56,30999,88,"win, mac"
4.4,1,21,90,win
10.49,18,15319,94,win
2.5,9,103,71,win
4.49,2,99,96,win
4.99,19,596,81,win
10.49,10,544,72,win
19.95,60,53594,67,win
7.99,11,2123,97,win
5.79,45,15248,90,"win, linux"
4.99,7,35,82,win
5.79,80,3437,95,win
6.49,57,12175,87,"win, mac"
0.99,4,112,84,win
20.99,30,13363,82,win
0.0,41,482,75,win
0.0,80,754,58,win
2.99,13,1337,69,win
14.99,40,423,84,win
2.99,4,25,100,"win, mac, linux"
2.99,29,549,90,win
23.99,63,19554,77,win
0.89,1,29,100,win
12.49,10,171,68,win
10.49,26,341,77,win
0.0,80,1681,64,win
5.79,10,89995,97,"win, mac, linux"
2.99,21,1972,91,win
10.49,8,64,95,win
0.89,1,72,94,win
2.99,9,243,90,"win, mac"
15.99,53,5774,47,win
19.49,41,337287,95,win
14.99,73,310015,97,"win, mac, linux"
10.0,65,1654,85,win
4.0,3,1196,77,win
2.99,1,153,79,win
23.99,37,95858,69,win
4.49,3,3027,87,win
14.99,17,2981,59,win
5.79,54,147407,96,win
5.49,20,3214,96,win
14.99,12,203,71,"win, mac"
2.99,4,618,89,win
1.2,1,3661,98,"win, linux"
12.99,23,1714,91,"win, mac"
29.99,4,23087,66,win
8.99,8,825,81,"win, mac"
15.89,8,637,73,win
7.29,23,5697,81,"win, mac, linux"
2.99,8,17,70,win
14.99,31,10322,92,"win, mac, linux"
8.99,21,14666,94,"win, mac, linux"
6.0,4,243,90,win
5.79,13,23,95,win
0.0,73,5535,61,win
14.99,26,69577,86,win
0.89,1,38,76,win
33.49,22,13306,50,"win, mac, linux"
11.99,17,2333,76,win
0.99,1,15,73,win
12.49,25,5599,80,win
0.0,1,268,86,"win, linux"
7.99,6,954,81,"win, mac, linux"
9.99,23,24,83,"win, mac"
5.99,3,13164,94,"win, mac"
0.0,38,831,79,win
10.49,9,1089,95,"win, mac, linux"
17.99,20,19017,85,win
3.59,8,68615,94,"win, mac, linux"
7.99,6,3281,78,win
4.99,2,18,61,win
5.79,25,1436,92,win
7.99,28,2617,97,"win, mac"
10.49,11,685,76,win
4.99,37,9271,96,win
12.49,23,1912,83,win
7.99,5,11934,87,win
4.99,7,837,88,win
0.0,18,1456,66,"win, mac, linux"
8.99,5,53,86,win
1.3,4,110,72,win
4.99,30,5269,96,"win, mac"
12.99,60,6720,72,win
9.99,5,7478,82,win
24.99,27,117271,97,win
19.99,47,1947,82,"win, mac"
4.49,20,38725,95,"win, mac, linux"
0.89,9,102,70,"win, mac, linux"
6.49,3,4620,96,win
5.99,25,16323,96,win
2.18,1,324,97,win
5.79,22,180435,97,"win, mac"
14.99,44,5170,96,win
1.5,15,239,92,win
1.0,22,1934,80,win
14.99,62,2109,91,"win, mac"
23.99,80,127236,87,"win, mac, linux"
5.79,24,11737,93,win
14.99,12,91,70,win
2.99,12,1255,95,win
0.0,1,610,89,"win, linux"
19.99,27,20141,93,"win, mac"
2.99,3,101,73,win
1.49,4,995,98,"win, mac"
9.89,26,36,91,"win, linux"
8.99,5,88,81,win
23.99,80,188895,94,win
9.99,23,1559,96,"win, mac, linux"
20.99,27,88542,90,"win, mac"
7.99,7,390,69,win
14.99,25,5536,76,"win, linux"
7.99,80,1186,87,"win, mac, linux"
0.0,12,2026,77,win
5.79,6,2923,90,"win, mac"
7.99,17,1338,83,"win, mac, linux"
7.99,2,477,70,"win, mac"
9.89,15,468,82,win
4.49,23,32,96,win
1.99,1,191,81,win
9.99,9,1516,78,win
0.0,80,2497040,81,"win, mac, linux"
4.99,13,12,100,"win, linux"
5.79,10,933,87,win
6.99,9,384,91,"win, mac"
10.49,22,172,91,win
9.29,30,1621,83,win
7.29,17,891,78,win
4.49,13,19,100,win
14.99,36,1297,87,"win, mac"
0.0,80,2592,60,win
19.99,9,336,74,win
7.99,7,823,88,"win, mac, linux"
0.89,1,288,96,win
8.49,60,116,100,win
5.99,16,521,77,"win, mac"
5.79,50,1229,57,win
4.79,8,3331,92,"win, mac"
4.99,8,78,84,win
1.3,8,473,83,win
24.99,12,61402,82,win
2.99,3,232,98,win
17.99,31,34861,90,win
39.99,17,75,92,win
7.99,14,5065,93,"win, mac"
10.49,55,5947,95,win
0.89,12,7833,95,win
12.49,21,756,81,win
14.99,21,2297,91,win
0.0,54,239795,75,win
5.79,10,1077,89,"win, mac"
7.99,24,387,82,"win, mac, linux"
18.99,53,1052,85,win
0.0,57,64064,75,win
3.99,12,117,100,"win, mac"
10.49,52,18343,81,win
0.0,53,103,64,win
29.99,76,80214,91,"win, mac, linux"
1.1,4,771,82,win
4.49,2,240,88,win
12.49,80,5602,96,"win, mac, linux"
17.99,38,58120,89,"win, mac, linux"
3.99,67,2104,68,win
7.99,15,8030,86,"win, mac, linux"
9.99,3,48,95,win
19.99,8,5980,79,win
9.99,9,639,64,win
9.29,19,1219,85,win
2.99,4,286,74,win
7.99,29,7153,91,win
10.49,75,66847,91,win
7.99,7,778,94,"win, mac, linux"
14.99,44,922,84,"win, mac"
19.99,34,5158,88,win
59.99,40,11570,89,win
8.49,19,207,86,win
2.99,17,1069,94,win
41.99,62,108273,58,win
24.99,16,13079,88,"win, mac"
1.99,11,20898,97,"win, mac, linux"
14.99,9,185,68,win
9.99,27,21024,90,win
10.49,8,2732,92,win
0.0,21,531,64,win
34.99,16,7970,74,win
10.49,4,575,87,win
10.49,29,164028,94,"win, mac"
0.89,1,34,47,win
9.99,6,1425,95,"win, mac, linux"
0.0,10,1545,65,"win, mac"
9.99,12,53,75,"win, mac, linux"
5.79,2,83,62,win
12.49,12,2697,84,win
15.99,80,73275,87,win
0.89,3,65,84,win
14.99,10,11834,80,win
1.49,2,315,75,win
5.79,4,2098,95,win
10.49,40,3151,84,"win, mac, linux"
6.49,11,291,80,win
14.99,8,139200,97,"win, mac"
1.99,18,2171,88,"win, mac, linux"
2.99,6,1516,89,"win, mac"
7.29,12,21611,97,"win, mac"
1.49,3,38,94,win
7.99,22,3225,94,win
32.78,62,206719,88,win
17.99,26,8371,82,win
39.99,17,5766,68,win
3.99,7,7020,97,"win, mac"
0.0,80,67636,89,win
8.99,23,658,81,win
0.89,2,12,83,win
5.79,5,1124,65,win
1.99,3,5446,98,win
24.99,8,1542,86,win
19.99,24,102037,95,win
2.99,4,1224,95,win
2.99,5,4338,81,"win, mac, linux"
7.29,9,19985,96,"win, mac"
1.99,20,53,84,win
10.49,5,3958,91,win
2.99,6,546,86,"win, mac"
2.99,16,459,55,"win, mac"
11.99,73,261524,83,win
0.0,6,10532,97,"win, mac"
1.25,1,124,88,win
29.99,17,9129,86,win
9.99,3,175,85,win
24.99,20,13816,92,win
24.0,30,1736,65,win
7.99,17,107,89,"win, mac"
12.99,27,14185,67,win
9.99,37,23787,92,win
14.99,34,173,90,win
7.99,18,140,93,win
5.79,12,85235,91,win
11.99,21,19028,84,win
39.99,17,72802,86,win
25.0,50,6882,79,win
69.99,80,13090,46,win
9.49,23,130,71,win
6.59,9,249,76,win
5.79,66,28614,92,win
1.99,3,164,67,"win, mac, linux"
0.0,60,2099,80,"win, mac"
44.99,23,13445,86,win
2.99,2,2332,88,win
14.99,17,1057,78,"win, mac, linux"
6.59,8,2041,90,"win, mac, linux"
39.99,35,59652,87,win
8.99,20,492,82,win
1.99,37,317,88,win
3.59,1,6423,92,win
3.59,22,185,90,win
0.0,80,1090,59,win
4.99,22,2755,85,"win, mac"
19.99,11,858,79,win
39.99,41,60593,91,win
5.99,24,62352,97,win
2.99,6,316,53,win
8.99,29,122273,97,"win, mac, linux"
10.49,72,571,52,win
12.49,53,28499,96,win
1.3,11,286,89,win
0.89,2,219,96,win
1.99,3,1743,98,win
0.0,44,25466,57,win
5.79,66,996654,96,"win, mac, linux"
3.99,3,31,70,win
2.99,60,416,83,win
7.99,15,11727,90,"win, mac, linux"
7.99,35,28379,85,win
1.99,3,147,65,win
0.0,80,142,58,win
14.99,63,1407,77,win
4.99,24,251,79,"win, mac, linux"
10.49,23,1041,77,win
