City,PM10,NO2,CO,CO2,PM2.5,SO2,O3
Cairo,58.0,58.8,389.0,,45.6,51.4,7.0
Brasilia,7.6,10.0,187.0,,5.2,1.7,45.0
Sydney,21.8,16.3,126.0,,13.2,11.0,33.0
Sydney,17.2,39.4,174.0,,11.8,19.3,10.0
Sydney,10.9,11.2,122.0,,6.9,8.6,63.0
London,25.0,62.2,229.0,544.0,19.6,11.0,4.0
New York,11.4,11.9,185.0,,7.3,4.2,57.0
Cairo,26.5,33.4,220.0,,16.9,16.1,39.0
Brasilia,545.0,-6.0,2050.0,433.0,-4.0,248.0,-6.0
Dubai,37.4,17.9,244.0,,19.6,6.7,90.0
Dubai,65.4,11.8,272.0,,23.2,7.9,115.0
Sydney,25.0,2.1,84.0,,13.6,1.8,41.0
Brasilia,16.2,33.1,516.0,,11.3,3.3,32.0
Cairo,39.2,7.3,148.0,,11.6,10.7,101.0
London,23.1,38.2,238.0,,18.6,9.5,32.0
New York,25.8,13.5,232.0,,17.6,5.4,143.0
Dubai,143.0,28.2,333.0,,50.9,17.8,110.0
Cairo,548.0,-2.0,42.0,432.0,140.0,-7.0,-1.0
Dubai,110.4,88.2,610.0,,52.3,28.4,26.0
Cairo,23.0,15.0,163.0,,14.5,30.2,121.0
Cairo,29.2,16.2,175.0,443.0,14.3,63.9,76.0
Dubai,552.0,-3.0,49.0,892.0,-8.0,-4.0,-4.0
London,14.5,21.2,140.0,,11.7,2.4,30.0
London,10.8,14.7,127.0,,7.3,1.6,42.0
London,15.5,34.0,199.0,,12.0,4.7,43.0
Dubai,27.5,34.3,400.0,,16.6,15.6,84.0
London,14.7,23.2,214.0,,13.9,1.8,51.0
Sydney,20.7,3.0,93.0,,11.0,4.8,70.0
Dubai,-5.0,176.0,47.0,433.0,-7.0,-7.0,-10.0
Sydney,11.5,2.2,92.0,437.0,8.1,1.8,66.0
Sydney,8.9,16.9,116.0,,6.2,4.6,22.0
Cairo,548.0,-2.0,45.0,894.0,-10.0,248.0,-5.0
Sydney,11.3,16.3,170.0,,7.9,10.3,27.0
Dubai,549.0,-6.0,2055.0,432.0,-4.0,-6.0,-4.0
Cairo,-1.0,175.0,2050.0,427.0,-6.0,-5.0,-6.0
Dubai,51.1,10.6,253.0,,20.9,6.4,107.0
Brasilia,6.7,15.5,312.0,,4.7,2.4,32.0
Dubai,547.0,172.0,45.0,432.0,136.0,249.0,354.0
London,12.3,7.3,183.0,,8.1,1.2,82.0
Dubai,53.3,17.3,323.0,448.0,35.3,6.7,91.0
Dubai,114.8,75.0,895.0,,52.7,56.4,110.0
Sydney,14.7,3.6,118.0,443.0,12.0,3.3,90.0
Dubai,52.3,49.9,416.0,,29.0,21.7,46.0
Sydney,13.8,13.9,137.0,,8.3,7.1,62.0
Cairo,61.8,17.5,196.0,452.0,18.2,22.5,52.0
New York,23.7,13.2,218.0,,16.2,5.5,94.0
Sydney,-6.0,-10.0,45.0,890.0,137.0,-5.0,351.0
Sydney,7.3,12.4,88.0,,4.9,4.5,36.0
Sydney,13.8,18.0,82.0,,7.6,8.2,25.0
Sydney,19.0,17.2,95.0,,12.5,8.1,44.0
Sydney,-8.0,-2.0,2054.0,886.0,135.0,241.0,358.0
Cairo,24.4,46.8,327.0,,18.0,23.9,65.0
Brasilia,33.8,23.6,496.0,,23.6,3.5,35.0
Sydney,7.6,6.4,97.0,437.0,5.5,4.4,26.0
Brasilia,3.6,7.8,176.0,,2.5,1.4,57.0
New York,3.8,5.8,213.0,447.0,3.8,1.6,70.0
Cairo,19.3,32.6,227.0,,10.1,72.6,71.0
Brasilia,-10.0,-10.0,46.0,428.0,-5.0,-3.0,-9.0
New York,42.4,66.0,499.0,,29.3,8.1,15.0
Sydney,30.2,3.7,86.0,,16.6,3.0,41.0
Brasilia,-10.0,-3.0,2053.0,425.0,139.0,244.0,-5.0
Brasilia,5.5,6.3,146.0,,3.7,1.5,49.0
Sydney,14.0,20.1,164.0,,9.7,6.1,11.0
London,12.4,9.4,192.0,,10.5,1.4,57.0
London,15.4,26.0,191.0,,9.3,3.9,51.0
Cairo,26.7,34.0,207.0,,19.1,27.3,32.0
London,6.1,17.0,198.0,,4.1,1.4,51.0
Cairo,52.4,40.3,346.0,,37.1,34.7,18.0
Cairo,30.6,18.9,179.0,445.0,15.7,71.8,71.0
London,33.9,12.1,315.0,,27.9,1.0,76.0
Sydney,19.4,2.5,73.0,,10.3,2.5,44.0
London,545.0,174.0,50.0,892.0,-1.0,-1.0,358.0
Dubai,48.4,13.3,321.0,448.0,21.0,5.4,112.0
London,11.6,4.4,165.0,,5.3,0.7,68.0
Sydney,11.9,7.4,106.0,,6.7,3.1,46.0
Brasilia,18.0,19.2,425.0,452.0,18.0,2.9,51.0
London,25.2,38.5,253.0,,19.1,8.7,9.0
London,18.3,14.0,162.0,,14.7,2.1,65.0
Brasilia,4.6,10.3,157.0,,3.2,1.5,30.0
Cairo,551.0,-3.0,2049.0,893.0,-4.0,-8.0,-2.0
London,24.0,6.6,128.0,445.0,8.4,0.8,66.0
New York,16.8,19.3,273.0,,11.7,3.5,35.0
London,-4.0,-3.0,46.0,892.0,-2.0,241.0,352.0
New York,9.7,18.0,275.0,470.0,9.6,5.6,43.0
New York,28.1,13.0,186.0,,19.6,3.6,80.0
London,13.6,12.0,196.0,,11.2,1.9,70.0
London,15.2,14.5,187.0,,13.3,2.8,43.0
Dubai,374.4,24.0,225.0,,68.5,10.7,47.0
Dubai,156.5,37.7,418.0,,47.8,26.0,167.0
Brasilia,14.5,4.6,242.0,,10.2,1.5,46.0
Dubai,58.4,29.5,346.0,459.0,40.0,25.6,100.0
Sydney,15.8,4.6,101.0,,8.2,6.3,99.0
Dubai,86.8,49.7,528.0,,44.8,27.7,59.0
New York,6.5,9.6,224.0,,4.6,4.2,70.0
Dubai,79.4,31.9,346.0,,28.7,13.7,109.0
New York,-7.0,-8.0,2046.0,888.0,-7.0,-8.0,-4.0
New York,10.8,27.2,270.0,,7.7,5.6,51.0
Brasilia,9.4,20.2,251.0,,6.5,2.2,28.0
New York,27.6,64.0,437.0,,19.0,6.6,19.0
Brasilia,6.4,1.6,172.0,438.0,6.3,0.8,76.0
London,15.9,20.8,226.0,,10.1,3.1,75.0
Sydney,19.2,19.8,116.0,444.0,16.6,10.3,27.0
Brasilia,2.5,5.4,123.0,,1.7,0.8,78.0
New York,9.2,21.0,259.0,,6.4,4.5,31.0
Cairo,-7.0,-3.0,2046.0,424.0,-2.0,248.0,358.0
Brasilia,3.6,3.4,107.0,,2.3,1.1,38.0
Sydney,3.2,7.1,95.0,,2.2,2.6,41.0
Dubai,56.9,73.0,314.0,456.0,51.8,35.9,13.0
Sydney,33.4,37.9,207.0,,23.3,17.7,39.0
Cairo,19.7,21.5,210.0,,14.5,35.3,118.0
New York,9.4,23.3,226.0,,6.5,6.7,56.0
Dubai,65.9,28.5,283.0,,29.7,12.8,65.0
Brasilia,5.2,9.1,141.0,,3.6,1.6,37.0
Sydney,19.6,20.9,131.0,,12.0,10.1,48.0
New York,42.8,40.1,614.0,,29.9,17.7,1.0
New York,16.0,36.1,208.0,,11.0,7.5,30.0
London,549.0,172.0,2052.0,431.0,132.0,-1.0,352.0
New York,16.2,6.9,119.0,,9.1,2.4,41.0
Cairo,30.7,21.1,199.0,,18.3,21.2,49.0
Cairo,40.1,29.4,190.0,,27.6,27.2,32.0
Sydney,12.3,6.4,86.0,,6.8,3.4,50.0
New York,5.4,16.6,232.0,,3.7,3.5,48.0
Cairo,60.4,25.0,308.0,468.0,20.6,41.2,27.0
Dubai,548.0,176.0,2048.0,425.0,139.0,-7.0,358.0
London,22.6,45.2,255.0,489.0,17.2,8.2,8.0
Cairo,44.1,35.7,283.0,,27.3,20.4,55.0
Cairo,74.3,22.5,204.0,,23.3,26.5,43.0
Sydney,548.0,173.0,2050.0,891.0,-5.0,241.0,-2.0
New York,6.6,39.6,261.0,462.0,6.5,10.7,6.0
Brasilia,13.4,7.4,236.0,,9.3,2.3,99.0
Sydney,35.7,11.5,130.0,,20.0,7.0,85.0
Sydney,548.0,-6.0,45.0,889.0,-7.0,-7.0,-9.0
London,25.1,29.1,213.0,,20.9,2.4,72.0
Sydney,28.7,13.1,173.0,,18.0,7.2,51.0
Sydney,25.4,7.6,79.0,,14.3,2.5,35.0
Cairo,43.6,27.0,207.0,,23.6,29.4,54.0
London,13.4,17.2,169.0,,11.1,3.7,55.0
New York,20.8,31.1,313.0,,14.4,7.3,9.0
New York,5.1,5.0,179.0,,3.4,1.9,82.0
Cairo,32.9,32.7,236.0,,22.0,27.7,43.0
Brasilia,6.8,1.4,160.0,,4.8,0.9,83.0
Sydney,1.9,3.7,87.0,,1.3,1.7,53.0
Dubai,236.6,43.5,665.0,,69.4,33.1,191.0
Cairo,21.1,36.1,285.0,,14.1,22.3,86.0
Brasilia,18.8,6.5,219.0,,13.2,3.9,86.0
Sydney,11.5,20.5,145.0,,7.9,5.7,52.0
New York,10.0,3.9,157.0,,7.1,1.8,100.0
Sydney,-7.0,-3.0,51.0,886.0,139.0,-10.0,-9.0
Brasilia,9.4,2.2,155.0,,6.6,0.7,72.0
Brasilia,2.4,1.1,96.0,,1.7,0.7,62.0
New York,9.0,11.0,202.0,,6.3,2.6,75.0
Cairo,30.7,49.3,359.0,453.0,20.3,51.2,46.0
Sydney,18.5,7.8,108.0,,10.1,2.6,57.0
Sydney,8.9,11.8,112.0,,6.2,3.7,40.0
Dubai,55.6,29.8,298.0,,28.6,11.8,78.0
Sydney,8.3,13.2,90.0,,5.3,4.5,33.0
Sydney,549.0,-6.0,45.0,894.0,139.0,250.0,-1.0
Cairo,119.2,106.7,1223.0,,76.5,118.0,3.0
New York,43.8,72.7,424.0,,28.5,8.0,17.0
Dubai,553.0,172.0,42.0,427.0,137.0,-9.0,-3.0
Cairo,30.5,20.2,168.0,,16.6,19.3,51.0
Dubai,86.1,78.3,514.0,,44.2,17.6,11.0
New York,4.4,15.3,227.0,,3.1,3.1,55.0
New York,15.5,11.9,199.0,,8.1,2.6,65.0
New York,18.1,38.0,260.0,,12.5,10.4,53.0
Sydney,547.0,-4.0,48.0,891.0,-10.0,-3.0,357.0
New York,10.1,3.1,205.0,,7.0,2.7,113.0
Dubai,32.9,34.1,285.0,451.0,24.8,16.1,76.0
Sydney,37.7,42.0,233.0,,26.0,9.3,20.0
London,17.1,4.8,157.0,,7.9,1.3,61.0
Cairo,38.0,19.8,201.0,444.0,24.7,52.9,85.0
Sydney,16.9,18.2,115.0,444.0,14.3,9.3,29.0
New York,-2.0,175.0,44.0,429.0,133.0,-10.0,-1.0
London,12.6,10.8,148.0,,6.2,1.6,59.0
Dubai,71.7,14.8,265.0,,27.1,6.7,140.0
Brasilia,6.3,14.3,193.0,,4.4,2.0,38.0
New York,41.7,33.2,558.0,,29.2,8.6,21.0
Dubai,98.5,99.5,196.0,450.0,63.3,21.5,5.0
New York,-3.0,-7.0,2054.0,433.0,-5.0,-9.0,-1.0
London,11.8,16.0,171.0,,8.0,2.0,56.0
New York,7.5,9.9,173.0,,5.3,4.0,60.0
Brasilia,5.0,9.2,153.0,,3.4,1.6,23.0
Cairo,30.8,43.4,343.0,,23.7,31.3,69.0
Dubai,67.5,28.0,384.0,,28.4,14.8,145.0
Sydney,7.8,2.9,95.0,439.0,6.8,3.9,65.0
Sydney,22.8,3.9,118.0,,15.7,6.0,124.0
New York,8.0,23.9,227.0,,5.6,3.2,36.0
London,13.9,20.3,159.0,,10.2,3.9,30.0
Brasilia,10.0,4.2,188.0,,6.9,1.3,25.0
New York,35.5,46.8,482.0,,24.7,16.2,0.0
London,8.4,7.5,141.0,,4.5,1.1,89.0
Brasilia,3.4,2.8,203.0,,2.4,1.3,126.0
London,5.3,10.7,155.0,,3.2,1.7,75.0
New York,26.0,29.4,265.0,,18.1,4.4,16.0
Brasilia,7.4,17.3,230.0,,5.1,2.2,13.0
New York,551.0,-5.0,2049.0,889.0,140.0,244.0,-1.0
New York,-5.0,172.0,2047.0,429.0,-8.0,243.0,-5.0
Brasilia,10.2,21.4,394.0,442.0,10.1,2.7,37.0
Cairo,37.4,15.5,200.0,,16.7,16.7,77.0
Dubai,70.3,72.8,657.0,,41.6,39.4,32.0
Dubai,83.1,92.4,815.0,,50.5,46.5,4.0
London,7.9,10.1,151.0,,4.0,1.6,60.0
London,52.9,51.6,333.0,547.0,42.3,11.8,1.0
Cairo,37.9,11.4,192.0,,28.1,30.8,117.0
Brasilia,8.6,1.8,220.0,444.0,6.0,0.9,88.0
London,-6.0,175.0,42.0,893.0,131.0,-2.0,-6.0
Cairo,91.0,41.7,350.0,,38.8,41.4,20.0
Cairo,43.7,14.9,173.0,,19.8,24.5,119.0
Sydney,20.4,6.3,112.0,439.0,10.9,2.0,56.0
Brasilia,2.7,0.3,113.0,,1.9,0.7,89.0
New York,-9.0,-10.0,43.0,430.0,131.0,247.0,-5.0
Sydney,16.4,2.3,113.0,441.0,13.6,2.6,93.0
Dubai,87.8,33.1,438.0,,40.4,20.4,113.0
Cairo,45.3,21.4,215.0,,25.9,55.5,116.0
London,16.6,38.3,218.0,,12.2,4.4,30.0
Brasilia,-6.0,-4.0,49.0,429.0,140.0,-4.0,-10.0
London,9.2,11.1,170.0,,5.3,1.7,65.0
Dubai,545.0,-5.0,2048.0,425.0,-7.0,250.0,356.0
Cairo,44.8,46.5,451.0,,36.9,62.1,11.0
New York,552.0,174.0,43.0,432.0,-10.0,246.0,358.0
Dubai,129.9,143.7,718.0,,80.6,26.1,25.0
New York,9.9,23.2,209.0,,6.8,4.8,49.0
Dubai,104.1,68.3,909.0,,48.4,56.5,73.0
New York,9.9,15.4,196.0,,6.7,5.5,74.0
New York,14.1,7.7,208.0,,9.8,5.6,147.0
London,10.6,21.8,198.0,,9.4,2.7,39.0
New York,9.5,8.9,183.0,,6.6,4.5,113.0
New York,549.0,167.0,2047.0,428.0,-6.0,244.0,359.0
Sydney,7.1,9.1,106.0,438.0,5.3,5.5,33.0
Sydney,14.2,14.6,114.0,,9.3,9.2,52.0
Cairo,73.6,45.5,377.0,,32.0,46.1,81.0
Brasilia,5.3,9.3,166.0,,3.6,1.9,39.0
Dubai,85.2,42.7,422.0,,29.3,19.9,101.0
Sydney,15.3,15.5,128.0,,10.7,5.5,19.0
Brasilia,7.2,5.2,186.0,,5.0,1.3,39.0
New York,16.3,12.7,200.0,,11.5,3.2,29.0
New York,-10.0,173.0,2047.0,885.0,-4.0,247.0,352.0
London,16.1,37.3,203.0,,10.1,5.2,29.0
Cairo,60.2,42.9,494.0,,41.8,58.6,6.0
Sydney,16.7,16.0,143.0,,12.1,5.7,22.0
Dubai,68.2,32.3,712.0,492.0,32.5,17.2,108.0
New York,50.8,59.7,470.0,,35.4,11.3,79.0
Dubai,96.4,60.7,513.0,,57.0,23.2,22.0
London,22.1,39.3,259.0,,16.6,9.8,28.0
Brasilia,7.8,10.7,284.0,,5.4,1.7,61.0
London,3.3,19.8,155.0,484.0,2.9,2.0,45.0
Dubai,93.1,71.7,568.0,,41.1,32.1,36.0
London,548.0,174.0,45.0,432.0,-7.0,248.0,350.0
New York,19.1,31.2,395.0,496.0,13.3,8.9,23.0
Cairo,27.7,37.6,293.0,,15.9,73.6,73.0
New York,24.4,11.1,207.0,,16.2,6.2,113.0
New York,25.8,24.9,266.0,,17.9,5.7,71.0
Sydney,-4.0,-9.0,42.0,887.0,-6.0,-2.0,357.0
New York,29.9,14.2,228.0,,19.2,4.7,80.0
Cairo,18.9,11.1,179.0,445.0,12.2,31.4,88.0
Cairo,172.9,37.6,378.0,,86.6,53.8,12.0
Brasilia,6.9,0.7,156.0,,4.8,0.4,85.0
London,7.5,25.0,160.0,455.0,4.7,2.5,56.0
Dubai,82.0,41.7,409.0,,52.2,16.0,48.0
London,12.3,5.0,158.0,,4.2,1.2,80.0
Sydney,10.7,5.3,87.0,,5.7,2.9,51.0
Sydney,22.1,7.3,89.0,,11.6,7.1,66.0
Brasilia,5.5,4.6,134.0,,3.8,1.6,40.0
New York,39.9,64.0,411.0,,26.1,8.0,9.0
Cairo,58.7,25.0,208.0,,30.9,24.8,28.0
Cairo,51.2,80.1,661.0,,33.8,57.7,25.0
Cairo,545.0,168.0,2046.0,891.0,140.0,243.0,350.0
Brasilia,5.0,2.2,219.0,436.0,4.9,0.8,74.0
Brasilia,9.1,5.6,191.0,437.0,8.8,1.5,51.0
London,7.2,16.6,161.0,447.0,4.4,2.0,57.0
New York,3.4,7.0,166.0,,2.4,2.0,79.0
New York,550.0,173.0,51.0,893.0,140.0,250.0,353.0
Brasilia,545.0,-2.0,44.0,893.0,131.0,245.0,351.0
Brasilia,3.0,8.5,136.0,,2.1,1.5,30.0
Sydney,20.8,5.2,102.0,,11.5,2.2,60.0
Sydney,5.6,4.7,123.0,,3.8,3.6,87.0
Brasilia,545.0,-5.0,43.0,427.0,-9.0,250.0,359.0
Sydney,-10.0,173.0,2048.0,894.0,131.0,250.0,353.0
Cairo,29.5,39.2,247.0,,22.5,27.8,75.0
Cairo,24.4,23.3,182.0,453.0,19.3,36.2,64.0
London,12.4,35.5,206.0,,7.0,3.9,56.0
Brasilia,5.2,1.1,132.0,,3.5,0.7,77.0
Cairo,42.4,67.1,553.0,518.0,34.0,105.1,10.0
New York,22.4,8.3,329.0,,15.1,7.1,200.0
Sydney,16.6,12.6,152.0,,11.6,6.9,59.0
Dubai,83.4,23.4,433.0,,34.2,11.6,127.0
New York,14.6,24.2,307.0,,10.2,7.2,26.0
Brasilia,3.1,3.5,116.0,,2.2,1.1,28.0
Dubai,77.5,70.7,341.0,463.0,63.6,44.3,32.0
Cairo,35.6,24.5,231.0,451.0,23.2,68.3,73.0
New York,554.0,-5.0,2052.0,893.0,-7.0,242.0,-1.0
London,5.9,6.5,154.0,446.0,3.3,1.1,56.0
Sydney,548.0,172.0,2048.0,426.0,-3.0,247.0,-9.0
London,551.0,169.0,43.0,890.0,131.0,247.0,357.0
Cairo,24.7,21.6,159.0,,14.2,31.3,58.0
New York,-1.0,172.0,46.0,887.0,136.0,-1.0,-1.0
Sydney,21.9,40.1,227.0,,15.4,8.8,2.0
Dubai,54.8,15.4,380.0,449.0,23.9,5.8,110.0
Sydney,6.9,16.4,162.0,438.0,6.6,6.1,74.0
Brasilia,12.7,5.5,158.0,,8.8,1.6,65.0
Cairo,25.6,47.2,380.0,451.0,17.5,40.0,52.0
Brasilia,6.6,7.0,199.0,,4.5,2.2,89.0
Dubai,136.0,45.2,255.0,,43.3,14.9,33.0
Sydney,22.1,35.0,123.0,,13.2,5.3,21.0
Dubai,113.2,76.8,596.0,,40.5,28.3,26.0
New York,5.1,17.3,291.0,471.0,5.1,5.3,50.0
Brasilia,4.5,3.3,107.0,,3.0,1.1,30.0
Cairo,59.1,83.4,697.0,,39.7,60.5,26.0
New York,19.0,22.9,334.0,,13.3,4.7,52.0
