row_id,Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
72,2024-02-07 02:00:00+00:00,247.0,,15.7,2.5,21.0,9.5,13.5,10.833332
73,2024-05-22 17:00:00+00:00,97.0,,0.3,0.5,72.0,1.3,1.8,28.800001
74,2024-09-01 13:00:00+00:00,175.0,,11.0,15.9,104.0,12.9,19.8,42.666668
75,2024-08-15 10:00:00+00:00,163.0,,9.8,1.5,59.0,4.9,9.0,23.600002
76,2024-11-03 23:00:00+00:00,450.0,504.0,52.4,8.5,17.0,25.3,36.3,24.960001
77,2024-07-13 21:00:00+00:00,364.0,,54.8,21.4,30.0,16.4,22.1,38.975
78,2024-02-02 06:00:00+00:00,488.0,,36.9,18.9,20.0,77.8,229.1,156.82501
79,2024-08-14 08:00:00+00:00,259.0,,14.0,3.0,30.0,20.1,29.3,23.966665
80,2024-08-23 23:00:00+00:00,466.0,,67.9,29.4,21.0,46.4,175.6,114.12834
81,2024-11-30 20:00:00+00:00,166.0,461.0,30.8,2.7,31.0,8.4,11.7,16.291668
82,2024-02-18 23:00:00+00:00,204.0,,11.2,1.3,28.0,4.5,6.4,12.758333
83,2024-09-03 12:00:00+00:00,253.0,,15.9,4.3,36.0,8.9,12.8,16.066668
84,2024-05-09 21:00:00+00:00,195.0,,12.5,4.0,91.0,6.7,9.7,36.399998
85,2024-06-25 12:00:00+00:00,187.0,,12.9,3.0,125.0,15.4,19.0,56.666664
86,2024-06-27 07:00:00+00:00,613.0,,32.5,28.9,233.0,49.7,136.9,103.16167
87,2024-10-16 12:00:00+00:00,251.0,,2.9,1.3,78.0,13.2,19.0,31.199999
88,2024-08-06 14:00:00+00:00,96.0,,1.2,0.6,59.0,1.6,2.4,23.600002
89,2024-09-11 00:00:00+00:00,183.0,,9.6,1.1,48.0,8.0,10.0,19.199999
90,2024-08-08 19:00:00+00:00,188.0,,14.5,3.7,52.0,9.6,14.6,20.8
91,2024-08-03 00:00:00+00:00,411.0,,43.9,6.8,84.0,30.3,44.6,62.853336
92,2024-09-04 03:00:00+00:00,360.0,,22.2,2.6,46.0,7.9,11.3,18.4
93,2024-05-11 15:00:00+00:00,334.0,,34.8,10.8,125.0,22.0,40.0,63.89
94,2024-10-05 15:00:00+00:00,259.0,,1.2,0.6,114.0,12.2,17.5,49.333336
95,2024-09-16 20:00:00+00:00,284.0,,40.8,24.6,55.0,14.0,21.1,36.212505
96,2024-12-19 09:00:00+00:00,253.0,448.0,23.5,3.1,21.0,20.2,20.5,22.600004
97,2024-09-14 05:00:00+00:00,213.0,,32.6,24.3,55.0,20.8,29.9,26.683334
98,2024-11-05 01:00:00+00:00,256.0,475.0,50.0,5.3,25.0,13.6,22.5,24.0
99,2024-08-01 13:00:00+00:00,326.0,,19.2,4.9,74.0,13.4,19.2,41.700005
100,2024-11-10 16:00:00+00:00,252.0,462.0,45.6,5.7,11.0,24.2,33.3,68.996666
101,2024-08-04 07:00:00+00:00,307.0,,23.3,7.4,63.0,25.4,34.0,46.416664
102,2024-11-13 05:00:00+00:00,282.0,453.0,38.5,2.4,16.0,20.1,20.1,19.25
103,2024-06-22 21:00:00+00:00,352.0,,54.1,26.9,42.0,19.0,29.5,43.76667
104,2024-12-31 08:00:00+00:00,248.0,472.0,32.0,11.8,24.0,11.0,11.1,16.0
105,2024-11-22 22:00:00+00:00,135.0,448.0,10.4,7.3,69.0,9.7,12.0,27.6
106,2024-04-05 07:00:00+00:00,601.0,,36.4,31.2,167.0,40.6,91.5,87.50667
107,2024-10-19 19:00:00+00:00,293.0,,46.3,20.2,47.0,10.9,18.2,32.033333
108,2024-07-31 00:00:00+00:00,241.0,,17.9,3.9,95.0,12.4,19.4,40.683342
109,2024-01-26 07:00:00+00:00,96.0,,5.3,2.6,76.0,14.1,25.5,30.4
110,2024-11-07 22:00:00+00:00,243.0,464.0,18.7,3.0,47.0,6.3,9.1,18.825
111,2024-08-13 10:00:00+00:00,191.0,,17.0,40.5,120.0,17.9,34.8,53.333336
112,2024-12-01 13:00:00+00:00,296.0,449.0,11.5,6.9,118.0,11.4,16.3,52.0
113,2024-11-21 21:00:00+00:00,386.0,442.0,8.2,1.6,86.0,6.9,7.0,34.4
114,2024-01-19 03:00:00+00:00,208.0,,25.4,5.1,40.0,13.0,16.3,29.516663
115,2024-09-29 19:00:00+00:00,192.0,,16.1,5.0,50.0,8.0,12.0,20.0
116,2024-04-30 10:00:00+00:00,243.0,,18.6,5.6,60.0,11.7,17.2,30.258333
117,2024-01-18 21:00:00+00:00,162.0,,3.6,1.1,93.0,4.8,6.9,37.2
118,2024-03-20 09:00:00+00:00,441.0,,32.9,15.2,91.0,50.3,99.7,94.355
119,2024-08-06 12:00:00+00:00,153.0,,16.8,1.5,31.0,6.7,8.2,15.116668
120,2024-09-25 15:00:00+00:00,267.0,,35.1,10.0,22.0,39.5,57.6,53.100006
121,2024-03-06 01:00:00+00:00,97.0,,6.7,8.3,90.0,7.8,12.8,36.0
122,2024-05-11 23:00:00+00:00,438.0,,49.9,20.2,66.0,39.6,77.3,63.483334
123,2024-04-17 21:00:00+00:00,274.0,,33.8,20.3,61.0,36.7,163.5,75.528336
124,2024-12-23 17:00:00+00:00,133.0,445.0,22.1,5.5,20.0,14.3,16.4,20.341667
125,2024-11-03 23:00:00+00:00,361.0,466.0,78.7,31.7,7.0,47.8,78.0,68.86666
126,2024-04-29 00:00:00+00:00,223.0,,28.7,9.6,38.0,31.5,108.3,92.415
127,2024-01-14 14:00:00+00:00,184.0,,15.8,2.8,54.0,6.4,8.7,32.4
128,2024-12-18 14:00:00+00:00,708.0,696.0,49.1,14.9,7.0,49.4,49.8,25.941666
129,2024-05-29 17:00:00+00:00,142.0,,0.6,0.9,97.0,5.4,7.7,38.800003
130,2024-09-28 09:00:00+00:00,204.0,,16.3,4.8,55.0,8.4,12.8,28.383331
131,2024-01-28 19:00:00+00:00,1391.0,,83.3,129.5,1.0,84.8,102.7,63.39
132,2024-06-25 14:00:00+00:00,169.0,,11.3,2.3,135.0,12.1,17.2,60.90909
133,2024-06-17 08:00:00+00:00,176.0,,19.3,45.2,106.0,14.7,18.3,44.0
134,2024-04-22 23:00:00+00:00,357.0,,27.5,9.7,78.0,28.1,71.7,100.57333
135,2024-05-19 22:00:00+00:00,131.0,,15.5,5.8,21.0,7.2,10.5,12.483332
136,2024-09-26 08:00:00+00:00,87.0,,7.0,1.9,60.0,9.2,16.5,42.38334
137,2024-11-25 23:00:00+00:00,498.0,522.0,56.8,10.9,5.0,27.8,27.8,26.72
138,2024-01-22 21:00:00+00:00,289.0,,35.5,9.5,44.0,8.1,11.6,17.75
139,2024-12-17 12:00:00+00:00,101.0,439.0,4.6,1.4,73.0,13.8,18.9,29.2
140,2024-04-17 07:00:00+00:00,302.0,,31.7,37.8,74.0,23.0,46.9,51.399994
141,2024-09-30 12:00:00+00:00,323.0,,28.2,7.7,14.0,15.9,23.1,21.216663
142,2024-07-21 11:00:00+00:00,125.0,,4.6,0.6,62.0,2.3,4.2,24.8
143,2024-08-07 20:00:00+00:00,244.0,,37.0,9.7,3.0,22.6,32.7,28.991665
144,2024-10-08 00:00:00+00:00,151.0,,13.5,1.4,39.0,5.0,6.5,15.599999
145,2024-10-08 18:00:00+00:00,169.0,,21.4,2.4,53.0,5.7,7.4,21.199999
146,2024-05-05 01:00:00+00:00,179.0,,12.8,1.9,32.0,3.3,4.8,12.799999
147,2024-11-17 04:00:00+00:00,378.0,474.0,53.6,57.0,6.0,22.1,46.2,50.933342
148,2024-09-06 21:00:00+00:00,203.0,,14.6,6.2,77.0,10.6,18.7,30.8
149,2024-09-02 00:00:00+00:00,225.0,,25.2,18.8,54.0,20.8,32.9,37.141663
150,2024-04-12 16:00:00+00:00,158.0,,12.1,2.2,68.0,6.0,9.4,27.2
151,2024-06-16 04:00:00+00:00,93.0,,4.3,2.8,53.0,2.2,3.3,21.199999
152,2024-04-30 17:00:00+00:00,173.0,,15.3,2.0,79.0,6.0,7.9,31.599998
153,2024-10-02 15:00:00+00:00,175.0,,12.8,4.9,54.0,5.3,8.4,21.6
154,2024-08-09 09:00:00+00:00,118.0,,8.8,3.1,28.0,7.4,12.1,16.416666
155,2024-12-08 20:00:00+00:00,747.0,479.0,66.3,149.4,6.0,41.3,58.0,60.953335
156,2024-04-16 10:00:00+00:00,194.0,,19.7,3.9,55.0,7.1,10.3,25.241669
157,2024-05-12 00:00:00+00:00,478.0,,52.6,3.9,8.0,12.5,17.9,25.039999
158,2024-03-06 19:00:00+00:00,382.0,,44.8,20.2,4.0,23.2,33.2,27.150002
159,2024-03-21 02:00:00+00:00,73.0,,2.9,2.7,45.0,9.7,18.4,21.041664
160,2024-10-29 05:00:00+00:00,155.0,466.0,16.8,3.0,27.0,10.3,12.7,14.9
161,2024-02-10 07:00:00+00:00,191.0,,34.1,6.4,27.0,9.1,13.0,17.05
162,2024-07-25 23:00:00+00:00,134.0,,21.7,9.4,30.0,10.7,15.3,14.208334
163,2024-08-03 13:00:00+00:00,152.0,,5.6,0.9,66.0,5.3,8.2,26.399998
164,2024-01-20 06:00:00+00:00,369.0,,19.2,2.8,22.0,10.0,14.2,19.366667
165,2024-03-08 04:00:00+00:00,77.0,,4.7,7.5,62.0,8.2,15.6,25.033337
166,2024-11-28 14:00:00+00:00,187.0,437.0,1.5,1.1,90.0,2.4,2.4,36.0
167,2024-06-22 23:00:00+00:00,344.0,,49.8,31.7,26.0,22.2,32.7,40.51667
168,2024-02-08 02:00:00+00:00,255.0,,17.0,2.4,31.0,10.3,14.6,15.791666
169,2024-10-19 13:00:00+00:00,160.0,,9.1,1.3,64.0,4.5,9.4,25.599998
170,2024-03-20 10:00:00+00:00,490.0,,36.9,16.9,111.0,55.2,111.3,93.12166
171,2024-11-07 08:00:00+00:00,256.0,486.0,24.3,7.8,23.0,8.3,12.1,17.191668
172,2024-02-28 23:00:00+00:00,366.0,,28.6,14.1,85.0,22.4,46.9,67.941666
173,2024-08-22 09:00:00+00:00,178.0,,6.5,1.7,62.0,6.0,8.6,24.8
174,2024-11-25 02:00:00+00:00,388.0,460.0,54.2,24.3,23.0,26.0,29.8,57.48336
175,2024-02-23 23:00:00+00:00,74.0,,4.1,1.5,41.0,14.8,27.9,30.375
176,2024-07-15 08:00:00+00:00,199.0,,32.7,4.4,38.0,13.5,19.5,16.35
177,2024-12-31 10:00:00+00:00,597.0,467.0,76.1,75.8,47.0,46.0,79.9,79.25333
178,2024-03-29 05:00:00+00:00,203.0,,18.7,23.3,42.0,58.2,94.9,73.42167
179,2024-07-09 19:00:00+00:00,246.0,,45.7,14.3,53.0,39.9,119.0,101.96999
180,2024-10-24 06:00:00+00:00,410.0,,20.6,3.7,21.0,8.9,12.7,10.299999
181,2024-02-01 05:00:00+00:00,640.0,,64.1,17.8,0.0,29.7,44.0,29.64
182,2024-09-13 17:00:00+00:00,157.0,,1.2,0.7,105.0,3.3,4.7,43.333336
183,2024-08-01 19:00:00+00:00,203.0,,35.1,2.7,98.0,11.4,14.4,39.2
184,2024-05-24 03:00:00+00:00,291.0,,22.1,9.6,108.0,26.9,54.7,86.49166
185,2024-11-29 17:00:00+00:00,281.0,449.0,11.3,6.1,100.0,14.8,31.4,40.0
186,2024-09-03 02:00:00+00:00,100.0,,3.1,2.6,67.0,3.2,5.1,26.800001
187,2024-09-02 16:00:00+00:00,232.0,,0.9,0.7,129.0,7.8,11.2,59.333336
188,2024-03-11 22:00:00+00:00,820.0,,95.7,28.2,1.0,54.7,99.0,74.55666
189,2024-06-07 00:00:00+00:00,213.0,,18.4,2.2,22.0,7.1,10.3,9.2
190,2024-04-19 02:00:00+00:00,115.0,,7.2,5.1,57.0,9.7,14.8,24.216667
191,2024-12-14 14:00:00+00:00,194.0,449.0,15.4,29.1,85.0,9.5,14.4,36.499996
192,2024-04-14 03:00:00+00:00,196.0,,12.2,2.0,85.0,6.0,8.5,34.0
193,2024-03-27 21:00:00+00:00,348.0,,48.3,18.9,17.0,24.4,36.0,31.891666
194,2024-10-14 12:00:00+00:00,385.0,,33.4,8.1,1.0,21.6,31.1,30.366667
195,2024-12-06 00:00:00+00:00,168.0,449.0,10.7,10.6,63.0,20.2,22.9,25.2
196,2024-04-15 08:00:00+00:00,110.0,,2.6,1.0,30.0,1.9,2.8,12.0
197,2024-07-17 14:00:00+00:00,302.0,,16.1,11.9,130.0,27.9,41.0,60.0
198,2024-04-30 23:00:00+00:00,353.0,,49.0,9.1,55.0,22.0,32.5,34.525
199,2024-08-14 21:00:00+00:00,303.0,,34.3,20.4,55.0,17.9,28.0,37.408337
200,2024-12-23 08:00:00+00:00,92.0,436.0,4.7,1.9,68.0,5.7,7.6,27.2
201,2024-11-23 17:00:00+00:00,409.0,452.0,59.5,47.5,26.0,27.3,41.3,60.260002
202,2024-03-11 07:00:00+00:00,218.0,,5.6,2.1,73.0,1.3,1.9,29.2
203,2024-07-18 04:00:00+00:00,384.0,,49.0,9.0,32.0,32.9,46.1,63.08667
204,2024-02-10 23:00:00+00:00,285.0,,55.3,10.0,2.0,17.2,25.6,26.119999
205,2024-07-15 20:00:00+00:00,128.0,,5.9,0.9,81.0,3.1,4.8,32.4
206,2024-03-14 21:00:00+00:00,387.0,,54.4,28.7,35.0,24.1,43.3,64.32
207,2024-04-07 00:00:00+00:00,142.0,,5.0,0.6,96.0,4.7,13.8,38.4
208,2024-11-28 16:00:00+00:00,444.0,447.0,62.5,55.9,39.0,25.0,34.9,62.620003
209,2024-12-27 15:00:00+00:00,511.0,473.0,50.1,22.3,73.0,27.5,33.4,77.31
210,2024-07-02 22:00:00+00:00,207.0,,17.4,6.0,119.0,11.5,16.4,52.666664
211,2024-01-04 14:00:00+00:00,268.0,,23.1,36.3,65.0,16.7,27.0,72.966675
212,2024-02-02 12:00:00+00:00,200.0,,3.3,2.2,85.0,5.6,7.9,34.0
213,2024-05-27 06:00:00+00:00,670.0,,54.1,32.2,125.0,42.1,107.1,73.151665
214,2024-01-06 19:00:00+00:00,224.0,,30.6,5.0,17.0,11.9,13.6,33.075
215,2024-05-31 09:00:00+00:00,128.0,,29.4,7.2,10.0,6.5,9.2,17.324999
216,2024-03-06 02:00:00+00:00,365.0,,26.3,16.8,85.0,49.8,222.1,122.56166
217,2024-07-31 07:00:00+00:00,175.0,,11.0,3.3,60.0,6.9,10.2,30.525
218,2024-12-05 11:00:00+00:00,223.0,457.0,26.5,7.8,48.0,10.9,11.0,23.2
219,2024-12-08 10:00:00+00:00,178.0,442.0,15.9,12.2,116.0,29.3,115.3,66.78001
220,2024-08-11 12:00:00+00:00,279.0,,20.8,4.8,33.0,8.9,12.7,23.375
221,2024-04-21 23:00:00+00:00,453.0,,45.0,24.0,64.0,61.2,102.9,88.0
222,2024-09-07 04:00:00+00:00,95.0,,2.4,1.5,81.0,11.2,26.5,32.4
223,2024-02-05 21:00:00+00:00,748.0,,73.1,76.3,5.0,43.5,55.0,64.08
224,2024-07-20 19:00:00+00:00,356.0,,22.6,14.1,163.0,63.6,210.9,142.91335
225,2024-07-17 04:00:00+00:00,239.0,,31.9,36.8,30.0,28.9,40.6,38.891663
226,2024-03-21 05:00:00+00:00,208.0,,6.9,2.1,76.0,1.0,1.4,30.4
227,2024-10-25 07:00:00+00:00,176.0,,10.5,2.5,42.0,5.7,8.2,16.8
228,2024-08-24 19:00:00+00:00,273.0,,29.4,17.5,79.0,16.6,26.7,37.3
229,2024-09-26 02:00:00+00:00,214.0,,19.9,14.5,49.0,21.2,27.7,33.291668
230,2024-09-02 04:00:00+00:00,253.0,,14.2,2.2,58.0,18.9,23.3,36.09167
231,2024-07-29 15:00:00+00:00,107.0,,1.0,0.7,80.0,1.0,1.4,32.0
232,2024-12-15 23:00:00+00:00,635.0,591.0,63.5,7.4,2.0,19.7,21.5,33.499996
233,2024-05-23 14:00:00+00:00,281.0,,17.5,7.2,81.0,19.9,28.7,32.4
234,2024-06-01 06:00:00+00:00,82.0,,6.3,1.7,51.0,9.2,17.1,20.4
235,2024-01-02 16:00:00+00:00,177.0,,0.9,0.8,68.0,2.3,3.3,27.2
236,2024-01-25 01:00:00+00:00,668.0,,73.4,14.5,4.0,47.8,68.7,66.78
237,2024-02-22 12:00:00+00:00,140.0,,14.5,2.1,54.0,2.7,4.2,21.6
238,2024-07-28 03:00:00+00:00,86.0,,2.5,1.7,57.0,1.7,2.6,22.8
239,2024-12-12 19:00:00+00:00,111.0,443.0,21.0,7.3,50.0,15.0,17.3,31.800001
240,2024-05-23 01:00:00+00:00,465.0,,35.1,14.2,78.0,36.6,98.0,77.20666
241,2024-06-10 20:00:00+00:00,167.0,,23.7,7.6,5.0,11.2,15.8,18.083334
242,2024-07-11 08:00:00+00:00,247.0,,31.9,56.5,108.0,32.8,52.0,57.916664
243,2024-09-11 15:00:00+00:00,369.0,,32.3,13.9,161.0,42.5,98.5,84.235
244,2024-12-06 14:00:00+00:00,188.0,453.0,11.5,1.9,70.0,2.1,2.3,28.0
245,2024-11-29 18:00:00+00:00,226.0,458.0,53.4,4.0,20.0,10.8,13.7,25.36
246,2024-12-01 05:00:00+00:00,154.0,441.0,5.8,4.6,134.0,8.6,10.6,60.727272
247,2024-05-20 04:00:00+00:00,356.0,,56.4,8.0,10.0,21.9,32.0,26.560001
248,2024-11-13 17:00:00+00:00,280.0,444.0,0.5,0.9,107.0,6.2,6.3,44.666668
249,2024-10-03 04:00:00+00:00,244.0,,40.2,6.5,22.0,11.0,16.8,20.080002
250,2024-03-19 17:00:00+00:00,185.0,,29.5,2.9,50.0,9.5,12.1,20.0
251,2024-02-18 02:00:00+00:00,153.0,,8.6,0.8,69.0,2.9,5.5,27.6
252,2024-10-24 10:00:00+00:00,179.0,,10.0,21.0,96.0,12.7,16.4,38.4
253,2024-05-27 03:00:00+00:00,186.0,,15.9,16.4,59.0,31.9,106.6,64.403336
254,2024-02-13 07:00:00+00:00,112.0,,3.0,1.1,33.0,2.3,3.5,13.200001
255,2024-03-07 22:00:00+00:00,538.0,,74.4,37.0,13.0,33.3,35.9,37.191666
256,2024-04-19 12:00:00+00:00,762.0,,51.7,35.4,153.0,51.0,140.6,102.229996
257,2024-01-09 07:00:00+00:00,178.0,,5.8,1.0,14.0,4.6,6.3,7.0000005
258,2024-01-08 09:00:00+00:00,129.0,,12.5,6.6,72.0,13.0,18.6,28.800001
259,2024-12-26 08:00:00+00:00,279.0,455.0,25.2,52.7,45.0,42.1,83.3,85.923325
260,2024-08-15 05:00:00+00:00,173.0,,19.9,1.9,35.0,8.9,12.2,15.933333
261,2024-11-04 09:00:00+00:00,124.0,442.0,10.9,3.1,57.0,12.6,23.1,23.666664
262,2024-12-05 19:00:00+00:00,160.0,455.0,20.2,9.2,13.0,9.9,11.8,21.983335
263,2024-03-21 19:00:00+00:00,308.0,,37.2,27.9,61.0,14.7,29.0,67.16167
264,2024-01-09 20:00:00+00:00,165.0,,2.3,0.6,62.0,4.6,6.5,24.8
265,2024-03-23 17:00:00+00:00,149.0,,0.7,0.7,69.0,2.9,4.2,27.6
266,2024-06-15 13:00:00+00:00,149.0,,10.2,18.1,98.0,23.9,68.1,66.48334
267,2024-01-08 10:00:00+00:00,179.0,,14.2,3.9,57.0,4.4,5.7,22.8
268,2024-09-23 20:00:00+00:00,301.0,,44.5,23.5,53.0,16.1,26.4,35.26667
269,2024-03-18 00:00:00+00:00,196.0,,18.8,12.7,65.0,17.8,28.9,34.779167
270,2024-03-16 18:00:00+00:00,218.0,,15.8,5.2,80.0,10.1,14.8,32.0
271,2024-11-12 10:00:00+00:00,137.0,441.0,20.5,4.1,36.0,13.1,21.8,21.933334
272,2024-07-11 22:00:00+00:00,277.0,,27.9,18.4,6.0,30.4,43.3,31.066664
273,2024-08-20 14:00:00+00:00,195.0,,17.5,31.5,143.0,14.1,24.2,62.363632
274,2024-10-28 08:00:00+00:00,257.0,444.0,10.9,6.4,126.0,19.4,45.6,60.563335
275,2024-07-10 11:00:00+00:00,179.0,,18.0,6.7,42.0,6.5,9.5,33.583332
276,2024-07-23 03:00:00+00:00,133.0,,7.9,0.6,36.0,5.5,8.4,14.400001
277,2024-05-23 18:00:00+00:00,268.0,,31.1,9.0,17.0,19.2,27.8,32.608334
278,2024-04-29 16:00:00+00:00,372.0,,59.8,13.5,54.0,32.8,97.1,94.72167
279,2024-05-14 04:00:00+00:00,180.0,,20.9,20.7,53.0,16.4,30.0,28.183334
280,2024-09-25 12:00:00+00:00,441.0,,26.3,19.7,200.0,40.7,84.1,72.72727
281,2024-01-31 21:00:00+00:00,85.0,,9.9,4.4,29.0,15.3,26.7,25.966665
282,2024-07-02 18:00:00+00:00,126.0,,12.5,1.2,64.0,8.4,11.7,25.599998
