row_id,PM10,NO2,CO,CO2,PM2.5,SO2,O3
303,21.8,13.2,96.0,,11.8,3.1,44.0
304,33.9,6.1,146.0,,21.0,8.1,153.0
305,16.9,18.9,181.0,447.0,14.3,30.5,76.0
306,4.9,16.8,223.0,,3.4,2.3,28.0
307,7.3,12.4,173.0,,5.1,1.4,68.0
308,12.6,30.4,198.0,,9.7,4.6,73.0
309,7.1,10.4,159.0,,4.8,1.0,54.0
310,19.6,16.4,181.0,,11.7,1.7,54.0
311,26.7,37.8,142.0,,15.4,6.8,21.0
312,10.6,8.8,191.0,,7.5,1.5,24.0
313,55.3,20.2,382.0,448.0,27.2,9.5,77.0
314,70.1,70.8,538.0,577.0,68.2,19.7,0.0
315,4.6,1.2,158.0,,3.2,0.3,56.0
316,13.1,25.2,309.0,,9.1,2.4,21.0
317,21.8,5.9,83.0,,12.2,2.7,36.0
318,13.3,14.3,140.0,,9.3,8.4,45.0
319,13.0,10.6,222.0,,9.1,2.1,51.0
320,72.2,36.2,560.0,,35.6,29.0,203.0
321,14.6,21.0,194.0,,8.2,4.3,51.0
322,5.6,7.3,145.0,,3.9,1.7,46.0
323,27.5,24.3,262.0,452.0,15.6,54.2,52.0
324,10.1,39.4,184.0,454.0,7.4,4.1,35.0
325,14.9,20.1,246.0,,11.6,5.4,40.0
326,2.9,10.7,196.0,452.0,2.9,2.2,77.0
327,6.8,3.4,278.0,441.0,6.6,1.3,99.0
328,4.0,38.8,309.0,,2.8,6.7,8.0
329,43.4,29.2,218.0,,22.0,23.0,58.0
330,30.4,22.7,178.0,,19.6,6.6,63.0
331,27.6,37.2,341.0,,19.4,8.7,23.0
332,20.1,25.2,219.0,,8.8,6.8,53.0
333,9.1,20.1,170.0,,6.2,6.2,28.0
334,17.0,37.4,202.0,,15.6,3.3,47.0
335,66.4,32.0,420.0,462.0,27.8,14.9,113.0
336,3.2,9.9,230.0,461.0,3.2,3.4,63.0
337,33.4,13.0,114.0,,18.3,2.9,49.0
338,4.3,13.4,265.0,,3.0,3.7,33.0
339,23.3,3.3,73.0,,12.3,2.3,46.0
340,34.0,46.2,457.0,,20.8,61.0,36.0
341,18.7,0.7,251.0,,12.9,0.9,107.0
342,14.2,8.3,74.0,,8.0,3.6,26.0
343,13.9,15.0,211.0,,7.9,6.0,75.0
344,18.0,9.0,291.0,,12.5,2.2,74.0
345,10.3,10.1,147.0,,6.9,5.2,51.0
346,1.4,0.9,100.0,,1.0,0.5,64.0
347,13.9,3.0,162.0,,9.8,1.5,66.0
348,33.3,43.4,263.0,,23.5,31.2,33.0
349,33.8,65.2,578.0,457.0,20.2,38.5,2.0
350,39.7,43.7,610.0,,21.3,34.4,59.0
351,31.8,19.1,470.0,,22.2,3.3,39.0
352,36.4,54.9,419.0,526.0,28.8,132.0,11.0
353,26.8,26.5,202.0,,20.1,18.6,46.0
354,18.3,25.3,202.0,,13.0,3.3,92.0
355,7.5,5.8,233.0,440.0,7.4,1.2,80.0
356,15.6,36.6,204.0,,7.0,7.1,36.0
357,35.1,58.4,266.0,483.0,27.9,9.0,0.0
358,22.6,21.2,159.0,,13.4,33.7,69.0
359,35.2,17.6,203.0,447.0,13.2,35.8,67.0
360,10.6,8.7,481.0,448.0,7.3,2.0,89.0
361,25.3,13.9,192.0,,18.5,20.6,121.0
362,6.7,7.6,129.0,449.0,5.2,4.9,51.0
363,23.9,15.1,113.0,,13.0,9.2,55.0
364,5.0,18.6,232.0,,3.5,3.5,64.0
365,39.0,22.4,326.0,,27.4,9.8,63.0
366,65.9,14.4,353.0,450.0,25.6,6.3,83.0
367,10.4,16.8,164.0,,8.4,3.7,55.0
368,24.5,31.8,325.0,,16.6,7.5,33.0
369,34.2,27.6,205.0,,21.4,23.9,49.0
370,158.3,14.0,582.0,,65.9,11.9,194.0
371,41.4,38.2,330.0,477.0,17.2,28.2,17.0
372,21.7,34.6,290.0,,14.6,27.4,76.0
373,5.6,10.4,175.0,,3.9,1.9,47.0
374,13.6,8.8,164.0,,5.0,1.4,74.0
375,18.9,29.6,259.0,,13.2,2.7,48.0
376,10.3,22.4,182.0,,5.2,4.5,48.0
377,6.4,5.7,153.0,447.0,2.7,1.1,75.0
378,30.6,18.1,306.0,,21.1,7.5,181.0
379,32.1,79.4,481.0,,22.4,14.9,0.0
380,6.4,2.5,68.0,,3.6,1.7,44.0
381,83.4,75.8,490.0,473.0,40.7,51.7,78.0
382,8.7,39.2,265.0,478.0,8.1,5.0,25.0
383,12.5,4.4,219.0,,8.7,3.4,108.0
384,27.0,38.9,266.0,,18.4,30.2,53.0
385,18.3,20.1,241.0,,12.8,7.3,41.0
386,65.7,53.7,604.0,480.0,36.0,20.7,59.0
387,2.3,6.5,140.0,447.0,1.2,0.7,75.0
388,8.4,2.3,230.0,,5.8,0.9,90.0
389,14.8,31.6,260.0,,10.3,8.0,35.0
390,3.2,6.4,113.0,444.0,2.8,0.5,64.0
391,7.7,7.0,135.0,450.0,5.8,5.3,58.0
392,114.6,22.7,305.0,,36.3,9.9,118.0
393,15.5,37.3,278.0,,10.6,6.6,31.0
394,4.0,3.9,193.0,440.0,4.0,1.5,74.0
395,10.3,9.3,188.0,,7.1,2.8,82.0
396,5.3,4.4,107.0,,3.5,1.4,48.0
397,13.0,14.9,194.0,446.0,8.8,5.4,64.0
398,14.1,41.3,276.0,,9.1,5.4,35.0
399,8.2,9.7,126.0,,4.7,1.1,62.0
400,9.9,7.2,158.0,,7.0,2.4,51.0
401,4.5,1.3,209.0,446.0,3.2,0.3,71.0
402,2.1,1.1,171.0,435.0,2.0,0.7,93.0
403,16.2,15.2,174.0,,10.7,6.2,47.0
404,2.1,0.7,122.0,,1.4,0.5,60.0
405,19.5,30.0,200.0,,13.6,1.7,37.0
406,22.6,64.6,255.0,,17.7,6.8,2.0
407,13.7,45.5,199.0,472.0,8.7,4.1,27.0
408,42.1,58.3,448.0,476.0,34.8,59.7,5.0
409,21.5,4.9,78.0,,11.4,1.7,35.0
410,36.3,46.7,316.0,,24.9,11.9,21.0
411,28.5,33.1,235.0,,18.2,7.7,29.0
412,65.7,60.9,387.0,,41.7,17.4,52.0
413,29.0,24.6,260.0,,20.9,51.7,84.0
414,25.8,42.9,228.0,,21.1,5.8,24.0
415,9.4,3.9,152.0,,3.8,0.7,55.0
416,52.9,33.3,599.0,,26.6,25.1,174.0
417,11.3,10.1,301.0,,7.9,1.4,95.0
418,30.9,25.2,155.0,462.0,18.5,12.4,23.0
419,44.3,44.2,273.0,,31.9,25.3,29.0
420,37.4,33.7,310.0,,25.8,6.8,60.0
421,15.3,14.6,210.0,,10.0,4.7,48.0
422,2.0,1.3,129.0,,1.4,0.7,108.0
423,21.0,62.4,330.0,,14.7,5.0,17.0
424,93.7,144.2,730.0,,43.4,47.0,5.0
425,154.1,45.6,776.0,,72.4,29.8,115.0
426,13.1,5.6,95.0,437.0,9.3,2.5,45.0
427,9.6,8.6,198.0,,6.7,1.6,80.0
428,4.7,17.6,178.0,,3.7,3.1,58.0
429,12.3,47.5,292.0,,8.4,7.8,10.0
430,12.1,16.1,267.0,,8.5,3.4,15.0
431,8.5,42.5,197.0,458.0,7.7,2.8,22.0
432,12.8,5.6,83.0,,6.9,9.8,71.0
433,23.2,35.7,267.0,,17.8,26.8,70.0
434,31.4,12.8,196.0,,21.6,41.5,106.0
435,22.8,43.3,326.0,,16.0,25.8,82.0
436,23.8,26.9,255.0,,15.1,17.5,80.0
437,4.1,3.3,148.0,,2.8,0.7,75.0
438,5.8,17.6,217.0,,4.0,2.1,19.0
439,6.9,20.7,194.0,,5.3,1.5,42.0
440,9.7,15.2,141.0,,7.1,1.5,53.0
441,284.1,38.1,287.0,,64.0,10.7,42.0
442,15.1,22.4,233.0,454.0,10.6,1.6,19.0
443,122.9,116.2,1024.0,,78.7,39.4,215.0
444,11.8,8.7,202.0,,7.9,4.2,86.0
445,12.8,44.1,271.0,509.0,12.8,6.7,8.0
446,28.6,6.7,84.0,,15.4,2.6,34.0
447,16.2,21.4,134.0,440.0,13.5,5.5,22.0
448,7.9,6.5,138.0,,5.4,0.9,78.0
449,32.7,48.6,257.0,481.0,26.5,7.6,12.0
450,4.3,19.7,215.0,,3.0,4.3,58.0
451,61.2,33.9,287.0,452.0,28.1,19.8,49.0
452,15.8,3.8,59.0,,8.3,1.6,34.0
453,15.3,23.8,224.0,,9.4,4.7,54.0
454,21.8,6.2,194.0,,15.0,5.3,155.0
455,8.8,18.1,202.0,,6.1,1.6,38.0
456,14.1,6.2,87.0,438.0,9.7,2.0,49.0
457,20.7,24.9,158.0,444.0,18.7,8.2,52.0
458,15.0,40.0,234.0,,12.6,8.7,24.0
459,34.6,41.0,284.0,,28.6,22.1,22.0
460,4.5,5.1,94.0,,3.1,3.3,54.0
461,27.0,12.6,90.0,,15.0,3.6,23.0
462,47.3,32.7,298.0,,28.2,32.1,49.0
463,35.2,8.8,256.0,,14.6,5.7,114.0
464,25.0,29.8,158.0,,16.8,8.9,11.0
465,33.9,19.7,207.0,,24.0,47.6,117.0
466,8.7,3.7,136.0,,6.1,1.5,40.0
467,8.1,8.5,228.0,439.0,7.9,2.6,44.0
468,41.4,35.8,350.0,,16.9,36.6,16.0
469,226.3,43.3,875.0,,89.4,39.4,249.0
470,19.3,14.0,103.0,,11.5,9.2,47.0
471,57.6,16.2,192.0,,26.8,20.5,55.0
472,26.1,41.8,297.0,,17.5,5.3,3.0
473,23.9,27.0,255.0,,16.8,3.7,27.0
474,17.2,2.5,171.0,,12.0,2.3,87.0
475,277.5,67.2,769.0,,74.7,50.6,107.0
476,18.4,20.9,152.0,,12.9,6.8,19.0
477,5.5,11.5,161.0,,3.7,1.1,54.0
478,30.4,38.3,277.0,,22.0,22.7,44.0
479,251.5,47.3,517.0,,75.4,19.3,148.0
480,32.1,24.0,207.0,,19.0,19.4,62.0
481,13.1,16.5,228.0,,9.1,1.9,48.0
482,30.5,25.4,229.0,,18.9,23.5,99.0
483,10.8,13.4,142.0,442.0,8.0,6.1,42.0
484,3.1,10.1,183.0,,2.2,2.4,67.0
485,21.6,18.8,218.0,,15.0,6.8,127.0
486,12.7,27.8,240.0,,8.8,4.6,62.0
487,12.4,19.3,150.0,,9.5,2.2,79.0
488,13.8,29.5,167.0,,12.6,1.3,23.0
489,4.3,5.5,131.0,,2.9,1.4,46.0
490,129.5,51.3,429.0,,61.2,19.0,50.0
491,24.2,4.7,85.0,,12.5,1.9,59.0
492,24.4,17.4,206.0,448.0,15.4,49.9,77.0
493,74.5,28.4,365.0,,38.3,11.4,109.0
494,25.7,39.5,396.0,,17.8,8.1,21.0
495,13.1,28.8,303.0,,9.2,2.3,31.0
496,37.7,13.6,251.0,,16.4,8.1,99.0
497,45.3,63.7,333.0,461.0,34.8,34.0,57.0
498,5.8,5.7,144.0,,3.7,1.4,44.0
499,21.4,9.9,122.0,439.0,12.4,4.0,61.0
500,10.0,8.2,117.0,,5.9,4.4,42.0
501,40.0,28.5,218.0,,17.0,58.8,125.0
502,33.5,26.0,276.0,,15.1,29.0,30.0
503,29.2,9.7,442.0,,20.4,1.7,130.0
504,2.4,3.5,108.0,,1.6,1.0,42.0
