row_id,city,make,model,variant,mileage,make_year,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
28,delhi-ncr,Maruti Suzuki,Grand Vitara,Sigma Smart Hybrid,24881,2024,petrol,1,white,suv,manual,2024,2025-07-08 08:36:50
29,hyderabad,Skoda,Kushaq,Style 1.0L TSI AT (6 Airbags),17073,2022,petrol,1,grey,suv,automatic,2023,2025-07-15 10:48:23
30,bangalore,Hyundai,Eon,Magna +,34652,2014,petrol,1,grey,hatchback,manual,2014,2025-08-07 06:37:45
31,ahmedabad,Maruti Suzuki,Swift,VXI,23044,2019,petrol,1,blue,hatchback,manual,2019,2025-08-10 07:47:48
32,hyderabad,Kia,Sonet,GTX Plus 1.0 Turbo Petrol iMT,8582,2023,petrol,2,black,suv,manual,2023,2025-08-01 09:36:52
33,pune,Tata,Altroz,XZ Plus 1.5,68537,2023,diesel,1,white,hatchback,manual,2023,2025-07-29 07:28:54
34,pune,Hyundai,New i20,Asta (O) 1.2 MT,15690,2023,petrol,1,white,hatchback,manual,2023,2025-06-02 11:28:20
35,noida,Kia,Sonet,HTX Plus 1.0 iMT,28654,2022,petrol,1,red,suv,manual,2022,2025-06-15 13:31:34
36,hyderabad,Hyundai,Venue,S 1.5 CRDi,36137,2021,diesel,1,white,suv,manual,2021,2025-07-15 16:13:41
37,delhi-ncr,Hyundai,Creta,1.6 SX AT VTVT,47455,2018,petrol,3,white,suv,automatic,2018,2025-08-18 05:49:46
38,delhi-ncr,Hyundai,Venue,SX 1.0 (O) Petrol,98897,2019,petrol,1,white,suv,manual,2019,2025-06-27 04:36:07
39,delhi-ncr,Hyundai,i20 Active,1.2 S,63004,2015,petrol,1,brown,crossover,manual,2015,2025-06-30 15:31:00
40,delhi,Volkswagen,Polo,Comfortline 1.2L (P),78462,2015,petrol,1,white,hatchback,manual,2015,2025-08-18 07:03:45
41,delhi-ncr,Honda,City,VX,46336,2015,petrol,1,brown,sedan,manual,2015,2025-08-15 16:03:36
42,hyderabad,Maruti Suzuki,XL6,Alpha Plus MT Petrol Dual Tone,32301,2023,petrol,1,brown,muv,manual,2023,2025-08-01 06:15:22
43,ghaziabad,Hyundai,Fluidic Verna 4S,1.6 VTVT SX AT,45056,2016,petrol,2,black,sedan,automatic,2016,2025-07-17 15:33:17
44,mumbai,Ford,EcoSport,Titanium 1.5L Ti-VCT,55641,2016,petrol,1,white,suv,manual,2016,2025-07-13 14:15:02
45,ahmedabad,Kia,Seltos,GTX Plus DCT,52568,2021,petrol,1,white,suv,automatic,2021,2025-08-15 06:17:58
46,chennai,Honda,City,V CVT,97327,2018,petrol,1,white,sedan,automatic,2018,2025-05-15 17:01:22
47,delhi-ncr,Hyundai,Venue,SX 1.2 Petrol,49598,2023,petrol,1,black,suv,manual,2023,2025-08-16 17:38:51
48,pune,Honda,WR-V,VX MT Diesel,101218,2017,diesel,1,orange,suv,manual,2017,2025-08-16 17:26:09
49,ahmedabad,Maruti Suzuki,Alto 800,VXi (O),27068,2018,petrol,1,grey,hatchback,manual,2018,2025-07-10 05:16:35
50,hyderabad,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,96240,2016,petrol,1,white,hatchback,manual,2017,2025-08-17 08:12:15
51,delhi-ncr,Honda,Amaze,1.2 V MT Petrol,121793,2020,petrol,1,red,sedan,manual,2020,2025-06-10 04:41:00
52,gurgaon,Mercedes-Benz,GLA,200,53446,2022,petrol,1,blue,suv,automatic,2022,2025-08-16 09:03:43
53,noida,Maruti Suzuki,Ciaz,Delta 1.4 MT,41137,2018,petrol,1,grey,sedan,manual,2018,2025-08-18 10:21:11
54,ahmedabad,MG Motors,Hector,Sharp 1.5 Petrol CVT,46018,2021,petrol,1,white,suv,automatic,2021,2025-08-05 17:49:51
55,ahmedabad,Honda,Amaze,1.2 S CVT Petrol,83840,2019,petrol,1,white,sedan,automatic,2019,2025-08-15 04:00:12
56,hyderabad,Ford,Figo Aspire,Titanium 1.2 Ti-VCT,56988,2016,petrol,2,white,sedan,manual,2016,2025-06-24 17:53:14
57,chennai,Honda,City,V Diesel,118253,2015,diesel,1,red,sedan,manual,2015,2025-06-22 14:57:09
58,delhi-ncr,Hyundai,Verna,SX (O) 1.0 Turbo DCT,46247,2022,petrol,1,black,sedan,automatic,2022,2025-06-21 14:59:24
59,bangalore,Hyundai,i10,Sportz 1.1 iRDE2,54297,2015,petrol,2,white,hatchback,manual,2015,2025-08-15 14:03:12
60,delhi-ncr,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,65237,2015,petrol,1,grey,sedan,manual,2015,2025-08-08 05:53:03
61,pune,Mahindra,KUV100,K8 6 STR,80647,2016,petrol,1,grey,crossover,manual,2016,2025-08-13 15:47:25
62,ahmedabad,Maruti Suzuki,Ciaz,Zeta 1.5,23239,2023,petrol,1,blue,sedan,manual,2024,2025-07-01 16:20:16
63,gurgaon,Maruti Suzuki,Wagon R 1.2,ZXI AMT,9841,2023,petrol,1,red,hatchback,automatic,2023,2025-07-08 07:19:17
64,bangalore,Mahindra,XUV500,W9,102327,2019,diesel,1,black,suv,manual,2019,2025-08-05 17:48:58
65,delhi-ncr,Maruti Suzuki,Swift,VXI,28267,2014,petrol,2,grey,hatchback,manual,2014,2025-08-11 12:20:09
66,pune,Maruti Suzuki,Dzire,ZXI Plus AMT,11379,2022,petrol,1,blue,sedan,automatic,2022,2025-08-05 17:38:13
67,delhi-ncr,Maruti Suzuki,Celerio,ZXi AMT,66241,2018,petrol,1,grey,hatchback,automatic,2018,2025-08-06 06:51:11
68,bangalore,Kia,Seltos,GTX Plus DCT 1.4,50443,2020,petrol,1,black,suv,automatic,2020,2025-08-14 06:42:42
69,ahmedabad,Hyundai,Creta,SX Petrol,29749,2022,petrol,1,white,suv,manual,2022,2025-07-20 17:35:33
70,delhi,Maruti Suzuki,Baleno,Delta Automatic,13322,2019,petrol,1,blue,hatchback,automatic,2019,2025-07-30 09:23:35
71,delhi-ncr,Maruti Suzuki,Baleno,Alpha AGS,22913,2023,petrol,1,white,hatchback,automatic,2023,2025-08-03 10:51:36
72,bangalore,Ford,EcoSport,Ambiente 1.5L TDCi,62914,2017,diesel,1,red,suv,manual,2017,2025-08-18 06:50:20
73,noida,Maruti Suzuki,Dzire,VXi,34586,2018,petrol,1,silver,sedan,manual,2018,2025-06-24 11:09:26
74,ahmedabad,Honda,City,VX CVT,70852,2016,petrol,1,white,sedan,automatic,2016,2025-08-17 14:55:34
75,delhi-ncr,Maruti Suzuki,Swift Dzire,VXI,100767,2012,petrol,1,silver,sedan,manual,2012,2025-08-11 06:23:36
76,delhi,Nissan,Magnite,XL,100156,2021,petrol,1,silver,suv,manual,2021,2025-08-01 06:23:36
77,noida,Maruti Suzuki,Baleno,Sigma MT,24073,2024,petrol,1,white,hatchback,manual,2024,2025-08-12 02:19:44
78,delhi,Hyundai,Elite i20,Sportz 1.2,72681,2016,petrol,1,maroon,hatchback,manual,2016,2025-08-14 09:11:32
79,chennai,Maruti Suzuki,Swift,ZXI,121695,2021,petrol,1,white,hatchback,manual,2021,2025-07-09 07:14:19
80,mumbai,Maruti Suzuki,Swift,VXi,19228,2023,petrol,1,red,hatchback,manual,2023,2025-07-29 07:46:33
81,ghaziabad,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,48993,2023,hybrid,1,blue,suv,automatic,2023,2025-08-05 17:48:38
82,bangalore,Mercedes-Benz,C-Class,C 300d AMG Line,50563,2019,diesel,2,blue,sedan,automatic,2020,2025-08-11 06:25:08
83,delhi,Jeep,Compass,Model S (O) Diesel 4x4 AT,46666,2021,diesel,1,black,suv,automatic,2021,2025-08-18 10:32:15
84,delhi,Maruti Suzuki,XL6,Zeta MT Petrol,17067,2022,petrol,1,blue,muv,manual,2022,2025-08-18 06:43:11
85,noida,Honda,Amaze,VX CVT 1.2 Petrol,31381,2022,petrol,1,brown,sedan,automatic,2022,2025-08-05 17:53:34
86,lucknow,Tata,Tiago,XE,29561,2023,petrol,1,white,hatchback,manual,2023,2025-08-11 14:28:01
87,ahmedabad,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,68934,2017,petrol,3,white,suv,automatic,2017,2025-05-31 05:27:09
88,noida,Maruti Suzuki,Baleno,Zeta AGS,25961,2023,petrol,1,silver,hatchback,automatic,2023,2025-07-13 05:58:09
89,chennai,Hyundai,i10,Sportz 1.1 iRDE2,106541,2014,petrol,1,grey,hatchback,manual,2014,2025-08-08 07:16:05
90,delhi-ncr,Hyundai,Xcent,S 1.2,56378,2015,petrol,1,blue,sedan,manual,2015,2025-07-21 05:47:23
91,pune,Honda,City,Hybrid eHEV ZX,49373,2023,hybrid,1,white,sedan,automatic,2023,2025-06-17 14:07:29
92,lucknow,Honda,WR-V,SV MT Petrol,86041,2020,petrol,1,silver,suv,manual,2020,2025-07-05 12:24:14
93,mumbai,Maruti Suzuki,Alto K10,LXi (O),1254,2022,petrol,1,grey,hatchback,manual,2022,2025-08-14 07:09:33
94,chennai,Tata,Tigor,Revotron XZA+ Leatherette Pack AMT,21981,2023,petrol,1,blue,sedan,automatic,2023,2025-08-05 17:37:36
95,ahmedabad,Tata,Punch,Creative Dual Tone,22390,2021,petrol,1,blue,suv,manual,2022,2025-08-11 06:30:14
96,bangalore,Hyundai,Alcazar,Signature (O) 7 STR 1.5 Petrol DCT,26885,2024,petrol,1,white,suv,automatic,2024,2025-07-29 09:39:11
97,noida,Maruti Suzuki,Baleno,Zeta AGS,29956,2022,petrol,1,silver,hatchback,automatic,2022,2025-08-18 12:31:02
98,noida,Hyundai,Verna,SX 1.6 VTVT,96096,2018,petrol,1,black,sedan,manual,2018,2025-07-22 05:44:53
99,gurgaon,Kia,Seltos,HTX IVT G,37999,2020,petrol,1,grey,suv,automatic,2020,2025-08-05 17:52:33
100,jaipur,Mahindra,Scorpio,S5,40396,2022,diesel,1,white,suv,manual,2022,2025-06-30 17:58:47
101,ahmedabad,Skoda,Kushaq,Style 1.5L TSI DSG,73739,2021,petrol,1,red,suv,automatic,2021,2025-08-05 17:53:11
102,pune,Kia,Sonet,HTX 1.0 iMT,44075,2021,petrol,1,white,suv,manual,2021,2025-08-11 10:01:53
103,hyderabad,Maruti Suzuki,Wagon R,VXI,34339,2014,petrol,1,silver,hatchback,manual,2015,2025-08-01 06:15:51
104,delhi-ncr,Hyundai,Creta,SX OPT Turbo DCT Petrol,78074,2020,petrol,1,white,suv,automatic,2020,2025-06-30 09:21:47
105,bangalore,Ford,EcoSport,Titanium 1.5L TDCi,45467,2016,diesel,1,white,suv,manual,2016,2025-07-22 05:58:44
106,ghaziabad,Honda,City,SV Petrol,44003,2019,petrol,1,silver,sedan,manual,2019,2025-06-07 06:40:49
107,gurgaon,Jeep,Compass,Model S (O) Diesel 4x4 AT,46666,2021,diesel,1,black,suv,automatic,2021,2025-08-18 10:32:15
108,delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,70559,2022,petrol,1,black,suv,automatic,2022,2025-08-15 10:40:42
109,delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,10855,2018,petrol,1,red,hatchback,manual,2018,2025-07-31 14:34:29
110,ghaziabad,Maruti Suzuki,Baleno,Alpha 1.2,53728,2017,petrol,1,red,hatchback,manual,2017,2025-08-14 14:57:31
111,delhi-ncr,Honda,Amaze,1.2 VX MT Petrol,43482,2019,petrol,1,white,sedan,manual,2020,2025-06-01 06:15:07
112,lucknow,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5,49566,2019,petrol,1,black,sedan,manual,2019,2025-08-02 11:25:18
113,noida,Hyundai,Creta,EX Diesel,41780,2021,diesel,1,white,suv,manual,2021,2025-06-16 08:08:33
114,lucknow,Hyundai,Creta,EX Petrol,107289,2023,petrol,1,white,suv,manual,2023,2025-08-06 17:04:09
115,ghaziabad,Maruti Suzuki,Baleno,Zeta 1.2 AT,69858,2017,petrol,2,silver,hatchback,automatic,2017,2025-08-01 16:01:53
116,pune,Honda,City,ZX CVT Petrol,54192,2021,petrol,1,red,sedan,automatic,2022,2025-08-17 10:17:36
117,faridabad,Honda,Amaze,VX MT 1.2 Petrol,26750,2022,petrol,1,white,sedan,manual,2023,2025-06-30 17:16:57
118,hyderabad,Maruti Suzuki,Ertiga,ZXi,10501,2022,petrol,1,silver,muv,manual,2022,2025-08-11 10:15:14
119,lucknow,Hyundai,New i20,Asta (O) 1.2 IVT,12963,2024,petrol,1,blue,hatchback,automatic,2024,2025-08-04 11:32:16
120,delhi-ncr,Volkswagen,Polo,Comfortline 1.2L (P),90709,2016,petrol,1,white,hatchback,manual,2016,2025-07-01 18:34:36
121,bangalore,Renault,Kwid,1.0 RXT Edition,59923,2017,petrol,1,red,hatchback,manual,2017,2025-08-12 06:36:03
122,delhi-ncr,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,50067,2016,petrol,2,grey,sedan,manual,2016,2025-06-16 10:33:13
123,delhi,Datsun,Redi-GO,S 1.0,57920,2017,petrol,3,silver,hatchback,manual,2018,2025-08-11 12:11:40
124,ghaziabad,Honda,Amaze,1.2 VX i-VTEC,41202,2016,petrol,2,red,sedan,manual,2016,2025-06-21 05:31:00
125,noida,Hyundai,Creta,1.6L SX VTVT,100757,2019,petrol,1,black,suv,manual,2019,2025-08-06 08:00:04
126,noida,Hyundai,Eon,D-Lite +,31613,2015,petrol,1,silver,hatchback,manual,2015,2025-08-05 09:24:03
127,lucknow,Chevrolet,Spark,LS 1.0,32113,2013,petrol,1,grey,hatchback,manual,2013,2025-07-08 06:20:00
128,hyderabad,Maruti Suzuki,New Ertiga,ZXi AT,73572,2020,petrol,1,grey,muv,automatic,2021,2025-08-17 08:23:42
129,ghaziabad,Maruti Suzuki,Swift Dzire,VXI,100767,2012,petrol,1,silver,sedan,manual,2012,2025-08-11 06:23:36
130,delhi-ncr,Jeep,Compass,Model S (O) Diesel 4x4 AT,46666,2021,diesel,1,black,suv,automatic,2021,2025-08-18 10:32:15
131,gurgaon,Maruti Suzuki,Swift,ZXI AMT,57854,2019,petrol,1,grey,hatchback,automatic,2019,2025-07-24 07:00:18
132,chennai,Maruti Suzuki,XL6,Alpha Plus Dual Tone MT Petrol,38719,2022,petrol,1,red,muv,manual,2022,2025-06-17 14:11:03
133,delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,47225,2014,petrol,1,red,hatchback,manual,2014,2025-07-12 05:22:29
134,delhi-ncr,Tata,Tiago,XZ Plus Dual Tone Roof,64829,2019,petrol,1,orange,hatchback,manual,2019,2025-08-12 05:56:40
135,delhi,Honda,Amaze,1.2 VX i-VTEC,63935,2015,petrol,1,red,sedan,manual,2015,2025-08-06 09:35:28
136,delhi-ncr,Maruti Suzuki,Alto 800,Lxi,39788,2014,petrol,1,grey,hatchback,manual,2014,2025-08-11 12:12:59
137,delhi,Maruti Suzuki,Dzire,ZXi,39201,2022,petrol,1,grey,sedan,manual,2022,2025-07-19 08:49:57
138,bangalore,Hyundai,Elite i20,Asta 1.4 CRDi,25505,2018,diesel,1,grey,hatchback,manual,2018,2025-07-26 06:26:02
139,bangalore,Tata,Nexon,XZ Plus,30205,2022,petrol,1,red,suv,manual,2022,2025-08-06 05:54:45
140,ghaziabad,Kia,Sonet,HTX Plus 1.0 iMT,48799,2022,petrol,1,black,suv,manual,2022,2025-08-01 07:13:44
141,delhi-ncr,Hyundai,i10,Magna 1.1 iRDE2,59750,2014,petrol,2,white,hatchback,manual,2014,2025-08-17 08:04:44
142,delhi,Maruti Suzuki,Swift Dzire,VXI,77836,2016,petrol,2,white,sedan,manual,2016,2025-08-07 11:56:04
143,delhi,Maruti Suzuki,Ciaz,ZXi,64304,2015,petrol,2,brown,sedan,manual,2015,2025-07-04 06:56:40
144,delhi-ncr,Hyundai,Eon,Era +,46246,2015,petrol,2,white,hatchback,manual,2015,2025-08-01 07:28:34
145,delhi,Tata,Tiago NRG,Petrol,68234,2018,petrol,2,grey,hatchback,manual,2018,2025-07-21 07:04:07
146,ghaziabad,Maruti Suzuki,XL6,Zeta MT Petrol,17067,2022,petrol,1,blue,muv,manual,2022,2025-08-18 06:43:11
147,delhi,Renault,Kwid,1.0 RXT SCE Opt CNG (Outside Fitted),54686,2017,cng,2,grey,hatchback,manual,2017,2025-06-30 09:23:29
148,pune,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O),74013,2016,petrol,2,orange,hatchback,manual,2016,2025-08-17 12:41:16
149,chennai,Kia,Sonet,HTX 1.0 iMT,50774,2021,petrol,2,blue,suv,manual,2021,2025-08-04 08:00:17
150,ghaziabad,Hyundai,Venue,SX Plus 1.0 Turbo DCT,33106,2019,petrol,1,white,suv,automatic,2019,2025-07-05 12:11:55
151,ahmedabad,Renault,Kwid,RXT Opt,70686,2016,petrol,1,silver,hatchback,manual,2017,2025-08-12 09:01:41
152,bangalore,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,76473,2014,petrol,2,red,hatchback,automatic,2014,2025-08-16 17:19:03
153,pune,Mahindra,XUV500,W8,98780,2015,diesel,1,white,suv,manual,2015,2025-07-09 07:23:52
154,kolkata,Tata,Altroz,XZ 1.5,41439,2021,diesel,1,grey,hatchback,manual,2021,2025-08-08 06:23:01
155,bangalore,Renault,Kiger,RXZ Turbo CVT Dual Tone,69647,2021,petrol,1,white,suv,automatic,2021,2025-06-24 14:35:57
156,bangalore,Volkswagen,Polo,Highline1.2L (P),115087,2015,petrol,1,blue,hatchback,manual,2015,2025-07-07 07:28:56
157,delhi,Honda,Jazz,V AT Petrol,69773,2015,petrol,1,red,hatchback,automatic,2015,2025-08-10 17:02:05
158,delhi,Renault,Kiger,RXZ MT,58839,2021,petrol,1,silver,suv,manual,2021,2025-06-20 16:41:52
159,pune,Tata,Nexon,XZA Plus,20494,2021,petrol,1,grey,suv,automatic,2021,2025-08-03 12:17:22
160,gurgaon,Kia,Seltos,GTX Plus 1.4,30425,2022,petrol,1,white,suv,manual,2022,2025-08-13 07:48:47
161,noida,Maruti Suzuki,New Ertiga,VXi AT,59824,2019,petrol,1,red,muv,automatic,2019,2025-08-08 04:44:17
162,delhi,Nissan,Magnite,XV Premium Turbo CVT,30997,2021,petrol,1,white,suv,automatic,2021,2025-08-06 08:03:03
163,delhi,Ford,EcoSport,Titanium 1.5L Ti-VCT,68754,2019,petrol,1,white,suv,manual,2019,2025-08-05 10:12:37
164,chennai,Kia,Seltos,GTX Plus,50296,2021,petrol,1,black,suv,manual,2021,2025-06-12 07:50:34
165,ahmedabad,Tata,Tigor,Revotron XZ+,114056,2019,petrol,1,white,sedan,manual,2019,2025-06-23 06:17:33
166,faridabad,Volkswagen,Polo,Comfortline 1.0L (P),68859,2019,petrol,2,grey,hatchback,manual,2019,2025-08-08 04:49:06
167,delhi,Hyundai,Venue,SX 1.0 (O) Petrol,77729,2019,petrol,2,white,suv,manual,2019,2025-08-16 10:02:05
168,ghaziabad,Kia,Sonet,HTX Plus 1.0 iMT,28654,2022,petrol,1,red,suv,manual,2022,2025-06-15 13:31:34
169,hyderabad,Maruti Suzuki,Vitara Brezza,ZXi,90727,2021,petrol,1,grey,suv,manual,2021,2025-07-20 04:51:49
170,delhi-ncr,Tata,Tiago,Revotron XZ Plus CNG,24763,2022,petrol+cng,1,grey,hatchback,manual,2022,2025-07-14 07:54:24
171,chennai,Renault,Triber,RXZ AMT,16832,2022,petrol,1,blue,muv,automatic,2022,2025-07-30 10:47:54
172,ahmedabad,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa CNG,12428,2023,cng,1,blue,hatchback,manual,2023,2025-08-16 17:22:33
173,hyderabad,Kia,Carens,Premium (O) 1.5 Petrol 7 STR,4004,2024,petrol,1,white,muv,manual,2024,2025-08-05 11:14:02
174,lucknow,Maruti Suzuki,S-Presso,VXi Plus (O) AMT,2423,2024,petrol,1,grey,hatchback,automatic,2024,2025-07-20 15:26:35
175,delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2 AT,93079,2017,petrol,1,blue,hatchback,automatic,2017,2025-07-11 18:03:08
176,delhi-ncr,Tata,Nexon,XZ Plus (O),88659,2021,petrol,1,grey,suv,manual,2021,2025-07-11 07:18:39
177,chennai,Hyundai,Creta,S Plus 1.5 Petrol Knight,47519,2023,petrol,1,silver,suv,manual,2023,2025-07-16 04:40:33
178,ahmedabad,Maruti Suzuki,Dzire,ZXi,60988,2019,petrol,1,silver,sedan,manual,2019,2025-07-05 12:10:21
179,delhi-ncr,Maruti Suzuki,Alto K10,VXI CNG (Outside Fitted),57211,2015,cng,1,silver,hatchback,manual,2015,2025-08-11 14:41:44
180,lucknow,Maruti Suzuki,Swift,VXi,13503,2024,petrol,1,white,hatchback,manual,2024,2025-08-01 12:36:44
181,bangalore,Audi,A3,35 TDI Premium + Sunroof,62427,2016,diesel,2,silver,sedan,automatic,2017,2025-07-15 08:40:55
182,pune,Volkswagen,Vento,1.0L Comfortline Petrol,71077,2021,petrol,1,white,sedan,manual,2021,2025-08-06 13:21:17
183,delhi-ncr,Honda,Amaze,1.2 EX i-VTEC,59495,2013,petrol,1,silver,sedan,manual,2013,2025-08-05 11:11:58
184,ghaziabad,Hyundai,Eon,Era +,47434,2016,petrol,2,silver,hatchback,manual,2016,2025-08-04 10:00:48
185,ghaziabad,Tata,Harrier,XZA Plus Dark Edition AT,86820,2021,diesel,1,black,suv,automatic,2021,2025-08-05 17:48:32
186,delhi-ncr,Hyundai,Elite i20,Sportz 1.2,109231,2016,petrol,1,white,hatchback,manual,2016,2025-07-01 18:24:36
187,delhi,Kia,Seltos,GTX Plus,69263,2019,petrol,1,white,suv,manual,2019,2025-07-17 10:04:32
188,lucknow,Maruti Suzuki,Baleno,Delta Automatic,7069,2021,petrol,1,blue,hatchback,automatic,2021,2025-08-17 09:18:34
189,faridabad,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,48793,2013,petrol,3,beige,hatchback,manual,2013,2025-08-04 05:38:57
190,ahmedabad,Volkswagen,Polo,Comfortline 1.0L (P),94988,2019,petrol,1,white,hatchback,manual,2019,2025-07-01 08:14:35
191,pune,Renault,Triber,RXZ EASY-R AMT,3519,2022,petrol,1,blue,muv,automatic,2022,2025-08-16 09:06:22
192,delhi-ncr,Renault,Triber,RXZ Dual Tone,27372,2021,petrol,1,silver,muv,manual,2021,2025-08-11 12:19:19
193,gurgaon,Hyundai,Elite i20,Asta 1.2,27300,2015,petrol,1,red,hatchback,manual,2015,2025-08-17 07:01:23
194,gurgaon,Audi,Q3,Technology,21088,2023,petrol,1,white,suv,automatic,2023,2025-08-11 05:55:03
195,noida,Maruti Suzuki,Fronx,Zeta 1.0L Turbo MT,30285,2023,petrol,1,blue,suv,manual,2023,2025-07-12 16:59:28
196,ahmedabad,Tata,Nexon,Kraz Petrol,31483,2019,petrol,1,black,suv,manual,2019,2025-08-16 07:03:55
197,ahmedabad,Hyundai,New Santro 1.1,Sportz MT,116948,2020,petrol,1,grey,hatchback,manual,2020,2025-07-01 18:34:47
198,bangalore,Hyundai,i20,Asta 1.4 AT with AVN,80784,2012,petrol,2,grey,hatchback,automatic,2012,2025-08-17 06:58:49
199,noida,Maruti Suzuki,New Ertiga,ZXi AT,50444,2020,petrol,1,white,muv,automatic,2020,2025-08-13 08:02:17
200,hyderabad,Maruti Suzuki,Baleno,Delta 1.2,41367,2017,petrol,1,blue,hatchback,manual,2017,2025-06-23 06:40:29
201,ahmedabad,Honda,Jazz,ZX CVT,32550,2021,petrol,1,grey,hatchback,automatic,2021,2025-06-02 15:46:18
202,chennai,Volkswagen,Polo,Comfortline 1.0L (P),119553,2018,petrol,1,white,hatchback,manual,2018,2025-05-08 05:52:30
203,ghaziabad,Maruti Suzuki,Dzire,VXi,13760,2022,petrol,1,blue,sedan,manual,2022,2025-08-03 11:20:46
204,noida,Hyundai,Verna,SX 1.5 CRDi AT,102741,2021,diesel,1,white,sedan,automatic,2021,2025-08-05 11:02:15
