row_id,Weight,Age,Height,Duration,Sex,Heart_Rate,Body_Temp
49,56.0,22,159.0,24.0,female,106.0,40.6
50,104.0,54,199.0,5.0,male,88.0,39.2
51,59.0,42,155.0,22.0,female,105.0,40.7
52,85.0,43,181.0,16.0,male,98.0,40.2
53,71.0,63,170.0,16.0,female,97.0,40.4
54,96.0,27,191.0,17.0,male,96.0,40.1
55,83.0,44,177.0,23.0,male,109.0,40.4
56,69.0,30,177.0,19.0,female,95.0,40.3
57,52.0,25,154.0,11.0,female,96.0,40.6
58,88.0,49,188.0,23.0,male,100.0,40.9
59,62.0,24,165.0,28.0,female,111.0,40.9
60,64.0,29,171.0,18.0,female,103.0,40.8
61,73.0,61,169.0,22.0,female,104.0,40.8
62,98.0,63,192.0,27.0,male,117.0,41.1
63,60.0,45,153.0,22.0,female,102.0,40.7
64,87.0,47,187.0,21.0,male,101.0,40.4
65,70.0,21,175.0,26.0,female,108.0,40.8
66,64.0,77,168.0,27.0,female,101.0,40.8
67,60.0,78,158.0,14.0,female,98.0,40.5
68,93.0,77,189.0,29.0,male,111.0,40.8
69,75.0,40,176.0,15.0,male,94.0,40.1
70,60.0,42,156.0,21.0,female,92.0,40.8
71,57.0,34,152.0,7.0,female,94.0,39.6
72,57.0,39,159.0,22.0,female,97.0,40.6
73,83.0,30,183.0,8.0,male,86.0,39.7
74,78.0,20,179.0,5.0,male,83.0,39.2
75,91.0,43,190.0,16.0,male,91.0,40.6
76,86.0,22,181.0,4.0,male,87.0,38.8
77,72.0,30,172.0,30.0,female,105.0,40.8
78,90.0,73,189.0,29.0,male,107.0,40.9
79,64.0,43,158.0,8.0,female,94.0,39.5
80,94.0,59,190.0,25.0,male,104.0,40.6
81,76.0,56,175.0,7.0,male,83.0,39.5
82,67.0,46,163.0,11.0,male,88.0,39.6
83,95.0,24,194.0,17.0,male,99.0,40.2
84,72.0,23,171.0,25.0,male,104.0,40.7
85,96.0,28,193.0,8.0,male,89.0,39.7
86,88.0,26,194.0,6.0,male,98.0,39.4
87,51.0,40,149.0,22.0,female,95.0,40.7
88,98.0,36,201.0,11.0,male,91.0,40.0
89,72.0,38,175.0,6.0,male,83.0,39.6
90,63.0,52,160.0,22.0,female,101.0,40.4
91,83.0,21,176.0,9.0,male,91.0,39.8
92,83.0,31,183.0,15.0,male,91.0,40.1
93,65.0,25,164.0,11.0,female,93.0,39.9
94,76.0,63,176.0,29.0,female,100.0,40.9
95,67.0,52,169.0,15.0,female,95.0,40.3
96,66.0,27,171.0,12.0,female,97.0,39.9
97,71.0,22,183.0,13.0,female,93.0,40.1
98,83.0,61,180.0,15.0,male,91.0,40.1
99,99.0,39,194.0,26.0,male,102.0,40.9
100,88.0,37,181.0,7.0,male,90.0,39.8
101,95.0,29,190.0,21.0,male,105.0,40.8
102,99.0,50,189.0,6.0,male,95.0,39.3
103,89.0,41,187.0,3.0,male,78.0,38.6
104,91.0,76,189.0,28.0,male,112.0,41.0
105,72.0,35,175.0,10.0,male,85.0,39.7
106,102.0,30,191.0,2.0,male,74.0,38.8
107,73.0,55,174.0,22.0,female,109.0,40.7
108,88.0,38,184.0,14.0,male,97.0,40.0
109,86.0,39,182.0,16.0,male,89.0,40.6
110,102.0,48,196.0,15.0,male,85.0,40.2
111,85.0,21,189.0,9.0,male,90.0,39.7
112,78.0,48,174.0,13.0,male,99.0,40.4
113,65.0,38,165.0,29.0,female,115.0,40.8
114,64.0,25,168.0,26.0,female,107.0,40.9
115,79.0,22,171.0,11.0,male,90.0,39.1
116,80.0,39,175.0,20.0,male,102.0,40.6
117,77.0,25,177.0,27.0,male,101.0,41.1
118,87.0,45,183.0,8.0,male,84.0,39.7
119,89.0,37,182.0,17.0,male,94.0,40.6
120,87.0,31,183.0,25.0,male,102.0,40.9
121,75.0,61,176.0,15.0,female,95.0,40.4
122,77.0,32,181.0,17.0,female,102.0,40.5
123,64.0,40,169.0,17.0,female,105.0,40.1
124,82.0,21,187.0,17.0,male,102.0,40.2
125,95.0,34,189.0,12.0,male,99.0,39.9
126,88.0,35,187.0,23.0,male,99.0,40.8
127,95.0,51,192.0,21.0,male,100.0,40.4
128,61.0,48,156.0,12.0,female,99.0,40.2
129,76.0,34,177.0,28.0,male,103.0,41.2
130,64.0,40,166.0,19.0,female,97.0,40.2
131,64.0,44,167.0,20.0,female,104.0,40.7
132,57.0,60,163.0,27.0,female,109.0,41.0
133,84.0,48,191.0,16.0,male,92.0,40.3
134,101.0,45,198.0,17.0,male,99.0,40.5
135,68.0,22,168.0,30.0,female,107.0,40.9
136,84.0,39,181.0,7.0,male,88.0,39.4
137,68.0,75,170.0,20.0,female,98.0,40.5
138,70.0,75,168.0,4.0,female,79.0,38.7
139,60.0,50,163.0,11.0,female,103.0,39.8
140,88.0,21,188.0,9.0,male,88.0,39.8
141,81.0,47,183.0,22.0,female,98.0,40.4
142,56.0,26,159.0,14.0,female,85.0,40.2
143,88.0,69,184.0,27.0,male,104.0,40.7
144,72.0,48,173.0,14.0,female,91.0,40.3
145,82.0,64,183.0,2.0,male,81.0,38.1
146,85.0,42,182.0,14.0,male,101.0,40.3
147,71.0,54,169.0,6.0,female,90.0,39.4
148,77.0,65,174.0,1.0,male,82.0,38.0
149,55.0,54,148.0,7.0,female,86.0,39.4
150,90.0,29,182.0,12.0,male,90.0,40.2
151,82.0,33,182.0,25.0,male,109.0,40.9
152,57.0,30,155.0,24.0,female,100.0,40.2
153,81.0,65,174.0,27.0,male,103.0,40.6
154,80.0,56,181.0,21.0,female,107.0,40.4
155,69.0,44,169.0,20.0,female,99.0,40.6
156,60.0,26,161.0,4.0,female,82.0,39.2
157,91.0,64,182.0,12.0,male,90.0,40.5
158,64.0,44,162.0,20.0,female,99.0,40.9
159,76.0,59,169.0,6.0,male,85.0,39.1
160,74.0,40,173.0,21.0,male,104.0,40.6
161,60.0,25,156.0,28.0,female,110.0,40.5
162,90.0,40,194.0,4.0,male,86.0,39.1
163,95.0,31,193.0,19.0,male,105.0,40.5
164,104.0,42,212.0,22.0,male,108.0,40.5
165,92.0,54,182.0,28.0,male,104.0,41.0
166,87.0,23,187.0,17.0,male,98.0,40.2
167,56.0,21,154.0,4.0,female,80.0,38.9
168,79.0,26,181.0,28.0,male,108.0,40.8
169,87.0,25,188.0,27.0,male,103.0,40.8
170,87.0,22,184.0,2.0,male,84.0,37.7
171,94.0,61,191.0,9.0,male,77.0,39.4
172,55.0,28,154.0,14.0,female,95.0,40.3
173,92.0,23,191.0,15.0,female,93.0,40.1
174,80.0,32,179.0,3.0,male,81.0,38.7
175,65.0,44,175.0,23.0,female,100.0,40.7
176,63.0,21,169.0,8.0,female,87.0,39.8
177,58.0,30,162.0,11.0,female,92.0,39.8
178,100.0,35,195.0,13.0,male,93.0,39.9
179,66.0,35,163.0,21.0,female,101.0,40.7
180,68.0,21,169.0,21.0,female,107.0,40.5
181,91.0,70,186.0,27.0,male,108.0,40.6
182,66.0,24,172.0,1.0,female,78.0,37.6
183,87.0,48,181.0,20.0,male,101.0,40.4
184,75.0,27,176.0,13.0,male,91.0,40.0
185,61.0,42,164.0,6.0,female,83.0,39.3
186,104.0,28,201.0,28.0,male,104.0,40.8
187,59.0,31,165.0,22.0,female,98.0,40.6
188,91.0,38,189.0,2.0,male,85.0,38.3
189,65.0,26,171.0,5.0,female,80.0,39.2
190,91.0,28,188.0,15.0,male,102.0,40.1
191,71.0,71,175.0,16.0,female,93.0,40.5
192,56.0,64,160.0,27.0,female,108.0,40.8
193,89.0,38,184.0,6.0,male,88.0,39.4
194,93.0,26,193.0,15.0,male,98.0,40.0
195,78.0,43,174.0,24.0,male,105.0,40.7
196,81.0,50,181.0,22.0,male,106.0,40.7
197,62.0,25,165.0,3.0,female,76.0,38.9
198,102.0,54,199.0,7.0,male,90.0,39.5
199,91.0,26,191.0,24.0,male,106.0,40.4
200,73.0,44,174.0,8.0,female,91.0,39.5
201,51.0,50,150.0,7.0,female,91.0,39.7
202,91.0,25,184.0,4.0,male,91.0,39.1
203,99.0,38,193.0,6.0,male,91.0,39.4
204,63.0,64,161.0,27.0,female,111.0,40.8
205,87.0,64,181.0,16.0,male,94.0,40.2
206,64.0,32,168.0,2.0,female,85.0,39.0
207,67.0,38,169.0,9.0,female,91.0,39.6
208,98.0,20,193.0,4.0,male,92.0,38.9
209,83.0,29,179.0,24.0,male,104.0,40.8
210,85.0,51,183.0,25.0,male,96.0,40.5
211,58.0,73,158.0,6.0,female,95.0,39.4
212,71.0,20,177.0,3.0,female,78.0,39.0
213,91.0,79,182.0,18.0,male,93.0,40.7
214,60.0,28,163.0,29.0,female,105.0,40.8
215,68.0,36,172.0,8.0,female,92.0,39.5
216,73.0,63,175.0,30.0,female,116.0,40.9
217,99.0,56,193.0,6.0,male,86.0,39.3
218,62.0,30,167.0,11.0,female,93.0,40.0
219,62.0,22,164.0,17.0,female,106.0,40.4
220,102.0,59,193.0,3.0,male,77.0,38.1
221,60.0,54,162.0,14.0,female,93.0,40.3
222,94.0,32,193.0,4.0,male,88.0,38.7
223,81.0,54,184.0,9.0,female,88.0,39.8
224,82.0,21,183.0,25.0,male,117.0,40.8
225,97.0,33,197.0,2.0,male,83.0,38.1
226,77.0,20,176.0,23.0,male,104.0,40.5
227,81.0,34,179.0,21.0,male,101.0,40.7
228,60.0,21,163.0,10.0,female,91.0,39.7
229,80.0,59,184.0,5.0,male,81.0,39.0
230,82.0,26,177.0,25.0,male,114.0,40.7
231,67.0,26,173.0,5.0,female,79.0,39.3
232,70.0,24,172.0,14.0,female,94.0,40.1
233,78.0,53,179.0,16.0,male,95.0,40.5
234,92.0,20,194.0,13.0,male,95.0,40.1
235,98.0,64,187.0,29.0,male,103.0,41.1
236,60.0,34,161.0,3.0,female,86.0,38.7
237,102.0,35,198.0,29.0,male,106.0,40.7
238,73.0,25,169.0,14.0,male,89.0,40.2
239,65.0,70,166.0,15.0,female,90.0,40.0
240,61.0,55,160.0,19.0,female,93.0,40.4
241,88.0,39,184.0,24.0,male,104.0,40.6
242,66.0,31,169.0,23.0,female,103.0,40.5
243,55.0,21,161.0,5.0,female,88.0,39.1
244,93.0,57,187.0,2.0,male,87.0,38.1
245,79.0,31,180.0,10.0,male,89.0,39.9
246,88.0,24,192.0,5.0,male,84.0,39.0
247,79.0,43,181.0,5.0,male,91.0,39.0
248,60.0,48,161.0,16.0,female,94.0,40.4
249,98.0,55,191.0,5.0,male,84.0,39.1
250,79.0,64,182.0,20.0,male,97.0,40.2
251,64.0,59,165.0,22.0,female,102.0,40.5
252,79.0,24,176.0,7.0,male,88.0,39.4
253,75.0,29,174.0,22.0,male,103.0,40.9
254,77.0,21,177.0,21.0,male,96.0,40.7
255,100.0,39,195.0,15.0,male,97.0,40.0
256,61.0,24,166.0,27.0,female,102.0,40.7
257,65.0,39,165.0,25.0,female,110.0,40.8
258,84.0,45,189.0,8.0,female,88.0,39.5
259,87.0,38,183.0,28.0,male,110.0,40.9
260,60.0,24,166.0,4.0,female,87.0,38.8
261,66.0,21,172.0,2.0,female,85.0,38.1
262,91.0,51,192.0,2.0,male,81.0,38.5
263,86.0,57,180.0,24.0,male,97.0,40.7
264,61.0,66,164.0,11.0,female,92.0,40.1
265,59.0,21,159.0,1.0,female,80.0,37.9
266,66.0,72,163.0,13.0,female,94.0,40.2
267,63.0,46,161.0,12.0,female,88.0,40.2
268,56.0,75,155.0,12.0,female,85.0,40.0
269,68.0,27,176.0,5.0,female,82.0,39.4
270,61.0,33,165.0,27.0,female,105.0,40.9
271,57.0,55,157.0,25.0,female,107.0,40.9
272,66.0,27,163.0,20.0,female,99.0,40.5
273,79.0,50,179.0,20.0,male,111.0,40.7
274,88.0,44,178.0,18.0,male,104.0,40.4
275,63.0,54,161.0,13.0,female,90.0,39.7
276,73.0,42,179.0,7.0,female,81.0,39.8
277,111.0,45,203.0,15.0,male,102.0,40.1
278,80.0,54,179.0,3.0,male,92.0,38.5
279,69.0,66,173.0,25.0,female,102.0,40.6
280,65.0,26,167.0,27.0,female,104.0,40.9
281,98.0,35,200.0,11.0,male,93.0,39.9
282,71.0,40,179.0,12.0,female,100.0,39.8
283,102.0,24,193.0,4.0,male,87.0,39.0
284,73.0,33,176.0,20.0,male,98.0,40.4
285,60.0,21,163.0,21.0,female,97.0,40.4
286,76.0,35,176.0,17.0,male,108.0,39.9
287,85.0,28,187.0,3.0,male,92.0,38.7
288,63.0,32,166.0,29.0,female,107.0,40.9
289,89.0,31,186.0,4.0,male,82.0,38.6
290,104.0,48,202.0,5.0,male,80.0,39.0
291,71.0,51,169.0,9.0,female,94.0,39.7
292,64.0,50,168.0,1.0,female,82.0,37.9
293,92.0,74,187.0,8.0,male,90.0,39.5
294,103.0,64,193.0,19.0,male,97.0,40.5
295,59.0,64,163.0,6.0,female,89.0,39.2
296,59.0,21,162.0,5.0,male,78.0,39.0
297,71.0,34,178.0,9.0,female,95.0,39.7
298,88.0,48,187.0,9.0,male,95.0,39.8
299,82.0,64,176.0,12.0,male,87.0,40.3
300,65.0,61,170.0,9.0,female,88.0,39.4
301,68.0,57,168.0,14.0,female,92.0,40.3
302,82.0,53,179.0,7.0,male,83.0,39.4
303,104.0,20,202.0,22.0,male,97.0,40.7
304,63.0,51,160.0,18.0,female,93.0,40.5
305,59.0,23,158.0,21.0,female,108.0,40.8
306,96.0,50,191.0,13.0,male,95.0,40.5
307,73.0,28,177.0,2.0,male,76.0,38.1
308,86.0,37,188.0,29.0,male,111.0,41.0
309,74.0,24,177.0,5.0,female,83.0,39.0
310,77.0,58,176.0,9.0,female,88.0,39.8
311,77.0,54,176.0,7.0,male,83.0,39.7
312,74.0,40,182.0,26.0,female,102.0,41.0
313,50.0,24,152.0,8.0,female,95.0,39.5
314,63.0,29,168.0,14.0,female,92.0,40.4
315,77.0,52,174.0,21.0,male,105.0,40.6
316,82.0,29,183.0,17.0,male,98.0,40.5
317,88.0,32,187.0,13.0,male,94.0,40.4
318,103.0,50,200.0,15.0,male,90.0,40.2
319,58.0,37,164.0,3.0,female,79.0,38.7
320,62.0,40,160.0,30.0,female,114.0,40.6
321,64.0,20,167.0,19.0,female,96.0,40.2
322,62.0,40,160.0,19.0,female,99.0,40.4
323,91.0,20,185.0,20.0,male,104.0,40.5
324,56.0,21,165.0,4.0,female,85.0,38.7
325,94.0,37,186.0,20.0,male,98.0,40.9
326,66.0,34,173.0,14.0,female,87.0,39.5
327,93.0,69,188.0,17.0,male,96.0,40.7
328,99.0,64,193.0,12.0,male,93.0,40.1
329,68.0,23,172.0,21.0,female,104.0,40.6
330,83.0,31,188.0,14.0,male,99.0,40.3
331,77.0,28,177.0,18.0,male,98.0,40.1
332,77.0,24,179.0,13.0,male,90.0,40.0
333,78.0,61,180.0,15.0,female,86.0,40.5
334,54.0,26,148.0,13.0,female,97.0,40.4
335,58.0,26,154.0,24.0,female,105.0,40.7
336,56.0,42,152.0,27.0,female,101.0,40.8
337,73.0,37,179.0,28.0,female,107.0,40.9
338,93.0,30,196.0,4.0,male,87.0,38.6
339,90.0,77,185.0,28.0,male,112.0,40.8
340,60.0,26,158.0,19.0,female,97.0,40.6
341,82.0,51,179.0,24.0,male,101.0,40.7
342,97.0,20,200.0,27.0,male,103.0,40.8
343,79.0,36,176.0,7.0,male,82.0,39.5
344,76.0,39,176.0,29.0,male,108.0,40.9
345,64.0,59,167.0,14.0,female,91.0,40.0
346,54.0,23,156.0,26.0,female,107.0,40.6
347,77.0,51,178.0,14.0,male,89.0,40.3
348,68.0,26,173.0,7.0,female,81.0,39.7
349,102.0,61,199.0,14.0,male,89.0,40.3
350,64.0,45,172.0,17.0,female,98.0,40.2
351,91.0,43,195.0,3.0,male,89.0,38.3
352,88.0,41,184.0,10.0,male,90.0,39.8
353,65.0,24,168.0,4.0,female,88.0,39.0
354,66.0,47,169.0,6.0,female,85.0,39.3
355,54.0,38,158.0,22.0,female,95.0,40.5
356,92.0,20,192.0,4.0,male,87.0,38.8
357,63.0,51,161.0,22.0,female,102.0,40.5
358,54.0,30,159.0,18.0,female,97.0,40.4
359,56.0,61,152.0,29.0,female,110.0,41.0
360,70.0,42,172.0,1.0,female,80.0,38.1
361,83.0,42,184.0,10.0,male,91.0,39.7
362,56.0,23,151.0,22.0,female,91.0,40.3
363,99.0,67,195.0,1.0,male,79.0,37.9
364,82.0,52,186.0,21.0,male,98.0,40.6
365,89.0,57,180.0,3.0,male,83.0,38.6
366,99.0,51,196.0,26.0,male,108.0,40.9
367,54.0,48,149.0,5.0,female,83.0,38.9
368,94.0,27,191.0,29.0,male,106.0,40.8
369,77.0,48,171.0,6.0,male,90.0,39.7
370,79.0,32,178.0,29.0,male,99.0,40.9
371,89.0,42,184.0,13.0,male,93.0,40.1
372,98.0,67,194.0,2.0,male,82.0,38.2
373,75.0,24,176.0,19.0,male,96.0,40.3
374,54.0,48,150.0,9.0,female,97.0,39.9
375,84.0,35,180.0,29.0,male,105.0,40.8
376,60.0,23,162.0,13.0,female,94.0,40.1
377,89.0,39,190.0,28.0,male,106.0,41.0
378,90.0,61,187.0,12.0,male,90.0,40.2
379,92.0,64,184.0,11.0,male,102.0,40.4
380,84.0,54,175.0,30.0,male,100.0,40.7
381,56.0,59,155.0,13.0,female,96.0,40.0
382,69.0,34,171.0,21.0,female,101.0,40.4
383,69.0,28,169.0,23.0,female,102.0,40.7
384,61.0,39,161.0,5.0,female,82.0,39.3
385,64.0,20,164.0,13.0,female,95.0,40.3
386,54.0,32,154.0,25.0,female,112.0,40.9
387,75.0,24,175.0,24.0,male,110.0,40.5
388,62.0,64,160.0,17.0,female,98.0,40.6
389,79.0,39,177.0,26.0,male,101.0,40.7
390,103.0,24,194.0,13.0,male,92.0,40.3
391,102.0,25,196.0,30.0,male,104.0,40.8
392,84.0,44,183.0,7.0,male,82.0,39.3
393,65.0,25,169.0,15.0,male,93.0,40.1
394,81.0,63,179.0,10.0,male,87.0,39.5
395,73.0,44,181.0,17.0,female,108.0,40.6
396,95.0,62,189.0,11.0,male,95.0,40.4
397,66.0,68,170.0,14.0,female,101.0,40.1
398,56.0,51,151.0,19.0,female,106.0,40.6
399,82.0,43,177.0,17.0,male,102.0,40.2
400,59.0,22,163.0,23.0,female,110.0,40.7
401,88.0,69,191.0,11.0,male,86.0,39.5
402,71.0,21,171.0,29.0,male,102.0,40.9
403,55.0,49,160.0,11.0,female,87.0,39.7
404,63.0,51,164.0,17.0,female,93.0,40.2
405,64.0,59,171.0,6.0,female,84.0,39.3
406,94.0,71,193.0,2.0,male,77.0,38.2
407,91.0,61,188.0,7.0,male,91.0,39.4
408,95.0,56,194.0,9.0,male,90.0,39.8
409,61.0,64,161.0,28.0,female,106.0,41.0
410,60.0,29,159.0,15.0,female,86.0,40.0
411,85.0,20,184.0,22.0,male,115.0,40.4
412,60.0,25,161.0,15.0,female,97.0,40.2
413,88.0,41,186.0,21.0,male,107.0,40.6
414,93.0,36,189.0,7.0,male,89.0,39.5
415,86.0,27,187.0,20.0,male,93.0,40.7
416,63.0,20,168.0,19.0,female,103.0,40.5
417,97.0,34,194.0,18.0,male,97.0,40.5
418,80.0,20,186.0,9.0,male,93.0,39.7
419,81.0,31,186.0,20.0,male,101.0,40.5
420,80.0,48,177.0,5.0,male,93.0,39.1
421,77.0,24,180.0,29.0,male,103.0,40.7
422,61.0,32,159.0,17.0,female,97.0,40.5
423,61.0,24,165.0,17.0,female,98.0,40.5
424,68.0,20,173.0,19.0,female,97.0,40.5
425,101.0,48,196.0,11.0,male,90.0,40.1
426,66.0,59,168.0,24.0,female,107.0,40.9
427,67.0,27,171.0,24.0,female,104.0,40.5
428,55.0,21,162.0,24.0,female,102.0,40.6
429,87.0,29,181.0,21.0,male,95.0,40.7
430,63.0,21,167.0,25.0,female,102.0,40.7
431,73.0,44,176.0,28.0,female,99.0,40.9
432,101.0,50,191.0,2.0,male,81.0,38.3
433,89.0,45,183.0,6.0,male,85.0,39.4
434,61.0,75,161.0,18.0,female,93.0,40.6
435,52.0,29,153.0,16.0,female,96.0,40.3
436,85.0,23,182.0,21.0,male,103.0,40.5
437,57.0,45,161.0,9.0,female,92.0,39.1
438,77.0,32,179.0,9.0,male,95.0,39.7
439,103.0,27,203.0,18.0,male,98.0,40.1
440,93.0,37,188.0,11.0,male,90.0,39.8
441,89.0,41,193.0,4.0,male,86.0,38.5
442,73.0,21,173.0,28.0,female,103.0,41.2
443,64.0,21,162.0,7.0,female,90.0,39.4
444,69.0,41,166.0,3.0,male,84.0,38.5
445,74.0,27,179.0,17.0,male,90.0,40.3
446,54.0,45,152.0,17.0,female,101.0,40.5
447,69.0,50,169.0,14.0,female,85.0,40.1
448,57.0,64,157.0,16.0,female,96.0,40.4
449,57.0,25,159.0,15.0,female,89.0,39.9
450,101.0,22,199.0,15.0,male,96.0,40.5
451,91.0,33,189.0,11.0,male,98.0,39.9
452,60.0,22,163.0,18.0,female,99.0,40.4
453,64.0,71,159.0,11.0,female,93.0,39.9
454,92.0,28,190.0,12.0,male,87.0,40.1
455,60.0,40,158.0,12.0,female,99.0,40.1
456,87.0,51,183.0,2.0,male,81.0,38.0
457,84.0,48,186.0,7.0,male,94.0,39.5
458,68.0,64,171.0,15.0,female,91.0,40.0
459,96.0,55,198.0,15.0,male,97.0,40.4
460,94.0,54,185.0,18.0,male,99.0,39.9
461,88.0,30,188.0,12.0,male,96.0,40.0
462,70.0,21,169.0,3.0,female,76.0,38.0
463,77.0,56,181.0,17.0,male,89.0,40.7
464,71.0,38,173.0,29.0,female,115.0,40.8
465,76.0,72,183.0,23.0,female,109.0,40.6
466,74.0,38,175.0,24.0,male,103.0,40.6
467,79.0,45,181.0,10.0,male,92.0,39.9
468,62.0,38,163.0,19.0,male,87.0,40.7
469,99.0,58,194.0,16.0,male,94.0,40.3
470,69.0,44,169.0,22.0,female,100.0,40.6
471,74.0,45,171.0,26.0,male,118.0,40.8
472,76.0,28,176.0,30.0,male,107.0,41.2
473,88.0,63,186.0,14.0,male,92.0,40.1
474,54.0,39,158.0,8.0,female,84.0,39.7
475,81.0,50,177.0,5.0,female,85.0,39.1
476,65.0,34,171.0,26.0,male,115.0,40.7
477,78.0,35,179.0,8.0,male,84.0,39.4
478,75.0,35,179.0,22.0,female,110.0,40.9
479,52.0,41,151.0,27.0,female,103.0,40.9
480,83.0,26,182.0,19.0,male,96.0,40.5
481,71.0,45,173.0,19.0,female,97.0,40.8
482,59.0,74,159.0,5.0,female,85.0,39.4
483,104.0,40,196.0,19.0,male,92.0,40.3
484,77.0,41,178.0,5.0,male,87.0,39.3
485,67.0,55,167.0,26.0,female,98.0,41.0
486,70.0,30,174.0,29.0,female,113.0,40.6
487,92.0,40,195.0,27.0,male,105.0,40.8
488,65.0,50,161.0,14.0,female,94.0,40.3
489,79.0,20,181.0,11.0,male,89.0,40.2
490,90.0,22,184.0,24.0,male,103.0,40.9
491,77.0,35,179.0,28.0,male,108.0,41.2
492,74.0,42,179.0,10.0,male,93.0,39.7
493,82.0,42,183.0,4.0,male,84.0,39.0
494,98.0,63,195.0,27.0,male,109.0,40.8
495,72.0,20,170.0,8.0,male,88.0,39.7
496,60.0,39,158.0,26.0,female,106.0,41.0
497,75.0,38,178.0,30.0,female,108.0,41.1
498,91.0,37,196.0,6.0,male,85.0,39.4
499,75.0,54,169.0,26.0,male,104.0,40.4
500,61.0,67,163.0,12.0,female,95.0,40.1
501,91.0,37,194.0,12.0,male,95.0,40.0
502,95.0,41,194.0,16.0,male,101.0,40.4
503,70.0,68,173.0,1.0,female,87.0,37.7
504,53.0,49,149.0,27.0,female,105.0,40.9
505,51.0,60,151.0,8.0,female,87.0,39.7
506,71.0,35,172.0,9.0,female,77.0,39.9
507,81.0,26,184.0,1.0,male,78.0,37.9
508,71.0,69,174.0,9.0,female,81.0,39.6
509,98.0,32,194.0,27.0,male,104.0,40.9
510,61.0,50,156.0,28.0,female,105.0,40.9
511,91.0,21,194.0,16.0,male,98.0,40.6
512,90.0,28,189.0,2.0,male,85.0,38.1
513,92.0,34,191.0,21.0,male,98.0,40.6
514,68.0,38,170.0,2.0,female,87.0,38.0
515,91.0,45,193.0,9.0,male,86.0,39.8
516,85.0,28,186.0,1.0,male,93.0,38.1
517,79.0,25,176.0,24.0,male,104.0,40.8
518,64.0,41,172.0,6.0,female,88.0,39.6
519,81.0,49,181.0,22.0,male,102.0,40.5
520,70.0,23,172.0,16.0,female,89.0,40.4
521,67.0,59,169.0,3.0,female,85.0,38.6
522,91.0,21,183.0,3.0,male,91.0,39.0
523,53.0,23,152.0,25.0,female,105.0,40.7
524,63.0,58,167.0,24.0,female,104.0,40.5
525,87.0,22,191.0,9.0,male,90.0,39.7
526,56.0,29,156.0,21.0,female,105.0,40.6
527,86.0,29,182.0,6.0,male,91.0,39.4
528,104.0,54,197.0,27.0,male,108.0,40.7
529,86.0,55,189.0,23.0,female,111.0,40.4
530,92.0,63,191.0,10.0,male,87.0,39.8
531,75.0,25,183.0,12.0,female,94.0,39.9
532,87.0,69,181.0,18.0,male,93.0,40.8
533,62.0,53,164.0,14.0,female,109.0,39.9
534,68.0,48,171.0,21.0,female,100.0,40.8
535,90.0,33,184.0,16.0,male,102.0,40.1
