row_id,id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
44,647262,male,55,187.0,94.0,12.0,90.0,39.8
45,462741,male,36,178.0,79.0,23.0,111.0,40.8
46,508557,male,32,194.0,101.0,14.0,92.0,40.3
47,468333,male,55,181.0,81.0,9.0,89.0,39.7
48,370288,male,31,176.0,76.0,24.0,107.0,40.5
49,714001,female,22,159.0,56.0,24.0,106.0,40.6
50,180780,male,54,199.0,104.0,5.0,88.0,39.2
51,597236,female,42,155.0,59.0,22.0,105.0,40.7
52,206045,male,43,181.0,85.0,16.0,98.0,40.2
53,162066,female,63,170.0,71.0,16.0,97.0,40.4
54,694811,male,27,191.0,96.0,17.0,96.0,40.1
55,408825,male,44,177.0,83.0,23.0,109.0,40.4
56,219644,female,30,177.0,69.0,19.0,95.0,40.3
57,516354,female,25,154.0,52.0,11.0,96.0,40.6
58,596520,male,49,188.0,88.0,23.0,100.0,40.9
59,190426,female,24,165.0,62.0,28.0,111.0,40.9
60,240198,female,29,171.0,64.0,18.0,103.0,40.8
61,365761,female,61,169.0,73.0,22.0,104.0,40.8
62,668894,male,63,192.0,98.0,27.0,117.0,41.1
63,626826,female,45,153.0,60.0,22.0,102.0,40.7
64,523910,male,47,187.0,87.0,21.0,101.0,40.4
65,49433,female,21,175.0,70.0,26.0,108.0,40.8
66,707600,female,77,168.0,64.0,27.0,101.0,40.8
67,62900,female,78,158.0,60.0,14.0,98.0,40.5
68,627804,male,77,189.0,93.0,29.0,111.0,40.8
69,228951,male,40,176.0,75.0,15.0,94.0,40.1
70,45671,female,42,156.0,60.0,21.0,92.0,40.8
71,314342,female,34,152.0,57.0,7.0,94.0,39.6
72,110928,female,39,159.0,57.0,22.0,97.0,40.6
73,121696,male,30,183.0,83.0,8.0,86.0,39.7
74,483421,male,20,179.0,78.0,5.0,83.0,39.2
75,419615,male,43,190.0,91.0,16.0,91.0,40.6
76,441954,male,22,181.0,86.0,4.0,87.0,38.8
77,304948,female,30,172.0,72.0,30.0,105.0,40.8
78,724274,male,73,189.0,90.0,29.0,107.0,40.9
79,399517,female,43,158.0,64.0,8.0,94.0,39.5
80,328925,male,59,190.0,94.0,25.0,104.0,40.6
81,494860,male,56,175.0,76.0,7.0,83.0,39.5
82,712530,male,46,163.0,67.0,11.0,88.0,39.6
83,50413,male,24,194.0,95.0,17.0,99.0,40.2
84,580334,male,23,171.0,72.0,25.0,104.0,40.7
85,264913,male,28,193.0,96.0,8.0,89.0,39.7
86,720086,male,26,194.0,88.0,6.0,98.0,39.4
87,571362,female,40,149.0,51.0,22.0,95.0,40.7
88,383235,male,36,201.0,98.0,11.0,91.0,40.0
89,728287,male,38,175.0,72.0,6.0,83.0,39.6
90,229989,female,52,160.0,63.0,22.0,101.0,40.4
91,79058,male,21,176.0,83.0,9.0,91.0,39.8
92,747468,male,31,183.0,83.0,15.0,91.0,40.1
93,605665,female,25,164.0,65.0,11.0,93.0,39.9
94,471953,female,63,176.0,76.0,29.0,100.0,40.9
95,735174,female,52,169.0,67.0,15.0,95.0,40.3
96,461520,female,27,171.0,66.0,12.0,97.0,39.9
97,501526,female,22,183.0,71.0,13.0,93.0,40.1
98,205126,male,61,180.0,83.0,15.0,91.0,40.1
99,345757,male,39,194.0,99.0,26.0,102.0,40.9
100,378290,male,37,181.0,88.0,7.0,90.0,39.8
101,3739,male,29,190.0,95.0,21.0,105.0,40.8
102,328260,male,50,189.0,99.0,6.0,95.0,39.3
103,563488,male,41,187.0,89.0,3.0,78.0,38.6
104,344921,male,76,189.0,91.0,28.0,112.0,41.0
105,365639,male,35,175.0,72.0,10.0,85.0,39.7
106,671247,male,30,191.0,102.0,2.0,74.0,38.8
107,98333,female,55,174.0,73.0,22.0,109.0,40.7
108,340298,male,38,184.0,88.0,14.0,97.0,40.0
109,682124,male,39,182.0,86.0,16.0,89.0,40.6
110,205037,male,48,196.0,102.0,15.0,85.0,40.2
111,596174,male,21,189.0,85.0,9.0,90.0,39.7
112,503235,male,48,174.0,78.0,13.0,99.0,40.4
113,494814,female,38,165.0,65.0,29.0,115.0,40.8
114,552987,female,25,168.0,64.0,26.0,107.0,40.9
115,717811,male,22,171.0,79.0,11.0,90.0,39.1
116,690016,male,39,175.0,80.0,20.0,102.0,40.6
117,403941,male,25,177.0,77.0,27.0,101.0,41.1
118,700051,male,45,183.0,87.0,8.0,84.0,39.7
119,293837,male,37,182.0,89.0,17.0,94.0,40.6
120,39806,male,31,183.0,87.0,25.0,102.0,40.9
121,643418,female,61,176.0,75.0,15.0,95.0,40.4
122,664108,female,32,181.0,77.0,17.0,102.0,40.5
123,222573,female,40,169.0,64.0,17.0,105.0,40.1
124,393408,male,21,187.0,82.0,17.0,102.0,40.2
125,609706,male,34,189.0,95.0,12.0,99.0,39.9
126,107869,male,35,187.0,88.0,23.0,99.0,40.8
127,310664,male,51,192.0,95.0,21.0,100.0,40.4
128,716817,female,48,156.0,61.0,12.0,99.0,40.2
129,27305,male,34,177.0,76.0,28.0,103.0,41.2
130,317866,female,40,166.0,64.0,19.0,97.0,40.2
131,401955,female,44,167.0,64.0,20.0,104.0,40.7
132,217487,female,60,163.0,57.0,27.0,109.0,41.0
133,359478,male,48,191.0,84.0,16.0,92.0,40.3
134,721505,male,45,198.0,101.0,17.0,99.0,40.5
135,213460,female,22,168.0,68.0,30.0,107.0,40.9
136,440262,male,39,181.0,84.0,7.0,88.0,39.4
137,365590,female,75,170.0,68.0,20.0,98.0,40.5
138,672008,female,75,168.0,70.0,4.0,79.0,38.7
139,75634,female,50,163.0,60.0,11.0,103.0,39.8
140,71391,male,21,188.0,88.0,9.0,88.0,39.8
141,342592,female,47,183.0,81.0,22.0,98.0,40.4
142,744866,female,26,159.0,56.0,14.0,85.0,40.2
143,14194,male,69,184.0,88.0,27.0,104.0,40.7
144,439431,female,48,173.0,72.0,14.0,91.0,40.3
145,90060,male,64,183.0,82.0,2.0,81.0,38.1
146,208036,male,42,182.0,85.0,14.0,101.0,40.3
147,350855,female,54,169.0,71.0,6.0,90.0,39.4
148,723362,male,65,174.0,77.0,1.0,82.0,38.0
149,653240,female,54,148.0,55.0,7.0,86.0,39.4
150,361196,male,29,182.0,90.0,12.0,90.0,40.2
151,201900,male,33,182.0,82.0,25.0,109.0,40.9
152,183200,female,30,155.0,57.0,24.0,100.0,40.2
153,117893,male,65,174.0,81.0,27.0,103.0,40.6
154,533029,female,56,181.0,80.0,21.0,107.0,40.4
155,30725,female,44,169.0,69.0,20.0,99.0,40.6
156,505729,female,26,161.0,60.0,4.0,82.0,39.2
157,339602,male,64,182.0,91.0,12.0,90.0,40.5
158,542281,female,44,162.0,64.0,20.0,99.0,40.9
159,346665,male,59,169.0,76.0,6.0,85.0,39.1
160,363190,male,40,173.0,74.0,21.0,104.0,40.6
161,10956,female,25,156.0,60.0,28.0,110.0,40.5
162,216774,male,40,194.0,90.0,4.0,86.0,39.1
163,630765,male,31,193.0,95.0,19.0,105.0,40.5
164,34090,male,42,212.0,104.0,22.0,108.0,40.5
165,198149,male,54,182.0,92.0,28.0,104.0,41.0
166,596532,male,23,187.0,87.0,17.0,98.0,40.2
167,183330,female,21,154.0,56.0,4.0,80.0,38.9
168,467258,male,26,181.0,79.0,28.0,108.0,40.8
169,676674,male,25,188.0,87.0,27.0,103.0,40.8
170,210193,male,22,184.0,87.0,2.0,84.0,37.7
171,356956,male,61,191.0,94.0,9.0,77.0,39.4
172,658384,female,28,154.0,55.0,14.0,95.0,40.3
173,509926,female,23,191.0,92.0,15.0,93.0,40.1
174,726965,male,32,179.0,80.0,3.0,81.0,38.7
175,451865,female,44,175.0,65.0,23.0,100.0,40.7
176,522671,female,21,169.0,63.0,8.0,87.0,39.8
177,363669,female,30,162.0,58.0,11.0,92.0,39.8
178,210377,male,35,195.0,100.0,13.0,93.0,39.9
179,349579,female,35,163.0,66.0,21.0,101.0,40.7
180,408626,female,21,169.0,68.0,21.0,107.0,40.5
181,534881,male,70,186.0,91.0,27.0,108.0,40.6
182,112330,female,24,172.0,66.0,1.0,78.0,37.6
183,553259,male,48,181.0,87.0,20.0,101.0,40.4
184,58912,male,27,176.0,75.0,13.0,91.0,40.0
185,604613,female,42,164.0,61.0,6.0,83.0,39.3
186,726634,male,28,201.0,104.0,28.0,104.0,40.8
187,329808,female,31,165.0,59.0,22.0,98.0,40.6
188,436742,male,38,189.0,91.0,2.0,85.0,38.3
189,95796,female,26,171.0,65.0,5.0,80.0,39.2
190,68347,male,28,188.0,91.0,15.0,102.0,40.1
191,137197,female,71,175.0,71.0,16.0,93.0,40.5
192,497054,female,64,160.0,56.0,27.0,108.0,40.8
193,258912,male,38,184.0,89.0,6.0,88.0,39.4
194,274016,male,26,193.0,93.0,15.0,98.0,40.0
195,152894,male,43,174.0,78.0,24.0,105.0,40.7
196,83694,male,50,181.0,81.0,22.0,106.0,40.7
197,204126,female,25,165.0,62.0,3.0,76.0,38.9
198,396320,male,54,199.0,102.0,7.0,90.0,39.5
199,553755,male,26,191.0,91.0,24.0,106.0,40.4
200,630560,female,44,174.0,73.0,8.0,91.0,39.5
201,388767,female,50,150.0,51.0,7.0,91.0,39.7
202,413383,male,25,184.0,91.0,4.0,91.0,39.1
203,256991,male,38,193.0,99.0,6.0,91.0,39.4
204,83293,female,64,161.0,63.0,27.0,111.0,40.8
205,556789,male,64,181.0,87.0,16.0,94.0,40.2
206,160739,female,32,168.0,64.0,2.0,85.0,39.0
207,580324,female,38,169.0,67.0,9.0,91.0,39.6
208,407532,male,20,193.0,98.0,4.0,92.0,38.9
209,304162,male,29,179.0,83.0,24.0,104.0,40.8
210,167137,male,51,183.0,85.0,25.0,96.0,40.5
211,81648,female,73,158.0,58.0,6.0,95.0,39.4
212,118946,female,20,177.0,71.0,3.0,78.0,39.0
213,2704,male,79,182.0,91.0,18.0,93.0,40.7
214,178035,female,28,163.0,60.0,29.0,105.0,40.8
215,452753,female,36,172.0,68.0,8.0,92.0,39.5
216,640415,female,63,175.0,73.0,30.0,116.0,40.9
217,576088,male,56,193.0,99.0,6.0,86.0,39.3
218,727573,female,30,167.0,62.0,11.0,93.0,40.0
219,225508,female,22,164.0,62.0,17.0,106.0,40.4
220,313095,male,59,193.0,102.0,3.0,77.0,38.1
221,524799,female,54,162.0,60.0,14.0,93.0,40.3
222,595377,male,32,193.0,94.0,4.0,88.0,38.7
223,631594,female,54,184.0,81.0,9.0,88.0,39.8
224,480562,male,21,183.0,82.0,25.0,117.0,40.8
225,417026,male,33,197.0,97.0,2.0,83.0,38.1
226,359990,male,20,176.0,77.0,23.0,104.0,40.5
227,148355,male,34,179.0,81.0,21.0,101.0,40.7
228,24103,female,21,163.0,60.0,10.0,91.0,39.7
229,60805,male,59,184.0,80.0,5.0,81.0,39.0
230,364431,male,26,177.0,82.0,25.0,114.0,40.7
231,475144,female,26,173.0,67.0,5.0,79.0,39.3
232,428422,female,24,172.0,70.0,14.0,94.0,40.1
233,346620,male,53,179.0,78.0,16.0,95.0,40.5
234,22144,male,20,194.0,92.0,13.0,95.0,40.1
235,421890,male,64,187.0,98.0,29.0,103.0,41.1
236,215639,female,34,161.0,60.0,3.0,86.0,38.7
237,435498,male,35,198.0,102.0,29.0,106.0,40.7
238,417733,male,25,169.0,73.0,14.0,89.0,40.2
239,111565,female,70,166.0,65.0,15.0,90.0,40.0
240,300956,female,55,160.0,61.0,19.0,93.0,40.4
241,162987,male,39,184.0,88.0,24.0,104.0,40.6
242,195797,female,31,169.0,66.0,23.0,103.0,40.5
243,91020,female,21,161.0,55.0,5.0,88.0,39.1
244,489926,male,57,187.0,93.0,2.0,87.0,38.1
245,218368,male,31,180.0,79.0,10.0,89.0,39.9
246,21655,male,24,192.0,88.0,5.0,84.0,39.0
247,488073,male,43,181.0,79.0,5.0,91.0,39.0
248,733589,female,48,161.0,60.0,16.0,94.0,40.4
249,470363,male,55,191.0,98.0,5.0,84.0,39.1
250,324813,male,64,182.0,79.0,20.0,97.0,40.2
251,697705,female,59,165.0,64.0,22.0,102.0,40.5
252,455807,male,24,176.0,79.0,7.0,88.0,39.4
253,684214,male,29,174.0,75.0,22.0,103.0,40.9
254,217359,male,21,177.0,77.0,21.0,96.0,40.7
255,348762,male,39,195.0,100.0,15.0,97.0,40.0
256,233121,female,24,166.0,61.0,27.0,102.0,40.7
257,648263,female,39,165.0,65.0,25.0,110.0,40.8
258,304525,female,45,189.0,84.0,8.0,88.0,39.5
259,249146,male,38,183.0,87.0,28.0,110.0,40.9
260,187783,female,24,166.0,60.0,4.0,87.0,38.8
261,489906,female,21,172.0,66.0,2.0,85.0,38.1
262,489726,male,51,192.0,91.0,2.0,81.0,38.5
263,645987,male,57,180.0,86.0,24.0,97.0,40.7
264,285470,female,66,164.0,61.0,11.0,92.0,40.1
265,332971,female,21,159.0,59.0,1.0,80.0,37.9
266,462703,female,72,163.0,66.0,13.0,94.0,40.2
267,413618,female,46,161.0,63.0,12.0,88.0,40.2
268,37586,female,75,155.0,56.0,12.0,85.0,40.0
269,693533,female,27,176.0,68.0,5.0,82.0,39.4
270,407620,female,33,165.0,61.0,27.0,105.0,40.9
271,376205,female,55,157.0,57.0,25.0,107.0,40.9
272,91581,female,27,163.0,66.0,20.0,99.0,40.5
273,14098,male,50,179.0,79.0,20.0,111.0,40.7
274,79953,male,44,178.0,88.0,18.0,104.0,40.4
275,486785,female,54,161.0,63.0,13.0,90.0,39.7
276,460516,female,42,179.0,73.0,7.0,81.0,39.8
277,306452,male,45,203.0,111.0,15.0,102.0,40.1
278,384580,male,54,179.0,80.0,3.0,92.0,38.5
279,33452,female,66,173.0,69.0,25.0,102.0,40.6
280,243153,female,26,167.0,65.0,27.0,104.0,40.9
281,665594,male,35,200.0,98.0,11.0,93.0,39.9
282,152799,female,40,179.0,71.0,12.0,100.0,39.8
283,162903,male,24,193.0,102.0,4.0,87.0,39.0
284,24816,male,33,176.0,73.0,20.0,98.0,40.4
285,621737,female,21,163.0,60.0,21.0,97.0,40.4
286,300380,male,35,176.0,76.0,17.0,108.0,39.9
287,213305,male,28,187.0,85.0,3.0,92.0,38.7
288,554889,female,32,166.0,63.0,29.0,107.0,40.9
289,344649,male,31,186.0,89.0,4.0,82.0,38.6
290,74546,male,48,202.0,104.0,5.0,80.0,39.0
291,339886,female,51,169.0,71.0,9.0,94.0,39.7
292,231312,female,50,168.0,64.0,1.0,82.0,37.9
293,168508,male,74,187.0,92.0,8.0,90.0,39.5
294,310924,male,64,193.0,103.0,19.0,97.0,40.5
295,278548,female,64,163.0,59.0,6.0,89.0,39.2
296,150628,male,21,162.0,59.0,5.0,78.0,39.0
297,50187,female,34,178.0,71.0,9.0,95.0,39.7
298,232322,male,48,187.0,88.0,9.0,95.0,39.8
299,311264,male,64,176.0,82.0,12.0,87.0,40.3
300,424998,female,61,170.0,65.0,9.0,88.0,39.4
301,470530,female,57,168.0,68.0,14.0,92.0,40.3
302,418540,male,53,179.0,82.0,7.0,83.0,39.4
303,172544,male,20,202.0,104.0,22.0,97.0,40.7
304,470357,female,51,160.0,63.0,18.0,93.0,40.5
305,677561,female,23,158.0,59.0,21.0,108.0,40.8
306,454900,male,50,191.0,96.0,13.0,95.0,40.5
307,247139,male,28,177.0,73.0,2.0,76.0,38.1
308,144073,male,37,188.0,86.0,29.0,111.0,41.0
309,694348,female,24,177.0,74.0,5.0,83.0,39.0
310,461893,female,58,176.0,77.0,9.0,88.0,39.8
311,27382,male,54,176.0,77.0,7.0,83.0,39.7
312,488873,female,40,182.0,74.0,26.0,102.0,41.0
313,118017,female,24,152.0,50.0,8.0,95.0,39.5
314,23673,female,29,168.0,63.0,14.0,92.0,40.4
315,705230,male,52,174.0,77.0,21.0,105.0,40.6
316,273282,male,29,183.0,82.0,17.0,98.0,40.5
317,185536,male,32,187.0,88.0,13.0,94.0,40.4
318,70601,male,50,200.0,103.0,15.0,90.0,40.2
319,339083,female,37,164.0,58.0,3.0,79.0,38.7
320,312280,female,40,160.0,62.0,30.0,114.0,40.6
321,120474,female,20,167.0,64.0,19.0,96.0,40.2
322,292015,female,40,160.0,62.0,19.0,99.0,40.4
323,329435,male,20,185.0,91.0,20.0,104.0,40.5
324,612164,female,21,165.0,56.0,4.0,85.0,38.7
325,487678,male,37,186.0,94.0,20.0,98.0,40.9
326,136432,female,34,173.0,66.0,14.0,87.0,39.5
327,712956,male,69,188.0,93.0,17.0,96.0,40.7
328,456348,male,64,193.0,99.0,12.0,93.0,40.1
329,609742,female,23,172.0,68.0,21.0,104.0,40.6
330,350656,male,31,188.0,83.0,14.0,99.0,40.3
331,381000,male,28,177.0,77.0,18.0,98.0,40.1
332,535496,male,24,179.0,77.0,13.0,90.0,40.0
333,414650,female,61,180.0,78.0,15.0,86.0,40.5
334,520986,female,26,148.0,54.0,13.0,97.0,40.4
335,308028,female,26,154.0,58.0,24.0,105.0,40.7
336,411070,female,42,152.0,56.0,27.0,101.0,40.8
337,669925,female,37,179.0,73.0,28.0,107.0,40.9
338,590660,male,30,196.0,93.0,4.0,87.0,38.6
339,305676,male,77,185.0,90.0,28.0,112.0,40.8
340,382111,female,26,158.0,60.0,19.0,97.0,40.6
341,94492,male,51,179.0,82.0,24.0,101.0,40.7
342,61585,male,20,200.0,97.0,27.0,103.0,40.8
343,211585,male,36,176.0,79.0,7.0,82.0,39.5
344,272345,male,39,176.0,76.0,29.0,108.0,40.9
345,642674,female,59,167.0,64.0,14.0,91.0,40.0
346,612881,female,23,156.0,54.0,26.0,107.0,40.6
347,187874,male,51,178.0,77.0,14.0,89.0,40.3
348,550358,female,26,173.0,68.0,7.0,81.0,39.7
349,148116,male,61,199.0,102.0,14.0,89.0,40.3
350,193523,female,45,172.0,64.0,17.0,98.0,40.2
351,424229,male,43,195.0,91.0,3.0,89.0,38.3
352,87260,male,41,184.0,88.0,10.0,90.0,39.8
353,738886,female,24,168.0,65.0,4.0,88.0,39.0
354,442221,female,47,169.0,66.0,6.0,85.0,39.3
355,309738,female,38,158.0,54.0,22.0,95.0,40.5
356,488943,male,20,192.0,92.0,4.0,87.0,38.8
357,325177,female,51,161.0,63.0,22.0,102.0,40.5
358,545195,female,30,159.0,54.0,18.0,97.0,40.4
359,648174,female,61,152.0,56.0,29.0,110.0,41.0
360,278270,female,42,172.0,70.0,1.0,80.0,38.1
361,332873,male,42,184.0,83.0,10.0,91.0,39.7
362,57073,female,23,151.0,56.0,22.0,91.0,40.3
363,277646,male,67,195.0,99.0,1.0,79.0,37.9
364,158230,male,52,186.0,82.0,21.0,98.0,40.6
365,245295,male,57,180.0,89.0,3.0,83.0,38.6
366,61227,male,51,196.0,99.0,26.0,108.0,40.9
367,144910,female,48,149.0,54.0,5.0,83.0,38.9
368,105238,male,27,191.0,94.0,29.0,106.0,40.8
369,504896,male,48,171.0,77.0,6.0,90.0,39.7
370,183934,male,32,178.0,79.0,29.0,99.0,40.9
371,698448,male,42,184.0,89.0,13.0,93.0,40.1
372,455559,male,67,194.0,98.0,2.0,82.0,38.2
373,666066,male,24,176.0,75.0,19.0,96.0,40.3
374,95712,female,48,150.0,54.0,9.0,97.0,39.9
375,598609,male,35,180.0,84.0,29.0,105.0,40.8
376,227017,female,23,162.0,60.0,13.0,94.0,40.1
377,499945,male,39,190.0,89.0,28.0,106.0,41.0
378,547725,male,61,187.0,90.0,12.0,90.0,40.2
379,306694,male,64,184.0,92.0,11.0,102.0,40.4
380,584685,male,54,175.0,84.0,30.0,100.0,40.7
381,99098,female,59,155.0,56.0,13.0,96.0,40.0
382,158063,female,34,171.0,69.0,21.0,101.0,40.4
383,228815,female,28,169.0,69.0,23.0,102.0,40.7
384,106335,female,39,161.0,61.0,5.0,82.0,39.3
385,586916,female,20,164.0,64.0,13.0,95.0,40.3
386,749115,female,32,154.0,54.0,25.0,112.0,40.9
387,548898,male,24,175.0,75.0,24.0,110.0,40.5
388,523413,female,64,160.0,62.0,17.0,98.0,40.6
389,457565,male,39,177.0,79.0,26.0,101.0,40.7
390,659997,male,24,194.0,103.0,13.0,92.0,40.3
391,646288,male,25,196.0,102.0,30.0,104.0,40.8
392,698711,male,44,183.0,84.0,7.0,82.0,39.3
393,291248,male,25,169.0,65.0,15.0,93.0,40.1
394,381824,male,63,179.0,81.0,10.0,87.0,39.5
395,657050,female,44,181.0,73.0,17.0,108.0,40.6
396,363746,male,62,189.0,95.0,11.0,95.0,40.4
397,133208,female,68,170.0,66.0,14.0,101.0,40.1
398,391856,female,51,151.0,56.0,19.0,106.0,40.6
399,594655,male,43,177.0,82.0,17.0,102.0,40.2
400,456805,female,22,163.0,59.0,23.0,110.0,40.7
401,14794,male,69,191.0,88.0,11.0,86.0,39.5
402,481551,male,21,171.0,71.0,29.0,102.0,40.9
403,124528,female,49,160.0,55.0,11.0,87.0,39.7
404,540175,female,51,164.0,63.0,17.0,93.0,40.2
405,468397,female,59,171.0,64.0,6.0,84.0,39.3
406,458848,male,71,193.0,94.0,2.0,77.0,38.2
407,196963,male,61,188.0,91.0,7.0,91.0,39.4
408,745945,male,56,194.0,95.0,9.0,90.0,39.8
409,35024,female,64,161.0,61.0,28.0,106.0,41.0
410,248363,female,29,159.0,60.0,15.0,86.0,40.0
411,149523,male,20,184.0,85.0,22.0,115.0,40.4
412,321794,female,25,161.0,60.0,15.0,97.0,40.2
413,59581,male,41,186.0,88.0,21.0,107.0,40.6
414,613455,male,36,189.0,93.0,7.0,89.0,39.5
415,42717,male,27,187.0,86.0,20.0,93.0,40.7
416,162205,female,20,168.0,63.0,19.0,103.0,40.5
417,156052,male,34,194.0,97.0,18.0,97.0,40.5
418,346391,male,20,186.0,80.0,9.0,93.0,39.7
419,249136,male,31,186.0,81.0,20.0,101.0,40.5
420,83037,male,48,177.0,80.0,5.0,93.0,39.1
421,554034,male,24,180.0,77.0,29.0,103.0,40.7
422,363733,female,32,159.0,61.0,17.0,97.0,40.5
423,187191,female,24,165.0,61.0,17.0,98.0,40.5
424,595127,female,20,173.0,68.0,19.0,97.0,40.5
425,687233,male,48,196.0,101.0,11.0,90.0,40.1
426,472167,female,59,168.0,66.0,24.0,107.0,40.9
427,214009,female,27,171.0,67.0,24.0,104.0,40.5
428,586255,female,21,162.0,55.0,24.0,102.0,40.6
429,605130,male,29,181.0,87.0,21.0,95.0,40.7
430,285503,female,21,167.0,63.0,25.0,102.0,40.7
431,735361,female,44,176.0,73.0,28.0,99.0,40.9
432,153300,male,50,191.0,101.0,2.0,81.0,38.3
433,147665,male,45,183.0,89.0,6.0,85.0,39.4
434,383994,female,75,161.0,61.0,18.0,93.0,40.6
435,718816,female,29,153.0,52.0,16.0,96.0,40.3
436,275961,male,23,182.0,85.0,21.0,103.0,40.5
437,669039,female,45,161.0,57.0,9.0,92.0,39.1
438,230733,male,32,179.0,77.0,9.0,95.0,39.7
439,443777,male,27,203.0,103.0,18.0,98.0,40.1
440,374907,male,37,188.0,93.0,11.0,90.0,39.8
441,176503,male,41,193.0,89.0,4.0,86.0,38.5
442,241314,female,21,173.0,73.0,28.0,103.0,41.2
443,116073,female,21,162.0,64.0,7.0,90.0,39.4
444,324789,male,41,166.0,69.0,3.0,84.0,38.5
445,408994,male,27,179.0,74.0,17.0,90.0,40.3
446,331646,female,45,152.0,54.0,17.0,101.0,40.5
447,508074,female,50,169.0,69.0,14.0,85.0,40.1
448,52467,female,64,157.0,57.0,16.0,96.0,40.4
449,577487,female,25,159.0,57.0,15.0,89.0,39.9
450,518364,male,22,199.0,101.0,15.0,96.0,40.5
451,522322,male,33,189.0,91.0,11.0,98.0,39.9
452,649234,female,22,163.0,60.0,18.0,99.0,40.4
453,616069,female,71,159.0,64.0,11.0,93.0,39.9
454,457960,male,28,190.0,92.0,12.0,87.0,40.1
455,710584,female,40,158.0,60.0,12.0,99.0,40.1
456,668671,male,51,183.0,87.0,2.0,81.0,38.0
457,457841,male,48,186.0,84.0,7.0,94.0,39.5
458,617663,female,64,171.0,68.0,15.0,91.0,40.0
459,479462,male,55,198.0,96.0,15.0,97.0,40.4
460,426651,male,54,185.0,94.0,18.0,99.0,39.9
461,524846,male,30,188.0,88.0,12.0,96.0,40.0
462,330699,female,21,169.0,70.0,3.0,76.0,38.0
463,517981,male,56,181.0,77.0,17.0,89.0,40.7
464,608960,female,38,173.0,71.0,29.0,115.0,40.8
465,159678,female,72,183.0,76.0,23.0,109.0,40.6
466,533388,male,38,175.0,74.0,24.0,103.0,40.6
467,335851,male,45,181.0,79.0,10.0,92.0,39.9
468,32448,male,38,163.0,62.0,19.0,87.0,40.7
469,33716,male,58,194.0,99.0,16.0,94.0,40.3
470,549112,female,44,169.0,69.0,22.0,100.0,40.6
471,535238,male,45,171.0,74.0,26.0,118.0,40.8
472,199301,male,28,176.0,76.0,30.0,107.0,41.2
473,520118,male,63,186.0,88.0,14.0,92.0,40.1
474,271332,female,39,158.0,54.0,8.0,84.0,39.7
475,629616,female,50,177.0,81.0,5.0,85.0,39.1
476,598354,male,34,171.0,65.0,26.0,115.0,40.7
477,252639,male,35,179.0,78.0,8.0,84.0,39.4
478,121979,female,35,179.0,75.0,22.0,110.0,40.9
479,357852,female,41,151.0,52.0,27.0,103.0,40.9
480,170168,male,26,182.0,83.0,19.0,96.0,40.5
