row_id,Timestamp,Source_IP,Destination_IP,Port,Request_Type,Protocol,Payload_Size,User_Agent,Status,Scan_Type
24,2025-06-06 10:02:02,192.168.112.95,115.16.34.42,22,SSH,ICMP,2906,Nikto/2.1.6,Success,Normal
25,2025-06-06 10:03:31,192.168.157.160,25.73.84.143,53,SSH,TCP,2973,Wget/1.20.3,Success,Normal
26,2025-06-06 10:04:38,192.168.143.139,3.225.222.54,53,SSH,ICMP,1928,Nikto/2.1.6,Failure,Normal
27,2025-06-06 10:05:16,192.168.78.49,20.85.174.41,443,HTTPS,TCP,613,python-requests/2.25.1,Success,Normal
28,2025-06-06 10:05:47,192.168.53.160,56.233.151.214,25,FTP,ICMP,1038,python-requests/2.25.1,Success,Normal
29,2025-06-06 10:06:56,192.168.170.136,210.22.156.115,22,SSH,TCP,2708,Wget/1.20.3,Success,Normal
30,2025-06-06 10:08:27,192.168.169.175,199.64.249.142,22,SMTP,UDP,1618,Nikto/2.1.6,Success,Normal
31,2025-06-06 10:09:08,192.168.216.62,70.212.1.199,53,FTP,TCP,2423,Mozilla/5.0,Success,Normal
32,2025-06-06 10:09:46,192.168.218.247,204.20.135.121,22,HTTP,ICMP,376,curl/7.68.0,Failure,Normal
33,2025-06-06 10:10:32,192.168.106.226,199.86.149.219,25,DNS,TCP,1392,Nikto/2.1.6,Success,Normal
34,2025-06-06 10:11:16,192.168.155.190,174.145.141.57,53,FTP,UDP,2365,Mozilla/5.0,Success,Normal
35,2025-06-06 10:11:36,192.168.81.16,154.95.101.179,22,SSH,TCP,976,nmap/7.80,Success,Normal
36,2025-06-06 10:13:19,192.168.133.78,180.47.147.107,80,HTTPS,ICMP,2048,curl/7.68.0,Success,Normal
37,2025-06-06 10:14:00,192.168.205.132,193.71.151.106,443,FTP,TCP,233,nmap/7.80,Success,Normal
38,2025-06-06 10:14:13,192.168.93.27,162.179.95.38,53,HTTPS,ICMP,1919,python-requests/2.25.1,Success,Normal
39,2025-06-06 10:14:14,192.168.59.59,210.221.46.205,80,DNS,ICMP,250,Mozilla/5.0,Success,Normal
40,2025-06-06 10:14:24,192.168.168.232,202.18.147.114,21,DNS,UDP,2129,nmap/7.80,Success,Normal
41,2025-06-06 10:15:39,192.168.45.154,126.12.203.136,53,HTTP,TCP,1850,python-requests/2.25.1,Success,Normal
42,2025-06-06 10:15:45,192.168.0.88,113.222.146.201,22,HTTPS,TCP,1515,Mozilla/5.0,Success,Normal
43,2025-06-06 10:15:47,192.168.46.31,27.41.62.44,21,Telnet,ICMP,2892,nmap/7.80,Success,Normal
44,2025-06-06 10:15:47,192.168.15.53,136.116.20.20,443,FTP,ICMP,3000,Wget/1.20.3,Success,Normal
45,2025-06-06 10:15:53,192.168.16.207,163.40.4.80,80,SSH,TCP,2729,Wget/1.20.3,Success,Normal
46,2025-06-06 10:16:11,192.168.132.192,144.173.196.254,80,HTTP,ICMP,1783,python-requests/2.25.1,Success,Normal
47,2025-06-06 10:18:08,192.168.13.176,186.132.101.252,53,HTTP,TCP,1147,Wget/1.20.3,Success,Normal
48,2025-06-06 10:19:24,192.168.252.54,94.13.223.105,53,HTTP,TCP,1895,Mozilla/5.0,Success,Normal
49,2025-06-06 10:21:05,192.168.79.78,218.254.99.197,80,SSH,ICMP,2186,Nikto/2.1.6,Success,Normal
50,2025-06-06 10:22:07,192.168.67.41,166.227.196.21,25,SSH,ICMP,705,curl/7.68.0,Success,Normal
51,2025-06-06 10:23:20,192.168.104.62,113.142.190.213,80,DNS,UDP,2376,Wget/1.20.3,Success,Normal
52,2025-06-06 10:23:56,3.222.94.132,63.65.93.91,23,Telnet,UDP,3750,Wget/1.20.3,Failure,BotAttack
53,2025-06-06 10:24:50,192.168.192.219,221.158.22.47,443,FTP,UDP,2111,python-requests/2.25.1,Success,Normal
54,2025-06-06 10:26:54,192.168.253.113,210.165.168.221,21,DNS,UDP,864,python-requests/2.25.1,Success,Normal
55,2025-06-06 10:27:25,183.212.254.5,194.142.243.120,135,SSH,UDP,3477,Wget/1.20.3,Success,BotAttack
56,2025-06-06 10:27:59,192.168.177.123,51.140.247.175,25,HTTPS,ICMP,1651,Mozilla/5.0,Success,Normal
57,2025-06-06 10:29:10,192.168.80.128,221.146.26.50,443,FTP,UDP,289,curl/7.68.0,Success,Normal
58,2025-06-06 10:30:43,192.168.7.74,177.101.219.153,80,DNS,UDP,2153,curl/7.68.0,Success,Normal
59,2025-06-06 10:30:48,166.225.57.211,202.181.120.0,31337,SSH,UDP,3127,python-requests/2.25.1,Failure,BotAttack
60,2025-06-06 10:31:02,192.168.81.213,214.233.53.247,22,SSH,UDP,1773,Wget/1.20.3,Success,Normal
61,2025-06-06 10:31:24,7.45.27.22,84.110.137.174,8080,DNS,UDP,75,python-requests/2.25.1,Failure,PortScan
62,2025-06-06 10:31:57,192.168.92.232,140.206.110.103,443,SMTP,UDP,334,Nikto/2.1.6,Success,Normal
63,2025-06-06 10:33:44,192.168.234.240,189.207.68.135,80,FTP,TCP,2960,python-requests/2.25.1,Success,Normal
64,2025-06-06 10:34:29,192.168.121.12,63.251.43.107,443,HTTP,UDP,2710,Mozilla/5.0,Success,Normal
65,2025-06-06 10:34:45,192.168.103.226,212.134.49.221,22,HTTP,UDP,2856,python-requests/2.25.1,Success,Normal
66,2025-06-06 10:35:26,192.168.2.42,209.55.192.25,21,DNS,UDP,968,python-requests/2.25.1,Success,Normal
67,2025-06-06 10:36:45,192.168.186.211,160.141.105.236,80,HTTPS,UDP,804,curl/7.68.0,Success,Normal
68,2025-06-06 10:36:47,192.168.187.32,214.126.7.22,80,HTTP,TCP,244,Wget/1.20.3,Success,Normal
69,2025-06-06 10:39:16,192.168.194.4,214.60.152.205,443,HTTP,ICMP,1466,python-requests/2.25.1,Success,Normal
70,2025-06-06 10:39:59,27.14.59.116,198.207.92.68,31337,HTTPS,UDP,68,Nikto/2.1.6,Failure,PortScan
71,2025-06-06 10:40:23,192.168.60.1,181.217.55.238,80,SSH,UDP,1078,curl/7.68.0,Success,Normal
72,2025-06-06 10:41:17,218.190.129.41,204.185.172.178,23,SMTP,UDP,148,Wget/1.20.3,Failure,PortScan
73,2025-06-06 10:42:49,192.168.81.215,139.167.243.32,21,DNS,UDP,1383,Wget/1.20.3,Success,Normal
74,2025-06-06 10:42:59,192.168.84.20,134.85.95.68,21,Telnet,ICMP,2512,Mozilla/5.0,Success,Normal
75,2025-06-06 10:43:03,192.168.116.85,215.230.144.138,22,SMTP,ICMP,2536,Nikto/2.1.6,Success,Normal
76,2025-06-06 10:44:07,192.168.188.163,204.137.56.163,21,HTTP,ICMP,337,Wget/1.20.3,Success,Normal
77,2025-06-06 10:44:53,192.168.135.192,167.130.174.240,25,FTP,ICMP,1134,Wget/1.20.3,Success,Normal
78,2025-06-06 10:45:19,166.225.57.211,28.213.170.162,6667,SMTP,UDP,715,curl/7.68.0,Failure,BotAttack
79,2025-06-06 10:45:28,192.168.233.170,91.27.236.130,25,SMTP,UDP,1938,Mozilla/5.0,Failure,Normal
80,2025-06-06 10:49:30,200.87.146.138,155.42.183.31,6667,FTP,ICMP,3063,Mozilla/5.0,Success,BotAttack
81,2025-06-06 10:50:15,192.168.206.40,9.255.39.40,80,FTP,TCP,1467,nmap/7.80,Success,Normal
82,2025-06-06 10:52:33,192.168.165.174,113.127.105.24,80,FTP,UDP,1517,Nikto/2.1.6,Success,Normal
83,2025-06-06 10:52:56,192.168.215.211,95.100.240.254,80,SMTP,ICMP,2253,python-requests/2.25.1,Success,Normal
84,2025-06-06 10:53:32,192.168.13.153,37.100.202.82,53,SSH,UDP,2565,Nikto/2.1.6,Success,Normal
85,2025-06-06 10:54:26,192.168.35.118,99.9.71.52,22,Telnet,ICMP,463,curl/7.68.0,Success,Normal
86,2025-06-06 10:54:46,192.168.238.231,130.106.123.234,443,Telnet,UDP,502,nmap/7.80,Success,Normal
87,2025-06-06 10:57:08,183.212.254.5,128.57.109.176,31337,DNS,TCP,1855,python-requests/2.25.1,Failure,BotAttack
88,2025-06-06 10:57:36,192.168.187.20,199.161.88.48,80,DNS,TCP,1870,Mozilla/5.0,Success,Normal
89,2025-06-06 10:59:17,192.168.18.59,207.40.45.249,22,HTTPS,ICMP,1940,Wget/1.20.3,Success,Normal
90,2025-06-06 11:00:42,192.168.127.46,160.151.91.111,25,SSH,UDP,2465,Nikto/2.1.6,Success,Normal
91,2025-06-06 11:00:44,192.168.171.168,205.86.8.138,443,HTTPS,TCP,1457,python-requests/2.25.1,Success,Normal
92,2025-06-06 11:02:59,192.168.207.98,131.105.205.141,80,HTTPS,ICMP,1822,Wget/1.20.3,Success,Normal
93,2025-06-06 11:04:46,192.168.120.82,168.24.109.252,25,SSH,ICMP,750,Mozilla/5.0,Success,Normal
94,2025-06-06 11:06:12,192.168.126.95,45.92.123.192,22,DNS,ICMP,2031,nmap/7.80,Success,Normal
95,2025-06-06 11:06:49,192.168.172.201,139.24.232.76,53,FTP,UDP,743,Nikto/2.1.6,Success,Normal
96,2025-06-06 11:06:56,192.168.219.250,201.216.207.70,80,SSH,TCP,1567,curl/7.68.0,Success,Normal
97,2025-06-06 11:07:38,192.168.50.105,183.113.227.88,21,FTP,ICMP,1642,Wget/1.20.3,Success,Normal
98,2025-06-06 11:08:47,192.168.197.9,41.38.227.87,25,Telnet,TCP,2865,curl/7.68.0,Success,Normal
99,2025-06-06 11:15:55,192.168.203.187,216.221.113.64,443,SMTP,TCP,1844,python-requests/2.25.1,Success,Normal
100,2025-06-06 11:16:21,111.223.63.152,208.36.82.41,4444,Telnet,UDP,97,python-requests/2.25.1,Failure,PortScan
101,2025-06-06 11:16:56,192.168.4.173,151.128.198.49,25,FTP,TCP,2202,nmap/7.80,Success,Normal
102,2025-06-06 11:17:16,200.87.146.138,200.31.253.28,31337,FTP,TCP,3783,nmap/7.80,Failure,BotAttack
103,2025-06-06 11:19:17,192.168.51.199,103.171.31.173,25,HTTPS,TCP,613,nmap/7.80,Success,Normal
104,2025-06-06 11:19:56,192.168.7.25,46.10.239.80,22,HTTP,ICMP,1388,Nikto/2.1.6,Success,Normal
105,2025-06-06 11:22:06,192.168.119.204,208.239.61.10,21,SMTP,TCP,1050,nmap/7.80,Success,Normal
106,2025-06-06 11:22:33,192.168.158.53,204.50.189.45,21,Telnet,ICMP,241,python-requests/2.25.1,Success,Normal
107,2025-06-06 11:23:15,192.168.245.24,95.252.31.175,443,HTTPS,UDP,921,Wget/1.20.3,Success,Normal
108,2025-06-06 11:23:58,192.168.222.88,193.18.132.71,21,DNS,TCP,2618,curl/7.68.0,Success,Normal
109,2025-06-06 11:24:30,192.168.81.209,141.89.184.174,22,DNS,UDP,977,Nikto/2.1.6,Success,Normal
110,2025-06-06 11:25:07,192.168.114.238,99.165.48.5,53,Telnet,ICMP,2449,curl/7.68.0,Success,Normal
111,2025-06-06 11:26:25,192.168.130.188,71.117.24.132,22,DNS,TCP,1379,Wget/1.20.3,Success,Normal
112,2025-06-06 11:28:13,192.168.197.117,153.213.153.142,53,SSH,TCP,2079,Nikto/2.1.6,Success,Normal
113,2025-06-06 11:28:29,192.168.71.194,185.13.191.182,25,SMTP,TCP,851,curl/7.68.0,Success,Normal
114,2025-06-06 11:28:31,192.168.83.114,195.103.84.33,53,FTP,TCP,2013,Nikto/2.1.6,Success,Normal
115,2025-06-06 11:28:50,192.168.89.158,199.87.139.240,53,SSH,ICMP,201,Wget/1.20.3,Success,Normal
116,2025-06-06 11:29:27,192.168.228.46,222.185.34.215,25,DNS,ICMP,1623,Mozilla/5.0,Failure,Normal
117,2025-06-06 11:29:34,192.168.127.247,151.130.59.42,25,SMTP,TCP,372,Mozilla/5.0,Success,Normal
118,2025-06-06 11:30:01,192.168.22.11,178.65.215.194,53,HTTP,UDP,2666,python-requests/2.25.1,Success,Normal
119,2025-06-06 11:30:10,192.168.175.170,203.122.87.97,22,HTTPS,UDP,2502,python-requests/2.25.1,Success,Normal
120,2025-06-06 11:30:21,192.168.51.48,7.134.218.172,21,SSH,UDP,2439,curl/7.68.0,Success,Normal
121,2025-06-06 11:31:20,111.223.63.152,131.177.145.19,8080,FTP,TCP,115,Nikto/2.1.6,Failure,PortScan
122,2025-06-06 11:32:17,192.168.66.100,190.253.252.98,22,DNS,UDP,396,Wget/1.20.3,Success,Normal
123,2025-06-06 11:35:00,192.168.88.234,84.133.12.119,53,Telnet,TCP,1258,nmap/7.80,Success,Normal
124,2025-06-06 11:35:28,192.168.99.12,166.48.180.80,25,SMTP,UDP,2182,Mozilla/5.0,Success,Normal
125,2025-06-06 11:35:50,192.168.236.122,56.208.217.35,22,SSH,ICMP,1843,Mozilla/5.0,Success,Normal
126,2025-06-06 11:36:13,192.168.127.250,149.34.100.243,21,Telnet,TCP,597,curl/7.68.0,Success,Normal
127,2025-06-06 11:37:20,38.233.224.217,54.23.69.213,8080,Telnet,UDP,4606,nmap/7.80,Failure,BotAttack
128,2025-06-06 11:37:26,192.168.215.209,219.52.167.22,80,Telnet,UDP,1622,Nikto/2.1.6,Success,Normal
129,2025-06-06 11:37:37,192.168.77.119,194.9.67.62,53,SMTP,ICMP,2945,Wget/1.20.3,Success,Normal
130,2025-06-06 11:39:58,192.168.65.146,106.203.9.7,80,Telnet,ICMP,1637,Wget/1.20.3,Success,Normal
131,2025-06-06 11:40:18,192.168.190.199,179.17.117.134,53,SMTP,UDP,333,curl/7.68.0,Success,Normal
132,2025-06-06 11:40:29,192.168.79.49,13.107.188.106,21,HTTP,TCP,551,Mozilla/5.0,Success,Normal
133,2025-06-06 11:43:36,192.168.124.246,32.19.35.195,21,Telnet,TCP,664,python-requests/2.25.1,Success,Normal
134,2025-06-06 11:45:20,192.168.85.40,40.30.227.193,21,HTTP,UDP,1341,Nikto/2.1.6,Success,Normal
135,2025-06-06 11:46:19,192.168.68.5,4.83.2.178,21,Telnet,TCP,1096,Wget/1.20.3,Failure,Normal
136,2025-06-06 11:47:13,192.168.124.71,166.56.220.152,25,DNS,ICMP,2760,nmap/7.80,Success,Normal
137,2025-06-06 11:49:39,192.168.228.215,39.173.108.230,25,Telnet,ICMP,313,Mozilla/5.0,Success,Normal
138,2025-06-06 11:50:00,192.168.17.216,219.153.87.38,25,Telnet,ICMP,2950,Mozilla/5.0,Success,Normal
139,2025-06-06 11:50:08,192.168.42.23,192.66.94.161,25,FTP,UDP,2419,Nikto/2.1.6,Success,Normal
140,2025-06-06 11:50:41,130.101.244.72,135.39.94.46,23,SMTP,UDP,964,curl/7.68.0,Failure,BotAttack
141,2025-06-06 11:51:41,192.168.8.136,178.6.83.137,443,SSH,UDP,1568,nmap/7.80,Success,Normal
142,2025-06-06 11:51:41,192.168.246.86,139.95.18.100,25,HTTP,ICMP,1552,Mozilla/5.0,Success,Normal
143,2025-06-06 11:51:56,192.168.209.77,195.244.35.16,53,HTTPS,UDP,2920,Wget/1.20.3,Success,Normal
144,2025-06-06 11:52:50,38.233.224.217,67.83.57.236,4444,HTTP,UDP,4546,Wget/1.20.3,Failure,BotAttack
145,2025-06-06 11:53:29,192.168.72.42,51.240.99.94,22,HTTPS,TCP,995,nmap/7.80,Success,Normal
146,2025-06-06 11:53:44,192.168.18.52,30.95.160.214,80,SSH,TCP,1258,curl/7.68.0,Success,Normal
147,2025-06-06 11:56:51,192.168.107.22,180.107.35.110,21,SMTP,TCP,2219,nmap/7.80,Success,Normal
148,2025-06-06 11:57:13,192.168.240.147,61.103.52.99,22,SSH,ICMP,1406,Wget/1.20.3,Success,Normal
149,2025-06-06 11:57:53,192.168.161.35,165.35.79.48,80,HTTP,UDP,1483,python-requests/2.25.1,Success,Normal
150,2025-06-06 11:57:58,192.168.133.4,223.164.242.149,25,HTTP,UDP,2682,Nikto/2.1.6,Success,Normal
151,2025-06-06 11:58:33,192.168.118.156,109.244.154.166,22,HTTP,ICMP,2531,Wget/1.20.3,Success,Normal
152,2025-06-06 11:58:52,192.168.124.26,198.142.152.28,443,SSH,UDP,2210,curl/7.68.0,Success,Normal
153,2025-06-06 12:01:30,192.168.183.229,176.34.67.228,22,Telnet,UDP,225,Wget/1.20.3,Success,Normal
154,2025-06-06 12:04:51,192.168.201.152,142.219.92.107,80,Telnet,ICMP,2832,Mozilla/5.0,Success,Normal
155,2025-06-06 12:05:59,192.168.181.247,222.16.81.106,21,FTP,TCP,1334,Nikto/2.1.6,Success,Normal
156,2025-06-06 12:06:59,192.168.54.197,140.205.224.235,443,Telnet,ICMP,2910,python-requests/2.25.1,Success,Normal
157,2025-06-06 12:07:22,192.168.222.45,223.143.220.199,22,FTP,ICMP,1051,Mozilla/5.0,Success,Normal
158,2025-06-06 12:07:36,192.168.114.133,212.12.107.95,21,SSH,UDP,2174,python-requests/2.25.1,Success,Normal
159,2025-06-06 12:08:08,192.168.231.231,33.134.186.182,22,FTP,TCP,2578,Mozilla/5.0,Success,Normal
160,2025-06-06 12:08:21,192.168.127.95,165.225.120.162,21,Telnet,ICMP,551,Nikto/2.1.6,Success,Normal
161,2025-06-06 12:08:48,192.168.220.129,195.133.44.175,443,DNS,ICMP,335,curl/7.68.0,Success,Normal
162,2025-06-06 12:08:57,192.168.25.142,213.43.191.6,443,HTTP,UDP,1793,nmap/7.80,Success,Normal
163,2025-06-06 12:09:06,192.168.253.96,167.195.144.243,22,DNS,ICMP,1182,Mozilla/5.0,Success,Normal
164,2025-06-06 12:09:09,38.233.224.217,118.182.114.232,4444,FTP,ICMP,3361,Wget/1.20.3,Success,BotAttack
165,2025-06-06 12:10:36,192.168.14.15,186.147.50.146,80,SSH,ICMP,2090,Nikto/2.1.6,Success,Normal
166,2025-06-06 12:12:17,192.168.89.160,212.231.26.104,21,DNS,UDP,1542,Nikto/2.1.6,Success,Normal
167,2025-06-06 12:12:27,200.87.146.138,117.43.179.43,4444,SMTP,TCP,1020,curl/7.68.0,Success,BotAttack
168,2025-06-06 12:12:55,192.168.113.235,219.5.76.224,21,HTTP,UDP,2773,Wget/1.20.3,Success,Normal
169,2025-06-06 12:14:11,192.168.74.119,123.103.67.209,25,FTP,TCP,2351,Mozilla/5.0,Success,Normal
170,2025-06-06 12:15:52,192.168.216.151,135.53.142.126,22,HTTP,UDP,611,curl/7.68.0,Success,Normal
171,2025-06-06 12:16:59,192.168.253.66,119.81.149.142,53,Telnet,TCP,2219,Wget/1.20.3,Success,Normal
172,2025-06-06 12:17:17,192.168.97.3,166.11.34.73,53,HTTP,UDP,456,Mozilla/5.0,Success,Normal
173,2025-06-06 12:18:07,192.168.184.102,214.168.169.201,22,Telnet,TCP,1781,Wget/1.20.3,Success,Normal
174,2025-06-06 12:18:24,192.168.115.6,222.145.26.164,21,DNS,ICMP,1321,nmap/7.80,Success,Normal
175,2025-06-06 12:18:37,192.168.226.77,72.121.222.59,53,FTP,ICMP,2743,python-requests/2.25.1,Success,Normal
176,2025-06-06 12:19:10,192.168.28.78,149.131.86.101,25,SMTP,ICMP,333,Mozilla/5.0,Success,Normal
177,2025-06-06 12:21:43,192.168.160.49,126.45.37.7,53,Telnet,TCP,2881,Mozilla/5.0,Success,Normal
178,2025-06-06 12:24:04,192.168.244.34,205.66.193.236,25,HTTPS,TCP,2988,Nikto/2.1.6,Success,Normal
179,2025-06-06 12:25:00,3.222.94.132,83.156.94.74,8080,SSH,TCP,1463,nmap/7.80,Failure,BotAttack
180,2025-06-06 12:25:06,192.168.170.200,151.184.38.77,22,HTTPS,UDP,240,curl/7.68.0,Success,Normal
181,2025-06-06 12:26:21,192.168.154.167,217.58.43.167,80,HTTP,UDP,352,curl/7.68.0,Success,Normal
182,2025-06-06 12:27:14,192.168.156.6,98.211.156.143,22,DNS,TCP,1774,Nikto/2.1.6,Success,Normal
183,2025-06-06 12:30:03,192.168.210.101,193.77.92.209,53,HTTP,TCP,1913,curl/7.68.0,Success,Normal
184,2025-06-06 12:30:54,192.168.231.178,222.126.141.249,443,DNS,TCP,2624,Wget/1.20.3,Failure,Normal
185,2025-06-06 12:31:44,192.168.186.228,76.98.217.8,22,HTTP,TCP,2106,Wget/1.20.3,Success,Normal
186,2025-06-06 12:32:07,192.168.28.233,203.252.215.57,22,SSH,UDP,2036,nmap/7.80,Success,Normal
187,2025-06-06 12:33:09,192.168.195.168,191.202.149.96,21,SMTP,ICMP,1155,nmap/7.80,Success,Normal
188,2025-06-06 12:34:05,192.168.28.199,59.160.201.8,443,SSH,UDP,1723,curl/7.68.0,Success,Normal
189,2025-06-06 12:34:33,192.168.178.228,115.249.39.79,21,FTP,UDP,1331,nmap/7.80,Success,Normal
190,2025-06-06 12:34:45,192.168.15.159,195.81.176.214,25,SSH,ICMP,519,curl/7.68.0,Success,Normal
191,2025-06-06 12:35:58,192.168.138.129,205.34.161.146,22,SSH,TCP,228,Mozilla/5.0,Success,Normal
192,2025-06-06 12:38:58,192.168.93.179,45.239.79.40,25,HTTP,ICMP,378,Wget/1.20.3,Success,Normal
193,2025-06-06 12:40:33,192.168.122.121,182.133.55.250,80,HTTPS,UDP,848,Wget/1.20.3,Success,Normal
194,2025-06-06 12:41:58,192.168.140.40,185.44.200.37,53,SMTP,TCP,998,nmap/7.80,Success,Normal
195,2025-06-06 12:43:10,192.168.208.15,193.75.228.211,53,FTP,TCP,980,Wget/1.20.3,Success,Normal
196,2025-06-06 12:44:08,192.168.133.59,126.63.11.183,25,HTTP,TCP,2484,Nikto/2.1.6,Success,Normal
197,2025-06-06 12:48:37,192.168.59.133,154.60.64.216,53,DNS,UDP,2544,Wget/1.20.3,Success,Normal
198,2025-06-06 12:50:28,192.168.218.5,132.11.183.151,22,SMTP,ICMP,2124,curl/7.68.0,Success,Normal
199,2025-06-06 12:50:36,192.168.21.124,181.240.201.221,25,SSH,TCP,2959,Nikto/2.1.6,Success,Normal
200,2025-06-06 12:52:22,192.168.112.55,136.99.208.30,25,Telnet,ICMP,2415,Wget/1.20.3,Success,Normal
201,2025-06-06 12:54:03,192.168.13.246,165.63.86.45,53,HTTP,UDP,1438,curl/7.68.0,Success,Normal
202,2025-06-06 12:54:35,192.168.197.76,149.216.119.26,443,SSH,UDP,1874,python-requests/2.25.1,Success,Normal
203,2025-06-06 12:55:53,192.168.247.115,134.32.100.182,21,HTTPS,ICMP,527,python-requests/2.25.1,Failure,Normal
204,2025-06-06 12:56:39,192.168.129.1,202.244.140.19,80,HTTPS,ICMP,291,python-requests/2.25.1,Success,Normal
205,2025-06-06 12:56:43,3.222.94.132,142.39.112.59,6667,SSH,ICMP,658,Wget/1.20.3,Failure,BotAttack
206,2025-06-06 12:58:40,192.168.192.123,167.36.228.182,21,FTP,UDP,1714,curl/7.68.0,Success,Normal
207,2025-06-06 12:59:06,192.168.161.55,221.190.5.231,25,FTP,ICMP,2079,Wget/1.20.3,Success,Normal
208,2025-06-06 13:00:45,192.168.4.117,163.23.243.137,22,FTP,TCP,2496,curl/7.68.0,Success,Normal
209,2025-06-06 13:01:00,192.168.128.136,206.159.97.187,22,HTTP,ICMP,324,Mozilla/5.0,Success,Normal
210,2025-06-06 13:01:05,3.222.94.132,217.34.69.164,31337,SMTP,ICMP,2565,curl/7.68.0,Failure,BotAttack
211,2025-06-06 13:03:33,200.87.146.138,198.177.82.195,8080,Telnet,UDP,2877,nmap/7.80,Failure,BotAttack
212,2025-06-06 13:04:20,192.168.9.69,69.192.83.64,80,DNS,ICMP,1208,Nikto/2.1.6,Success,Normal
213,2025-06-06 13:04:30,192.168.2.107,192.83.163.141,25,HTTP,TCP,2265,Wget/1.20.3,Success,Normal
214,2025-06-06 13:06:42,192.168.62.169,195.149.230.39,80,HTTP,ICMP,962,Wget/1.20.3,Success,Normal
215,2025-06-06 13:06:54,192.168.237.106,183.106.149.60,21,Telnet,ICMP,231,Nikto/2.1.6,Success,Normal
216,2025-06-06 13:08:16,192.168.81.99,214.209.35.201,443,FTP,TCP,2687,python-requests/2.25.1,Success,Normal
217,2025-06-06 13:10:14,192.168.139.107,172.187.210.211,25,DNS,TCP,2526,Wget/1.20.3,Success,Normal
218,2025-06-06 13:11:22,192.168.182.16,217.25.200.39,21,HTTPS,UDP,2208,python-requests/2.25.1,Success,Normal
219,2025-06-06 13:13:18,192.168.5.54,110.174.123.41,22,HTTPS,ICMP,968,Mozilla/5.0,Success,Normal
220,2025-06-06 13:13:48,111.223.63.152,203.68.144.242,4444,HTTPS,ICMP,193,Mozilla/5.0,Failure,PortScan
221,2025-06-06 13:16:52,192.168.95.20,35.39.24.14,25,SMTP,TCP,577,curl/7.68.0,Success,Normal
222,2025-06-06 13:18:27,214.149.139.61,113.152.51.91,8080,Telnet,ICMP,2945,curl/7.68.0,Failure,BotAttack
223,2025-06-06 13:18:39,192.168.17.167,198.148.214.203,443,FTP,UDP,217,nmap/7.80,Success,Normal
