row_id,date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty
38,2024-10-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,4.23,0,2,188,170
39,2024-10-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Single,1.78,0,2,125,175
40,2024-10-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Carton,3.16,0,4,140,148
41,2024-10-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,4.9,1,5,165,161
42,2024-10-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Multipack,8.78,1,1,142,157
43,2024-10-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,3.12,0,1,139,194
44,2024-10-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Carton,7.28,0,5,150,218
45,2024-10-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,1.76,1,4,224,201
46,2024-10-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,7.94,0,5,182,188
47,2024-10-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,8.32,0,1,151,165
48,2024-10-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,3.86,0,4,130,153
49,2024-10-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,8.79,0,1,191,205
50,2024-10-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,5.54,1,4,81,100
51,2024-10-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,3.48,0,3,201,172
52,2024-10-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,3.32,0,4,159,167
53,2024-10-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,1.56,0,3,109,160
54,2024-10-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,2.29,0,3,263,238
55,2024-10-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,8.0,0,2,128,151
56,2024-10-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,2.95,0,1,184,175
57,2024-10-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,7.82,1,2,218,194
58,2024-10-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,4.56,0,2,159,188
59,2024-10-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,5.93,0,3,107,135
60,2024-10-09,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Single,4.09,0,3,140,162
61,2024-10-09,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Single,3.4,1,3,166,217
62,2024-10-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Single,4.84,0,2,126,138
63,2024-10-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Carton,2.16,0,1,205,258
64,2024-10-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Single,2.21,0,4,173,201
65,2024-10-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Carton,3.14,0,5,134,120
66,2024-10-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Single,7.31,0,3,128,146
67,2024-10-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,8.9,0,3,134,194
68,2024-10-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,1.53,0,4,146,165
69,2024-10-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Multipack,5.52,0,5,199,209
70,2024-10-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,8.28,0,5,228,224
71,2024-10-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Carton,6.57,0,1,145,145
72,2024-10-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,3.56,0,5,203,191
73,2024-10-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Carton,7.18,1,2,155,181
74,2024-10-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-Central,Carton,7.35,1,3,203,201
75,2024-10-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,2.51,0,3,163,168
76,2024-10-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,2.5,0,1,171,208
77,2024-10-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,6.63,0,4,180,184
78,2024-10-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,1.75,0,4,129,210
79,2024-10-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,5.58,0,5,166,152
80,2024-10-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,8.42,0,2,244,233
81,2024-10-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,4.75,0,1,141,191
82,2024-10-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Single,8.32,0,3,0,114
83,2024-10-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Single,3.28,0,2,162,154
84,2024-10-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,2.77,0,2,79,119
85,2024-10-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,8.6,1,5,237,204
86,2024-10-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Carton,2.41,0,1,186,208
87,2024-10-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,7.68,0,2,120,136
88,2024-10-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,7.08,0,4,135,180
89,2024-10-09,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Multipack,8.54,0,2,114,179
90,2024-10-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Multipack,4.85,0,2,229,195
91,2024-10-09,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,6.93,0,5,192,205
92,2024-10-09,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Multipack,6.76,0,5,103,113
93,2024-10-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,2.99,0,2,150,148
94,2024-10-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,3.26,0,1,128,163
95,2024-10-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,4.58,0,4,224,208
96,2024-10-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,8.82,0,4,161,206
97,2024-10-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,4.91,1,3,166,207
98,2024-10-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,3.0,0,2,193,171
99,2024-10-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,9.0,0,4,293,264
100,2024-10-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,3.82,0,1,281,239
101,2024-10-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,3.78,0,3,188,258
102,2024-10-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Carton,4.63,0,2,256,253
103,2024-10-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Single,7.96,0,1,136,139
104,2024-10-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Single,5.21,1,2,91,100
105,2024-10-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Single,6.4,0,4,166,168
106,2024-10-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Multipack,2.38,0,1,249,223
107,2024-10-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Multipack,4.33,0,5,182,178
108,2024-10-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Carton,8.96,0,5,189,199
109,2024-10-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Single,6.25,0,2,195,185
110,2024-10-09,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Single,2.69,0,1,132,122
111,2024-10-09,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Carton,4.72,0,5,135,192
112,2024-10-09,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Multipack,2.59,0,2,128,173
113,2024-10-09,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Single,5.58,1,4,117,164
114,2024-10-09,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Multipack,2.12,0,1,123,136
115,2024-10-09,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Carton,3.8,0,1,160,179
116,2024-10-09,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,1.91,0,4,139,120
117,2024-10-09,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,7.77,0,5,125,148
118,2024-10-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Multipack,3.46,0,2,191,219
119,2024-10-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,2.58,0,2,213,178
120,2024-10-09,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,3.36,0,2,122,200
121,2024-10-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,2.24,0,3,132,147
122,2024-10-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Single,8.46,0,5,117,180
123,2024-10-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,1.93,0,5,139,220
124,2024-10-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,2.16,0,5,129,154
125,2024-10-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,7.41,0,2,160,144
126,2024-10-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,4.98,0,1,117,139
127,2024-10-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,7.76,0,3,150,198
128,2024-10-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Single,4.71,0,5,107,125
129,2024-10-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,6.35,0,1,106,153
130,2024-10-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,5.58,0,5,96,149
131,2024-10-09,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Carton,5.16,0,3,152,157
132,2024-10-09,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Single,5.99,0,5,124,178
133,2024-10-09,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Multipack,1.75,0,2,157,169
134,2024-10-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,8.96,0,1,116,168
135,2024-10-09,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Single,7.18,0,3,166,176
136,2024-10-09,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Single,3.05,0,2,194,196
137,2024-10-09,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Carton,7.1,0,4,123,156
138,2024-10-09,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Single,3.02,0,3,152,227
139,2024-10-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Single,5.72,1,3,134,163
140,2024-10-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,4.77,0,3,122,178
141,2024-10-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,8.11,0,5,118,167
142,2024-10-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,8.62,1,5,77,101
143,2024-10-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Carton,2.19,0,3,98,136
144,2024-10-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,7.12,0,1,173,180
145,2024-10-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,5.79,0,1,187,182
146,2024-10-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Single,7.79,0,3,81,93
147,2024-10-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Multipack,5.8,0,5,150,203
148,2024-10-09,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Multipack,3.08,1,4,200,176
149,2024-10-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Multipack,7.76,1,2,219,222
150,2024-10-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,4.73,0,1,136,160
151,2024-10-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Single,5.4,1,1,229,197
152,2024-10-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,3.86,0,1,99,133
153,2024-10-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,6.7,0,2,128,124
154,2024-10-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,4.44,1,4,96,145
155,2024-10-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,6.49,1,1,137,161
156,2024-10-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,5.12,1,3,149,206
157,2024-10-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,3.67,0,5,0,139
158,2024-10-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,2.35,0,5,201,175
159,2024-10-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,2.98,0,4,145,214
160,2024-10-09,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Multipack,2.23,0,2,290,262
161,2024-10-09,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Carton,8.78,0,1,93,101
162,2024-10-09,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Carton,3.72,0,1,80,118
163,2024-10-09,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Single,3.2,0,4,123,163
164,2024-10-09,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Multipack,1.84,0,4,82,117
165,2024-10-09,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Multipack,1.79,0,5,175,170
166,2024-10-09,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Single,2.63,0,4,130,193
167,2024-10-09,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Multipack,8.36,0,3,83,113
168,2024-10-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,6.11,0,5,156,186
169,2024-10-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,6.65,0,5,211,179
170,2024-10-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,2.13,0,3,184,197
171,2024-10-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,6.52,0,5,188,189
172,2024-10-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,5.36,0,2,62,87
173,2024-10-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,7.83,0,5,109,108
174,2024-10-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,3.45,0,2,96,137
175,2024-10-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,7.55,0,3,182,209
176,2024-10-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,6.49,0,4,163,171
177,2024-10-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Single,6.5,1,1,144,235
178,2024-10-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,7.98,0,2,221,201
179,2024-10-09,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Multipack,5.22,0,3,149,204
180,2024-10-09,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,7.38,0,5,100,131
181,2024-10-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,1.78,0,1,230,192
182,2024-10-09,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Single,8.67,1,1,105,168
183,2024-10-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,3.66,0,2,201,233
184,2024-10-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,6.99,1,3,172,145
185,2024-10-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,3.06,0,5,176,191
186,2024-10-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Single,2.29,1,1,171,183
187,2024-10-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Carton,7.79,0,3,146,210
188,2024-10-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Carton,5.01,0,3,192,180
189,2024-10-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Single,4.03,0,5,149,197
190,2024-10-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Single,5.35,0,2,90,100
191,2024-10-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Carton,6.0,0,2,147,220
192,2024-10-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Carton,7.91,0,2,108,177
193,2024-10-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,2.95,1,4,131,128
194,2024-10-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Single,6.82,0,2,187,158
195,2024-10-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,7.5,0,3,115,136
196,2024-10-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Carton,3.57,0,1,160,157
197,2024-10-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,3.32,0,1,171,151
198,2024-10-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,8.18,1,4,240,234
199,2024-10-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,8.51,0,5,123,176
200,2024-10-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,4.5,1,5,138,172
201,2024-10-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,3.34,0,1,144,169
202,2024-10-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,3.68,0,5,216,245
203,2024-10-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,6.41,0,3,201,203
204,2024-10-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,5.67,0,1,235,200
205,2024-10-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Carton,7.29,0,4,165,241
206,2024-10-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Multipack,1.83,0,1,207,180
207,2024-10-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Multipack,1.92,0,2,207,188
208,2024-10-09,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Carton,5.56,0,1,111,148
209,2024-10-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,7.86,0,2,121,180
210,2024-10-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,2.33,0,1,207,178
211,2024-10-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,7.45,0,1,269,253
212,2024-10-09,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,7.57,0,2,252,230
213,2024-10-09,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Multipack,8.87,0,1,168,263
214,2024-10-09,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Multipack,6.6,0,1,0,116
215,2024-10-09,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Single,7.79,1,2,185,159
216,2024-10-09,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Single,6.64,0,1,174,184
217,2024-10-09,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Carton,8.1,0,1,176,173
218,2024-10-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,6.25,1,3,165,172
