price,cylinders,mileage,body,doors,drivetrain,year,fuel
98180.0,16.0,9720.0,Z2t,11.0,0dQcH,2035,NiOTc
49905.0,4.0,1.0,SUV,,All-wheel Drive,2024,Gasoline
52263.0,-3.0,9717.0,m6r6kth,-2.0,e0GQ2B,2015,7LGScXz
53915.0,4.0,8.0,SUV,4.0,Rear-wheel Drive,2025,Gasoline
49632.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
60310.0,-7.0,9717.0,abMPH3mpj,-7.0,xhSgbEcWi,2035,rfV1hIur
33969.0,4.0,0.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
35870.0,13.0,-1.0,BO1K,-4.0,P3fAnF,2033,7uiwN
44850.0,6.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
41693.0,-1.0,9712.0,oY5mApGA5,6.0,iWSgURd,2031,A2n
62154.0,8.0,197.0,Pickup Truck,2.0,Four-wheel Drive,2024,Gasoline
46835.0,8.0,31.0,SUV,4.0,All-wheel Drive,2023,Gasoline
31537.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46835.0,8.0,29.0,SUV,4.0,All-wheel Drive,2023,Gasoline
24105.0,18.0,9713.0,DqOS7KoA,15.0,nK2xDm,2014,dQHBV
57849.0,4.0,4.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
27080.0,4.0,13.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
106215.0,,12.0,SUV,4.0,All-wheel Drive,2024,Electric
42015.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
52642.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
27400.0,-9.0,9721.0,V40gJ4h,15.0,9Bauj7,2017,4Cr
36532.0,4.0,14.0,SUV,4.0,All-wheel Drive,2024,Gasoline
56119.0,4.0,20.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
110445.0,,5.0,Sedan,4.0,Rear-wheel Drive,2024,Electric
67749.0,6.0,181.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
42155.0,13.0,9712.0,NLh2i43N,15.0,czA7pArP,2022,sVu9
35775.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
59674.0,6.0,8.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
42155.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
38500.0,4.0,8.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
31535.0,4.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
51695.0,,4.0,SUV,4.0,All-wheel Drive,2024,Electric
49260.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
65221.0,18.0,-6.0,j47G,6.0,TL9TndX,2026,GR47
70115.0,6.0,8.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
77053.0,,8.0,SUV,5.0,All-wheel Drive,2024,
37105.0,4.0,,SUV,4.0,Four-wheel Drive,2023,Gasoline
45300.0,-9.0,9714.0,cEK,-7.0,63SJdo,2017,Wrbv2
34698.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46855.0,14.0,-5.0,jOZpdi9Yv,8.0,LpqyfZ,2017,tYl5
39832.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
24105.0,4.0,12.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
90995.0,6.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
45605.0,6.0,8.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
51803.0,6.0,1.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
115445.0,-7.0,-9.0,87B,11.0,qNZLdUnEi,2021,XoH0k
36499.0,4.0,10.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
41497.0,4.0,11.0,,4.0,All-wheel Drive,2024,Gasoline
45842.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
53700.0,6.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
83845.0,6.0,,SUV,4.0,Four-wheel Drive,2024,Gasoline
29640.0,18.0,-6.0,4hdkX9rOX,-1.0,kvk,2033,zeEQz
66375.0,11.0,-1.0,4PyqNXAi,-2.0,zx5Cj,2013,kMLRbZig
32485.0,4.0,48.0,SUV,4.0,All-wheel Drive,2024,Gasoline
84190.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
56079.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
65260.0,6.0,15.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
32198.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
32198.0,15.0,9716.0,lth,0.0,VmT,2020,bQC6
46659.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
34799.0,3.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
53395.0,-10.0,-10.0,XmZIyW,7.0,NE0,2014,dr0P5
49628.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
47785.0,8.0,32.0,SUV,4.0,All-wheel Drive,2023,Gasoline
34635.0,4.0,1.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
34305.0,3.0,4.0,SUV,4.0,All-wheel Drive,2024,Gasoline
32098.0,4.0,5.0,Hatchback,4.0,All-wheel Drive,2024,Gasoline
52495.0,6.0,26.0,Pickup Truck,4.0,Four-wheel Drive,2023,Gasoline
40835.0,4.0,16.0,SUV,4.0,All-wheel Drive,2024,Hybrid
63057.0,6.0,,SUV,4.0,Four-wheel Drive,2024,Gasoline
44350.0,6.0,0.0,Passenger Van,4.0,Front-wheel Drive,2024,Gasoline
,6.0,10.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
52640.0,6.0,6.0,Cargo Van,3.0,Rear-wheel Drive,2024,E85 Flex Fuel
49944.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
54559.0,8.0,148.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
49836.0,6.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
39491.0,-2.0,9715.0,v9R,9.0,pfysFowQr,2022,hdAb
22623.0,4.0,,Sedan,4.0,Front-wheel Drive,2024,Gasoline
65075.0,8.0,18.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
114160.0,15.0,-9.0,iYhVn29SP,-5.0,TOnQCB3,2020,uXRE
47763.0,8.0,0.0,Pickup Truck,2.0,Rear-wheel Drive,2024,Gasoline
103045.0,6.0,19.0,Sedan,4.0,Rear-wheel Drive,2024,Gasoline
86505.0,6.0,49.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
59466.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
90995.0,17.0,9715.0,iQbs,0.0,we7OW,2034,FWDvyGu61
32520.0,4.0,10.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
69995.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Gasoline
44759.0,9.0,9712.0,YSR,13.0,GEApQ5yHT,2028,ny5ko
46973.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
54210.0,-1.0,-3.0,FOgDynwe,7.0,NoDp,2015,5YObpMIBg
37430.0,4.0,9.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46490.0,16.0,-7.0,VIZNHO,14.0,EQNQY,2033,VjUP
27450.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46920.0,,10.0,SUV,4.0,All-wheel Drive,2024,Electric
47340.0,8.0,14.0,SUV,4.0,All-wheel Drive,2023,Gasoline
39990.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
44620.0,6.0,12.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
36331.0,4.0,17.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
24600.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
54490.0,4.0,2.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
44354.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
21637.0,4.0,4.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
35999.0,4.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
63609.0,6.0,13.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
38855.0,4.0,6.0,SUV,4.0,Front-wheel Drive,2024,Hybrid
66902.0,4.0,10.0,Cargo Van,3.0,Rear-wheel Drive,2024,Diesel
54403.0,-5.0,9714.0,iGCTMtv,14.0,dqFs,2019,55QA
38870.0,4.0,5.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
26500.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
42715.0,4.0,2.0,SUV,4.0,All-wheel Drive,2024,Gasoline
63862.0,-1.0,-6.0,OogoW,11.0,8CV,2020,Gwudrug
79675.0,6.0,17.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
80095.0,6.0,20.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
80927.0,6.0,11.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
55020.0,6.0,5.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
34330.0,4.0,11.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
32580.0,-4.0,-9.0,PALfvONNU,9.0,Hs27hJ5M,2029,RN1
61865.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
54949.0,4.0,9.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
27080.0,4.0,14.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
61860.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
64930.0,4.0,12.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
30955.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
28997.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
79934.0,6.0,22.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
49944.0,16.0,-2.0,gqfYRU4Zp,14.0,FMaz,2032,5lIkunG
38598.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
79934.0,-8.0,-5.0,xIiFWF,6.0,gV89y7cqX,2026,c46PjI
25515.0,4.0,8.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
49900.0,6.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
53445.0,-1.0,9714.0,Ubwx,0.0,HqY8u0Lyj,2017,99dp
37729.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
73270.0,4.0,21.0,SUV,4.0,All-wheel Drive,2024,Hybrid
28998.0,10.0,9717.0,3XVMsdGvH,9.0,7Oh,2031,KURJ6h
61276.0,4.0,10.0,Cargo Van,3.0,Rear-wheel Drive,2024,Diesel
31225.0,4.0,6.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
78655.0,4.0,,SUV,4.0,Four-wheel Drive,2024,Hybrid
52263.0,8.0,10.0,Pickup Truck,2.0,Four-wheel Drive,2024,Gasoline
47744.0,6.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
69035.0,6.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
93335.0,,3.0,Sedan,4.0,All-wheel Drive,2024,Electric
27555.0,13.0,-2.0,808rpORR,8.0,DIx5nB,2035,sPOhQRt3K
69685.0,,5.0,Hatchback,4.0,Rear-wheel Drive,2024,Electric
28000.0,3.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
,6.0,21.0,SUV,4.0,All-wheel Drive,2024,Gasoline
50473.0,,12.0,SUV,4.0,All-wheel Drive,2023,Electric
29342.0,4.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
111245.0,,10.0,Sedan,4.0,All-wheel Drive,2024,Electric
38000.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
39822.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
65928.0,6.0,,SUV,4.0,Four-wheel Drive,2024,Gasoline
28994.0,4.0,6.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46835.0,8.0,19.0,SUV,4.0,All-wheel Drive,2023,Gasoline
96860.0,11.0,-8.0,tQCBChhK,8.0,rMku,2032,IIEI5MMC
34985.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
39935.0,15.0,-4.0,92za,10.0,pDezZk4,2020,VF42
84860.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
54190.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
46835.0,8.0,21.0,SUV,4.0,All-wheel Drive,2023,Gasoline
29374.0,4.0,28.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
33573.0,-2.0,9721.0,0M39,8.0,qn4WescP,2014,PTRYGj
64025.0,6.0,0.0,Cargo Van,3.0,All-wheel Drive,2024,Gasoline
90995.0,-7.0,-10.0,yBMr,14.0,EBnvRvLQ,2028,OkO
20389.0,4.0,11.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
36600.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Hybrid
102287.0,8.0,4.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
37805.0,14.0,-6.0,Xn1qdkmW,-2.0,4gSck,2028,ioEOMsQu
44565.0,,7.0,SUV,4.0,All-wheel Drive,2024,Electric
55399.0,4.0,2.0,SUV,4.0,All-wheel Drive,2024,Gasoline
60600.0,6.0,10.0,Passenger Van,4.0,Front-wheel Drive,2024,Hybrid
39370.0,6.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
39375.0,4.0,76.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
78895.0,6.0,7.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
32660.0,4.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
72435.0,,5.0,Hatchback,4.0,All-wheel Drive,2024,Electric
45055.0,-4.0,9721.0,aJoWGqYh,12.0,pJD57o,2033,tMD
33785.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
40474.0,13.0,-7.0,V6JY7GCV,1.0,p7aP4w,2017,GjPO7HsM
32635.0,-9.0,9720.0,vP7,0.0,g8O,2019,Pm22
,6.0,10.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
29111.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
35236.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
50377.0,17.0,9716.0,Du6kTGMed,14.0,N92UYfEbV,2022,bJ9YoJ4
44354.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
46835.0,8.0,5.0,SUV,4.0,All-wheel Drive,2023,Gasoline
51380.0,6.0,10.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
46835.0,8.0,32.0,SUV,4.0,All-wheel Drive,2023,Gasoline
40235.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
44022.0,6.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
50755.0,4.0,,SUV,4.0,Four-wheel Drive,2024,Hybrid
38574.0,4.0,12.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
69085.0,-8.0,-2.0,5tM,-4.0,9CbpOR5p,2021,MG2s
,,8.0,Sedan,4.0,All-wheel Drive,2024,Electric
60904.0,6.0,532.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
33785.0,15.0,-10.0,ovqjdJM,-8.0,ZiY13j,2028,eG5
31860.0,4.0,17.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
48510.0,,12.0,Sedan,4.0,All-wheel Drive,2024,Electric
43727.0,6.0,9.0,SUV,4.0,All-wheel Drive,2024,Gasoline
72600.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
26190.0,6.0,1.0,SUV,,Front-wheel Drive,2025,Gasoline
44710.0,4.0,48.0,SUV,4.0,All-wheel Drive,2024,Gasoline
86420.0,6.0,10.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
65295.0,4.0,26.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
40260.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
21123.0,4.0,6.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
51083.0,4.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
38736.0,4.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
30900.0,-9.0,9718.0,pwDoruE,-5.0,pYNb,2015,iHY
90220.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
28867.0,4.0,1.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
52180.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
35821.0,-4.0,9714.0,h25d0Z,13.0,shFD2ExW,2020,Gc1c
57870.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
48201.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
32635.0,4.0,0.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
30278.0,3.0,0.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
32011.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
41720.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
45055.0,4.0,25.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
32490.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
51361.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
35364.0,4.0,33.0,SUV,4.0,All-wheel Drive,2024,Hybrid
58235.0,4.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
63862.0,6.0,5.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
47340.0,8.0,5.0,SUV,4.0,All-wheel Drive,2023,Gasoline
60080.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
41045.0,4.0,4.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
31721.0,4.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
63518.0,-9.0,9719.0,952TnaVp9,-4.0,UDydq1f,2020,OUdmoT
40925.0,6.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
81663.0,6.0,10.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
28994.0,9.0,9717.0,0xaUS6PI,-8.0,hb0,2020,PiX
55365.0,,10.0,SUV,4.0,Rear-wheel Drive,2024,Electric
35744.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Hybrid
47142.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
53099.0,6.0,30.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
27998.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46510.0,15.0,-5.0,KE8,15.0,iXPWvEi,2016,LtI
61006.0,6.0,5.0,Cargo Van,3.0,Front-wheel Drive,2023,Gasoline
31042.0,4.0,5.0,Sedan,4.0,All-wheel Drive,2024,Gasoline
77525.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
40474.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
33071.0,3.0,4.0,SUV,4.0,All-wheel Drive,2024,Gasoline
35404.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
30305.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
53445.0,6.0,6.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
45738.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
53820.0,,129.0,Sedan,4.0,All-wheel Drive,2023,Electric
49395.0,4.0,5.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
44120.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
53820.0,-6.0,-8.0,lblRW43uc,-7.0,LT2jU,2032,VOT7TH
42295.0,10.0,9715.0,NFReweNM,-8.0,qFVraPl2,2032,E8HmpVVUs
39555.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
37325.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
33390.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
59420.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
67237.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
25999.0,4.0,14.0,SUV,4.0,Four-wheel Drive,2023,Gasoline
65315.0,6.0,9.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
52950.0,6.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
60490.0,,11.0,SUV,4.0,All-wheel Drive,2024,Electric
35400.0,4.0,141.0,SUV,4.0,All-wheel Drive,2024,Gasoline
54525.0,-4.0,9721.0,FnBM3L30,0.0,x89,2032,945N
54939.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
74600.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
83630.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
48995.0,8.0,31.0,Pickup Truck,4.0,Rear-wheel Drive,2024,Gasoline
63715.0,4.0,,SUV,4.0,Four-wheel Drive,2023,Hybrid
33573.0,9.0,9715.0,r5dwan3,1.0,ATq,2029,qz8n
45830.0,,0.0,SUV,4.0,All-wheel Drive,2024,Electric
33977.0,4.0,6.0,SUV,4.0,All-wheel Drive,2024,Gasoline
33573.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
109545.0,,10.0,SUV,4.0,All-wheel Drive,2024,Electric
42150.0,14.0,-7.0,HTTVV,-1.0,SOdhdu,2014,QfKlG
31805.0,3.0,,SUV,4.0,Front-wheel Drive,2024,Gasoline
84405.0,8.0,12.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
62240.0,0.0,0.0,SUV,4.0,All-wheel Drive,2023,Electric
49285.0,4.0,15.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
54620.0,6.0,0.0,SUV,4.0,All-wheel Drive,2025,Gasoline
47530.0,12.0,-6.0,bHGaXo3,0.0,LUXXpQ0,2021,WtgISTt
30618.0,4.0,7.0,SUV,4.0,All-wheel Drive,2024,Gasoline
,4.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
46855.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
36083.0,-6.0,9718.0,9Nl,-8.0,mZtlcxhCp,2021,9mnBRHxK
47340.0,8.0,34.0,SUV,4.0,All-wheel Drive,2023,Gasoline
54495.0,,10.0,SUV,4.0,All-wheel Drive,2024,Electric
85845.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
27175.0,4.0,5.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
24979.0,4.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
32406.0,12.0,-6.0,6jJw,0.0,r5nyPBeWa,2029,9ZNn
50915.0,4.0,7.0,SUV,4.0,All-wheel Drive,2024,Hybrid
47280.0,8.0,22.0,SUV,4.0,All-wheel Drive,2023,Gasoline
30383.0,4.0,13.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
,8.0,28.0,SUV,4.0,All-wheel Drive,2024,Gasoline
51361.0,12.0,-3.0,RXn,14.0,6nld7pP,2017,Ar6AfJs3
53160.0,17.0,-7.0,0uylYpd1n,-7.0,vU1fpQ,2026,dfw2Js
56800.0,6.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
25895.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
84935.0,6.0,1.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
45038.0,6.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46670.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
86137.0,6.0,5.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
80374.0,6.0,13.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
83940.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
71999.0,6.0,252.0,Pickup Truck,4.0,Four-wheel Drive,2023,Diesel
44720.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
38040.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46855.0,-9.0,-8.0,EdfA,6.0,GzuxMGA,2029,49HMILK
76648.0,8.0,3.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
77645.0,6.0,9.0,SUV,2.0,Four-wheel Drive,2024,Gasoline
65221.0,6.0,344.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
57650.0,6.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
,4.0,18.0,SUV,4.0,All-wheel Drive,2024,Hybrid
66770.0,6.0,20.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
47744.0,6.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36195.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
38740.0,4.0,,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
