price,cylinders,mileage,body,doors,drivetrain,year,fuel
44850.0,6.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
62154.0,8.0,197.0,Pickup Truck,2.0,Four-wheel Drive,2024,Gasoline
46835.0,8.0,31.0,SUV,4.0,All-wheel Drive,2023,Gasoline
31537.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46835.0,8.0,29.0,SUV,4.0,All-wheel Drive,2023,Gasoline
57849.0,4.0,4.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
27080.0,4.0,13.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
106215.0,,12.0,SUV,4.0,All-wheel Drive,2024,Electric
42015.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
52642.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36532.0,4.0,14.0,SUV,4.0,All-wheel Drive,2024,Gasoline
56119.0,4.0,20.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
110445.0,,5.0,Sedan,4.0,Rear-wheel Drive,2024,Electric
67749.0,6.0,181.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
35775.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
59674.0,6.0,8.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
42155.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
38500.0,4.0,8.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
31535.0,4.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
51695.0,,4.0,SUV,4.0,All-wheel Drive,2024,Electric
49260.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
70115.0,6.0,8.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
77053.0,,8.0,SUV,5.0,All-wheel Drive,2024,
37105.0,4.0,,SUV,4.0,Four-wheel Drive,2023,Gasoline
34698.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
39832.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
24105.0,4.0,12.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
90995.0,6.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
45605.0,6.0,8.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
51803.0,6.0,1.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
36499.0,4.0,10.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
41497.0,4.0,11.0,,4.0,All-wheel Drive,2024,Gasoline
45842.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
53700.0,6.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
83845.0,6.0,,SUV,4.0,Four-wheel Drive,2024,Gasoline
32485.0,4.0,48.0,SUV,4.0,All-wheel Drive,2024,Gasoline
84190.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
56079.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
65260.0,6.0,15.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
32198.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46659.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
34799.0,3.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
49628.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
47785.0,8.0,32.0,SUV,4.0,All-wheel Drive,2023,Gasoline
34635.0,4.0,1.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
34305.0,3.0,4.0,SUV,4.0,All-wheel Drive,2024,Gasoline
32098.0,4.0,5.0,Hatchback,4.0,All-wheel Drive,2024,Gasoline
52495.0,6.0,26.0,Pickup Truck,4.0,Four-wheel Drive,2023,Gasoline
40835.0,4.0,16.0,SUV,4.0,All-wheel Drive,2024,Hybrid
63057.0,6.0,,SUV,4.0,Four-wheel Drive,2024,Gasoline
44350.0,6.0,0.0,Passenger Van,4.0,Front-wheel Drive,2024,Gasoline
,6.0,10.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
52640.0,6.0,6.0,Cargo Van,3.0,Rear-wheel Drive,2024,E85 Flex Fuel
49944.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
54559.0,8.0,148.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
49836.0,6.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
22623.0,4.0,,Sedan,4.0,Front-wheel Drive,2024,Gasoline
65075.0,8.0,18.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
47763.0,8.0,0.0,Pickup Truck,2.0,Rear-wheel Drive,2024,Gasoline
103045.0,6.0,19.0,Sedan,4.0,Rear-wheel Drive,2024,Gasoline
86505.0,6.0,49.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
59466.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
32520.0,4.0,10.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
69995.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46973.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
37430.0,4.0,9.0,SUV,4.0,All-wheel Drive,2024,Gasoline
27450.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46920.0,,10.0,SUV,4.0,All-wheel Drive,2024,Electric
47340.0,8.0,14.0,SUV,4.0,All-wheel Drive,2023,Gasoline
39990.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
44620.0,6.0,12.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
36331.0,4.0,17.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
24600.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
54490.0,4.0,2.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
44354.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
21637.0,4.0,4.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
35999.0,4.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
63609.0,6.0,13.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
38855.0,4.0,6.0,SUV,4.0,Front-wheel Drive,2024,Hybrid
66902.0,4.0,10.0,Cargo Van,3.0,Rear-wheel Drive,2024,Diesel
38870.0,4.0,5.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
26500.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
42715.0,4.0,2.0,SUV,4.0,All-wheel Drive,2024,Gasoline
79675.0,6.0,17.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
80095.0,6.0,20.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
80927.0,6.0,11.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
55020.0,6.0,5.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
34330.0,4.0,11.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
61865.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
54949.0,4.0,9.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
27080.0,4.0,14.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
61860.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
64930.0,4.0,12.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
30955.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
28997.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
79934.0,6.0,22.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
38598.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
25515.0,4.0,8.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
49900.0,6.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
37729.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
73270.0,4.0,21.0,SUV,4.0,All-wheel Drive,2024,Hybrid
61276.0,4.0,10.0,Cargo Van,3.0,Rear-wheel Drive,2024,Diesel
31225.0,4.0,6.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
78655.0,4.0,,SUV,4.0,Four-wheel Drive,2024,Hybrid
52263.0,8.0,10.0,Pickup Truck,2.0,Four-wheel Drive,2024,Gasoline
47744.0,6.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
69035.0,6.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
93335.0,,3.0,Sedan,4.0,All-wheel Drive,2024,Electric
69685.0,,5.0,Hatchback,4.0,Rear-wheel Drive,2024,Electric
28000.0,3.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
,6.0,21.0,SUV,4.0,All-wheel Drive,2024,Gasoline
50473.0,,12.0,SUV,4.0,All-wheel Drive,2023,Electric
29342.0,4.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
111245.0,,10.0,Sedan,4.0,All-wheel Drive,2024,Electric
38000.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
39822.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
65928.0,6.0,,SUV,4.0,Four-wheel Drive,2024,Gasoline
28994.0,4.0,6.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46835.0,8.0,19.0,SUV,4.0,All-wheel Drive,2023,Gasoline
34985.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
84860.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
54190.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
46835.0,8.0,21.0,SUV,4.0,All-wheel Drive,2023,Gasoline
29374.0,4.0,28.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
64025.0,6.0,0.0,Cargo Van,3.0,All-wheel Drive,2024,Gasoline
20389.0,4.0,11.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
36600.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Hybrid
102287.0,8.0,4.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
44565.0,,7.0,SUV,4.0,All-wheel Drive,2024,Electric
55399.0,4.0,2.0,SUV,4.0,All-wheel Drive,2024,Gasoline
60600.0,6.0,10.0,Passenger Van,4.0,Front-wheel Drive,2024,Hybrid
39370.0,6.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
39375.0,4.0,76.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
78895.0,6.0,7.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
32660.0,4.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
72435.0,,5.0,Hatchback,4.0,All-wheel Drive,2024,Electric
33785.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
,6.0,10.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
29111.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
35236.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
44354.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
46835.0,8.0,5.0,SUV,4.0,All-wheel Drive,2023,Gasoline
51380.0,6.0,10.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
46835.0,8.0,32.0,SUV,4.0,All-wheel Drive,2023,Gasoline
40235.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
44022.0,6.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
50755.0,4.0,,SUV,4.0,Four-wheel Drive,2024,Hybrid
38574.0,4.0,12.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
,,8.0,Sedan,4.0,All-wheel Drive,2024,Electric
60904.0,6.0,532.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
31860.0,4.0,17.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
48510.0,,12.0,Sedan,4.0,All-wheel Drive,2024,Electric
43727.0,6.0,9.0,SUV,4.0,All-wheel Drive,2024,Gasoline
72600.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
26190.0,6.0,1.0,SUV,,Front-wheel Drive,2025,Gasoline
44710.0,4.0,48.0,SUV,4.0,All-wheel Drive,2024,Gasoline
86420.0,6.0,10.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
65295.0,4.0,26.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
40260.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
21123.0,4.0,6.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
51083.0,4.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
38736.0,4.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
90220.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
28867.0,4.0,1.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
52180.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
57870.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
48201.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
32635.0,4.0,0.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
30278.0,3.0,0.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
32011.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
41720.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
45055.0,4.0,25.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
32490.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
51361.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
35364.0,4.0,33.0,SUV,4.0,All-wheel Drive,2024,Hybrid
58235.0,4.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
63862.0,6.0,5.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
47340.0,8.0,5.0,SUV,4.0,All-wheel Drive,2023,Gasoline
60080.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
41045.0,4.0,4.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
31721.0,4.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
40925.0,6.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
81663.0,6.0,10.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
55365.0,,10.0,SUV,4.0,Rear-wheel Drive,2024,Electric
35744.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Hybrid
47142.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
53099.0,6.0,30.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
27998.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
61006.0,6.0,5.0,Cargo Van,3.0,Front-wheel Drive,2023,Gasoline
31042.0,4.0,5.0,Sedan,4.0,All-wheel Drive,2024,Gasoline
77525.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
40474.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
33071.0,3.0,4.0,SUV,4.0,All-wheel Drive,2024,Gasoline
35404.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
30305.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
53445.0,6.0,6.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
45738.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
53820.0,,129.0,Sedan,4.0,All-wheel Drive,2023,Electric
49395.0,4.0,5.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
44120.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
39555.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
37325.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
33390.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
59420.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
67237.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
25999.0,4.0,14.0,SUV,4.0,Four-wheel Drive,2023,Gasoline
65315.0,6.0,9.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
52950.0,6.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
60490.0,,11.0,SUV,4.0,All-wheel Drive,2024,Electric
35400.0,4.0,141.0,SUV,4.0,All-wheel Drive,2024,Gasoline
54939.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
74600.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
83630.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
48995.0,8.0,31.0,Pickup Truck,4.0,Rear-wheel Drive,2024,Gasoline
63715.0,4.0,,SUV,4.0,Four-wheel Drive,2023,Hybrid
45830.0,,0.0,SUV,4.0,All-wheel Drive,2024,Electric
33977.0,4.0,6.0,SUV,4.0,All-wheel Drive,2024,Gasoline
33573.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
109545.0,,10.0,SUV,4.0,All-wheel Drive,2024,Electric
31805.0,3.0,,SUV,4.0,Front-wheel Drive,2024,Gasoline
84405.0,8.0,12.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
62240.0,0.0,0.0,SUV,4.0,All-wheel Drive,2023,Electric
49285.0,4.0,15.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
54620.0,6.0,0.0,SUV,4.0,All-wheel Drive,2025,Gasoline
30618.0,4.0,7.0,SUV,4.0,All-wheel Drive,2024,Gasoline
,4.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
46855.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
47340.0,8.0,34.0,SUV,4.0,All-wheel Drive,2023,Gasoline
54495.0,,10.0,SUV,4.0,All-wheel Drive,2024,Electric
85845.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
27175.0,4.0,5.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
24979.0,4.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
50915.0,4.0,7.0,SUV,4.0,All-wheel Drive,2024,Hybrid
47280.0,8.0,22.0,SUV,4.0,All-wheel Drive,2023,Gasoline
30383.0,4.0,13.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
,8.0,28.0,SUV,4.0,All-wheel Drive,2024,Gasoline
56800.0,6.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
25895.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
84935.0,6.0,1.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
45038.0,6.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46670.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
86137.0,6.0,5.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
80374.0,6.0,13.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
83940.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
71999.0,6.0,252.0,Pickup Truck,4.0,Four-wheel Drive,2023,Diesel
44720.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
38040.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
76648.0,8.0,3.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
77645.0,6.0,9.0,SUV,2.0,Four-wheel Drive,2024,Gasoline
65221.0,6.0,344.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
57650.0,6.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
,4.0,18.0,SUV,4.0,All-wheel Drive,2024,Hybrid
66770.0,6.0,20.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
47744.0,6.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36195.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
38740.0,4.0,,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
30870.0,4.0,9.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
68600.0,6.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
86670.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
30829.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
76475.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
54210.0,6.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2023,Gasoline
77473.0,6.0,14.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
39025.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
58720.0,6.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
28998.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
29066.0,4.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
50565.0,4.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
35040.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
41195.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
44161.0,4.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
28860.0,4.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
24348.0,4.0,6.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
42150.0,4.0,1.0,SUV,,All-wheel Drive,2025,Gasoline
59255.0,,10.0,SUV,4.0,All-wheel Drive,2024,Electric
46490.0,4.0,21.0,SUV,4.0,All-wheel Drive,2024,Gasoline
65416.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
46163.0,6.0,,Passenger Van,4.0,Front-wheel Drive,2024,Gasoline
28630.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Gasoline
32837.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
49785.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
41693.0,,0.0,SUV,4.0,Rear-wheel Drive,2024,Electric
73110.0,,19.0,SUV,4.0,All-wheel Drive,2024,Electric
65360.0,6.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
48861.0,4.0,16.0,SUV,4.0,All-wheel Drive,2023,Gasoline
52350.0,6.0,16.0,SUV,4.0,All-wheel Drive,2024,Gasoline
50209.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
54905.0,4.0,1.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
52631.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
47340.0,8.0,35.0,SUV,4.0,All-wheel Drive,2023,Gasoline
79765.0,,9.0,Sedan,4.0,Rear-wheel Drive,2024,Electric
31390.0,3.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
40250.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
60115.0,,1.0,SUV,4.0,Rear-wheel Drive,2024,Electric
34329.0,4.0,6.0,SUV,4.0,All-wheel Drive,2024,Gasoline
57545.0,4.0,3.0,Sedan,4.0,All-wheel Drive,2024,Hybrid
88695.0,6.0,9.0,SUV,4.0,All-wheel Drive,2024,Gasoline
28860.0,4.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
47785.0,8.0,32.0,SUV,4.0,All-wheel Drive,2023,Gasoline
28469.0,4.0,0.0,Sedan,4.0,All-wheel Drive,2024,Gasoline
88135.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
44621.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
42785.0,4.0,13.0,SUV,4.0,All-wheel Drive,2023,Gasoline
110150.0,6.0,650.0,SUV,4.0,Four-wheel Drive,2023,Gasoline
63518.0,6.0,24.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
52445.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
36810.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Gasoline
42466.0,,7.0,SUV,4.0,All-wheel Drive,2024,Electric
39934.0,,5.0,SUV,4.0,All-wheel Drive,2024,
38954.0,6.0,5.0,Passenger Van,4.0,Front-wheel Drive,2024,Gasoline
51785.0,,12.0,SUV,4.0,All-wheel Drive,2024,Electric
41991.0,,14.0,SUV,4.0,All-wheel Drive,2024,Electric
66334.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
37498.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Gasoline
40980.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
49166.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
58909.0,4.0,34.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
41975.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
38870.0,4.0,9.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
47650.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
55485.0,,3.0,SUV,4.0,All-wheel Drive,2024,Electric
