row_id,Date,City,CO,NO2,SO2,O3,PM2.5,PM10
42,2024-02-16 23:00:00+00:00,Delhi,772.0,16.8,16.3,50.0,57.0,87.3
43,2024-05-26 16:00:00+00:00,Stockholm,157.0,6.2,0.5,92.0,7.0,9.1
44,2024-07-25 02:00:00+00:00,Zurich,166.0,9.4,0.3,40.0,6.1,9.4
45,2024-12-11 02:00:00+00:00,Delhi,988.0,25.4,23.7,53.0,48.4,48.9
46,2024-06-23 13:00:00+00:00,Zurich,119.0,1.7,0.1,75.0,2.2,3.0
47,2024-12-22 10:00:00+00:00,Vancouver,171.0,19.2,3.7,46.0,7.7,9.5
48,2024-12-15 04:00:00+00:00,Stockholm,147.0,1.0,0.2,67.0,0.8,1.0
49,2024-10-28 07:00:00+00:00,Beijing,1448.0,60.0,63.9,19.0,48.9,72.4
50,2024-09-10 09:00:00+00:00,Zurich,174.0,5.4,0.2,55.0,4.6,6.8
51,2024-08-02 14:00:00+00:00,Stockholm,133.0,8.1,0.2,54.0,3.2,7.3
52,2024-07-02 09:00:00+00:00,Stockholm,120.0,3.9,0.2,68.0,2.8,6.2
53,2024-07-31 02:00:00+00:00,Zurich,156.0,7.8,0.2,56.0,7.4,9.9
54,2024-06-17 07:00:00+00:00,Moscow,245.0,25.6,18.7,45.0,22.7,28.9
55,2024-03-20 02:00:00+00:00,Beijing,627.0,34.0,43.0,36.0,28.5,74.3
56,2024-10-31 04:00:00+00:00,Delhi,1369.0,29.9,21.6,85.0,75.9,143.0
57,2024-12-29 14:00:00+00:00,Zurich,222.0,16.7,1.1,50.0,13.9,16.1
58,2024-03-20 18:00:00+00:00,Zurich,288.0,39.2,1.1,58.0,14.3,17.8
59,2024-08-31 04:00:00+00:00,Moscow,404.0,26.2,25.6,25.0,22.9,27.1
60,2024-04-17 20:00:00+00:00,Vancouver,202.0,11.1,6.3,79.0,6.8,10.4
61,2024-01-19 21:00:00+00:00,Zurich,282.0,35.9,1.5,40.0,13.5,16.6
62,2024-11-14 02:00:00+00:00,Beijing,3686.0,54.2,123.8,6.0,213.3,216.5
63,2024-04-23 00:00:00+00:00,Stockholm,168.0,2.2,0.5,79.0,2.5,3.6
64,2024-05-01 10:00:00+00:00,Beijing,318.0,36.3,16.8,87.0,22.1,34.7
65,2024-11-07 18:00:00+00:00,Stockholm,225.0,29.6,0.6,8.0,9.7,16.2
66,2024-07-19 02:00:00+00:00,Stockholm,117.0,4.9,0.2,48.0,2.0,2.3
67,2024-10-13 15:00:00+00:00,Vancouver,351.0,25.0,7.5,15.0,11.3,16.4
68,2024-08-08 09:00:00+00:00,Delhi,299.0,12.1,24.2,142.0,23.1,33.1
69,2024-07-17 23:00:00+00:00,Moscow,200.0,30.8,24.7,47.0,21.9,27.1
70,2024-08-04 18:00:00+00:00,Zurich,144.0,4.5,0.2,55.0,4.3,7.0
71,2024-05-22 14:00:00+00:00,Vancouver,174.0,14.1,3.6,53.0,5.6,8.2
72,2024-02-07 02:00:00+00:00,Moscow,407.0,57.2,54.3,1.0,63.0,73.4
73,2024-05-22 17:00:00+00:00,Moscow,197.0,25.3,12.4,55.0,8.1,10.9
74,2024-09-01 13:00:00+00:00,Delhi,626.0,40.8,22.4,110.0,48.4,74.7
75,2024-08-15 10:00:00+00:00,Zurich,205.0,6.9,0.7,100.0,8.0,10.3
76,2024-11-03 23:00:00+00:00,Vancouver,188.0,12.3,5.0,60.0,5.0,7.9
77,2024-07-13 21:00:00+00:00,Delhi,1225.0,90.8,28.4,4.0,87.5,197.0
78,2024-02-02 06:00:00+00:00,Beijing,1144.0,55.4,93.8,16.0,95.7,138.8
79,2024-08-14 08:00:00+00:00,Vancouver,174.0,20.1,4.5,26.0,9.6,14.4
80,2024-08-23 23:00:00+00:00,Beijing,829.0,72.5,50.4,27.0,92.0,133.6
81,2024-11-30 20:00:00+00:00,Zurich,358.0,45.7,1.6,10.0,21.2,24.0
82,2024-02-18 23:00:00+00:00,Moscow,220.0,21.0,19.2,59.0,12.1,15.1
83,2024-09-03 12:00:00+00:00,Vancouver,189.0,24.4,3.7,15.0,9.0,12.9
84,2024-05-09 21:00:00+00:00,Vancouver,171.0,8.2,4.4,90.0,10.8,16.5
85,2024-06-25 12:00:00+00:00,Zurich,139.0,2.8,0.4,95.0,6.4,9.5
86,2024-06-27 07:00:00+00:00,Beijing,276.0,9.5,12.1,176.0,34.6,52.0
87,2024-10-16 12:00:00+00:00,Moscow,255.0,30.5,23.0,22.0,13.9,16.3
88,2024-08-06 14:00:00+00:00,Moscow,296.0,46.3,23.8,38.0,17.9,20.4
89,2024-09-11 00:00:00+00:00,Zurich,173.0,6.5,0.3,46.0,5.5,9.2
90,2024-08-08 19:00:00+00:00,Vancouver,344.0,20.9,12.7,139.0,27.5,39.3
91,2024-08-03 00:00:00+00:00,Vancouver,232.0,10.8,7.0,129.0,18.6,27.3
92,2024-09-04 03:00:00+00:00,Moscow,267.0,28.1,23.7,18.0,25.7,32.4
93,2024-05-11 15:00:00+00:00,Beijing,674.0,71.2,25.3,3.0,53.4,79.4
94,2024-10-05 15:00:00+00:00,Moscow,401.0,44.6,34.8,9.0,29.9,37.5
95,2024-09-16 20:00:00+00:00,Delhi,1500.0,71.9,39.7,16.0,87.3,172.3
96,2024-12-19 09:00:00+00:00,Moscow,915.0,70.0,109.5,4.0,74.1,89.8
97,2024-09-14 05:00:00+00:00,Delhi,318.0,9.4,11.8,106.0,23.6,58.9
98,2024-11-05 01:00:00+00:00,Vancouver,160.0,5.3,1.5,71.0,1.8,3.0
99,2024-08-01 13:00:00+00:00,Vancouver,216.0,16.1,2.9,25.0,7.8,11.2
100,2024-11-10 16:00:00+00:00,Zurich,268.0,22.9,1.3,34.0,25.7,35.1
101,2024-08-04 07:00:00+00:00,Vancouver,368.0,39.8,7.1,30.0,14.2,20.5
102,2024-11-13 05:00:00+00:00,Moscow,431.0,46.6,52.1,1.0,33.4,42.8
103,2024-06-22 21:00:00+00:00,Delhi,512.0,26.4,22.3,62.0,72.6,139.2
104,2024-12-31 08:00:00+00:00,Vancouver,401.0,39.3,27.9,21.0,28.9,29.3
105,2024-11-22 22:00:00+00:00,Stockholm,169.0,6.3,0.7,71.0,2.9,3.9
106,2024-04-05 07:00:00+00:00,Beijing,614.0,45.4,50.7,64.0,65.4,107.8
107,2024-10-19 19:00:00+00:00,Delhi,1821.0,84.0,55.6,36.0,118.7,226.3
108,2024-07-31 00:00:00+00:00,Vancouver,127.0,11.7,5.6,33.0,16.4,24.2
109,2024-01-26 07:00:00+00:00,Stockholm,224.0,22.1,0.9,44.0,5.0,11.3
110,2024-11-07 22:00:00+00:00,Vancouver,401.0,23.7,11.6,45.0,13.4,20.5
111,2024-08-13 10:00:00+00:00,Delhi,330.0,16.7,18.8,112.0,25.6,36.4
112,2024-12-01 13:00:00+00:00,Beijing,291.0,54.1,81.3,14.0,37.6,61.5
113,2024-11-21 21:00:00+00:00,Moscow,199.0,19.2,11.0,44.0,7.2,8.2
114,2024-01-19 03:00:00+00:00,Zurich,205.0,9.2,1.4,47.0,8.3,10.0
115,2024-09-29 19:00:00+00:00,Vancouver,154.0,5.2,3.6,68.0,3.2,4.7
116,2024-04-30 10:00:00+00:00,Vancouver,263.0,32.9,5.9,37.0,10.7,15.9
117,2024-01-18 21:00:00+00:00,Moscow,236.0,20.5,22.0,39.0,10.8,12.1
118,2024-03-20 09:00:00+00:00,Beijing,362.0,24.8,22.9,59.0,21.0,36.1
119,2024-08-06 12:00:00+00:00,Zurich,176.0,3.2,0.4,119.0,8.1,10.4
120,2024-09-25 15:00:00+00:00,Stockholm,179.0,8.5,0.2,74.0,3.0,6.6
121,2024-03-06 01:00:00+00:00,Stockholm,183.0,12.8,0.7,63.0,2.7,4.8
122,2024-05-11 23:00:00+00:00,Beijing,406.0,34.5,17.3,14.0,27.5,49.0
123,2024-04-17 21:00:00+00:00,Delhi,287.0,12.1,6.9,82.0,31.2,111.1
124,2024-12-23 17:00:00+00:00,Stockholm,291.0,48.6,1.2,2.0,12.4,22.3
125,2024-11-03 23:00:00+00:00,Beijing,552.0,31.6,18.2,21.0,18.3,28.5
126,2024-04-29 00:00:00+00:00,Beijing,402.0,49.6,29.1,24.0,33.5,49.1
127,2024-01-14 14:00:00+00:00,Zurich,213.0,14.4,0.8,60.0,11.8,13.3
128,2024-12-18 14:00:00+00:00,Vancouver,163.0,18.0,3.3,58.0,2.4,2.5
129,2024-05-29 17:00:00+00:00,Moscow,388.0,93.0,70.7,60.0,34.3,44.7
130,2024-09-28 09:00:00+00:00,Vancouver,301.0,35.3,8.1,28.0,9.1,15.3
131,2024-01-28 19:00:00+00:00,Delhi,1153.0,27.5,36.9,63.0,80.1,118.5
132,2024-06-25 14:00:00+00:00,Zurich,137.0,3.0,0.3,94.0,6.2,8.2
133,2024-06-17 08:00:00+00:00,Delhi,175.0,2.6,6.7,144.0,45.9,421.9
134,2024-04-22 23:00:00+00:00,Beijing,306.0,24.3,10.3,55.0,22.8,40.2
135,2024-05-19 22:00:00+00:00,Stockholm,135.0,6.1,0.3,82.0,4.6,5.9
136,2024-09-26 08:00:00+00:00,Stockholm,172.0,8.0,0.4,54.0,3.1,7.8
137,2024-11-25 23:00:00+00:00,Vancouver,491.0,29.1,5.9,43.0,5.0,5.4
138,2024-01-22 21:00:00+00:00,Vancouver,317.0,44.0,6.9,23.0,8.2,11.7
139,2024-12-17 12:00:00+00:00,Stockholm,158.0,5.2,0.4,73.0,1.7,3.8
140,2024-04-17 07:00:00+00:00,Delhi,223.0,2.9,11.4,170.0,23.4,110.1
141,2024-09-30 12:00:00+00:00,Vancouver,227.0,29.1,4.1,27.0,12.6,18.3
142,2024-07-21 11:00:00+00:00,Zurich,142.0,2.8,0.3,93.0,7.4,8.5
143,2024-08-07 20:00:00+00:00,Stockholm,159.0,14.0,0.5,67.0,7.0,9.2
144,2024-10-08 00:00:00+00:00,Zurich,173.0,14.9,0.4,30.0,5.3,11.0
145,2024-10-08 18:00:00+00:00,Zurich,203.0,21.7,0.4,30.0,4.7,6.6
146,2024-05-05 01:00:00+00:00,Moscow,164.0,11.3,7.7,55.0,7.8,9.5
147,2024-11-17 04:00:00+00:00,Delhi,1507.0,34.0,32.5,63.0,142.0,148.1
148,2024-09-06 21:00:00+00:00,Vancouver,316.0,16.0,9.9,109.0,21.9,31.4
149,2024-09-02 00:00:00+00:00,Delhi,330.0,16.6,19.0,57.0,29.7,42.3
150,2024-04-12 16:00:00+00:00,Zurich,184.0,10.3,0.8,115.0,12.2,17.5
151,2024-06-16 04:00:00+00:00,Stockholm,137.0,5.7,0.4,81.0,5.6,8.3
152,2024-04-30 17:00:00+00:00,Zurich,150.0,6.9,0.4,82.0,10.4,36.1
153,2024-10-02 15:00:00+00:00,Vancouver,187.0,18.0,4.6,40.0,5.8,8.9
154,2024-08-09 09:00:00+00:00,Vancouver,533.0,35.4,8.3,61.0,24.4,35.0
155,2024-12-08 20:00:00+00:00,Delhi,542.0,20.9,26.3,76.0,67.3,68.2
156,2024-04-16 10:00:00+00:00,Vancouver,247.0,28.8,4.5,45.0,5.9,8.9
157,2024-05-12 00:00:00+00:00,Moscow,189.0,14.8,14.0,47.0,9.9,10.6
158,2024-03-06 19:00:00+00:00,Vancouver,308.0,23.0,13.4,66.0,12.9,19.0
159,2024-03-21 02:00:00+00:00,Stockholm,270.0,24.6,1.0,4.0,10.8,12.9
160,2024-10-29 05:00:00+00:00,Zurich,254.0,28.3,0.6,13.0,26.3,31.7
161,2024-02-10 07:00:00+00:00,Zurich,223.0,22.3,0.7,6.0,11.4,12.4
162,2024-07-25 23:00:00+00:00,Stockholm,147.0,12.8,0.4,47.0,4.4,6.9
163,2024-08-03 13:00:00+00:00,Zurich,161.0,1.7,0.1,102.0,6.8,10.5
164,2024-01-20 06:00:00+00:00,Moscow,519.0,55.7,59.5,4.0,36.1,46.2
165,2024-03-08 04:00:00+00:00,Stockholm,175.0,7.1,0.5,45.0,5.5,8.0
166,2024-11-28 14:00:00+00:00,Moscow,1117.0,72.1,111.1,0.0,89.1,116.2
167,2024-06-22 23:00:00+00:00,Delhi,360.0,14.5,16.1,86.0,57.9,112.7
168,2024-02-08 02:00:00+00:00,Moscow,247.0,24.2,23.7,40.0,12.5,15.5
169,2024-10-19 13:00:00+00:00,Zurich,167.0,9.2,0.5,52.0,9.4,10.3
170,2024-03-20 10:00:00+00:00,Beijing,436.0,39.9,29.3,42.0,27.1,41.6
171,2024-11-07 08:00:00+00:00,Vancouver,829.0,41.6,14.6,15.0,18.7,28.9
172,2024-02-28 23:00:00+00:00,Beijing,548.0,44.4,29.3,26.0,25.6,36.9
173,2024-08-22 09:00:00+00:00,Moscow,247.0,22.1,31.5,55.0,17.9,20.9
174,2024-11-25 02:00:00+00:00,Beijing,1112.0,40.8,35.6,25.0,29.0,52.6
175,2024-02-23 23:00:00+00:00,Stockholm,186.0,7.3,0.5,61.0,6.3,8.5
176,2024-07-15 08:00:00+00:00,Zurich,193.0,13.2,0.7,48.0,9.2,12.7
177,2024-12-31 10:00:00+00:00,Beijing,2934.0,81.9,121.8,0.0,168.6,173.2
178,2024-03-29 05:00:00+00:00,Delhi,580.0,24.2,39.3,138.0,65.7,148.1
179,2024-07-09 19:00:00+00:00,Beijing,995.0,83.0,38.9,15.0,95.5,136.4
180,2024-10-24 06:00:00+00:00,Moscow,253.0,36.9,17.7,27.0,14.3,17.5
181,2024-02-01 05:00:00+00:00,Vancouver,298.0,43.9,7.7,19.0,6.3,9.0
182,2024-09-13 17:00:00+00:00,Moscow,262.0,33.2,22.2,40.0,16.9,24.3
183,2024-08-01 19:00:00+00:00,Zurich,159.0,6.5,0.2,83.0,6.5,7.6
184,2024-05-24 03:00:00+00:00,Beijing,319.0,30.3,19.8,81.0,48.1,96.2
185,2024-11-29 17:00:00+00:00,Beijing,4024.0,56.4,81.2,3.0,92.4,92.9
186,2024-09-03 02:00:00+00:00,Stockholm,196.0,14.2,0.6,45.0,3.3,5.4
187,2024-09-02 16:00:00+00:00,Moscow,391.0,54.2,23.6,46.0,19.4,24.2
188,2024-03-11 22:00:00+00:00,Beijing,734.0,43.9,34.0,9.0,48.7,69.6
189,2024-06-07 00:00:00+00:00,Moscow,262.0,40.8,27.3,19.0,22.1,24.5
190,2024-04-19 02:00:00+00:00,Stockholm,172.0,17.0,0.8,63.0,3.9,5.4
191,2024-12-14 14:00:00+00:00,Delhi,918.0,39.6,32.3,67.0,49.1,49.5
192,2024-04-14 03:00:00+00:00,Vancouver,327.0,38.3,9.1,51.0,16.2,23.8
193,2024-03-27 21:00:00+00:00,Vancouver,187.0,8.9,3.6,88.0,3.0,4.5
194,2024-10-14 12:00:00+00:00,Vancouver,306.0,35.7,4.6,13.0,9.5,14.3
195,2024-12-06 00:00:00+00:00,Stockholm,160.0,8.0,0.6,69.0,2.8,4.3
196,2024-04-15 08:00:00+00:00,Moscow,197.0,16.0,13.4,63.0,9.9,13.0
197,2024-07-17 14:00:00+00:00,Vancouver,252.0,13.3,5.9,56.0,14.1,20.5
198,2024-04-30 23:00:00+00:00,Vancouver,172.0,4.2,3.6,88.0,4.7,8.0
199,2024-08-14 21:00:00+00:00,Delhi,675.0,43.5,25.7,30.0,46.6,66.1
200,2024-12-23 08:00:00+00:00,Stockholm,275.0,43.4,1.0,21.0,9.3,25.7
201,2024-11-23 17:00:00+00:00,Delhi,2382.0,134.9,90.6,8.0,237.0,244.0
202,2024-03-11 07:00:00+00:00,Vancouver,255.0,30.9,6.0,44.0,6.3,9.3
203,2024-07-18 04:00:00+00:00,Vancouver,273.0,23.5,4.1,54.0,18.5,27.2
204,2024-02-10 23:00:00+00:00,Zurich,207.0,12.6,0.3,31.0,7.2,7.8
205,2024-07-15 20:00:00+00:00,Moscow,289.0,60.0,27.0,20.0,22.3,24.9
206,2024-03-14 21:00:00+00:00,Delhi,375.0,13.6,12.7,56.0,41.3,122.9
207,2024-04-07 00:00:00+00:00,Zurich,158.0,8.0,0.2,49.0,5.3,7.7
208,2024-11-28 16:00:00+00:00,Delhi,1998.0,93.9,52.5,25.0,124.3,126.2
209,2024-12-27 15:00:00+00:00,Beijing,688.0,64.7,84.2,7.0,104.3,113.4
210,2024-07-02 22:00:00+00:00,Vancouver,135.0,5.1,4.0,76.0,6.2,9.5
211,2024-01-04 14:00:00+00:00,Delhi,1664.0,64.0,51.7,55.0,132.2,194.2
212,2024-02-02 12:00:00+00:00,Moscow,262.0,30.9,19.4,56.0,11.9,18.0
213,2024-05-27 06:00:00+00:00,Beijing,234.0,9.4,6.5,128.0,23.6,34.3
214,2024-01-06 19:00:00+00:00,Zurich,282.0,38.0,0.7,6.0,8.7,9.9
215,2024-05-31 09:00:00+00:00,Stockholm,160.0,10.2,1.0,83.0,10.6,21.3
216,2024-03-06 02:00:00+00:00,Beijing,779.0,30.6,37.5,49.0,39.1,59.3
217,2024-07-31 07:00:00+00:00,Vancouver,186.0,26.8,6.8,6.0,14.3,20.7
218,2024-12-05 11:00:00+00:00,Vancouver,733.0,29.6,4.8,42.0,10.7,10.7
219,2024-12-08 10:00:00+00:00,Beijing,3186.0,76.3,113.7,0.0,147.6,148.5
220,2024-08-11 12:00:00+00:00,Vancouver,210.0,20.3,3.9,16.0,8.7,12.5
221,2024-04-21 23:00:00+00:00,Beijing,467.0,44.8,31.1,19.0,59.1,88.2
222,2024-09-07 04:00:00+00:00,Stockholm,216.0,30.7,0.9,18.0,13.6,16.1
223,2024-02-05 21:00:00+00:00,Delhi,655.0,20.3,13.3,32.0,39.6,60.3
224,2024-07-20 19:00:00+00:00,Beijing,363.0,34.7,23.8,75.0,28.2,40.5
225,2024-07-17 04:00:00+00:00,Delhi,346.0,14.9,25.9,103.0,33.2,47.3
226,2024-03-21 05:00:00+00:00,Vancouver,355.0,55.1,18.4,21.0,23.9,37.0
227,2024-10-25 07:00:00+00:00,Vancouver,376.0,41.6,13.7,26.0,9.7,14.4
228,2024-08-24 19:00:00+00:00,Delhi,716.0,42.9,23.8,36.0,46.6,72.4
229,2024-09-26 02:00:00+00:00,Delhi,465.0,18.5,24.7,61.0,33.6,48.1
230,2024-09-02 04:00:00+00:00,Zurich,213.0,9.3,0.3,51.0,15.4,17.5
231,2024-07-29 15:00:00+00:00,Moscow,194.0,25.9,12.9,49.0,10.1,12.6
232,2024-12-15 23:00:00+00:00,Vancouver,263.0,21.7,4.4,54.0,3.0,3.3
233,2024-05-23 14:00:00+00:00,Vancouver,203.0,17.0,5.1,46.0,10.4,15.2
234,2024-06-01 06:00:00+00:00,Stockholm,157.0,6.5,0.6,77.0,10.2,18.8
235,2024-01-02 16:00:00+00:00,Moscow,415.0,47.7,32.3,23.0,20.5,25.9
236,2024-01-25 01:00:00+00:00,Beijing,796.0,44.1,49.2,18.0,63.8,91.0
237,2024-02-22 12:00:00+00:00,Zurich,264.0,19.7,0.6,55.0,12.4,14.9
238,2024-07-28 03:00:00+00:00,Stockholm,124.0,5.7,0.3,49.0,2.5,4.6
239,2024-12-12 19:00:00+00:00,Stockholm,211.0,19.4,0.9,54.0,6.6,12.0
240,2024-05-23 01:00:00+00:00,Beijing,578.0,41.0,42.1,63.0,77.3,114.1
241,2024-06-10 20:00:00+00:00,Stockholm,128.0,5.2,0.2,65.0,2.0,3.0
242,2024-07-11 08:00:00+00:00,Delhi,340.0,6.5,17.0,208.0,48.7,88.9
243,2024-09-11 15:00:00+00:00,Beijing,1272.0,58.6,39.0,0.0,80.1,114.6
244,2024-12-06 14:00:00+00:00,Vancouver,516.0,41.7,6.2,15.0,12.5,12.7
245,2024-11-29 18:00:00+00:00,Zurich,242.0,32.2,0.9,31.0,9.5,14.8
246,2024-12-01 05:00:00+00:00,Stockholm,166.0,3.7,0.3,47.0,5.5,9.7
247,2024-05-20 04:00:00+00:00,Vancouver,220.0,23.8,6.0,62.0,9.3,14.1
248,2024-11-13 17:00:00+00:00,Moscow,387.0,46.0,45.0,5.0,32.2,38.2
249,2024-10-03 04:00:00+00:00,Vancouver,417.0,50.1,12.2,20.0,14.9,23.8
250,2024-03-19 17:00:00+00:00,Zurich,221.0,21.2,0.6,73.0,8.5,12.3
251,2024-02-18 02:00:00+00:00,Zurich,293.0,28.3,0.7,12.0,18.2,20.3
252,2024-10-24 10:00:00+00:00,Delhi,481.0,20.4,19.6,144.0,44.2,107.3
253,2024-05-27 03:00:00+00:00,Delhi,1014.0,46.9,40.0,201.0,79.6,195.6
254,2024-02-13 07:00:00+00:00,Moscow,313.0,35.5,32.2,21.0,20.8,24.3
255,2024-03-07 22:00:00+00:00,Delhi,419.0,13.7,15.5,55.0,37.1,62.4
256,2024-04-19 12:00:00+00:00,Beijing,388.0,60.0,19.4,12.0,37.4,56.7
257,2024-01-09 07:00:00+00:00,Moscow,341.0,50.3,34.2,24.0,18.0,30.2
258,2024-01-08 09:00:00+00:00,Stockholm,210.0,12.0,0.5,65.0,3.8,5.6
259,2024-12-26 08:00:00+00:00,Delhi,882.0,22.0,53.7,180.0,80.6,82.0
260,2024-08-15 05:00:00+00:00,Zurich,220.0,22.9,0.3,40.0,11.7,14.9
261,2024-11-04 09:00:00+00:00,Stockholm,191.0,18.8,0.6,49.0,4.1,8.6
262,2024-12-05 19:00:00+00:00,Stockholm,210.0,18.4,0.9,44.0,5.6,9.4
263,2024-03-21 19:00:00+00:00,Delhi,682.0,27.4,20.4,56.0,57.2,117.6
264,2024-01-09 20:00:00+00:00,Moscow,218.0,20.4,15.6,44.0,8.6,9.6
265,2024-03-23 17:00:00+00:00,Moscow,335.0,32.1,19.2,32.0,23.6,27.3
266,2024-06-15 13:00:00+00:00,Delhi,272.0,12.9,8.9,125.0,49.8,323.2
267,2024-01-08 10:00:00+00:00,Zurich,190.0,6.1,2.3,60.0,6.2,7.1
268,2024-09-23 20:00:00+00:00,Delhi,1451.0,68.7,31.4,24.0,91.5,142.0
269,2024-03-18 00:00:00+00:00,Delhi,585.0,22.3,13.0,33.0,41.3,90.6
270,2024-03-16 18:00:00+00:00,Vancouver,275.0,21.3,6.1,55.0,14.5,22.5
271,2024-11-12 10:00:00+00:00,Stockholm,180.0,10.3,0.4,33.0,4.6,9.5
272,2024-07-11 22:00:00+00:00,Stockholm,151.0,18.1,0.5,34.0,5.6,9.1
273,2024-08-20 14:00:00+00:00,Delhi,470.0,30.9,24.0,99.0,38.3,67.3
274,2024-10-28 08:00:00+00:00,Beijing,1826.0,64.9,61.2,10.0,50.8,75.2
275,2024-07-10 11:00:00+00:00,Vancouver,254.0,16.3,5.7,54.0,14.5,21.1
276,2024-07-23 03:00:00+00:00,Zurich,142.0,8.7,0.4,43.0,4.7,8.0
277,2024-05-23 18:00:00+00:00,Stockholm,144.0,10.9,0.6,81.0,5.4,7.2
278,2024-04-29 16:00:00+00:00,Beijing,890.0,62.2,40.6,0.0,62.2,88.9
279,2024-05-14 04:00:00+00:00,Delhi,489.0,22.2,21.8,144.0,34.3,56.8
280,2024-09-25 12:00:00+00:00,Beijing,1073.0,85.8,47.8,0.0,80.6,115.5
281,2024-01-31 21:00:00+00:00,Stockholm,168.0,3.9,0.4,73.0,2.6,6.2
282,2024-07-02 18:00:00+00:00,Zurich,127.0,6.3,0.2,67.0,4.0,6.9
283,2024-06-01 18:00:00+00:00,Zurich,156.0,5.7,0.2,82.0,3.9,5.9
284,2024-08-28 15:00:00+00:00,Zurich,196.0,7.1,0.5,135.0,8.8,11.3
285,2024-12-18 15:00:00+00:00,Delhi,2744.0,81.3,73.3,34.0,183.0,188.1
286,2024-08-01 00:00:00+00:00,Zurich,131.0,5.6,0.1,66.0,5.7,8.7
287,2024-07-02 16:00:00+00:00,Zurich,123.0,5.3,0.2,73.0,3.8,7.0
