Type,PM10,NO2,CO,PM2.5,SO2,O3
Residential,10.7,17.1,197.0,7.2,0.6,46.0
Industrial,178.3,31.6,1904.0,123.9,28.3,66.0
Residential,9.9,4.3,172.0,6.6,0.6,85.0
Industrial,237.5,21.3,2774.0,166.2,102.7,0.0
Residential,6.1,8.0,172.0,3.8,1.7,70.0
Industrial,127.6,35.4,489.0,75.4,38.7,131.0
Residential,13.1,13.7,187.0,9.2,1.0,58.0
Industrial,12.0,15.4,185.0,8.7,12.2,40.0
Residential,17.9,31.5,205.0,14.9,0.7,19.0
Industrial,172.3,76.2,1171.0,120.6,55.4,2.0
Residential,6.3,10.7,156.0,4.0,2.1,59.0
Industrial,40.7,27.3,458.0,28.5,36.8,92.0
Residential,23.7,18.8,203.0,15.9,8.2,65.0
Residential,34.2,39.8,412.0,23.6,8.4,84.0
Residential,12.4,21.4,181.0,8.6,3.9,31.0
Industrial,41.2,19.3,609.0,38.0,36.0,149.0
Industrial,183.0,31.0,1677.0,126.2,32.9,35.0
Industrial,61.1,61.3,673.0,45.9,64.9,0.0
Residential,12.1,29.7,257.0,7.4,0.8,22.0
Industrial,244.0,40.1,2254.0,170.9,167.1,2.0
Residential,7.5,7.4,156.0,6.2,0.4,55.0
Residential,3.4,4.1,112.0,2.9,0.2,81.0
Residential,7.2,2.7,167.0,3.2,0.3,73.0
Industrial,32.1,30.9,289.0,22.7,32.2,48.0
Residential,19.4,24.3,237.0,10.6,9.4,66.0
Industrial,184.9,28.8,563.0,59.5,18.9,58.0
Industrial,71.0,30.8,633.0,41.1,21.7,49.0
Industrial,136.4,76.4,1027.0,104.7,141.1,0.0
Industrial,96.1,64.3,757.0,82.5,134.1,5.0
Residential,22.7,45.1,369.0,15.5,1.7,9.0
Residential,23.0,44.4,323.0,15.0,10.3,27.0
Industrial,10.0,18.0,178.0,9.3,12.3,56.0
Residential,11.7,19.9,200.0,7.9,0.6,36.0
Residential,6.0,15.2,186.0,4.0,0.7,48.0
Industrial,49.5,20.6,366.0,34.8,18.0,63.0
Industrial,150.4,9.3,659.0,91.5,40.7,237.0
Residential,9.6,23.1,225.0,6.1,0.6,43.0
Industrial,45.7,39.8,304.0,31.4,35.4,57.0
Industrial,142.0,88.8,801.0,140.6,65.6,29.0
Residential,29.7,17.6,271.0,20.7,9.5,90.0
Residential,6.8,10.3,173.0,3.9,0.3,50.0
Industrial,109.0,84.0,699.0,75.4,39.8,16.0
Residential,10.0,39.8,352.0,6.9,9.3,22.0
Industrial,13.2,21.8,219.0,10.6,16.5,61.0
Industrial,15.3,8.2,388.0,12.0,13.3,67.0
Industrial,63.6,38.4,1176.0,60.5,56.3,160.0
Residential,15.0,12.7,260.0,14.2,0.5,18.0
Industrial,25.5,12.9,328.0,17.9,23.1,120.0
Residential,9.2,21.6,171.0,5.2,0.6,78.0
Industrial,105.0,50.1,878.0,72.6,68.5,0.0
Residential,10.0,6.9,212.0,7.3,1.0,55.0
Industrial,24.4,25.6,250.0,22.6,22.2,28.0
Industrial,89.6,48.6,1240.0,85.4,31.2,37.0
Industrial,14.4,27.8,244.0,11.8,14.6,83.0
Industrial,133.2,78.0,1004.0,92.9,44.5,9.0
Residential,6.2,3.6,154.0,2.8,0.3,87.0
Industrial,311.1,55.1,3917.0,213.7,167.5,0.0
Residential,4.4,14.6,430.0,3.7,3.3,73.0
Industrial,26.3,51.3,384.0,23.4,39.6,31.0
Industrial,84.1,48.7,1028.0,53.1,29.8,26.0
Residential,12.8,18.5,224.0,8.9,3.0,24.0
Residential,14.2,20.4,303.0,13.0,0.9,8.0
Industrial,22.1,20.5,237.0,19.9,19.9,42.0
Residential,10.7,6.9,156.0,9.5,0.2,61.0
Industrial,28.6,46.2,404.0,22.4,51.8,24.0
Residential,5.4,10.4,188.0,4.4,0.4,47.0
Residential,18.4,49.2,418.0,12.5,21.0,22.0
Residential,14.3,15.5,336.0,9.9,2.7,27.0
Residential,31.5,35.9,347.0,20.1,7.4,18.0
Industrial,144.4,28.1,482.0,49.2,15.6,90.0
Residential,2.6,2.4,129.0,2.1,0.1,74.0
Residential,14.2,23.9,230.0,9.9,4.9,31.0
Residential,8.0,3.4,131.0,4.0,0.2,91.0
Industrial,39.4,48.2,505.0,32.6,50.5,5.0
Industrial,159.3,75.4,1856.0,157.4,44.8,12.0
Residential,2.9,6.8,133.0,2.0,2.9,50.0
Industrial,56.9,77.2,688.0,38.2,31.9,1.0
Residential,7.4,16.2,202.0,4.7,0.6,38.0
Industrial,107.6,68.1,597.0,75.0,38.7,80.0
Residential,11.6,5.0,173.0,6.8,4.0,82.0
Residential,7.0,8.6,161.0,4.4,0.3,80.0
Residential,7.4,5.0,153.0,4.9,3.4,74.0
Residential,36.9,56.8,519.0,32.9,2.8,4.0
Industrial,236.1,69.2,2511.0,165.3,150.6,0.0
Residential,7.6,12.4,188.0,3.1,0.5,44.0
Industrial,23.3,28.0,246.0,16.8,19.0,41.0
Residential,22.6,36.5,364.0,15.1,4.9,34.0
Residential,18.7,16.5,213.0,15.4,0.5,35.0
Industrial,129.9,53.0,1208.0,89.2,66.9,10.0
Residential,12.2,13.4,154.0,7.8,8.4,43.0
Residential,18.2,11.3,253.0,12.5,3.9,46.0
Industrial,16.6,12.1,368.0,11.6,10.0,61.0
Industrial,15.0,19.9,184.0,13.9,16.5,32.0
Industrial,42.1,36.4,499.0,28.5,60.4,49.0
Industrial,99.7,28.6,855.0,67.1,20.5,110.0
Residential,5.6,22.7,214.0,3.9,3.9,40.0
Residential,4.5,18.3,186.0,3.1,4.0,70.0
Residential,3.2,3.8,162.0,2.6,0.7,68.0
Industrial,14.0,21.2,196.0,10.8,14.2,70.0
Industrial,18.3,19.3,362.0,12.8,14.5,46.0
Industrial,156.0,77.3,1408.0,65.2,38.0,32.0
Industrial,33.4,39.1,302.0,28.9,17.3,32.0
Residential,7.0,11.6,168.0,5.0,2.6,40.0
Industrial,123.9,30.0,1260.0,122.9,38.4,62.0
Industrial,81.0,58.7,455.0,54.4,27.3,2.0
Residential,8.7,18.3,201.0,4.3,0.5,40.0
Industrial,98.0,70.8,1246.0,55.4,33.0,35.0
Residential,3.6,2.7,137.0,3.0,0.2,91.0
Residential,20.8,38.6,502.0,14.5,6.3,26.0
Residential,6.9,10.9,169.0,4.8,0.3,53.0
Industrial,9.8,15.7,294.0,6.9,9.6,61.0
Industrial,65.0,65.1,732.0,56.2,63.3,1.0
Residential,4.6,3.6,139.0,2.4,0.2,64.0
Industrial,30.3,49.1,357.0,26.7,34.3,26.0
Industrial,102.4,48.9,1673.0,102.0,94.7,3.0
Industrial,15.6,22.1,213.0,13.6,12.6,36.0
Industrial,98.5,58.9,796.0,65.2,67.0,10.0
Residential,7.0,12.6,166.0,5.2,0.6,52.0
Residential,17.2,15.3,197.0,11.8,8.1,39.0
Residential,6.6,5.8,177.0,5.2,0.5,63.0
Industrial,63.8,40.5,587.0,34.3,42.3,139.0
Residential,13.5,10.1,188.0,8.9,7.4,86.0
Residential,3.8,8.8,170.0,2.2,0.4,41.0
Residential,10.1,19.1,187.0,4.2,0.4,43.0
Residential,4.0,16.0,217.0,2.7,4.6,65.0
Residential,8.9,26.8,659.0,6.1,7.3,44.0
Industrial,155.1,99.0,1157.0,104.8,52.9,6.0
Residential,6.1,6.1,205.0,3.9,1.3,62.0
Residential,16.7,13.6,242.0,10.8,0.4,64.0
Industrial,33.7,43.4,464.0,24.6,48.7,40.0
Industrial,49.1,42.2,564.0,35.0,25.6,29.0
Residential,4.4,2.9,168.0,4.0,0.1,61.0
Residential,31.9,10.7,211.0,20.1,5.7,97.0
Industrial,312.9,52.3,3333.0,218.9,233.3,0.0
Industrial,406.1,59.1,4011.0,284.1,288.6,0.0
Industrial,50.5,8.0,523.0,48.2,40.2,197.0
Residential,7.3,4.7,169.0,5.9,0.3,64.0
Residential,3.1,10.3,145.0,2.0,0.3,61.0
Industrial,93.8,37.6,518.0,62.9,30.2,97.0
Industrial,25.6,38.3,321.0,22.1,31.9,17.0
Residential,20.3,50.4,319.0,13.8,7.3,24.0
Residential,10.7,4.8,173.0,8.8,0.3,92.0
Industrial,181.6,37.7,4592.0,179.7,140.9,7.0
Industrial,91.7,24.7,420.0,48.1,30.0,123.0
Industrial,9.8,18.1,193.0,7.4,11.2,53.0
Industrial,74.0,8.2,355.0,48.9,30.1,221.0
Residential,6.1,8.2,179.0,4.6,0.5,51.0
Industrial,136.4,33.2,1213.0,94.3,26.0,48.0
Residential,14.7,7.0,174.0,13.4,0.4,36.0
Industrial,58.9,65.4,545.0,41.2,34.3,22.0
Residential,4.5,8.3,124.0,2.3,0.3,69.0
Residential,7.5,11.4,157.0,5.0,2.9,57.0
Residential,7.4,6.0,142.0,3.3,0.2,91.0
Residential,7.0,6.9,137.0,3.3,0.2,73.0
Residential,5.0,4.0,122.0,2.9,0.2,67.0
Industrial,12.7,9.5,301.0,8.9,10.8,66.0
Residential,18.0,41.0,311.0,12.0,11.6,27.0
Industrial,202.1,17.8,351.0,46.4,12.5,141.0
Industrial,16.0,20.1,274.0,13.8,19.8,44.0
Residential,16.4,15.0,184.0,9.5,0.4,42.0
Industrial,104.1,19.3,924.0,56.5,27.7,140.0
Residential,10.1,13.1,210.0,4.5,0.7,45.0
Residential,16.9,15.5,211.0,12.8,0.4,52.0
Residential,7.9,6.7,125.0,3.8,0.3,64.0
Industrial,228.2,25.9,1701.0,157.9,103.7,0.0
Residential,6.1,9.6,185.0,2.7,0.3,53.0
Residential,26.7,7.2,165.0,16.0,0.4,54.0
Industrial,15.4,36.5,276.0,12.4,16.0,26.0
