row_id,PM10,NO2,CO,PM2.5,SO2,O3
68,33.1,12.1,299.0,23.1,24.2,142.0
69,27.1,30.8,200.0,21.9,24.7,47.0
70,7.0,4.5,144.0,4.3,0.2,55.0
71,8.2,14.1,174.0,5.6,3.6,53.0
72,73.4,57.2,407.0,63.0,54.3,1.0
73,10.9,25.3,197.0,8.1,12.4,55.0
74,74.7,40.8,626.0,48.4,22.4,110.0
75,10.3,6.9,205.0,8.0,0.7,100.0
76,7.9,12.3,188.0,5.0,5.0,60.0
77,197.0,90.8,1225.0,87.5,28.4,4.0
78,138.8,55.4,1144.0,95.7,93.8,16.0
79,14.4,20.1,174.0,9.6,4.5,26.0
80,133.6,72.5,829.0,92.0,50.4,27.0
81,24.0,45.7,358.0,21.2,1.6,10.0
82,15.1,21.0,220.0,12.1,19.2,59.0
83,12.9,24.4,189.0,9.0,3.7,15.0
84,16.5,8.2,171.0,10.8,4.4,90.0
85,9.5,2.8,139.0,6.4,0.4,95.0
86,52.0,9.5,276.0,34.6,12.1,176.0
87,16.3,30.5,255.0,13.9,23.0,22.0
88,20.4,46.3,296.0,17.9,23.8,38.0
89,9.2,6.5,173.0,5.5,0.3,46.0
90,39.3,20.9,344.0,27.5,12.7,139.0
91,27.3,10.8,232.0,18.6,7.0,129.0
92,32.4,28.1,267.0,25.7,23.7,18.0
93,79.4,71.2,674.0,53.4,25.3,3.0
94,37.5,44.6,401.0,29.9,34.8,9.0
95,172.3,71.9,1500.0,87.3,39.7,16.0
96,89.8,70.0,915.0,74.1,109.5,4.0
97,58.9,9.4,318.0,23.6,11.8,106.0
98,3.0,5.3,160.0,1.8,1.5,71.0
99,11.2,16.1,216.0,7.8,2.9,25.0
100,35.1,22.9,268.0,25.7,1.3,34.0
101,20.5,39.8,368.0,14.2,7.1,30.0
102,42.8,46.6,431.0,33.4,52.1,1.0
103,139.2,26.4,512.0,72.6,22.3,62.0
104,29.3,39.3,401.0,28.9,27.9,21.0
105,3.9,6.3,169.0,2.9,0.7,71.0
106,107.8,45.4,614.0,65.4,50.7,64.0
107,226.3,84.0,1821.0,118.7,55.6,36.0
108,24.2,11.7,127.0,16.4,5.6,33.0
109,11.3,22.1,224.0,5.0,0.9,44.0
110,20.5,23.7,401.0,13.4,11.6,45.0
111,36.4,16.7,330.0,25.6,18.8,112.0
112,61.5,54.1,291.0,37.6,81.3,14.0
113,8.2,19.2,199.0,7.2,11.0,44.0
114,10.0,9.2,205.0,8.3,1.4,47.0
115,4.7,5.2,154.0,3.2,3.6,68.0
116,15.9,32.9,263.0,10.7,5.9,37.0
117,12.1,20.5,236.0,10.8,22.0,39.0
118,36.1,24.8,362.0,21.0,22.9,59.0
119,10.4,3.2,176.0,8.1,0.4,119.0
120,6.6,8.5,179.0,3.0,0.2,74.0
121,4.8,12.8,183.0,2.7,0.7,63.0
122,49.0,34.5,406.0,27.5,17.3,14.0
123,111.1,12.1,287.0,31.2,6.9,82.0
124,22.3,48.6,291.0,12.4,1.2,2.0
125,28.5,31.6,552.0,18.3,18.2,21.0
126,49.1,49.6,402.0,33.5,29.1,24.0
127,13.3,14.4,213.0,11.8,0.8,60.0
128,2.5,18.0,163.0,2.4,3.3,58.0
129,44.7,93.0,388.0,34.3,70.7,60.0
130,15.3,35.3,301.0,9.1,8.1,28.0
131,118.5,27.5,1153.0,80.1,36.9,63.0
132,8.2,3.0,137.0,6.2,0.3,94.0
133,421.9,2.6,175.0,45.9,6.7,144.0
134,40.2,24.3,306.0,22.8,10.3,55.0
135,5.9,6.1,135.0,4.6,0.3,82.0
136,7.8,8.0,172.0,3.1,0.4,54.0
137,5.4,29.1,491.0,5.0,5.9,43.0
138,11.7,44.0,317.0,8.2,6.9,23.0
139,3.8,5.2,158.0,1.7,0.4,73.0
140,110.1,2.9,223.0,23.4,11.4,170.0
141,18.3,29.1,227.0,12.6,4.1,27.0
142,8.5,2.8,142.0,7.4,0.3,93.0
143,9.2,14.0,159.0,7.0,0.5,67.0
144,11.0,14.9,173.0,5.3,0.4,30.0
145,6.6,21.7,203.0,4.7,0.4,30.0
146,9.5,11.3,164.0,7.8,7.7,55.0
147,148.1,34.0,1507.0,142.0,32.5,63.0
148,31.4,16.0,316.0,21.9,9.9,109.0
149,42.3,16.6,330.0,29.7,19.0,57.0
150,17.5,10.3,184.0,12.2,0.8,115.0
151,8.3,5.7,137.0,5.6,0.4,81.0
152,36.1,6.9,150.0,10.4,0.4,82.0
153,8.9,18.0,187.0,5.8,4.6,40.0
154,35.0,35.4,533.0,24.4,8.3,61.0
155,68.2,20.9,542.0,67.3,26.3,76.0
156,8.9,28.8,247.0,5.9,4.5,45.0
157,10.6,14.8,189.0,9.9,14.0,47.0
158,19.0,23.0,308.0,12.9,13.4,66.0
159,12.9,24.6,270.0,10.8,1.0,4.0
160,31.7,28.3,254.0,26.3,0.6,13.0
161,12.4,22.3,223.0,11.4,0.7,6.0
162,6.9,12.8,147.0,4.4,0.4,47.0
163,10.5,1.7,161.0,6.8,0.1,102.0
164,46.2,55.7,519.0,36.1,59.5,4.0
165,8.0,7.1,175.0,5.5,0.5,45.0
166,116.2,72.1,1117.0,89.1,111.1,0.0
167,112.7,14.5,360.0,57.9,16.1,86.0
168,15.5,24.2,247.0,12.5,23.7,40.0
169,10.3,9.2,167.0,9.4,0.5,52.0
170,41.6,39.9,436.0,27.1,29.3,42.0
171,28.9,41.6,829.0,18.7,14.6,15.0
172,36.9,44.4,548.0,25.6,29.3,26.0
173,20.9,22.1,247.0,17.9,31.5,55.0
174,52.6,40.8,1112.0,29.0,35.6,25.0
175,8.5,7.3,186.0,6.3,0.5,61.0
176,12.7,13.2,193.0,9.2,0.7,48.0
177,173.2,81.9,2934.0,168.6,121.8,0.0
178,148.1,24.2,580.0,65.7,39.3,138.0
179,136.4,83.0,995.0,95.5,38.9,15.0
180,17.5,36.9,253.0,14.3,17.7,27.0
181,9.0,43.9,298.0,6.3,7.7,19.0
182,24.3,33.2,262.0,16.9,22.2,40.0
183,7.6,6.5,159.0,6.5,0.2,83.0
184,96.2,30.3,319.0,48.1,19.8,81.0
185,92.9,56.4,4024.0,92.4,81.2,3.0
186,5.4,14.2,196.0,3.3,0.6,45.0
187,24.2,54.2,391.0,19.4,23.6,46.0
188,69.6,43.9,734.0,48.7,34.0,9.0
189,24.5,40.8,262.0,22.1,27.3,19.0
190,5.4,17.0,172.0,3.9,0.8,63.0
191,49.5,39.6,918.0,49.1,32.3,67.0
192,23.8,38.3,327.0,16.2,9.1,51.0
193,4.5,8.9,187.0,3.0,3.6,88.0
194,14.3,35.7,306.0,9.5,4.6,13.0
195,4.3,8.0,160.0,2.8,0.6,69.0
196,13.0,16.0,197.0,9.9,13.4,63.0
197,20.5,13.3,252.0,14.1,5.9,56.0
198,8.0,4.2,172.0,4.7,3.6,88.0
199,66.1,43.5,675.0,46.6,25.7,30.0
200,25.7,43.4,275.0,9.3,1.0,21.0
201,244.0,134.9,2382.0,237.0,90.6,8.0
202,9.3,30.9,255.0,6.3,6.0,44.0
203,27.2,23.5,273.0,18.5,4.1,54.0
204,7.8,12.6,207.0,7.2,0.3,31.0
205,24.9,60.0,289.0,22.3,27.0,20.0
206,122.9,13.6,375.0,41.3,12.7,56.0
207,7.7,8.0,158.0,5.3,0.2,49.0
208,126.2,93.9,1998.0,124.3,52.5,25.0
209,113.4,64.7,688.0,104.3,84.2,7.0
210,9.5,5.1,135.0,6.2,4.0,76.0
211,194.2,64.0,1664.0,132.2,51.7,55.0
212,18.0,30.9,262.0,11.9,19.4,56.0
213,34.3,9.4,234.0,23.6,6.5,128.0
214,9.9,38.0,282.0,8.7,0.7,6.0
215,21.3,10.2,160.0,10.6,1.0,83.0
216,59.3,30.6,779.0,39.1,37.5,49.0
217,20.7,26.8,186.0,14.3,6.8,6.0
218,10.7,29.6,733.0,10.7,4.8,42.0
219,148.5,76.3,3186.0,147.6,113.7,0.0
220,12.5,20.3,210.0,8.7,3.9,16.0
221,88.2,44.8,467.0,59.1,31.1,19.0
222,16.1,30.7,216.0,13.6,0.9,18.0
223,60.3,20.3,655.0,39.6,13.3,32.0
224,40.5,34.7,363.0,28.2,23.8,75.0
225,47.3,14.9,346.0,33.2,25.9,103.0
226,37.0,55.1,355.0,23.9,18.4,21.0
227,14.4,41.6,376.0,9.7,13.7,26.0
228,72.4,42.9,716.0,46.6,23.8,36.0
229,48.1,18.5,465.0,33.6,24.7,61.0
230,17.5,9.3,213.0,15.4,0.3,51.0
231,12.6,25.9,194.0,10.1,12.9,49.0
232,3.3,21.7,263.0,3.0,4.4,54.0
233,15.2,17.0,203.0,10.4,5.1,46.0
234,18.8,6.5,157.0,10.2,0.6,77.0
235,25.9,47.7,415.0,20.5,32.3,23.0
236,91.0,44.1,796.0,63.8,49.2,18.0
237,14.9,19.7,264.0,12.4,0.6,55.0
238,4.6,5.7,124.0,2.5,0.3,49.0
239,12.0,19.4,211.0,6.6,0.9,54.0
240,114.1,41.0,578.0,77.3,42.1,63.0
241,3.0,5.2,128.0,2.0,0.2,65.0
242,88.9,6.5,340.0,48.7,17.0,208.0
243,114.6,58.6,1272.0,80.1,39.0,0.0
244,12.7,41.7,516.0,12.5,6.2,15.0
245,14.8,32.2,242.0,9.5,0.9,31.0
246,9.7,3.7,166.0,5.5,0.3,47.0
247,14.1,23.8,220.0,9.3,6.0,62.0
248,38.2,46.0,387.0,32.2,45.0,5.0
249,23.8,50.1,417.0,14.9,12.2,20.0
250,12.3,21.2,221.0,8.5,0.6,73.0
251,20.3,28.3,293.0,18.2,0.7,12.0
252,107.3,20.4,481.0,44.2,19.6,144.0
253,195.6,46.9,1014.0,79.6,40.0,201.0
254,24.3,35.5,313.0,20.8,32.2,21.0
255,62.4,13.7,419.0,37.1,15.5,55.0
256,56.7,60.0,388.0,37.4,19.4,12.0
257,30.2,50.3,341.0,18.0,34.2,24.0
258,5.6,12.0,210.0,3.8,0.5,65.0
259,82.0,22.0,882.0,80.6,53.7,180.0
260,14.9,22.9,220.0,11.7,0.3,40.0
261,8.6,18.8,191.0,4.1,0.6,49.0
262,9.4,18.4,210.0,5.6,0.9,44.0
263,117.6,27.4,682.0,57.2,20.4,56.0
264,9.6,20.4,218.0,8.6,15.6,44.0
265,27.3,32.1,335.0,23.6,19.2,32.0
266,323.2,12.9,272.0,49.8,8.9,125.0
267,7.1,6.1,190.0,6.2,2.3,60.0
268,142.0,68.7,1451.0,91.5,31.4,24.0
269,90.6,22.3,585.0,41.3,13.0,33.0
270,22.5,21.3,275.0,14.5,6.1,55.0
271,9.5,10.3,180.0,4.6,0.4,33.0
272,9.1,18.1,151.0,5.6,0.5,34.0
273,67.3,30.9,470.0,38.3,24.0,99.0
274,75.2,64.9,1826.0,50.8,61.2,10.0
275,21.1,16.3,254.0,14.5,5.7,54.0
276,8.0,8.7,142.0,4.7,0.4,43.0
277,7.2,10.9,144.0,5.4,0.6,81.0
278,88.9,62.2,890.0,62.2,40.6,0.0
279,56.8,22.2,489.0,34.3,21.8,144.0
280,115.5,85.8,1073.0,80.6,47.8,0.0
281,6.2,3.9,168.0,2.6,0.4,73.0
282,6.9,6.3,127.0,4.0,0.2,67.0
283,5.9,5.7,156.0,3.9,0.2,82.0
284,11.3,7.1,196.0,8.8,0.5,135.0
285,188.1,81.3,2744.0,183.0,73.3,34.0
286,8.7,5.6,131.0,5.7,0.1,66.0
287,7.0,5.3,123.0,3.8,0.2,73.0
288,218.4,53.0,2262.0,151.3,44.0,25.0
289,7.6,21.2,126.0,4.0,0.7,29.0
290,38.2,17.0,297.0,26.4,12.7,152.0
291,4.5,4.4,173.0,2.5,0.2,82.0
292,40.9,45.1,397.0,34.5,34.5,11.0
293,5.9,31.0,472.0,5.6,6.1,40.0
294,85.9,8.4,749.0,47.8,36.9,226.0
295,8.4,4.1,146.0,5.3,0.3,84.0
296,5.5,5.8,181.0,2.9,0.6,78.0
297,5.5,11.8,159.0,4.0,0.3,55.0
298,27.9,29.4,264.0,21.7,25.4,50.0
299,63.3,57.5,1705.0,62.6,51.9,5.0
300,21.6,26.2,219.0,17.2,21.4,33.0
301,9.2,11.3,201.0,6.9,11.0,67.0
302,122.0,13.0,972.0,84.8,16.7,54.0
303,6.1,2.7,137.0,2.8,0.2,75.0
304,2.4,3.9,174.0,2.1,0.3,46.0
305,128.5,64.5,1206.0,126.7,51.5,64.0
306,16.7,21.4,190.0,12.9,21.3,33.0
307,16.2,33.3,219.0,14.4,17.6,10.0
308,6.7,6.8,144.0,3.5,0.3,70.0
309,31.4,48.9,389.0,26.3,32.6,15.0
310,7.9,6.6,177.0,5.6,0.5,55.0
311,6.1,2.6,135.0,3.0,0.4,75.0
312,24.3,56.3,322.0,20.7,40.1,23.0
313,112.0,49.0,1367.0,108.3,97.3,2.0
314,12.7,42.3,414.0,10.9,10.0,28.0
315,22.9,30.7,306.0,20.2,21.6,32.0
316,14.9,20.1,208.0,10.8,14.0,57.0
317,16.3,17.0,236.0,12.5,0.4,16.0
318,14.1,32.5,250.0,8.6,1.0,14.0
319,16.2,28.8,283.0,11.1,5.7,63.0
320,21.4,42.2,283.0,14.8,11.4,47.0
321,9.3,23.8,209.0,6.3,4.2,44.0
322,21.7,46.0,302.0,18.7,23.5,37.0
323,101.7,14.9,1009.0,99.2,45.4,143.0
324,12.5,18.1,240.0,9.4,0.9,54.0
325,3.3,2.8,156.0,2.2,0.4,68.0
326,13.8,37.4,277.0,13.3,5.7,35.0
327,11.4,18.7,183.0,8.0,17.7,61.0
328,35.0,58.8,544.0,23.7,33.1,30.0
329,109.7,13.6,370.0,65.0,15.7,91.0
330,13.8,21.3,214.0,7.4,0.9,41.0
331,8.5,13.1,200.0,5.7,4.1,50.0
332,17.1,2.5,141.0,8.2,0.3,76.0
333,13.3,27.9,323.0,9.3,3.3,37.0
334,6.5,4.5,134.0,5.0,0.2,58.0
335,218.9,97.9,5859.0,149.9,131.6,0.0
336,6.8,28.1,345.0,6.6,5.0,38.0
337,5.1,3.1,172.0,1.8,0.2,57.0
338,18.8,39.0,485.0,13.0,17.9,16.0
339,7.5,7.3,169.0,6.4,0.3,46.0
340,58.7,13.0,346.0,34.8,31.7,132.0
341,34.6,53.0,331.0,20.6,32.8,4.0
342,14.7,31.5,280.0,8.6,1.1,40.0
343,13.6,38.0,353.0,9.4,10.2,26.0
344,47.2,44.6,400.0,41.6,34.5,16.0
345,10.8,6.6,174.0,6.1,0.4,75.0
346,11.6,38.9,189.0,10.4,8.1,45.0
347,44.3,52.5,453.0,28.5,40.6,11.0
348,142.5,66.6,1393.0,97.6,36.3,58.0
349,168.6,42.5,1410.0,110.6,23.5,28.0
350,263.6,83.5,2224.0,182.1,150.1,1.0
351,30.1,26.6,303.0,24.0,35.9,7.0
352,41.2,15.2,987.0,40.0,38.2,152.0
353,92.9,28.7,682.0,41.9,17.9,53.0
354,9.5,10.6,169.0,6.3,0.5,66.0
355,24.2,26.2,253.0,19.5,24.9,40.0
356,34.9,37.5,347.0,29.8,2.5,25.0
357,30.5,51.2,374.0,25.4,1.8,3.0
358,27.7,11.4,322.0,18.5,22.5,135.0
359,70.8,46.3,780.0,69.8,39.5,89.0
360,18.4,41.5,270.0,16.4,22.8,19.0
361,95.5,83.9,1151.0,67.1,36.9,31.0
362,4.9,2.5,149.0,1.6,0.2,75.0
363,8.8,11.0,168.0,5.7,0.8,68.0
364,12.2,20.2,215.0,8.1,4.8,54.0
365,6.0,9.4,131.0,4.1,3.0,38.0
366,91.3,38.4,1877.0,63.6,40.4,0.0
367,15.7,36.7,303.0,12.4,0.8,21.0
368,20.4,39.3,333.0,14.0,6.7,19.0
369,118.0,44.9,523.0,39.7,14.9,32.0
370,105.9,62.6,965.0,74.0,45.5,19.0
371,144.4,31.2,1399.0,95.0,50.6,167.0
372,179.7,54.0,992.0,52.4,27.0,45.0
373,46.9,53.1,392.0,39.5,34.2,9.0
374,7.8,16.4,202.0,5.5,0.8,61.0
375,8.6,5.5,147.0,5.4,2.6,69.0
376,3.7,5.6,166.0,2.1,0.2,65.0
377,2.9,4.5,148.0,1.9,0.2,73.0
378,13.7,6.7,149.0,9.2,5.1,73.0
379,23.1,56.4,510.0,15.8,14.1,8.0
380,17.3,8.0,176.0,12.0,0.5,60.0
381,148.1,79.6,1342.0,98.0,90.7,7.0
382,14.7,62.8,329.0,14.5,9.1,3.0
383,61.7,44.8,570.0,52.2,54.9,26.0
384,29.6,9.1,350.0,20.6,22.3,145.0
385,6.7,16.3,176.0,4.7,2.7,46.0
386,322.2,54.0,2884.0,223.1,189.3,0.0
387,3.8,14.4,163.0,2.6,0.4,55.0
388,21.2,26.4,250.0,16.6,36.0,53.0
389,2.5,14.6,196.0,1.7,2.5,65.0
390,9.7,16.5,181.0,6.9,0.4,49.0
391,5.0,2.4,149.0,1.6,0.2,75.0
392,55.9,56.2,648.0,39.2,27.1,0.0
393,26.3,31.3,400.0,17.3,7.9,22.0
394,27.4,59.6,404.0,21.5,43.4,10.0
395,23.1,49.8,386.0,15.9,12.0,32.0
396,11.9,12.0,221.0,10.4,10.7,79.0
397,8.1,12.6,189.0,5.4,5.2,54.0
398,7.8,6.6,182.0,5.1,4.1,66.0
399,12.7,8.0,157.0,9.0,0.6,65.0
400,21.5,43.9,375.0,14.3,7.5,17.0
401,15.7,22.3,197.0,13.2,12.4,37.0
402,23.4,40.3,306.0,20.6,28.5,18.0
403,8.8,17.7,166.0,6.1,4.6,36.0
404,49.1,55.2,540.0,40.1,39.0,15.0
405,7.0,5.2,148.0,5.0,0.4,65.0
406,26.3,51.4,319.0,19.9,1.6,35.0
407,8.9,10.6,177.0,6.9,0.5,50.0
408,118.5,44.8,1468.0,113.4,31.5,26.0
409,4.4,5.8,199.0,2.7,1.1,68.0
410,2.1,12.6,199.0,1.5,2.5,65.0
411,22.2,40.6,324.0,15.0,9.6,25.0
412,115.5,28.0,506.0,78.5,18.8,56.0
413,61.7,21.5,517.0,33.5,15.6,87.0
414,19.4,24.1,228.0,14.4,0.8,30.0
415,1.6,2.1,127.0,1.5,0.1,62.0
416,33.2,24.9,217.0,18.7,6.3,89.0
417,20.7,17.3,189.0,17.2,20.4,42.0
418,7.3,7.4,161.0,5.5,0.3,43.0
419,100.1,22.8,974.0,68.7,21.5,41.0
420,9.4,22.8,206.0,6.3,4.3,14.0
421,15.1,14.6,208.0,8.0,1.7,51.0
422,25.9,25.4,264.0,24.1,25.0,60.0
423,28.5,42.9,529.0,19.6,18.1,26.0
424,102.9,20.0,404.0,37.1,16.1,97.0
425,111.8,74.0,674.0,76.1,29.8,18.0
426,5.1,5.7,155.0,4.7,0.3,52.0
427,12.4,22.9,226.0,10.8,21.0,36.0
428,11.0,9.8,230.0,8.7,0.9,48.0
429,2.0,4.7,168.0,1.4,1.4,76.0
430,70.0,76.6,866.0,65.4,66.4,11.0
431,7.7,13.1,183.0,5.9,0.5,58.0
432,7.2,8.6,205.0,4.6,1.3,58.0
433,64.0,45.5,677.0,44.7,23.5,30.0
434,34.6,7.5,339.0,24.1,23.6,198.0
435,41.2,37.4,571.0,28.8,24.1,44.0
436,86.4,49.8,807.0,41.0,20.5,36.0
437,28.0,31.8,285.0,24.2,37.0,28.0
438,34.0,46.5,389.0,30.9,30.5,8.0
439,8.0,21.1,205.0,5.0,0.4,43.0
440,8.1,4.6,127.0,6.0,0.2,55.0
441,209.1,51.6,1967.0,145.8,130.5,0.0
442,11.4,21.0,180.0,9.7,14.2,28.0
443,65.0,25.7,281.0,19.2,13.3,64.0
444,22.8,21.1,227.0,14.6,6.6,32.0
445,3.8,17.4,205.0,3.7,2.9,60.0
446,15.5,37.3,275.0,13.5,1.6,1.0
447,6.9,10.2,188.0,3.8,0.5,54.0
448,11.6,8.1,153.0,7.7,0.3,68.0
449,32.3,17.8,288.0,25.7,1.1,35.0
450,5.6,6.1,176.0,3.3,3.0,83.0
451,129.5,54.6,3415.0,126.2,165.8,5.0
452,6.8,22.0,197.0,3.2,0.6,51.0
453,17.1,13.3,221.0,11.5,9.0,70.0
454,18.3,14.4,185.0,11.9,10.7,71.0
455,10.0,17.4,203.0,8.5,16.6,50.0
456,7.0,7.4,170.0,3.2,0.5,58.0
457,8.2,8.0,187.0,6.1,0.5,42.0
458,19.5,27.8,290.0,18.0,1.6,11.0
459,148.1,58.9,1278.0,63.1,30.4,84.0
460,9.2,11.8,159.0,5.4,0.5,74.0
461,17.6,46.8,250.0,14.2,1.1,2.0
462,112.0,28.7,710.0,56.8,24.5,39.0
463,75.2,58.3,732.0,52.4,47.1,16.0
464,17.7,38.7,353.0,9.9,1.1,23.0
465,113.2,6.3,318.0,44.7,24.7,220.0
466,67.3,65.1,562.0,58.6,67.8,38.0
467,29.9,43.9,402.0,22.9,54.6,24.0
468,45.2,28.5,879.0,31.7,27.2,54.0
469,31.9,14.0,215.0,19.4,11.5,159.0
470,3.8,5.6,152.0,3.4,0.2,53.0
471,108.0,33.3,673.0,56.9,23.4,52.0
472,12.6,10.5,213.0,11.1,0.5,36.0
473,16.5,33.6,321.0,11.2,6.4,29.0
474,36.4,49.5,395.0,31.8,28.1,50.0
475,85.9,19.5,501.0,59.8,32.1,276.0
476,15.5,11.7,201.0,11.4,1.0,67.0
477,50.2,72.2,329.0,41.9,40.2,9.0
478,102.2,61.9,1007.0,70.3,32.8,19.0
479,224.9,80.9,1512.0,155.5,68.6,0.0
480,65.9,27.7,503.0,45.8,16.4,38.0
481,25.4,27.6,299.0,21.0,21.7,48.0
482,175.1,46.4,646.0,43.4,20.0,67.0
483,12.2,32.5,235.0,5.9,0.8,25.0
484,18.5,38.9,267.0,12.0,12.0,28.0
485,26.0,10.1,217.0,17.6,9.0,139.0
486,42.0,34.6,328.0,29.0,16.1,80.0
487,8.0,5.8,152.0,4.6,0.5,86.0
488,8.9,14.7,163.0,7.6,0.3,33.0
489,19.6,19.6,201.0,17.3,20.2,54.0
490,55.1,42.7,544.0,36.8,32.5,32.0
491,3.0,6.1,136.0,2.4,0.3,67.0
492,33.1,10.7,557.0,28.8,30.2,143.0
493,14.8,27.8,241.0,10.4,10.6,87.0
494,4.7,7.7,151.0,3.1,1.9,64.0
495,90.7,77.0,744.0,65.5,79.4,2.0
496,90.8,38.1,458.0,52.2,29.4,112.0
497,92.4,9.8,263.0,20.5,10.8,70.0
498,26.4,50.2,308.0,22.8,37.6,18.0
499,7.4,9.1,175.0,5.7,0.4,43.0
500,12.1,14.5,196.0,8.6,0.6,37.0
501,150.9,22.6,585.0,65.2,25.9,192.0
502,136.9,14.3,1084.0,95.2,20.2,65.0
503,101.0,115.6,578.0,83.9,94.3,3.0
504,27.3,42.9,317.0,23.9,39.7,37.0
505,8.1,10.3,153.0,3.6,0.3,52.0
506,57.6,4.8,293.0,37.8,21.5,179.0
507,33.1,5.3,259.0,22.9,13.0,141.0
508,16.5,14.7,201.0,11.5,1.1,68.0
509,5.9,26.8,252.0,5.5,0.7,25.0
510,19.9,35.2,242.0,17.8,31.9,5.0
511,10.3,5.6,152.0,7.1,0.9,102.0
512,130.9,20.6,441.0,67.8,19.0,72.0
513,6.0,11.9,200.0,4.0,2.8,78.0
514,19.3,36.5,276.0,18.3,32.1,29.0
515,5.8,2.9,128.0,3.6,0.2,85.0
516,23.5,48.1,385.0,19.3,35.3,35.0
517,21.3,38.7,303.0,14.8,9.4,35.0
518,6.9,5.1,155.0,2.0,0.3,62.0
519,311.1,54.4,3463.0,217.5,209.9,0.0
520,11.3,8.0,168.0,9.2,0.4,56.0
521,7.0,17.5,219.0,3.5,0.4,43.0
522,22.8,33.9,326.0,15.7,5.8,31.0
523,5.6,3.1,159.0,3.8,0.2,67.0
524,151.3,40.9,1434.0,105.0,69.6,0.0
525,13.0,11.8,236.0,9.1,0.7,23.0
526,7.5,12.8,141.0,5.6,5.7,44.0
527,63.1,39.9,515.0,33.9,24.3,22.0
528,16.6,52.6,262.0,14.0,1.5,7.0
529,29.6,43.1,361.0,26.4,27.1,23.0
530,22.5,16.1,268.0,15.4,5.9,45.0
531,409.8,56.2,8368.0,284.1,234.9,0.0
532,10.9,16.4,210.0,7.3,0.7,25.0
533,25.5,33.8,316.0,21.8,20.6,34.0
534,10.3,33.9,234.0,6.9,4.9,34.0
