row_id,Magnitude_ML
343,2.0
344,2.6
345,3.5
346,2.3
347,2.2
348,2.1
349,2.3
350,2.7
351,2.0
352,2.2
353,2.7
354,2.3
355,2.0
356,2.3
357,3.0
358,3.5
359,2.0
360,3.0
361,4.0
362,3.2
363,2.6
364,2.7
365,2.6
366,2.1
367,2.9
368,2.2
369,2.2
370,2.3
371,2.2
372,2.3
373,2.3
374,2.0
375,2.1
376,2.8
377,2.0
378,3.0
379,2.8
380,2.8
381,2.4
382,2.9
383,2.5
384,2.3
385,2.1
386,2.6
387,2.6
388,2.8
389,3.1
390,2.1
391,2.2
392,2.2
393,3.0
394,2.3
395,2.5
396,2.6
397,2.3
398,2.0
399,2.1
400,2.3
401,2.2
402,2.0
403,2.2
404,2.4
405,2.0
406,2.4
407,3.3
408,2.4
409,2.1
410,2.3
411,2.1
412,2.9
413,2.1
414,3.2
415,2.4
416,2.3
417,2.0
418,2.1
419,2.3
420,3.6
421,2.0
422,2.1
423,2.1
424,2.6
425,2.0
426,2.2
427,2.4
428,2.0
429,2.7
430,2.3
431,2.0
432,2.4
433,2.7
434,2.9
435,2.3
436,2.3
437,2.4
438,2.3
439,2.2
440,2.2
441,2.0
442,2.0
443,2.2
444,2.0
445,2.0
446,2.2
447,2.3
448,2.0
449,2.0
450,2.0
451,2.1
452,2.0
453,2.1
454,2.2
455,3.3
456,2.1
457,2.2
458,2.0
459,2.2
460,2.1
461,2.0
462,2.0
463,2.7
464,2.5
465,3.1
466,2.0
467,2.9
468,2.2
469,2.0
470,2.3
471,4.7
472,2.7
473,2.8
474,2.3
475,2.1
476,2.8
477,3.0
478,2.0
479,2.8
480,2.3
481,2.0
482,2.2
483,2.3
484,3.1
485,2.0
486,2.1
487,2.2
488,2.4
489,2.2
490,2.5
491,2.3
492,2.2
493,3.0
494,2.8
495,2.1
496,2.0
497,2.1
498,3.5
499,2.0
500,2.3
501,3.1
502,2.6
503,2.7
504,2.7
505,2.2
506,2.1
507,3.2
508,2.5
509,2.0
510,3.0
511,2.1
512,2.4
513,3.2
514,2.4
515,2.7
516,2.4
517,2.2
518,2.3
519,2.7
520,2.1
521,2.6
522,2.1
523,2.2
524,2.5
525,2.3
526,2.3
527,2.0
528,3.9
529,2.0
530,2.3
531,2.0
532,2.2
533,2.1
534,2.5
535,2.0
536,2.6
537,2.2
538,2.9
539,2.2
540,2.1
541,3.2
542,2.5
543,2.1
544,2.4
545,2.9
546,2.8
547,2.3
548,2.1
549,2.5
550,3.8
551,2.1
552,2.7
553,2.2
554,2.5
555,2.4
556,2.1
557,2.1
558,2.9
559,2.5
560,2.0
561,2.1
562,2.2
563,3.6
564,2.7
565,2.0
566,2.7
567,2.1
568,2.4
569,2.2
570,2.4
571,2.2
572,3.4
573,2.3
574,2.1
575,2.1
576,2.0
577,2.0
578,2.0
579,2.7
580,2.3
581,2.4
582,3.0
583,2.5
584,2.5
585,2.0
586,2.3
587,2.5
588,2.3
589,2.2
590,2.5
591,2.2
592,2.0
593,2.2
594,2.5
595,2.0
596,2.0
597,2.0
598,2.5
599,2.0
600,2.2
601,2.1
602,2.3
603,2.0
604,2.0
605,2.0
606,2.2
607,2.2
608,2.7
609,2.1
610,2.6
611,2.0
612,2.1
613,3.1
614,2.1
615,2.7
616,2.0
617,3.2
618,2.8
619,2.2
620,2.1
621,3.4
622,2.1
623,2.1
624,4.1
625,2.0
626,2.1
627,2.5
628,2.1
629,2.0
630,2.1
631,2.1
632,2.3
633,2.0
634,2.6
635,2.0
636,2.1
637,2.4
638,2.9
639,2.1
640,3.7
641,3.3
642,3.1
643,2.4
644,2.5
645,2.1
646,2.0
647,2.1
648,2.1
649,2.5
650,2.6
651,4.1
652,2.9
653,2.2
654,2.5
655,2.0
656,2.8
657,2.0
658,2.2
659,2.1
660,2.5
661,2.1
662,2.2
663,2.6
664,2.0
665,2.1
666,2.1
667,2.0
668,4.2
669,3.6
670,2.1
671,2.0
672,2.0
673,2.2
674,2.0
675,2.0
676,2.3
677,2.0
678,2.1
679,2.0
680,3.2
681,2.0
682,2.0
683,2.0
684,2.1
685,2.1
686,2.1
687,3.0
688,2.2
689,2.2
690,2.2
691,2.0
692,2.2
693,2.2
694,2.6
695,3.0
696,3.5
697,2.8
698,2.7
699,2.1
700,2.1
701,2.1
702,2.0
703,3.5
704,2.6
705,3.2
706,2.0
707,2.5
708,2.0
709,2.2
710,2.4
711,2.8
712,2.1
713,2.8
714,2.0
715,2.7
716,2.0
717,2.0
718,2.6
719,3.2
720,2.1
721,3.0
722,2.4
723,2.4
724,2.0
725,3.4
726,2.0
727,2.2
728,2.0
729,2.6
730,2.2
731,2.3
732,2.9
733,2.8
734,4.1
735,2.3
736,2.4
737,2.5
738,2.2
739,2.3
740,2.3
741,2.2
742,2.4
743,2.0
744,2.6
745,2.5
746,2.1
747,2.1
748,2.5
749,2.5
750,3.3
751,2.2
752,2.8
753,2.3
754,2.0
755,2.3
756,2.6
757,2.5
758,2.7
759,2.0
760,2.0
761,2.5
762,2.0
763,2.0
764,2.1
765,2.1
766,2.0
767,2.1
768,2.0
769,3.2
770,2.0
771,2.4
772,2.3
773,2.0
774,2.6
775,2.1
776,2.0
777,2.4
778,2.6
779,2.0
780,2.2
781,2.3
782,2.5
783,2.1
784,2.0
785,2.0
786,2.6
787,2.0
788,3.0
789,2.2
790,2.7
791,2.0
792,2.9
793,2.2
794,2.2
795,2.1
796,2.1
797,2.3
798,2.1
799,2.0
800,2.0
801,2.6
802,2.3
803,2.6
804,3.3
805,2.2
806,2.6
807,2.0
808,2.1
809,2.2
810,2.4
811,2.2
812,2.2
813,2.9
814,2.2
815,2.1
816,2.3
817,2.8
818,2.2
819,2.0
820,2.1
821,2.2
822,2.1
823,3.6
824,2.6
825,2.3
826,2.1
827,2.7
828,2.4
829,2.2
830,2.8
831,2.6
832,4.0
833,2.1
834,2.2
835,2.9
836,2.0
837,2.0
838,2.6
839,2.0
840,2.4
841,2.4
842,2.2
843,2.1
844,2.1
845,3.0
846,2.5
847,2.0
848,2.8
849,2.0
850,2.1
851,2.0
852,3.9
853,2.8
854,2.8
855,2.4
856,3.5
857,2.6
858,2.1
859,2.0
860,2.8
861,2.4
862,2.1
863,2.5
864,2.7
865,2.1
866,2.3
867,2.0
868,2.2
869,2.0
870,2.2
871,2.0
872,2.1
873,2.3
874,2.4
875,2.4
876,3.5
877,2.0
878,2.4
879,3.5
880,3.1
881,2.9
882,2.0
883,2.5
884,2.2
885,2.0
886,2.2
887,2.3
888,2.5
889,2.2
890,2.2
891,2.5
892,2.1
893,2.1
894,2.3
895,2.6
896,2.1
897,2.0
898,2.5
899,2.6
900,2.2
901,2.1
902,2.4
903,2.5
904,2.7
905,3.3
906,2.5
907,2.0
908,2.4
909,2.8
910,2.0
911,2.9
912,2.1
913,2.0
914,2.1
915,3.5
916,3.2
917,2.0
918,2.0
919,2.1
920,2.1
921,3.2
922,2.2
923,2.4
924,2.2
925,2.1
926,2.1
927,2.1
928,2.1
929,3.0
930,2.0
931,2.4
932,2.2
933,2.5
934,3.0
935,2.1
936,2.4
937,2.8
938,2.0
939,2.0
940,2.4
941,3.0
942,2.4
943,2.1
944,2.2
945,2.0
946,2.0
947,2.5
948,2.3
949,2.8
950,2.5
951,2.2
952,3.0
953,2.4
954,2.4
955,2.8
956,2.5
957,2.0
958,3.1
959,2.0
960,2.1
961,2.5
962,2.0
963,2.5
964,2.5
965,2.1
966,2.0
967,2.3
968,2.7
969,2.1
970,2.1
971,2.2
972,2.1
973,2.9
974,2.0
975,2.1
976,2.7
977,2.0
978,2.2
979,2.8
980,2.4
981,2.5
982,2.9
983,2.1
984,2.6
985,2.3
986,2.2
987,2.9
988,2.4
989,2.5
990,2.0
991,2.5
992,3.2
993,2.7
994,2.2
995,3.0
996,2.7
997,2.2
998,2.1
999,2.1
1000,2.8
1001,2.4
1002,3.2
1003,2.0
1004,3.3
1005,2.4
1006,2.2
1007,2.3
1008,2.0
1009,3.7
1010,4.7
1011,2.1
1012,2.0
1013,2.1
1014,2.0
1015,2.1
1016,2.3
1017,3.9
1018,2.3
1019,2.3
1020,2.6
1021,2.8
1022,2.0
1023,2.0
1024,4.1
1025,2.4
1026,2.6
1027,2.1
1028,2.0
1029,2.1
1030,2.0
1031,2.8
1032,2.2
1033,3.2
1034,2.3
1035,2.5
1036,2.8
1037,2.0
1038,2.1
1039,2.3
1040,2.1
1041,2.0
1042,2.0
1043,2.1
1044,2.0
1045,3.8
1046,4.3
1047,2.5
1048,2.5
1049,2.5
1050,2.8
1051,2.1
1052,3.1
1053,2.0
1054,2.0
1055,2.8
1056,2.5
1057,2.0
1058,2.1
1059,2.0
1060,2.6
1061,3.1
1062,3.0
1063,3.0
1064,2.9
1065,2.3
1066,2.0
1067,2.0
1068,2.0
1069,2.0
1070,2.5
1071,2.6
1072,2.2
1073,3.3
1074,2.0
1075,2.3
1076,2.2
1077,2.1
1078,3.4
1079,2.2
1080,2.0
1081,2.6
1082,2.0
1083,2.0
1084,2.4
1085,2.3
1086,2.1
1087,2.9
1088,2.0
1089,2.9
1090,2.7
1091,2.4
1092,2.1
1093,2.6
1094,2.0
1095,2.1
1096,2.2
1097,2.4
1098,2.2
1099,2.2
1100,2.0
1101,2.1
1102,2.0
1103,2.0
1104,2.8
1105,2.6
1106,2.1
1107,2.2
1108,2.4
1109,2.1
1110,2.7
1111,3.0
1112,4.7
1113,2.7
1114,2.7
1115,4.1
1116,2.8
1117,2.6
1118,2.5
1119,2.5
1120,2.2
1121,3.3
1122,2.1
1123,2.1
1124,2.5
1125,2.3
1126,2.5
1127,2.8
1128,2.1
1129,2.0
1130,2.0
1131,3.1
1132,2.6
1133,2.4
1134,2.0
1135,2.3
1136,2.1
1137,3.2
1138,2.0
1139,2.1
1140,2.1
1141,2.0
1142,2.2
1143,2.5
1144,2.8
1145,2.0
1146,2.0
1147,2.0
1148,2.3
1149,2.9
1150,2.0
1151,2.1
1152,2.4
1153,2.7
1154,3.0
1155,2.0
1156,2.5
1157,2.1
1158,2.5
1159,4.6
1160,3.3
1161,2.7
1162,2.9
1163,2.1
1164,2.1
1165,3.3
1166,2.8
1167,2.0
1168,2.2
1169,2.0
1170,2.1
1171,3.1
1172,2.0
1173,2.0
1174,2.4
1175,2.7
1176,2.7
1177,2.1
1178,2.0
1179,2.3
1180,2.5
1181,2.1
1182,2.4
1183,2.7
1184,2.5
1185,2.0
1186,2.5
1187,2.3
1188,3.5
1189,3.2
1190,2.0
1191,2.8
1192,2.0
1193,2.0
1194,2.5
1195,2.1
1196,2.1
1197,2.0
1198,2.5
1199,2.5
1200,2.1
1201,2.4
1202,2.8
1203,2.2
1204,2.1
1205,2.2
1206,2.1
1207,2.1
1208,2.0
1209,3.3
1210,2.2
1211,2.3
1212,2.8
1213,2.7
1214,2.1
1215,2.0
1216,2.2
1217,2.0
1218,2.8
1219,2.1
1220,2.3
1221,2.4
1222,2.4
1223,2.2
1224,3.2
1225,2.1
1226,2.1
1227,2.6
1228,2.0
1229,2.2
1230,3.0
1231,2.4
1232,2.9
1233,2.1
1234,2.1
1235,2.3
1236,2.0
1237,2.0
1238,2.6
1239,2.2
1240,2.3
1241,3.3
1242,2.3
1243,2.2
1244,2.0
1245,2.0
1246,2.4
1247,2.4
1248,2.7
1249,2.8
1250,3.7
1251,2.4
1252,2.1
1253,2.8
1254,2.0
1255,2.1
1256,2.4
1257,4.2
1258,3.3
1259,2.0
1260,2.0
1261,2.6
1262,2.6
1263,2.7
1264,2.2
1265,2.1
1266,2.0
1267,2.1
1268,2.5
1269,2.2
1270,2.9
1271,2.1
1272,2.1
1273,2.1
1274,2.2
1275,2.0
1276,2.7
1277,2.0
1278,2.5
1279,2.2
1280,4.3
1281,2.0
1282,2.0
1283,2.0
1284,2.0
1285,2.2
1286,2.0
1287,2.1
1288,2.2
1289,2.0
1290,2.0
1291,3.0
1292,3.3
1293,2.0
1294,2.5
1295,2.0
1296,3.3
1297,2.7
1298,3.1
1299,2.6
1300,2.1
1301,2.0
1302,2.1
1303,2.6
1304,3.2
1305,2.6
1306,2.7
1307,2.4
1308,2.4
1309,3.0
1310,2.0
1311,2.3
1312,2.1
1313,2.4
1314,2.0
1315,2.3
1316,2.1
1317,2.1
1318,2.0
1319,2.4
1320,2.2
1321,2.1
1322,2.9
1323,2.0
1324,2.5
1325,2.8
1326,3.0
1327,3.0
1328,2.0
1329,2.3
1330,2.3
1331,2.1
1332,3.0
1333,3.5
1334,2.4
1335,2.2
1336,4.6
1337,2.5
1338,2.3
1339,2.1
1340,2.0
1341,2.1
1342,2.3
1343,2.0
1344,2.4
1345,2.2
1346,2.0
1347,3.4
1348,3.5
1349,2.2
1350,2.5
1351,3.6
1352,3.9
1353,2.1
1354,2.3
1355,2.0
1356,2.6
1357,2.2
1358,2.3
1359,2.1
1360,2.2
1361,2.0
1362,2.5
1363,2.6
1364,2.2
1365,2.4
1366,2.3
1367,2.5
1368,2.1
1369,2.6
1370,2.0
1371,2.5
1372,2.8
1373,2.1
1374,2.0
1375,2.3
1376,3.1
1377,2.8
1378,2.0
1379,2.2
1380,2.2
1381,2.0
1382,2.1
1383,2.3
1384,3.1
1385,2.3
1386,3.1
1387,2.2
1388,2.1
1389,2.0
1390,2.0
1391,2.1
1392,2.2
1393,3.0
1394,2.5
1395,2.0
1396,2.5
1397,4.2
1398,2.1
1399,2.3
1400,3.8
1401,2.0
1402,2.9
1403,2.0
1404,2.2
1405,2.5
1406,2.1
1407,2.8
1408,2.2
1409,2.1
1410,2.0
1411,2.5
1412,2.0
1413,2.2
1414,2.1
1415,2.6
1416,2.3
1417,2.1
1418,2.1
1419,2.3
1420,2.3
1421,2.4
1422,3.0
1423,3.1
1424,2.7
1425,2.4
1426,3.5
1427,3.1
1428,3.2
1429,2.5
1430,3.0
1431,3.0
1432,2.3
1433,2.1
1434,3.1
1435,2.8
1436,2.5
1437,2.3
1438,2.1
1439,2.1
1440,2.5
1441,2.4
1442,3.2
1443,2.2
1444,2.1
1445,2.7
1446,2.5
1447,2.2
1448,2.4
1449,2.4
1450,2.0
1451,2.5
1452,2.0
1453,2.6
1454,2.2
1455,2.9
1456,2.0
1457,2.0
1458,2.1
1459,3.4
1460,2.1
1461,2.1
1462,2.1
1463,2.5
1464,4.1
1465,2.0
1466,3.1
1467,2.3
1468,2.6
1469,2.3
1470,2.5
1471,3.3
1472,2.0
1473,2.0
1474,2.0
1475,2.3
1476,2.0
1477,3.8
1478,2.1
1479,2.2
1480,2.2
1481,2.1
1482,2.0
1483,2.0
1484,2.3
1485,2.0
1486,2.2
1487,2.7
1488,2.0
1489,2.2
1490,2.1
1491,2.3
1492,2.0
1493,2.5
1494,3.2
1495,2.2
1496,2.0
1497,2.3
1498,2.1
1499,2.0
1500,2.1
1501,2.1
1502,2.1
1503,2.0
1504,2.0
1505,2.0
1506,2.2
1507,3.0
1508,2.4
1509,2.3
1510,2.0
1511,2.6
1512,2.0
1513,2.1
1514,2.0
1515,3.6
1516,2.8
1517,2.2
1518,2.4
1519,2.1
1520,2.5
1521,2.1
1522,4.1
1523,2.2
1524,2.1
1525,2.4
1526,2.9
1527,2.5
1528,2.0
1529,2.4
1530,2.0
1531,2.0
1532,2.0
1533,2.6
1534,2.2
1535,3.1
1536,2.1
1537,2.6
1538,2.3
1539,2.3
1540,2.4
1541,2.1
1542,3.2
1543,2.4
1544,2.9
1545,3.5
1546,3.3
1547,2.8
1548,2.7
1549,2.1
1550,2.7
1551,3.1
1552,5.1
1553,2.7
1554,2.1
1555,2.6
1556,2.4
1557,2.0
1558,2.0
1559,2.8
1560,3.1
1561,2.0
1562,2.3
1563,2.2
1564,2.0
1565,2.4
1566,2.2
1567,2.8
1568,3.0
1569,2.8
1570,2.1
1571,2.6
1572,2.2
1573,2.0
1574,2.1
1575,2.1
1576,2.3
1577,2.5
1578,2.4
1579,2.2
1580,2.4
1581,2.3
1582,3.7
1583,2.0
1584,2.2
1585,2.9
1586,2.0
1587,2.1
1588,3.0
1589,2.0
1590,2.6
1591,2.4
1592,2.4
1593,2.1
1594,2.1
1595,4.1
1596,2.3
1597,2.0
1598,2.0
1599,2.2
1600,3.6
1601,2.1
1602,3.1
1603,2.8
1604,2.0
1605,2.2
1606,2.1
1607,2.6
1608,2.4
1609,2.3
1610,2.1
1611,2.0
1612,2.1
1613,3.0
1614,2.3
1615,2.4
1616,2.3
1617,3.4
1618,2.3
1619,2.1
1620,2.1
1621,2.0
1622,2.1
1623,2.0
1624,2.0
1625,3.1
1626,2.4
1627,2.0
1628,3.6
1629,2.3
1630,2.5
1631,2.1
1632,2.0
1633,2.8
1634,2.1
1635,2.0
1636,2.0
1637,2.3
1638,2.1
1639,2.1
1640,3.0
1641,3.1
1642,2.7
1643,2.7
1644,2.3
1645,3.2
1646,3.1
1647,3.2
1648,2.5
1649,2.0
1650,2.1
1651,2.1
1652,3.4
1653,2.9
1654,2.0
1655,2.3
1656,2.0
1657,2.1
1658,2.3
1659,2.1
1660,2.4
1661,2.3
1662,2.0
1663,2.1
1664,2.7
1665,2.0
1666,2.2
1667,2.3
1668,2.6
1669,3.2
1670,2.7
1671,2.9
1672,2.0
1673,2.2
1674,2.3
1675,2.3
1676,2.0
1677,2.2
1678,2.3
1679,2.7
1680,2.0
1681,3.0
1682,2.0
1683,2.1
1684,2.0
1685,2.2
1686,3.6
1687,2.3
1688,2.3
1689,2.1
1690,3.5
1691,2.1
1692,2.6
1693,2.4
1694,2.2
1695,2.0
1696,2.8
1697,2.0
1698,2.4
1699,2.2
1700,2.5
1701,4.1
1702,3.1
1703,2.2
1704,2.0
1705,2.0
1706,2.3
1707,2.4
1708,3.8
1709,2.7
1710,2.6
1711,4.6
1712,2.0
1713,2.0
1714,2.9
1715,2.4
1716,2.0
1717,2.3
1718,2.1
1719,3.2
1720,2.6
1721,2.0
1722,3.2
1723,2.0
1724,2.6
1725,2.0
1726,2.3
1727,2.0
1728,2.1
1729,2.2
1730,4.9
1731,2.4
1732,2.0
1733,2.5
1734,2.5
1735,2.4
1736,2.7
1737,2.3
1738,2.4
1739,2.2
1740,3.5
1741,2.8
1742,2.1
1743,2.2
1744,2.4
1745,2.2
1746,2.7
1747,2.3
1748,3.8
1749,2.0
1750,2.4
1751,3.5
1752,2.0
1753,2.0
1754,3.3
1755,3.3
1756,4.0
1757,2.0
1758,2.0
1759,2.7
1760,2.2
1761,2.3
1762,2.7
1763,2.5
1764,2.1
1765,3.0
1766,2.3
1767,2.0
1768,2.1
1769,2.1
1770,3.1
1771,2.7
1772,2.1
1773,3.5
1774,2.3
1775,3.2
1776,2.2
1777,2.1
1778,2.0
1779,2.3
1780,2.6
1781,2.2
1782,2.1
1783,3.1
1784,2.3
1785,2.0
1786,2.6
1787,2.2
1788,3.2
1789,2.0
1790,2.0
1791,3.3
1792,2.6
1793,2.0
1794,2.5
1795,2.3
1796,2.3
1797,2.4
1798,2.6
1799,2.0
1800,2.0
1801,2.1
1802,2.7
1803,2.0
1804,2.0
1805,2.0
1806,2.1
1807,2.0
1808,2.1
1809,2.0
1810,2.2
1811,3.8
1812,2.1
1813,2.0
1814,2.1
1815,2.1
1816,2.5
1817,2.0
1818,2.5
1819,3.0
1820,2.9
1821,2.0
1822,2.3
1823,2.4
1824,2.1
1825,2.0
1826,2.5
1827,2.0
1828,2.1
1829,2.8
1830,2.3
1831,2.0
1832,3.7
1833,2.4
1834,3.3
1835,2.4
1836,2.2
1837,2.1
1838,2.3
1839,2.5
1840,2.1
1841,2.0
1842,2.0
1843,2.0
1844,2.6
1845,2.4
1846,2.3
1847,2.1
1848,2.3
1849,2.2
1850,2.2
1851,2.9
1852,2.2
1853,2.6
1854,2.0
1855,2.1
1856,2.4
1857,2.2
1858,2.0
1859,2.5
1860,2.7
1861,2.7
1862,2.2
1863,2.3
1864,3.1
1865,3.0
1866,2.3
1867,4.1
1868,2.0
1869,3.4
1870,2.0
1871,4.7
1872,2.4
1873,2.3
1874,2.2
1875,2.5
1876,3.1
1877,2.4
1878,2.4
1879,2.7
1880,2.1
1881,2.2
1882,2.5
1883,4.0
1884,2.3
1885,3.5
1886,2.2
1887,2.2
1888,2.0
1889,2.5
1890,2.2
1891,2.3
1892,2.1
1893,2.4
1894,2.4
1895,2.3
1896,2.1
1897,2.3
1898,2.7
1899,3.6
1900,2.4
1901,3.0
1902,2.4
1903,2.3
1904,2.8
1905,2.2
1906,2.0
1907,2.4
1908,2.2
1909,2.3
1910,2.5
1911,2.8
1912,2.7
1913,2.2
1914,2.4
1915,2.0
1916,2.1
1917,2.4
1918,2.2
1919,2.3
1920,2.4
1921,2.6
1922,3.9
1923,2.9
1924,2.4
1925,2.4
1926,2.0
1927,2.5
1928,2.3
1929,2.0
1930,2.1
1931,2.1
1932,2.6
1933,3.3
1934,2.3
1935,2.2
1936,2.3
1937,2.1
1938,2.1
1939,2.0
1940,3.3
1941,2.1
1942,2.9
1943,2.2
1944,2.0
1945,2.2
1946,2.7
1947,2.1
1948,2.0
1949,3.7
1950,2.0
1951,2.1
1952,2.1
1953,2.0
1954,2.3
1955,2.3
1956,2.1
1957,2.6
1958,2.4
1959,2.3
1960,2.7
1961,2.4
1962,2.3
1963,2.2
1964,2.6
1965,2.4
1966,3.6
1967,3.1
1968,2.7
1969,2.0
1970,4.4
1971,2.0
1972,2.3
1973,2.0
1974,2.3
1975,2.1
1976,2.1
1977,2.0
1978,2.1
1979,2.5
1980,3.5
1981,2.4
1982,2.3
1983,2.2
1984,2.0
1985,2.1
1986,2.0
1987,2.5
1988,2.2
1989,3.1
1990,3.3
1991,2.2
1992,3.3
1993,2.5
1994,2.3
1995,2.0
1996,2.0
1997,2.4
1998,2.2
1999,2.1
2000,2.0
2001,4.0
2002,2.4
2003,2.2
2004,2.5
2005,2.5
2006,2.6
2007,2.3
2008,2.2
2009,2.2
2010,3.4
2011,2.3
2012,2.1
2013,2.3
2014,2.6
2015,2.3
2016,2.2
2017,2.0
2018,2.3
2019,2.8
2020,2.8
2021,3.0
2022,2.4
2023,2.2
2024,2.0
2025,2.5
2026,2.4
2027,2.3
2028,2.7
2029,2.1
2030,2.3
2031,2.9
2032,2.6
2033,2.0
2034,2.0
2035,2.3
2036,2.5
2037,2.1
2038,3.6
2039,2.0
2040,2.0
2041,2.1
2042,2.8
2043,2.0
2044,2.1
2045,2.0
2046,2.4
2047,2.4
2048,2.0
2049,2.1
2050,2.4
2051,2.1
2052,2.5
2053,2.0
2054,2.0
2055,3.5
2056,2.1
2057,2.0
2058,3.2
2059,3.4
2060,2.1
2061,3.2
2062,2.0
2063,2.5
2064,2.6
2065,2.7
2066,2.2
2067,3.0
2068,2.8
2069,2.7
2070,2.2
2071,2.0
2072,2.7
2073,2.6
2074,4.9
2075,3.1
2076,2.0
2077,2.1
2078,3.9
2079,2.4
2080,2.1
2081,2.0
2082,3.5
2083,2.6
2084,2.4
2085,3.3
2086,2.0
2087,2.9
2088,2.5
2089,2.6
2090,2.0
2091,3.5
2092,2.8
2093,3.4
2094,2.3
2095,2.2
2096,2.1
2097,2.9
2098,2.6
2099,2.1
2100,2.8
2101,2.9
2102,2.2
2103,2.6
2104,2.1
2105,2.8
2106,2.8
2107,2.0
2108,2.0
2109,2.5
2110,2.5
2111,2.6
2112,2.7
2113,2.9
2114,2.8
2115,2.4
2116,2.2
2117,2.0
2118,2.1
2119,3.4
2120,2.4
2121,2.7
2122,2.3
2123,3.2
2124,3.4
2125,3.0
2126,2.2
2127,4.9
2128,4.8
2129,3.6
2130,2.8
2131,3.2
2132,2.8
2133,3.3
2134,4.5
2135,5.9
2136,6.2
2137,3.9
2138,4.5
2139,3.0
