Date,Nearest_Fault,Magnitude_ML
2016-04-07,Eskişehir Fay Zonu,2.0
2016-04-17,Eskişehir Fay Zonu,3.1
2016-05-24,Eskişehir Fay Zonu,2.0
2016-07-08,Eskişehir Fay Zonu,2.3
2016-08-02,Eskişehir Fay Zonu,3.0
2016-08-22,Eskişehir Fay Zonu,2.0
2016-09-06,Eskişehir Fay Zonu,2.0
2016-11-26,Eskişehir Fay Zonu,2.1
2016-12-06,Eskişehir Fay Zonu,2.4
2017-01-19,Eskişehir Fay Zonu,2.4
2017-02-04,Eskişehir Fay Zonu,2.4
2017-02-08,Eskişehir Fay Zonu,2.1
2017-05-03,Eskişehir Fay Zonu,2.0
2017-09-21,Eskişehir Fay Zonu,3.3
2017-12-22,Eskişehir Fay Zonu,2.0
2018-03-07,Eskişehir Fay Zonu,2.5
2018-06-11,Eskişehir Fay Zonu,3.1
2018-11-20,Eskişehir Fay Zonu,2.1
2019-01-03,Eskişehir Fay Zonu,2.0
2019-06-13,Eskişehir Fay Zonu,2.8
2019-06-21,Eskişehir Fay Zonu,2.1
2019-07-31,Eskişehir Fay Zonu,2.3
2020-01-20,Eskişehir Fay Zonu,2.1500000000000004
2020-02-28,Eskişehir Fay Zonu,2.6
2020-02-29,Eskişehir Fay Zonu,2.1
2020-07-24,Eskişehir Fay Zonu,4.1
2020-08-19,Eskişehir Fay Zonu,2.0
2021-01-10,Eskişehir Fay Zonu,2.1
2021-05-27,Eskişehir Fay Zonu,2.2
2021-10-16,Eskişehir Fay Zonu,2.0
2022-05-22,Eskişehir Fay Zonu,2.6
2022-08-31,Eskişehir Fay Zonu,2.0
2022-09-28,Eskişehir Fay Zonu,2.2
2022-10-14,Eskişehir Fay Zonu,2.2
2023-12-13,Eskişehir Fay Zonu,2.2
2024-03-01,Eskişehir Fay Zonu,2.6
2024-05-28,Eskişehir Fay Zonu,2.1
2024-06-03,Eskişehir Fay Zonu,2.3
2024-10-19,Eskişehir Fay Zonu,2.0
2024-10-31,Eskişehir Fay Zonu,2.0
2025-02-13,Eskişehir Fay Zonu,2.3
2021-06-21,Havran-Balıkesir Fayı,2.65
2021-06-23,Havran-Balıkesir Fayı,2.1
2021-07-11,Havran-Balıkesir Fayı,2.4
2021-07-20,Havran-Balıkesir Fayı,2.5
2021-07-28,Havran-Balıkesir Fayı,2.0
2021-08-12,Havran-Balıkesir Fayı,2.1
2021-08-15,Havran-Balıkesir Fayı,2.2
2021-08-19,Havran-Balıkesir Fayı,3.3
2021-08-20,Havran-Balıkesir Fayı,2.5
2021-09-13,Havran-Balıkesir Fayı,2.1
2021-10-02,Havran-Balıkesir Fayı,3.0
2021-11-06,Havran-Balıkesir Fayı,2.8
2021-11-21,Havran-Balıkesir Fayı,2.1
2021-11-30,Havran-Balıkesir Fayı,2.5
2021-12-06,Havran-Balıkesir Fayı,2.6
2022-02-22,Havran-Balıkesir Fayı,2.0
2022-05-01,Havran-Balıkesir Fayı,2.2
2022-05-06,Havran-Balıkesir Fayı,2.6
2022-05-08,Havran-Balıkesir Fayı,2.0
2022-05-11,Havran-Balıkesir Fayı,2.1
2022-05-12,Havran-Balıkesir Fayı,2.9
2022-05-13,Havran-Balıkesir Fayı,2.0
2022-05-14,Havran-Balıkesir Fayı,2.9
2022-05-20,Havran-Balıkesir Fayı,2.1
2022-06-03,Havran-Balıkesir Fayı,2.821428571428572
2022-06-04,Havran-Balıkesir Fayı,2.425
2022-06-05,Havran-Balıkesir Fayı,2.533333333333333
2022-06-06,Havran-Balıkesir Fayı,2.05
2022-06-07,Havran-Balıkesir Fayı,2.85
2022-06-08,Havran-Balıkesir Fayı,2.4
2022-06-15,Havran-Balıkesir Fayı,3.2
2022-06-16,Havran-Balıkesir Fayı,2.0
2022-06-17,Havran-Balıkesir Fayı,2.1
2022-06-24,Havran-Balıkesir Fayı,2.2
2022-07-15,Havran-Balıkesir Fayı,2.0
2022-07-26,Havran-Balıkesir Fayı,2.1
2022-07-30,Havran-Balıkesir Fayı,3.1
2022-08-06,Havran-Balıkesir Fayı,2.4
2022-08-07,Havran-Balıkesir Fayı,2.4
2022-08-08,Havran-Balıkesir Fayı,2.4
2022-08-12,Havran-Balıkesir Fayı,3.2
2022-08-13,Havran-Balıkesir Fayı,2.8
2022-08-14,Havran-Balıkesir Fayı,2.0
2022-08-17,Havran-Balıkesir Fayı,2.25
2022-10-01,Havran-Balıkesir Fayı,2.0
2022-10-18,Havran-Balıkesir Fayı,2.4
2022-10-19,Havran-Balıkesir Fayı,2.7
2022-10-26,Havran-Balıkesir Fayı,4.2
2022-11-21,Havran-Balıkesir Fayı,2.5
2022-12-19,Havran-Balıkesir Fayı,2.0
2022-12-22,Havran-Balıkesir Fayı,2.0
2023-01-17,Havran-Balıkesir Fayı,2.4
2023-02-03,Havran-Balıkesir Fayı,2.3
2023-02-18,Havran-Balıkesir Fayı,2.2
2023-02-26,Havran-Balıkesir Fayı,3.5
2023-04-01,Havran-Balıkesir Fayı,2.3
2023-04-02,Havran-Balıkesir Fayı,2.3
2023-04-13,Havran-Balıkesir Fayı,2.2
2023-05-19,Havran-Balıkesir Fayı,2.1
2023-09-06,Havran-Balıkesir Fayı,2.0
2023-09-26,Havran-Balıkesir Fayı,2.1
2023-10-25,Havran-Balıkesir Fayı,2.0
2023-12-15,Havran-Balıkesir Fayı,2.0
2023-12-20,Havran-Balıkesir Fayı,3.6
2023-12-23,Havran-Balıkesir Fayı,2.3
2023-12-24,Havran-Balıkesir Fayı,2.0
2024-01-06,Havran-Balıkesir Fayı,2.1
2024-03-12,Havran-Balıkesir Fayı,2.2
2024-03-13,Havran-Balıkesir Fayı,2.8
2024-04-01,Havran-Balıkesir Fayı,3.2
2024-04-07,Havran-Balıkesir Fayı,2.1
2024-05-13,Havran-Balıkesir Fayı,2.1
2024-05-20,Havran-Balıkesir Fayı,2.1
2024-06-22,Havran-Balıkesir Fayı,2.3
2024-07-03,Havran-Balıkesir Fayı,2.2
2024-07-13,Havran-Balıkesir Fayı,2.2
2024-07-14,Havran-Balıkesir Fayı,2.7
2024-07-17,Havran-Balıkesir Fayı,2.2
2024-09-02,Havran-Balıkesir Fayı,2.2
2024-09-23,Havran-Balıkesir Fayı,2.6
2024-09-24,Havran-Balıkesir Fayı,3.4
2024-10-10,Havran-Balıkesir Fayı,2.4
2024-11-06,Havran-Balıkesir Fayı,2.2
2024-11-20,Havran-Balıkesir Fayı,2.1
2024-12-03,Havran-Balıkesir Fayı,2.4
2025-02-09,Havran-Balıkesir Fayı,2.2
2025-03-08,Havran-Balıkesir Fayı,2.466666666666667
2022-01-22,Kuzey Anadolu Fay Zonu,3.7
2022-01-25,Kuzey Anadolu Fay Zonu,2.0
2022-01-26,Kuzey Anadolu Fay Zonu,2.1
2022-02-04,Kuzey Anadolu Fay Zonu,2.2
2022-02-06,Kuzey Anadolu Fay Zonu,3.9
2022-02-09,Kuzey Anadolu Fay Zonu,2.3
2022-02-23,Kuzey Anadolu Fay Zonu,2.1
2022-02-24,Kuzey Anadolu Fay Zonu,2.0
2022-03-06,Kuzey Anadolu Fay Zonu,2.8
2022-03-11,Kuzey Anadolu Fay Zonu,2.1
2022-03-17,Kuzey Anadolu Fay Zonu,2.1
2022-03-19,Kuzey Anadolu Fay Zonu,2.0
2022-04-03,Kuzey Anadolu Fay Zonu,2.0
2022-04-04,Kuzey Anadolu Fay Zonu,2.6
2022-04-12,Kuzey Anadolu Fay Zonu,2.0
2022-04-21,Kuzey Anadolu Fay Zonu,2.2
2022-04-22,Kuzey Anadolu Fay Zonu,3.3
2022-04-23,Kuzey Anadolu Fay Zonu,2.0
2022-05-03,Kuzey Anadolu Fay Zonu,2.0
2022-05-06,Kuzey Anadolu Fay Zonu,2.0
2022-05-10,Kuzey Anadolu Fay Zonu,2.3
2022-05-15,Kuzey Anadolu Fay Zonu,2.7
2022-05-23,Kuzey Anadolu Fay Zonu,2.1
2022-05-26,Kuzey Anadolu Fay Zonu,2.2
2022-06-01,Kuzey Anadolu Fay Zonu,2.0
2022-06-06,Kuzey Anadolu Fay Zonu,2.0
2022-06-09,Kuzey Anadolu Fay Zonu,2.0
2022-06-15,Kuzey Anadolu Fay Zonu,2.1
2022-07-07,Kuzey Anadolu Fay Zonu,2.0
2022-07-19,Kuzey Anadolu Fay Zonu,2.7
2022-07-20,Kuzey Anadolu Fay Zonu,2.0
2022-07-25,Kuzey Anadolu Fay Zonu,2.9
2022-07-27,Kuzey Anadolu Fay Zonu,2.1
2022-07-29,Kuzey Anadolu Fay Zonu,2.0
2022-08-01,Kuzey Anadolu Fay Zonu,2.0
2022-08-04,Kuzey Anadolu Fay Zonu,2.3
2022-08-11,Kuzey Anadolu Fay Zonu,3.5
2022-09-01,Kuzey Anadolu Fay Zonu,2.5
2022-09-05,Kuzey Anadolu Fay Zonu,2.8
2022-09-06,Kuzey Anadolu Fay Zonu,2.2
2022-09-08,Kuzey Anadolu Fay Zonu,2.2
2022-09-12,Kuzey Anadolu Fay Zonu,2.1
2022-09-20,Kuzey Anadolu Fay Zonu,2.0
2022-09-24,Kuzey Anadolu Fay Zonu,2.8
2022-09-26,Kuzey Anadolu Fay Zonu,2.4
2022-09-29,Kuzey Anadolu Fay Zonu,2.1
2022-10-03,Kuzey Anadolu Fay Zonu,3.0
2022-10-04,Kuzey Anadolu Fay Zonu,2.4
2022-10-11,Kuzey Anadolu Fay Zonu,2.1
2022-10-12,Kuzey Anadolu Fay Zonu,2.3
2022-10-16,Kuzey Anadolu Fay Zonu,2.0
2022-11-04,Kuzey Anadolu Fay Zonu,2.7
2022-11-14,Kuzey Anadolu Fay Zonu,2.1
2022-11-15,Kuzey Anadolu Fay Zonu,2.1
2022-11-24,Kuzey Anadolu Fay Zonu,2.1
2022-12-06,Kuzey Anadolu Fay Zonu,2.0
2022-12-11,Kuzey Anadolu Fay Zonu,2.2
2022-12-19,Kuzey Anadolu Fay Zonu,2.0
2022-12-20,Kuzey Anadolu Fay Zonu,2.0
2022-12-21,Kuzey Anadolu Fay Zonu,2.2
2022-12-29,Kuzey Anadolu Fay Zonu,2.0
2022-12-30,Kuzey Anadolu Fay Zonu,3.3
2023-01-01,Kuzey Anadolu Fay Zonu,2.7
2023-01-03,Kuzey Anadolu Fay Zonu,2.6
2023-01-08,Kuzey Anadolu Fay Zonu,2.05
2023-01-09,Kuzey Anadolu Fay Zonu,2.6
2023-01-10,Kuzey Anadolu Fay Zonu,3.2
2023-01-16,Kuzey Anadolu Fay Zonu,2.4
2023-01-17,Kuzey Anadolu Fay Zonu,3.0
2023-01-19,Kuzey Anadolu Fay Zonu,2.1
2023-01-24,Kuzey Anadolu Fay Zonu,2.3
2023-01-28,Kuzey Anadolu Fay Zonu,2.2
2023-02-02,Kuzey Anadolu Fay Zonu,3.0
2023-02-03,Kuzey Anadolu Fay Zonu,2.0
2023-02-05,Kuzey Anadolu Fay Zonu,2.7
2023-02-06,Kuzey Anadolu Fay Zonu,2.2
2023-02-07,Kuzey Anadolu Fay Zonu,2.3
2023-02-08,Kuzey Anadolu Fay Zonu,2.1
2023-02-17,Kuzey Anadolu Fay Zonu,2.4
2023-03-10,Kuzey Anadolu Fay Zonu,2.1
2023-03-11,Kuzey Anadolu Fay Zonu,2.15
2023-03-17,Kuzey Anadolu Fay Zonu,2.1
2023-03-19,Kuzey Anadolu Fay Zonu,2.0
2023-03-25,Kuzey Anadolu Fay Zonu,2.2
2023-04-04,Kuzey Anadolu Fay Zonu,2.0
2023-04-08,Kuzey Anadolu Fay Zonu,2.3
2023-04-10,Kuzey Anadolu Fay Zonu,2.0
2023-04-18,Kuzey Anadolu Fay Zonu,2.3
2023-04-20,Kuzey Anadolu Fay Zonu,3.1
2023-04-24,Kuzey Anadolu Fay Zonu,2.2
2023-04-25,Kuzey Anadolu Fay Zonu,2.1
2023-04-28,Kuzey Anadolu Fay Zonu,2.1
2023-05-03,Kuzey Anadolu Fay Zonu,2.0
2023-05-08,Kuzey Anadolu Fay Zonu,2.3
2023-05-11,Kuzey Anadolu Fay Zonu,2.1
2023-05-13,Kuzey Anadolu Fay Zonu,2.5
2023-05-16,Kuzey Anadolu Fay Zonu,2.0
2023-05-20,Kuzey Anadolu Fay Zonu,2.35
2023-05-21,Kuzey Anadolu Fay Zonu,2.3
2023-05-23,Kuzey Anadolu Fay Zonu,2.4
2023-06-02,Kuzey Anadolu Fay Zonu,3.5
2023-06-03,Kuzey Anadolu Fay Zonu,3.1
2023-06-04,Kuzey Anadolu Fay Zonu,3.2
2023-06-05,Kuzey Anadolu Fay Zonu,2.5
2023-06-11,Kuzey Anadolu Fay Zonu,2.1
2023-06-17,Kuzey Anadolu Fay Zonu,2.1
2023-06-21,Kuzey Anadolu Fay Zonu,2.3666666666666667
2023-06-26,Kuzey Anadolu Fay Zonu,2.5
2023-06-27,Kuzey Anadolu Fay Zonu,2.0
2023-07-01,Kuzey Anadolu Fay Zonu,2.0
2023-07-06,Kuzey Anadolu Fay Zonu,2.1
2023-07-11,Kuzey Anadolu Fay Zonu,2.5
2023-08-06,Kuzey Anadolu Fay Zonu,3.3
2023-08-08,Kuzey Anadolu Fay Zonu,2.0
2023-08-11,Kuzey Anadolu Fay Zonu,2.0
2023-08-14,Kuzey Anadolu Fay Zonu,2.3
2023-09-01,Kuzey Anadolu Fay Zonu,2.2
2023-09-03,Kuzey Anadolu Fay Zonu,2.7
2023-09-10,Kuzey Anadolu Fay Zonu,2.1
2023-09-11,Kuzey Anadolu Fay Zonu,2.3
2023-09-13,Kuzey Anadolu Fay Zonu,2.85
2023-09-18,Kuzey Anadolu Fay Zonu,2.3
2023-10-02,Kuzey Anadolu Fay Zonu,2.0
2023-10-05,Kuzey Anadolu Fay Zonu,2.2
2023-10-15,Kuzey Anadolu Fay Zonu,2.6
2023-11-02,Kuzey Anadolu Fay Zonu,2.4
2023-11-07,Kuzey Anadolu Fay Zonu,2.1500000000000004
2023-11-19,Kuzey Anadolu Fay Zonu,2.4
2023-11-24,Kuzey Anadolu Fay Zonu,2.0
2023-12-02,Kuzey Anadolu Fay Zonu,2.2
2023-12-04,Kuzey Anadolu Fay Zonu,2.7875
2023-12-05,Kuzey Anadolu Fay Zonu,2.2666666666666666
2023-12-06,Kuzey Anadolu Fay Zonu,2.15
2023-12-07,Kuzey Anadolu Fay Zonu,2.2
2023-12-08,Kuzey Anadolu Fay Zonu,2.533333333333333
2023-12-09,Kuzey Anadolu Fay Zonu,2.45
2023-12-10,Kuzey Anadolu Fay Zonu,2.0
2023-12-11,Kuzey Anadolu Fay Zonu,2.1
2023-12-13,Kuzey Anadolu Fay Zonu,2.333333333333333
2023-12-14,Kuzey Anadolu Fay Zonu,2.1
2023-12-15,Kuzey Anadolu Fay Zonu,2.5
2023-12-16,Kuzey Anadolu Fay Zonu,2.2
2023-12-17,Kuzey Anadolu Fay Zonu,3.2
2023-12-18,Kuzey Anadolu Fay Zonu,2.0
2023-12-30,Kuzey Anadolu Fay Zonu,2.85
2024-01-09,Kuzey Anadolu Fay Zonu,2.0
2024-01-10,Kuzey Anadolu Fay Zonu,3.6
2024-01-11,Kuzey Anadolu Fay Zonu,2.5
2024-01-13,Kuzey Anadolu Fay Zonu,2.1
2024-01-17,Kuzey Anadolu Fay Zonu,2.8
2024-01-18,Kuzey Anadolu Fay Zonu,2.1
2024-01-21,Kuzey Anadolu Fay Zonu,2.0
2024-01-26,Kuzey Anadolu Fay Zonu,2.1
2024-01-27,Kuzey Anadolu Fay Zonu,2.9333333333333336
2024-01-29,Kuzey Anadolu Fay Zonu,2.3
2024-01-30,Kuzey Anadolu Fay Zonu,3.2
2024-01-31,Kuzey Anadolu Fay Zonu,3.1500000000000004
2024-02-03,Kuzey Anadolu Fay Zonu,2.066666666666667
2024-02-04,Kuzey Anadolu Fay Zonu,3.15
2024-02-05,Kuzey Anadolu Fay Zonu,2.3
2024-02-08,Kuzey Anadolu Fay Zonu,2.1
2024-02-12,Kuzey Anadolu Fay Zonu,2.29
2024-02-13,Kuzey Anadolu Fay Zonu,2.533333333333333
2024-02-14,Kuzey Anadolu Fay Zonu,2.3
2024-02-15,Kuzey Anadolu Fay Zonu,2.2
2024-02-16,Kuzey Anadolu Fay Zonu,3.0
2024-02-19,Kuzey Anadolu Fay Zonu,3.5
2024-02-23,Kuzey Anadolu Fay Zonu,3.15
2024-02-25,Kuzey Anadolu Fay Zonu,2.6500000000000004
2024-02-27,Kuzey Anadolu Fay Zonu,2.77
2024-02-28,Kuzey Anadolu Fay Zonu,2.05
2024-03-02,Kuzey Anadolu Fay Zonu,2.075
2024-03-03,Kuzey Anadolu Fay Zonu,2.1
2024-03-04,Kuzey Anadolu Fay Zonu,2.2
2024-03-07,Kuzey Anadolu Fay Zonu,2.5
2024-03-09,Kuzey Anadolu Fay Zonu,2.4
2024-03-10,Kuzey Anadolu Fay Zonu,2.7
2024-03-12,Kuzey Anadolu Fay Zonu,3.5
2024-03-14,Kuzey Anadolu Fay Zonu,2.1
2024-03-17,Kuzey Anadolu Fay Zonu,2.4
2024-03-18,Kuzey Anadolu Fay Zonu,2.7
2024-03-19,Kuzey Anadolu Fay Zonu,2.4
2024-03-20,Kuzey Anadolu Fay Zonu,2.75
2024-03-22,Kuzey Anadolu Fay Zonu,2.5
2024-03-27,Kuzey Anadolu Fay Zonu,3.1
2024-03-31,Kuzey Anadolu Fay Zonu,2.9
2024-04-03,Kuzey Anadolu Fay Zonu,2.1
2024-04-05,Kuzey Anadolu Fay Zonu,2.0
2024-04-07,Kuzey Anadolu Fay Zonu,2.6500000000000004
2024-04-09,Kuzey Anadolu Fay Zonu,2.3
2024-04-10,Kuzey Anadolu Fay Zonu,2.0
2024-04-11,Kuzey Anadolu Fay Zonu,2.2
2024-04-22,Kuzey Anadolu Fay Zonu,3.3
2024-04-27,Kuzey Anadolu Fay Zonu,2.5
2024-04-28,Kuzey Anadolu Fay Zonu,2.3
2024-05-04,Kuzey Anadolu Fay Zonu,2.6
2024-05-09,Kuzey Anadolu Fay Zonu,2.0
2024-05-11,Kuzey Anadolu Fay Zonu,2.0
2024-05-13,Kuzey Anadolu Fay Zonu,2.7
2024-05-14,Kuzey Anadolu Fay Zonu,2.0
2024-05-19,Kuzey Anadolu Fay Zonu,2.0
2024-05-26,Kuzey Anadolu Fay Zonu,2.1
2024-05-29,Kuzey Anadolu Fay Zonu,2.0
2024-05-31,Kuzey Anadolu Fay Zonu,2.5
2024-06-02,Kuzey Anadolu Fay Zonu,2.9
2024-06-06,Kuzey Anadolu Fay Zonu,2.0
2024-06-07,Kuzey Anadolu Fay Zonu,2.05
2024-06-08,Kuzey Anadolu Fay Zonu,2.8
2024-06-09,Kuzey Anadolu Fay Zonu,2.3
2024-06-13,Kuzey Anadolu Fay Zonu,3.7
2024-06-25,Kuzey Anadolu Fay Zonu,2.6
2024-07-03,Kuzey Anadolu Fay Zonu,2.2
2024-07-04,Kuzey Anadolu Fay Zonu,2.2
2024-07-07,Kuzey Anadolu Fay Zonu,2.0
2024-07-13,Kuzey Anadolu Fay Zonu,2.5
2024-07-22,Kuzey Anadolu Fay Zonu,3.5
2024-07-23,Kuzey Anadolu Fay Zonu,2.3
2024-07-25,Kuzey Anadolu Fay Zonu,2.2
2024-07-27,Kuzey Anadolu Fay Zonu,3.1
2024-07-30,Kuzey Anadolu Fay Zonu,2.55
2024-08-01,Kuzey Anadolu Fay Zonu,2.2
2024-08-05,Kuzey Anadolu Fay Zonu,2.0
2024-08-08,Kuzey Anadolu Fay Zonu,2.5
2024-08-11,Kuzey Anadolu Fay Zonu,2.4
2024-08-15,Kuzey Anadolu Fay Zonu,3.0
2024-08-22,Kuzey Anadolu Fay Zonu,2.4
2024-08-26,Kuzey Anadolu Fay Zonu,2.8
2024-09-01,Kuzey Anadolu Fay Zonu,2.4
2024-09-03,Kuzey Anadolu Fay Zonu,2.3
2024-09-08,Kuzey Anadolu Fay Zonu,2.4
2024-09-12,Kuzey Anadolu Fay Zonu,2.1
2024-09-19,Kuzey Anadolu Fay Zonu,2.2
2024-09-21,Kuzey Anadolu Fay Zonu,2.3
2024-10-14,Kuzey Anadolu Fay Zonu,2.4
2024-10-23,Kuzey Anadolu Fay Zonu,2.8
2024-10-28,Kuzey Anadolu Fay Zonu,2.3
2024-11-02,Kuzey Anadolu Fay Zonu,3.3
2024-11-04,Kuzey Anadolu Fay Zonu,2.1
2024-11-08,Kuzey Anadolu Fay Zonu,2.0
2024-11-13,Kuzey Anadolu Fay Zonu,2.2
2024-11-16,Kuzey Anadolu Fay Zonu,2.1
2024-11-19,Kuzey Anadolu Fay Zonu,3.7
2024-11-22,Kuzey Anadolu Fay Zonu,2.05
2024-11-23,Kuzey Anadolu Fay Zonu,2.3
2024-11-24,Kuzey Anadolu Fay Zonu,2.3
2024-11-28,Kuzey Anadolu Fay Zonu,2.3
2024-12-05,Kuzey Anadolu Fay Zonu,3.1
2024-12-06,Kuzey Anadolu Fay Zonu,2.7
2024-12-19,Kuzey Anadolu Fay Zonu,2.3
2024-12-21,Kuzey Anadolu Fay Zonu,2.5
2024-12-28,Kuzey Anadolu Fay Zonu,2.3
2024-12-29,Kuzey Anadolu Fay Zonu,2.1
2025-01-02,Kuzey Anadolu Fay Zonu,2.2
2025-01-09,Kuzey Anadolu Fay Zonu,2.2
2025-01-10,Kuzey Anadolu Fay Zonu,2.7
2025-01-11,Kuzey Anadolu Fay Zonu,2.0
2025-01-14,Kuzey Anadolu Fay Zonu,2.3
2025-01-23,Kuzey Anadolu Fay Zonu,2.1
2025-01-27,Kuzey Anadolu Fay Zonu,2.0
2025-01-31,Kuzey Anadolu Fay Zonu,2.6
2025-02-02,Kuzey Anadolu Fay Zonu,2.3
2025-02-13,Kuzey Anadolu Fay Zonu,2.1
2025-02-17,Kuzey Anadolu Fay Zonu,2.4
2025-02-22,Kuzey Anadolu Fay Zonu,2.8
2025-02-28,Kuzey Anadolu Fay Zonu,2.4
2025-03-06,Kuzey Anadolu Fay Zonu,2.0
2025-03-09,Kuzey Anadolu Fay Zonu,2.1
2025-03-10,Kuzey Anadolu Fay Zonu,2.3
2025-03-13,Kuzey Anadolu Fay Zonu,2.3
2025-03-14,Kuzey Anadolu Fay Zonu,2.0
2025-03-22,Kuzey Anadolu Fay Zonu,2.0
2025-03-25,Kuzey Anadolu Fay Zonu,2.0
2025-03-29,Kuzey Anadolu Fay Zonu,2.4
2025-03-30,Kuzey Anadolu Fay Zonu,2.1
2025-04-05,Kuzey Anadolu Fay Zonu,2.25
2025-04-23,Kuzey Anadolu Fay Zonu,2.844117647058824
2021-12-10,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2021-12-20,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2021-12-28,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2022-01-06,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2022-01-17,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6
2022-01-20,Kuzey Anadolu Fay Zonu Ganos Fayı,2.25
2022-02-11,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6
2022-02-20,Kuzey Anadolu Fay Zonu Ganos Fayı,3.033333333333333
2022-02-21,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2022-02-25,Kuzey Anadolu Fay Zonu Ganos Fayı,2.8
2022-03-02,Kuzey Anadolu Fay Zonu Ganos Fayı,2.25
2022-03-09,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2022-04-02,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2022-04-05,Kuzey Anadolu Fay Zonu Ganos Fayı,3.1
2022-04-10,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2022-04-14,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2022-04-18,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2022-04-20,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6
2022-04-30,Kuzey Anadolu Fay Zonu Ganos Fayı,3.4
2022-05-08,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2022-05-31,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2022-06-04,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2022-06-13,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2022-06-26,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2022-07-03,Kuzey Anadolu Fay Zonu Ganos Fayı,2.8
2022-07-17,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2022-07-28,Kuzey Anadolu Fay Zonu Ganos Fayı,2.7
2022-07-29,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2022-09-14,Kuzey Anadolu Fay Zonu Ganos Fayı,2.75
2022-09-18,Kuzey Anadolu Fay Zonu Ganos Fayı,2.8
