timestamp,mean
2025-06-08 06:23:15-04:00,72
2025-06-08 06:28:15-04:00,72
2025-06-08 06:33:15-04:00,72
2025-06-08 06:38:15-04:00,72
2025-06-08 06:43:15-04:00,74
2025-06-08 06:48:15-04:00,73
2025-06-08 06:53:15-04:00,73
2025-06-08 06:58:15-04:00,72
2025-06-08 07:03:15-04:00,73
2025-06-08 07:08:15-04:00,73
2025-06-08 07:13:15-04:00,74
2025-06-08 07:18:15-04:00,73
2025-06-08 07:23:15-04:00,74
2025-06-08 07:28:15-04:00,74
2025-06-08 07:33:15-04:00,74
2025-06-08 07:38:15-04:00,74
2025-06-08 07:43:15-04:00,74
2025-06-08 07:48:15-04:00,74
2025-06-08 07:53:15-04:00,74
2025-06-08 07:58:15-04:00,73
2025-06-08 08:03:15-04:00,73
2025-06-08 08:08:15-04:00,73
2025-06-08 08:13:15-04:00,73
2025-06-08 08:18:15-04:00,74
2025-06-08 08:23:15-04:00,73
2025-06-08 08:28:15-04:00,73
2025-06-08 08:33:15-04:00,74
2025-06-08 08:38:15-04:00,73
2025-06-08 08:43:15-04:00,73
2025-06-08 08:48:15-04:00,74
2025-06-08 08:53:15-04:00,73
2025-06-08 08:58:15-04:00,73
2025-06-08 09:03:15-04:00,74
2025-06-08 09:08:15-04:00,74
2025-06-08 09:13:15-04:00,73
2025-06-08 09:18:15-04:00,74
2025-06-08 09:23:15-04:00,75
2025-06-08 09:28:15-04:00,74
2025-06-08 09:33:15-04:00,75
2025-06-08 09:38:15-04:00,74
2025-06-08 09:43:15-04:00,75
2025-06-08 09:48:15-04:00,75
2025-06-08 09:53:15-04:00,74
2025-06-08 09:58:15-04:00,75
2025-06-08 10:03:15-04:00,76
2025-06-08 10:08:15-04:00,75
2025-06-08 10:13:15-04:00,75
2025-06-08 10:18:15-04:00,75
2025-06-08 10:23:15-04:00,75
2025-06-08 10:28:15-04:00,74
2025-06-08 10:33:15-04:00,75
2025-06-08 10:38:15-04:00,74
2025-06-08 10:43:15-04:00,74
2025-06-08 10:48:15-04:00,75
2025-06-08 10:53:15-04:00,74
2025-06-08 10:58:15-04:00,74
2025-06-08 11:03:15-04:00,75
2025-06-08 11:08:15-04:00,75
2025-06-08 11:13:15-04:00,75
2025-06-08 11:18:15-04:00,75
2025-06-08 11:23:15-04:00,75
2025-06-08 11:28:15-04:00,75
2025-06-08 11:33:15-04:00,75
2025-06-08 11:38:15-04:00,74
2025-06-08 11:43:15-04:00,75
2025-06-08 11:48:15-04:00,75
2025-06-08 11:53:15-04:00,75
2025-06-08 11:58:15-04:00,74
2025-06-08 12:03:15-04:00,75
2025-06-08 12:08:15-04:00,75
2025-06-08 12:13:15-04:00,75
2025-06-08 12:18:15-04:00,75
2025-06-08 12:23:15-04:00,74
2025-06-08 12:28:15-04:00,75
2025-06-08 12:33:15-04:00,75
2025-06-08 12:38:15-04:00,75
2025-06-08 12:43:15-04:00,75
2025-06-08 12:48:15-04:00,74
2025-06-08 12:53:15-04:00,74
2025-06-08 12:58:15-04:00,74
2025-06-08 13:03:15-04:00,75
2025-06-08 13:08:15-04:00,74
2025-06-08 13:13:15-04:00,75
2025-06-08 13:18:15-04:00,75
2025-06-08 13:23:15-04:00,75
2025-06-08 13:28:15-04:00,75
2025-06-08 13:33:15-04:00,75
2025-06-08 13:38:15-04:00,74
2025-06-08 13:43:15-04:00,74
2025-06-08 13:48:15-04:00,75
2025-06-08 13:53:15-04:00,74
2025-06-08 13:58:15-04:00,74
2025-06-08 14:03:15-04:00,75
2025-06-08 14:08:15-04:00,74
2025-06-08 14:13:15-04:00,75
2025-06-08 14:18:15-04:00,75
2025-06-08 14:23:15-04:00,75
2025-06-08 14:28:15-04:00,74
2025-06-08 14:33:15-04:00,75
2025-06-08 14:38:15-04:00,74
2025-06-08 14:43:15-04:00,75
2025-06-08 14:48:15-04:00,74
2025-06-08 14:53:15-04:00,73
2025-06-08 14:58:15-04:00,69
2025-06-08 15:03:15-04:00,71
2025-06-08 15:08:15-04:00,71
2025-06-08 15:13:15-04:00,73
2025-06-08 15:18:15-04:00,72
2025-06-08 15:23:15-04:00,73
2025-06-08 15:28:15-04:00,73
2025-06-08 15:33:15-04:00,73
2025-06-08 15:38:15-04:00,73
2025-06-08 15:43:15-04:00,72
2025-06-08 15:48:15-04:00,73
2025-06-08 15:53:15-04:00,72
2025-06-08 15:58:15-04:00,74
2025-06-08 16:03:15-04:00,74
2025-06-08 16:08:15-04:00,74
2025-06-08 16:13:15-04:00,74
2025-06-08 16:18:15-04:00,74
2025-06-08 16:23:15-04:00,74
2025-06-08 16:28:15-04:00,75
2025-06-08 16:33:15-04:00,75
2025-06-08 16:38:15-04:00,74
2025-06-08 16:43:15-04:00,73
2025-06-08 16:48:15-04:00,74
2025-06-08 16:53:15-04:00,74
2025-06-08 16:58:15-04:00,74
2025-06-08 17:03:15-04:00,74
2025-06-08 17:08:15-04:00,74
2025-06-08 17:13:15-04:00,74
2025-06-08 17:18:15-04:00,73
2025-06-08 17:23:15-04:00,74
2025-06-08 17:28:15-04:00,73
2025-06-08 17:33:15-04:00,74
2025-06-08 17:38:15-04:00,73
2025-06-08 17:43:15-04:00,73
2025-06-08 17:48:15-04:00,75
2025-06-08 17:53:15-04:00,74
2025-06-08 17:58:15-04:00,73
2025-06-08 18:03:15-04:00,73
2025-06-08 18:08:15-04:00,72
2025-06-08 18:13:15-04:00,73
2025-06-08 18:18:15-04:00,74
2025-06-08 18:23:15-04:00,73
2025-06-08 18:28:15-04:00,74
2025-06-08 18:33:15-04:00,74
2025-06-08 18:38:15-04:00,73
2025-06-08 18:43:15-04:00,75
2025-06-08 18:48:15-04:00,74
2025-06-08 18:53:15-04:00,74
2025-06-08 18:58:15-04:00,74
2025-06-08 19:03:15-04:00,75
2025-06-08 19:08:15-04:00,73
2025-06-08 19:13:15-04:00,73
2025-06-08 19:18:15-04:00,74
2025-06-08 19:23:15-04:00,74
2025-06-08 19:28:15-04:00,73
2025-06-08 19:33:15-04:00,74
2025-06-08 19:38:15-04:00,73
2025-06-08 19:43:15-04:00,73
2025-06-08 19:48:15-04:00,74
2025-06-08 19:53:15-04:00,74
2025-06-08 19:58:15-04:00,74
2025-06-08 20:03:15-04:00,73
2025-06-08 20:08:15-04:00,73
2025-06-08 20:13:15-04:00,74
2025-06-08 20:18:15-04:00,75
2025-06-08 20:23:15-04:00,74
2025-06-08 20:28:15-04:00,74
2025-06-08 20:33:15-04:00,74
2025-06-08 20:38:15-04:00,74
2025-06-08 20:43:15-04:00,74
2025-06-08 20:48:15-04:00,74
2025-06-08 20:53:15-04:00,73
2025-06-08 20:58:15-04:00,73
2025-06-08 21:03:15-04:00,74
2025-06-08 21:08:15-04:00,74
2025-06-08 21:13:15-04:00,73
2025-06-08 21:18:15-04:00,75
2025-06-08 21:23:15-04:00,74
2025-06-08 21:28:15-04:00,74
2025-06-08 21:33:15-04:00,75
2025-06-08 21:38:15-04:00,74
2025-06-08 21:43:15-04:00,74
2025-06-08 21:48:15-04:00,75
2025-06-08 21:53:15-04:00,74
2025-06-08 21:58:15-04:00,74
2025-06-08 22:03:15-04:00,74
2025-06-08 22:08:15-04:00,74
2025-06-08 22:13:15-04:00,74
2025-06-08 22:18:15-04:00,75
2025-06-08 22:23:15-04:00,74
2025-06-08 22:28:15-04:00,73
2025-06-08 22:33:15-04:00,74
2025-06-08 22:38:15-04:00,75
2025-06-08 22:43:15-04:00,74
2025-06-08 22:48:15-04:00,75
2025-06-08 22:53:15-04:00,74
2025-06-08 22:58:15-04:00,73
2025-06-08 23:03:15-04:00,74
2025-06-08 23:08:15-04:00,73
2025-06-08 23:13:15-04:00,73
2025-06-08 23:18:15-04:00,74
2025-06-08 23:23:15-04:00,73
2025-06-08 23:28:15-04:00,73
2025-06-08 23:33:15-04:00,73
2025-06-08 23:38:15-04:00,72
2025-06-08 23:43:15-04:00,73
2025-06-08 23:48:15-04:00,73
2025-06-08 23:53:15-04:00,72
2025-06-08 23:58:15-04:00,71
2025-06-09 00:03:15-04:00,72
2025-06-09 00:08:15-04:00,71
2025-06-09 00:13:15-04:00,71
2025-06-09 00:18:15-04:00,71
2025-06-09 00:23:15-04:00,71
2025-06-09 00:28:15-04:00,71
2025-06-09 00:33:15-04:00,72
2025-06-09 00:38:15-04:00,70
2025-06-09 00:43:15-04:00,71
2025-06-09 00:48:15-04:00,71
2025-06-09 00:53:15-04:00,70
2025-06-09 00:58:15-04:00,71
2025-06-09 01:03:15-04:00,70
2025-06-09 01:08:15-04:00,69
2025-06-09 01:13:15-04:00,70
2025-06-09 01:18:15-04:00,69
2025-06-09 01:23:15-04:00,69
2025-06-09 01:28:15-04:00,69
2025-06-09 01:33:15-04:00,69
2025-06-09 01:38:15-04:00,69
2025-06-09 01:43:15-04:00,69
2025-06-09 01:48:15-04:00,70
2025-06-09 01:53:15-04:00,69
2025-06-09 01:58:15-04:00,68
2025-06-09 02:03:15-04:00,69
2025-06-09 02:08:15-04:00,68
2025-06-09 02:13:15-04:00,69
2025-06-09 02:18:15-04:00,70
2025-06-09 02:23:15-04:00,68
2025-06-09 02:28:15-04:00,68
2025-06-09 02:33:15-04:00,68
2025-06-09 02:38:15-04:00,69
2025-06-09 02:43:15-04:00,67
2025-06-09 02:48:15-04:00,68
2025-06-09 02:53:15-04:00,68
2025-06-09 02:58:15-04:00,68
2025-06-09 03:03:15-04:00,67
2025-06-09 03:08:15-04:00,67
2025-06-09 03:13:15-04:00,67
2025-06-09 03:18:15-04:00,67
2025-06-09 03:23:15-04:00,68
2025-06-09 03:28:15-04:00,67
2025-06-09 03:33:15-04:00,67
2025-06-09 03:38:15-04:00,68
2025-06-09 03:43:15-04:00,68
2025-06-09 03:48:15-04:00,69
2025-06-09 03:53:15-04:00,68
2025-06-09 03:58:15-04:00,69
2025-06-09 04:03:15-04:00,69
2025-06-09 04:08:15-04:00,69
2025-06-09 04:13:15-04:00,71
2025-06-09 04:18:15-04:00,70
2025-06-09 04:23:15-04:00,70
2025-06-09 04:28:15-04:00,69
2025-06-09 04:33:15-04:00,71
2025-06-09 04:38:15-04:00,71
2025-06-09 04:43:15-04:00,71
2025-06-09 04:48:15-04:00,72
2025-06-09 04:53:15-04:00,72
2025-06-09 04:58:15-04:00,71
2025-06-09 05:03:15-04:00,72
2025-06-09 05:08:15-04:00,72
2025-06-09 05:13:15-04:00,74
2025-06-09 05:18:15-04:00,74
2025-06-09 05:23:15-04:00,74
2025-06-09 05:28:15-04:00,75
2025-06-09 05:33:15-04:00,74
2025-06-09 05:38:15-04:00,75
2025-06-09 05:43:15-04:00,76
2025-06-09 05:48:15-04:00,76
2025-06-09 05:53:15-04:00,76
2025-06-09 05:58:15-04:00,75
2025-06-09 06:03:15-04:00,74
2025-06-09 06:08:15-04:00,76
2025-06-09 06:13:15-04:00,76
2025-06-09 06:18:15-04:00,76
2025-06-09 06:23:15-04:00,75
2025-06-09 06:28:15-04:00,76
2025-06-09 06:33:15-04:00,76
2025-06-09 06:38:15-04:00,76
2025-06-09 06:43:15-04:00,76
2025-06-09 06:48:15-04:00,77
2025-06-09 06:53:15-04:00,76
2025-06-09 06:58:15-04:00,76
2025-06-09 07:03:15-04:00,77
2025-06-09 07:08:15-04:00,76
2025-06-09 07:13:15-04:00,76
2025-06-09 07:18:15-04:00,76
2025-06-09 07:23:15-04:00,76
2025-06-09 07:28:15-04:00,75
2025-06-09 07:33:15-04:00,75
2025-06-09 07:38:15-04:00,75
2025-06-09 07:43:15-04:00,73
2025-06-09 07:48:15-04:00,73
2025-06-09 07:53:15-04:00,73
2025-06-09 07:58:15-04:00,73
2025-06-09 08:03:15-04:00,72
2025-06-09 08:08:15-04:00,72
2025-06-09 08:13:15-04:00,71
2025-06-09 08:18:15-04:00,72
2025-06-09 08:23:15-04:00,72
2025-06-09 08:28:15-04:00,72
2025-06-09 08:33:15-04:00,71
2025-06-09 08:38:15-04:00,73
2025-06-09 08:43:15-04:00,72
2025-06-09 08:48:15-04:00,72
2025-06-09 08:53:15-04:00,73
2025-06-09 08:58:15-04:00,72
2025-06-09 09:03:15-04:00,73
2025-06-09 09:08:15-04:00,74
2025-06-09 09:13:15-04:00,75
2025-06-09 09:18:15-04:00,75
2025-06-09 09:23:15-04:00,75
2025-06-09 09:28:15-04:00,76
2025-06-09 09:33:15-04:00,76
2025-06-09 09:38:15-04:00,75
2025-06-09 09:43:15-04:00,75
2025-06-09 09:48:15-04:00,75
2025-06-09 09:53:15-04:00,76
2025-06-09 09:58:15-04:00,77
2025-06-09 10:03:15-04:00,77
2025-06-09 10:08:15-04:00,76
2025-06-09 10:13:15-04:00,76
2025-06-09 10:18:15-04:00,76
2025-06-09 10:23:15-04:00,76
2025-06-09 10:28:15-04:00,76
2025-06-09 10:33:15-04:00,76
2025-06-09 10:38:15-04:00,76
2025-06-09 10:43:15-04:00,76
2025-06-09 10:48:15-04:00,76
2025-06-09 10:53:15-04:00,75
2025-06-09 10:58:15-04:00,75
2025-06-09 11:03:15-04:00,76
2025-06-09 11:08:15-04:00,76
2025-06-09 11:13:15-04:00,76
2025-06-09 11:18:15-04:00,76
2025-06-09 11:23:15-04:00,76
2025-06-09 11:28:15-04:00,76
2025-06-09 11:33:15-04:00,76
2025-06-09 11:38:15-04:00,77
2025-06-09 11:43:15-04:00,76
2025-06-09 11:48:15-04:00,76
2025-06-09 11:53:15-04:00,76
2025-06-09 11:58:15-04:00,76
2025-06-09 12:03:15-04:00,77
2025-06-09 12:08:15-04:00,76
2025-06-09 12:13:15-04:00,75
2025-06-09 12:18:15-04:00,75
2025-06-09 12:23:15-04:00,75
2025-06-09 12:28:15-04:00,75
2025-06-09 12:33:15-04:00,75
2025-06-09 12:38:15-04:00,75
2025-06-09 12:43:15-04:00,74
2025-06-09 12:48:15-04:00,73
2025-06-09 12:53:15-04:00,73
2025-06-09 12:58:15-04:00,72
2025-06-09 13:03:15-04:00,74
2025-06-09 13:08:15-04:00,73
2025-06-09 13:13:15-04:00,73
2025-06-09 13:18:15-04:00,75
2025-06-09 13:23:15-04:00,74
2025-06-09 13:28:15-04:00,73
2025-06-09 13:33:15-04:00,74
2025-06-09 13:38:15-04:00,74
2025-06-09 13:43:15-04:00,74
2025-06-09 13:48:15-04:00,74
2025-06-09 13:53:15-04:00,73
2025-06-09 13:58:15-04:00,74
2025-06-09 14:03:15-04:00,74
2025-06-09 14:08:15-04:00,73
2025-06-09 14:13:15-04:00,73
2025-06-09 14:18:15-04:00,74
2025-06-09 14:23:15-04:00,73
2025-06-09 14:28:15-04:00,73
2025-06-09 14:33:15-04:00,73
2025-06-09 14:38:15-04:00,73
2025-06-09 14:43:15-04:00,74
2025-06-09 14:48:15-04:00,73
2025-06-09 14:53:15-04:00,74
2025-06-09 14:58:15-04:00,74
2025-06-09 15:03:15-04:00,74
2025-06-09 15:08:15-04:00,73
2025-06-09 15:13:15-04:00,73
2025-06-09 15:18:15-04:00,73
2025-06-09 15:23:15-04:00,73
2025-06-09 15:28:15-04:00,73
2025-06-09 15:33:15-04:00,74
2025-06-09 15:38:15-04:00,73
2025-06-09 15:43:15-04:00,73
2025-06-09 15:48:15-04:00,73
2025-06-09 15:53:15-04:00,73
2025-06-09 15:58:15-04:00,73
2025-06-09 16:03:15-04:00,74
2025-06-09 16:08:15-04:00,73
2025-06-09 16:13:15-04:00,74
2025-06-09 16:18:15-04:00,73
2025-06-09 16:23:15-04:00,74
2025-06-09 16:28:15-04:00,74
2025-06-09 16:33:15-04:00,74
2025-06-09 16:38:15-04:00,73
2025-06-09 16:43:15-04:00,74
2025-06-09 16:48:15-04:00,74
2025-06-09 16:53:15-04:00,73
2025-06-09 16:58:15-04:00,73
2025-06-09 17:03:15-04:00,74
2025-06-09 17:08:15-04:00,74
2025-06-09 17:13:15-04:00,74
2025-06-09 17:18:15-04:00,73
2025-06-09 17:23:15-04:00,74
2025-06-09 17:28:15-04:00,73
2025-06-09 17:33:15-04:00,75
2025-06-09 17:38:15-04:00,73
2025-06-09 17:43:15-04:00,73
2025-06-09 17:48:15-04:00,73
2025-06-09 17:53:15-04:00,72
2025-06-09 17:58:15-04:00,72
2025-06-09 18:03:15-04:00,73
2025-06-09 18:08:15-04:00,72
2025-06-09 18:13:15-04:00,72
2025-06-09 18:18:15-04:00,72
2025-06-09 18:23:15-04:00,72
2025-06-09 18:28:15-04:00,72
2025-06-09 18:33:15-04:00,74
2025-06-09 18:38:15-04:00,73
2025-06-09 18:43:15-04:00,75
2025-06-09 18:48:15-04:00,75
2025-06-09 18:53:15-04:00,74
2025-06-09 18:58:15-04:00,75
2025-06-09 19:03:15-04:00,76
2025-06-09 19:08:15-04:00,75
2025-06-09 19:13:15-04:00,75
2025-06-09 19:18:15-04:00,75
2025-06-09 19:23:15-04:00,76
2025-06-09 19:28:15-04:00,75
2025-06-09 19:33:15-04:00,76
2025-06-09 19:38:15-04:00,75
2025-06-09 19:43:15-04:00,75
2025-06-09 19:48:15-04:00,77
2025-06-09 19:53:15-04:00,75
2025-06-09 19:58:15-04:00,75
2025-06-09 20:03:15-04:00,77
2025-06-09 20:08:15-04:00,74
2025-06-09 20:13:15-04:00,75
2025-06-09 20:18:15-04:00,75
2025-06-09 20:23:15-04:00,75
2025-06-09 20:28:15-04:00,75
2025-06-09 20:33:15-04:00,76
2025-06-09 20:38:15-04:00,75
2025-06-09 20:43:15-04:00,75
2025-06-09 20:48:15-04:00,75
2025-06-09 20:53:15-04:00,75
2025-06-09 20:58:15-04:00,74
2025-06-09 21:03:15-04:00,75
2025-06-09 21:08:15-04:00,75
2025-06-09 21:13:15-04:00,74
2025-06-09 21:18:15-04:00,74
2025-06-09 21:23:15-04:00,74
2025-06-09 21:28:15-04:00,74
2025-06-09 21:33:15-04:00,74
2025-06-09 21:38:15-04:00,74
2025-06-09 21:43:15-04:00,74
2025-06-09 21:48:15-04:00,74
2025-06-09 21:53:15-04:00,74
2025-06-09 21:58:15-04:00,74
2025-06-09 22:03:15-04:00,75
2025-06-09 22:08:15-04:00,73
2025-06-09 22:13:15-04:00,74
2025-06-09 22:18:15-04:00,74
2025-06-09 22:23:15-04:00,73
2025-06-09 22:28:15-04:00,73
2025-06-09 22:33:15-04:00,74
2025-06-09 22:38:15-04:00,74
2025-06-09 22:43:15-04:00,73
2025-06-09 22:48:15-04:00,74
2025-06-09 22:53:15-04:00,74
2025-06-09 22:58:15-04:00,74
2025-06-09 23:03:15-04:00,73
2025-06-09 23:08:15-04:00,73
2025-06-09 23:13:15-04:00,73
2025-06-09 23:18:15-04:00,73
2025-06-09 23:23:15-04:00,73
2025-06-09 23:28:15-04:00,73
2025-06-09 23:33:15-04:00,73
2025-06-09 23:38:15-04:00,73
2025-06-09 23:43:15-04:00,74
2025-06-09 23:48:15-04:00,73
2025-06-09 23:53:15-04:00,73
2025-06-09 23:58:15-04:00,71
2025-06-10 00:03:15-04:00,73
2025-06-10 00:08:15-04:00,71
2025-06-10 00:13:15-04:00,72
2025-06-10 00:18:15-04:00,72
2025-06-10 00:23:15-04:00,72
2025-06-10 00:28:15-04:00,71
2025-06-10 00:33:15-04:00,72
2025-06-10 00:38:15-04:00,71
2025-06-10 00:43:15-04:00,71
2025-06-10 00:48:15-04:00,71
2025-06-10 00:53:15-04:00,71
2025-06-10 00:58:15-04:00,70
2025-06-10 01:03:15-04:00,70
2025-06-10 01:08:15-04:00,70
2025-06-10 01:13:15-04:00,70
2025-06-10 01:18:15-04:00,69
2025-06-10 01:23:15-04:00,69
2025-06-10 01:28:15-04:00,69
2025-06-10 01:33:15-04:00,70
2025-06-10 01:38:15-04:00,70
2025-06-10 01:43:15-04:00,69
2025-06-10 01:48:15-04:00,69
2025-06-10 01:53:15-04:00,68
2025-06-10 01:58:15-04:00,69
2025-06-10 02:03:15-04:00,68
2025-06-10 02:08:15-04:00,69
2025-06-10 02:13:15-04:00,67
2025-06-10 02:18:15-04:00,67
2025-06-10 02:23:15-04:00,69
2025-06-10 02:28:15-04:00,68
2025-06-10 02:33:15-04:00,68
2025-06-10 02:38:15-04:00,69
2025-06-10 02:43:15-04:00,68
2025-06-10 02:48:15-04:00,68
2025-06-10 02:53:15-04:00,68
2025-06-10 02:58:15-04:00,67
2025-06-10 03:03:15-04:00,68
2025-06-10 03:08:15-04:00,67
2025-06-10 03:13:15-04:00,67
2025-06-10 03:18:15-04:00,69
2025-06-10 03:23:15-04:00,67
2025-06-10 03:28:15-04:00,66
2025-06-10 03:33:15-04:00,67
2025-06-10 03:38:15-04:00,69
2025-06-10 03:43:15-04:00,67
2025-06-10 03:48:15-04:00,70
2025-06-10 03:53:15-04:00,70
2025-06-10 03:58:15-04:00,70
2025-06-10 04:03:15-04:00,71
2025-06-10 04:08:15-04:00,70
2025-06-10 04:13:15-04:00,71
2025-06-10 04:18:15-04:00,72
2025-06-10 04:23:15-04:00,71
2025-06-10 04:28:15-04:00,70
2025-06-10 04:33:15-04:00,71
2025-06-10 04:38:15-04:00,73
2025-06-10 04:43:15-04:00,72
2025-06-10 04:48:15-04:00,74
2025-06-10 04:53:15-04:00,74
2025-06-10 04:58:15-04:00,73
2025-06-10 05:03:15-04:00,74
2025-06-10 05:08:15-04:00,74
2025-06-10 05:13:15-04:00,74
2025-06-10 05:18:15-04:00,75
2025-06-10 05:23:15-04:00,76
2025-06-10 05:28:15-04:00,76
2025-06-10 05:33:15-04:00,76
2025-06-10 05:38:15-04:00,77
2025-06-10 05:43:15-04:00,77
2025-06-10 05:48:15-04:00,77
2025-06-10 05:53:15-04:00,77
2025-06-10 05:58:15-04:00,77
2025-06-10 06:03:15-04:00,77
2025-06-10 06:08:15-04:00,77
2025-06-10 06:13:15-04:00,77
2025-06-10 06:18:15-04:00,77
2025-06-10 06:23:15-04:00,77
2025-06-10 06:28:15-04:00,77
2025-06-10 06:33:15-04:00,77
2025-06-10 06:38:15-04:00,76
2025-06-10 06:43:15-04:00,77
2025-06-10 06:48:15-04:00,76
2025-06-10 06:53:15-04:00,76
2025-06-10 06:58:15-04:00,76
2025-06-10 07:03:15-04:00,76
2025-06-10 07:08:15-04:00,76
2025-06-10 07:13:15-04:00,76
2025-06-10 07:18:15-04:00,76
2025-06-10 07:23:15-04:00,74
2025-06-10 07:28:15-04:00,72
2025-06-10 07:33:15-04:00,72
2025-06-10 07:38:15-04:00,72
2025-06-10 07:43:15-04:00,72
2025-06-10 07:48:15-04:00,71
2025-06-10 07:53:15-04:00,72
2025-06-10 07:58:15-04:00,72
2025-06-10 08:03:15-04:00,71
2025-06-10 08:08:15-04:00,71
2025-06-10 08:13:15-04:00,72
2025-06-10 08:18:15-04:00,74
2025-06-10 08:23:15-04:00,73
2025-06-10 08:28:15-04:00,71
2025-06-10 08:33:15-04:00,71
2025-06-10 08:38:15-04:00,72
2025-06-10 08:43:15-04:00,71
2025-06-10 08:48:15-04:00,71
2025-06-10 08:53:15-04:00,72
2025-06-10 08:58:15-04:00,72
2025-06-10 09:03:15-04:00,72
2025-06-10 09:08:15-04:00,73
2025-06-10 09:13:15-04:00,72
2025-06-10 09:18:15-04:00,73
2025-06-10 09:23:15-04:00,72
2025-06-10 09:28:15-04:00,72
2025-06-10 09:33:15-04:00,73
2025-06-10 09:38:15-04:00,73
2025-06-10 09:43:15-04:00,74
2025-06-10 09:48:15-04:00,74
2025-06-10 09:53:15-04:00,74
2025-06-10 09:58:15-04:00,74
2025-06-10 10:03:15-04:00,75
2025-06-10 10:08:15-04:00,75
2025-06-10 10:13:15-04:00,75
