Date,Country
2025-06-26,Azerbaijan
2025-07-03,Azerbaijan
2024-12-19,Bahrain
2024-12-26,Bahrain
2025-01-02,Bahrain
2025-01-16,Bahrain
2025-01-23,Bahrain
2025-01-30,Bahrain
2025-02-06,Bahrain
2025-02-13,Bahrain
2025-02-20,Bahrain
2025-02-27,Bahrain
2025-03-06,Bahrain
2025-07-03,Bahrain
2025-01-16,Bangladesh
2025-01-23,Bangladesh
2025-01-30,Bangladesh
2025-02-06,Bangladesh
2025-02-13,Bangladesh
2025-02-20,Bangladesh
2025-02-27,Bangladesh
2025-03-06,Bangladesh
2025-05-15,Bangladesh
2025-05-22,Bangladesh
2025-05-29,Bangladesh
2025-06-19,Bangladesh
2025-06-26,Bangladesh
2025-03-27,Belarus
2025-04-03,Belarus
2025-04-10,Belarus
2025-04-17,Belarus
2025-04-24,Belarus
2025-05-01,Belarus
2025-05-08,Belarus
2025-05-15,Belarus
2025-05-22,Belarus
2025-05-29,Belarus
2025-06-05,Belarus
2025-06-12,Belarus
2025-06-19,Belarus
2025-06-26,Belarus
2025-07-03,Belarus
2025-03-27,Belgium
2025-04-03,Belgium
2025-04-10,Belgium
2025-04-17,Belgium
2025-04-24,Belgium
2025-05-01,Belgium
2025-05-08,Belgium
2025-05-15,Belgium
2025-05-22,Belgium
2025-05-29,Belgium
2025-06-05,Belgium
2025-06-12,Belgium
2025-06-19,Belgium
2025-06-26,Belgium
2025-07-03,Belgium
2024-07-25,Belize
2024-08-01,Belize
2024-08-08,Belize
2024-08-15,Belize
2024-08-22,Belize
2024-08-29,Belize
2024-09-05,Belize
2024-09-12,Belize
2024-09-19,Belize
2024-09-26,Belize
2024-10-10,Belize
2024-07-25,Bermuda
2024-08-01,Bermuda
2024-08-08,Bermuda
2024-08-15,Bermuda
2024-08-22,Bermuda
2024-08-29,Bermuda
2024-09-05,Bermuda
2024-09-12,Bermuda
2024-09-19,Bermuda
2024-09-26,Bermuda
2024-10-10,Bermuda
2024-07-25,Bolivia
2024-08-01,Bolivia
2024-08-08,Bolivia
2024-08-15,Bolivia
2024-08-22,Bolivia
2024-08-29,Bolivia
2024-09-05,Bolivia
2024-09-12,Bolivia
2024-09-19,Bolivia
2024-09-26,Bolivia
2024-10-10,Bolivia
2025-03-27,Bosnia and Herzegovina
2025-04-03,Bosnia and Herzegovina
2025-04-10,Bosnia and Herzegovina
2025-04-17,Bosnia and Herzegovina
2025-04-24,Bosnia and Herzegovina
2025-05-01,Bosnia and Herzegovina
2025-05-08,Bosnia and Herzegovina
2025-05-15,Bosnia and Herzegovina
2025-05-22,Bosnia and Herzegovina
2025-05-29,Bosnia and Herzegovina
2025-06-05,Bosnia and Herzegovina
2025-06-12,Bosnia and Herzegovina
2025-06-19,Bosnia and Herzegovina
2025-06-26,Bosnia and Herzegovina
2025-07-03,Bosnia and Herzegovina
2025-03-27,Brazil
2025-04-03,Brazil
2025-04-10,Brazil
2025-04-17,Brazil
2025-04-24,Brazil
2025-05-01,Brazil
2025-05-08,Brazil
2025-05-15,Brazil
2025-05-22,Brazil
2025-05-29,Brazil
2025-06-05,Brazil
2025-06-12,Brazil
2025-06-19,Brazil
2025-06-26,Brazil
2025-07-03,Brazil
2025-03-27,Brunei
2025-04-03,Brunei
2025-04-10,Brunei
2025-04-17,Brunei
2025-04-24,Brunei
2025-05-01,Brunei
2025-05-08,Brunei
2025-05-15,Brunei
2025-05-22,Brunei
2025-05-29,Brunei
2025-06-05,Brunei
2025-06-12,Brunei
2025-06-19,Brunei
2025-06-26,Brunei
2025-07-03,Brunei
2025-03-27,Bulgaria
2025-04-03,Bulgaria
2025-04-10,Bulgaria
2025-04-17,Bulgaria
2025-04-24,Bulgaria
2025-05-01,Bulgaria
2025-05-08,Bulgaria
2025-05-15,Bulgaria
2025-05-22,Bulgaria
2025-05-29,Bulgaria
2025-06-05,Bulgaria
2025-06-12,Bulgaria
2025-06-19,Bulgaria
2025-06-26,Bulgaria
2025-07-03,Bulgaria
2024-08-22,Burkina Faso
2024-08-29,Burkina Faso
2024-09-05,Burkina Faso
2025-01-09,Burkina Faso
2025-01-16,Burkina Faso
2025-01-23,Burkina Faso
2025-01-30,Burkina Faso
2025-02-13,Burkina Faso
2025-02-20,Burkina Faso
2025-02-27,Burkina Faso
2025-03-06,Burkina Faso
2025-01-02,Cambodia
2025-01-09,Cambodia
2025-01-16,Cambodia
2025-01-23,Cambodia
2025-01-30,Cambodia
2025-02-06,Cambodia
2025-02-13,Cambodia
2025-02-20,Cambodia
2025-03-06,Cambodia
2025-03-13,Cambodia
2025-03-20,Cambodia
2025-03-27,Cambodia
2025-04-24,Cambodia
2025-03-27,Canada
2025-04-03,Canada
2025-04-10,Canada
2025-04-17,Canada
2025-04-24,Canada
2025-05-01,Canada
2025-05-08,Canada
2025-05-15,Canada
2025-05-22,Canada
2025-05-29,Canada
2025-06-05,Canada
2025-06-12,Canada
2025-06-19,Canada
2025-06-26,Canada
2025-07-03,Canada
2025-03-20,Cape Verde
2025-03-27,Cape Verde
2025-04-03,Cape Verde
2025-04-10,Cape Verde
2025-04-17,Cape Verde
2025-04-24,Cape Verde
2025-05-01,Cape Verde
2025-05-08,Cape Verde
2025-05-15,Cape Verde
2025-05-22,Cape Verde
2025-05-29,Cape Verde
2025-06-05,Cape Verde
2025-06-12,Cape Verde
2025-06-19,Cape Verde
2025-07-03,Cape Verde
2023-07-20,Cayman Islands
2023-07-27,Cayman Islands
2023-08-03,Cayman Islands
2023-08-10,Cayman Islands
2024-06-06,Cayman Islands
2024-06-13,Cayman Islands
2024-06-20,Cayman Islands
2024-06-27,Cayman Islands
2024-07-25,Cayman Islands
2023-04-13,Central African Republic
2023-04-20,Central African Republic
2023-04-27,Central African Republic
2023-05-04,Central African Republic
2023-05-11,Central African Republic
2023-05-18,Central African Republic
2023-05-25,Central African Republic
2023-06-01,Central African Republic
2024-12-26,Chad
2025-01-02,Chad
2025-01-09,Chad
2025-01-16,Chad
2025-01-23,Chad
2025-01-30,Chad
2025-02-06,Chad
2025-02-13,Chad
2025-02-20,Chad
2025-02-27,Chad
2025-03-06,Chad
2025-03-27,Chile
2025-04-03,Chile
2025-04-10,Chile
2025-04-17,Chile
2025-04-24,Chile
2025-05-01,Chile
2025-05-08,Chile
2025-05-15,Chile
2025-05-22,Chile
2025-05-29,Chile
2025-06-05,Chile
2025-06-12,Chile
2025-06-19,Chile
2025-06-26,Chile
2025-07-03,Chile
2025-03-27,China
2025-04-03,China
2025-04-10,China
2025-04-17,China
2025-04-24,China
2025-05-01,China
2025-05-08,China
2025-05-15,China
2025-05-22,China
2025-05-29,China
2025-06-05,China
2025-06-12,China
2025-06-19,China
2025-06-26,China
2025-07-03,China
2025-03-27,Colombia
2025-04-03,Colombia
2025-04-10,Colombia
2025-04-17,Colombia
2025-04-24,Colombia
2025-05-01,Colombia
2025-05-08,Colombia
2025-05-15,Colombia
2025-05-22,Colombia
2025-05-29,Colombia
2025-06-05,Colombia
2025-06-12,Colombia
2025-06-19,Colombia
2025-06-26,Colombia
2025-07-03,Colombia
2025-03-27,Costa Rica
2025-04-03,Costa Rica
2025-04-10,Costa Rica
2025-04-17,Costa Rica
2025-04-24,Costa Rica
2025-05-01,Costa Rica
2025-05-08,Costa Rica
2025-05-15,Costa Rica
2025-05-22,Costa Rica
2025-05-29,Costa Rica
2025-06-05,Costa Rica
2025-06-12,Costa Rica
2025-06-19,Costa Rica
2025-07-03,Costa Rica
2025-03-27,Croatia
2025-04-03,Croatia
2025-04-10,Croatia
2025-04-17,Croatia
2025-04-24,Croatia
2025-05-01,Croatia
2025-05-08,Croatia
2025-05-15,Croatia
2025-05-22,Croatia
2025-05-29,Croatia
2025-06-05,Croatia
2025-06-12,Croatia
2025-06-19,Croatia
2025-06-26,Croatia
2025-07-03,Croatia
2025-03-27,Cyprus
2025-04-03,Cyprus
2025-04-10,Cyprus
2025-04-17,Cyprus
2025-04-24,Cyprus
2025-05-01,Cyprus
2025-05-08,Cyprus
2025-05-15,Cyprus
2025-05-22,Cyprus
2025-05-29,Cyprus
2025-06-05,Cyprus
2025-06-12,Cyprus
2025-06-19,Cyprus
2025-06-26,Cyprus
2025-07-03,Cyprus
2025-03-27,Czech Republic
2025-04-03,Czech Republic
2025-04-10,Czech Republic
2025-04-17,Czech Republic
2025-04-24,Czech Republic
2025-05-01,Czech Republic
2025-05-08,Czech Republic
2025-05-15,Czech Republic
2025-05-22,Czech Republic
2025-05-29,Czech Republic
2025-06-05,Czech Republic
2025-06-12,Czech Republic
2025-06-19,Czech Republic
2025-06-26,Czech Republic
2025-07-03,Czech Republic
2025-03-27,Denmark
2025-04-03,Denmark
2025-04-10,Denmark
2025-04-17,Denmark
2025-04-24,Denmark
2025-05-01,Denmark
2025-05-08,Denmark
2025-05-15,Denmark
2025-05-22,Denmark
2025-05-29,Denmark
2025-06-05,Denmark
2025-06-12,Denmark
2025-06-19,Denmark
2025-06-26,Denmark
2025-07-03,Denmark
2025-03-27,Dominican Republic
2025-04-03,Dominican Republic
2025-04-10,Dominican Republic
2025-04-17,Dominican Republic
2025-04-24,Dominican Republic
2025-05-01,Dominican Republic
2025-05-08,Dominican Republic
2025-05-15,Dominican Republic
2025-05-22,Dominican Republic
2025-05-29,Dominican Republic
2025-06-05,Dominican Republic
2025-06-12,Dominican Republic
2025-06-19,Dominican Republic
2025-06-26,Dominican Republic
2025-07-03,Dominican Republic
2025-03-27,Ecuador
2025-04-03,Ecuador
2025-04-10,Ecuador
2025-04-17,Ecuador
2025-04-24,Ecuador
2025-05-01,Ecuador
2025-05-08,Ecuador
2025-05-15,Ecuador
2025-05-22,Ecuador
2025-05-29,Ecuador
2025-06-05,Ecuador
2025-06-12,Ecuador
2025-06-19,Ecuador
2025-06-26,Ecuador
2025-07-03,Ecuador
2025-02-20,Egypt
2025-02-27,Egypt
2025-03-06,Egypt
2025-04-24,Egypt
2025-05-01,Egypt
2025-05-08,Egypt
2025-05-15,Egypt
2025-05-22,Egypt
2025-05-29,Egypt
2025-06-05,Egypt
2025-06-12,Egypt
2025-06-19,Egypt
2025-06-26,Egypt
2025-07-03,Egypt
2024-07-18,El Salvador
2024-07-25,El Salvador
2024-08-08,El Salvador
2024-08-15,El Salvador
2024-08-22,El Salvador
2024-08-29,El Salvador
2024-09-05,El Salvador
2024-09-12,El Salvador
2024-09-19,El Salvador
2024-09-26,El Salvador
2024-10-10,El Salvador
2025-03-27,Estonia
2025-04-03,Estonia
2025-04-10,Estonia
2025-04-17,Estonia
2025-04-24,Estonia
2025-05-01,Estonia
2025-05-08,Estonia
2025-05-15,Estonia
2025-05-22,Estonia
2025-05-29,Estonia
2025-06-05,Estonia
2025-06-12,Estonia
2025-06-19,Estonia
2025-06-26,Estonia
2025-07-03,Estonia
2024-12-12,Ethiopia
2024-12-19,Ethiopia
2024-12-26,Ethiopia
2025-01-02,Ethiopia
2025-01-09,Ethiopia
2025-01-16,Ethiopia
2025-01-23,Ethiopia
2025-01-30,Ethiopia
2025-02-06,Ethiopia
2025-02-13,Ethiopia
2025-02-20,Ethiopia
2025-02-27,Ethiopia
2025-03-06,Ethiopia
2025-03-27,Finland
2025-04-03,Finland
2025-04-10,Finland
2025-04-17,Finland
2025-04-24,Finland
2025-05-01,Finland
2025-05-08,Finland
2025-05-15,Finland
2025-05-22,Finland
2025-05-29,Finland
2025-06-05,Finland
2025-06-12,Finland
2025-06-19,Finland
2025-06-26,Finland
2025-07-03,Finland
2025-03-27,France
2025-04-03,France
2025-04-10,France
2025-04-17,France
2025-04-24,France
2025-05-01,France
2025-05-08,France
2025-05-15,France
2025-05-22,France
2025-05-29,France
2025-06-05,France
2025-06-12,France
2025-06-19,France
2025-06-26,France
2025-07-03,France
2025-03-27,French Guiana
2025-04-03,French Guiana
2025-04-10,French Guiana
2025-04-17,French Guiana
2025-04-24,French Guiana
2025-05-01,French Guiana
2025-05-08,French Guiana
2025-05-15,French Guiana
2025-05-22,French Guiana
2025-05-29,French Guiana
2025-06-05,French Guiana
2025-06-12,French Guiana
2025-06-19,French Guiana
2025-06-26,French Guiana
2025-07-03,French Guiana
2023-06-15,Gabon
2023-06-22,Gabon
2023-06-29,Gabon
2023-07-06,Gabon
2023-07-13,Gabon
2023-07-20,Gabon
2023-07-27,Gabon
2023-08-03,Gabon
2023-08-10,Gabon
2022-09-16,Gambia
2022-09-17,Gambia
2022-09-18,Gambia
2022-09-19,Gambia
2022-09-20,Gambia
2022-09-21,Gambia
2022-09-22,Gambia
2025-03-27,Georgia
2025-04-03,Georgia
2025-04-10,Georgia
2025-04-17,Georgia
2025-04-24,Georgia
2025-05-01,Georgia
2025-05-08,Georgia
2025-05-15,Georgia
2025-05-22,Georgia
2025-05-29,Georgia
2025-06-05,Georgia
2025-06-12,Georgia
2025-06-19,Georgia
2025-06-26,Georgia
2025-07-03,Georgia
2025-03-27,Germany
2025-04-03,Germany
2025-04-10,Germany
2025-04-17,Germany
2025-04-24,Germany
2025-05-01,Germany
2025-05-08,Germany
2025-05-15,Germany
2025-05-22,Germany
2025-05-29,Germany
2025-06-05,Germany
2025-06-12,Germany
2025-06-19,Germany
2025-06-26,Germany
2025-07-03,Germany
2025-03-20,Ghana
2025-03-27,Ghana
2025-04-03,Ghana
2025-04-10,Ghana
2025-04-17,Ghana
2025-04-24,Ghana
2025-05-01,Ghana
2025-05-08,Ghana
2025-05-15,Ghana
2025-05-22,Ghana
2025-05-29,Ghana
2025-06-05,Ghana
2025-06-12,Ghana
2025-06-19,Ghana
2025-07-03,Ghana
2025-03-27,Gibraltar
2025-04-03,Gibraltar
2025-04-10,Gibraltar
2025-04-17,Gibraltar
2025-04-24,Gibraltar
2025-05-01,Gibraltar
2025-05-08,Gibraltar
2025-05-15,Gibraltar
2025-05-22,Gibraltar
2025-05-29,Gibraltar
2025-06-05,Gibraltar
2025-06-12,Gibraltar
2025-06-19,Gibraltar
2025-06-26,Gibraltar
2025-07-03,Gibraltar
2025-03-27,Greece
2025-04-03,Greece
2025-04-10,Greece
2025-04-17,Greece
2025-04-24,Greece
2025-05-01,Greece
2025-05-08,Greece
2025-05-15,Greece
2025-05-22,Greece
2025-05-29,Greece
2025-06-05,Greece
2025-06-12,Greece
2025-06-19,Greece
2025-06-26,Greece
2025-07-03,Greece
2024-07-25,Grenada
2024-08-01,Grenada
2024-08-08,Grenada
2024-08-15,Grenada
2024-08-22,Grenada
2024-08-29,Grenada
2024-09-05,Grenada
2024-09-12,Grenada
2024-09-19,Grenada
2024-09-26,Grenada
2024-10-10,Grenada
2025-03-27,Guadeloupe
2025-04-03,Guadeloupe
2025-04-10,Guadeloupe
2025-04-17,Guadeloupe
2025-04-24,Guadeloupe
2025-05-01,Guadeloupe
2025-05-08,Guadeloupe
2025-05-15,Guadeloupe
2025-05-22,Guadeloupe
2025-05-29,Guadeloupe
2025-06-05,Guadeloupe
2025-06-12,Guadeloupe
2025-06-19,Guadeloupe
2025-06-26,Guadeloupe
2025-07-03,Guadeloupe
2023-06-01,Guam
2023-06-08,Guam
2023-06-15,Guam
2023-06-22,Guam
2023-06-29,Guam
2023-07-06,Guam
2023-07-13,Guam
2023-07-20,Guam
2023-07-27,Guam
2025-03-27,Guatemala
2025-04-03,Guatemala
2025-04-10,Guatemala
2025-04-17,Guatemala
2025-04-24,Guatemala
2025-05-01,Guatemala
2025-05-08,Guatemala
2025-05-15,Guatemala
2025-05-22,Guatemala
2025-05-29,Guatemala
2025-06-05,Guatemala
2025-06-12,Guatemala
2025-06-19,Guatemala
2025-06-26,Guatemala
2025-07-03,Guatemala
2024-07-25,Honduras
2024-08-01,Honduras
2024-08-08,Honduras
2024-08-15,Honduras
2024-08-22,Honduras
2024-08-29,Honduras
2024-09-05,Honduras
2024-09-12,Honduras
2024-09-19,Honduras
2024-09-26,Honduras
2024-10-10,Honduras
2025-03-27,Hong Kong
2025-04-03,Hong Kong
2025-04-10,Hong Kong
2025-04-17,Hong Kong
2025-04-24,Hong Kong
2025-05-01,Hong Kong
2025-05-08,Hong Kong
2025-05-15,Hong Kong
2025-05-22,Hong Kong
2025-05-29,Hong Kong
2025-06-05,Hong Kong
2025-06-12,Hong Kong
2025-06-19,Hong Kong
2025-06-26,Hong Kong
2025-07-03,Hong Kong
2025-04-10,Hungary
2025-04-17,Hungary
2025-04-24,Hungary
2025-05-01,Hungary
2025-05-08,Hungary
2025-05-15,Hungary
2025-05-22,Hungary
2025-05-29,Hungary
2025-06-05,Hungary
2025-06-12,Hungary
2025-06-19,Hungary
2025-06-26,Hungary
2025-07-03,Hungary
2025-03-27,Iceland
2025-04-03,Iceland
2025-04-10,Iceland
2025-04-17,Iceland
2025-04-24,Iceland
2025-05-01,Iceland
2025-05-08,Iceland
2025-05-15,Iceland
2025-05-22,Iceland
2025-05-29,Iceland
2025-06-05,Iceland
2025-06-12,Iceland
2025-06-19,Iceland
2025-06-26,Iceland
2025-07-03,Iceland
2025-03-27,India
2025-04-03,India
2025-04-10,India
2025-04-17,India
2025-04-24,India
2025-05-01,India
2025-05-08,India
2025-05-15,India
2025-05-22,India
2025-05-29,India
2025-06-05,India
2025-06-12,India
2025-06-19,India
2025-06-26,India
2025-07-03,India
2025-03-27,Indonesia
2025-04-03,Indonesia
2025-04-10,Indonesia
2025-04-17,Indonesia
2025-04-24,Indonesia
2025-05-01,Indonesia
2025-05-08,Indonesia
2025-05-15,Indonesia
2025-05-22,Indonesia
2025-05-29,Indonesia
2025-06-05,Indonesia
2025-06-12,Indonesia
2025-06-19,Indonesia
2025-06-26,Indonesia
2025-07-03,Indonesia
2025-03-27,Iran
2025-04-03,Iran
2025-04-10,Iran
2025-04-17,Iran
2025-04-24,Iran
2025-05-01,Iran
2025-05-08,Iran
2025-05-15,Iran
2025-05-22,Iran
2025-05-29,Iran
2025-06-05,Iran
2025-06-12,Iran
2025-06-19,Iran
2025-06-26,Iran
2025-07-03,Iran
2024-12-05,Iraq
2024-12-12,Iraq
2024-12-19,Iraq
2024-12-26,Iraq
2025-01-02,Iraq
2025-01-09,Iraq
2025-01-16,Iraq
2025-01-23,Iraq
2025-01-30,Iraq
2025-02-06,Iraq
2025-02-13,Iraq
2025-02-20,Iraq
2025-03-27,Ireland
2025-04-03,Ireland
2025-04-10,Ireland
2025-04-17,Ireland
2025-04-24,Ireland
2025-05-01,Ireland
2025-05-08,Ireland
2025-05-15,Ireland
2025-05-22,Ireland
2025-05-29,Ireland
2025-06-05,Ireland
2025-06-12,Ireland
2025-06-19,Ireland
2025-06-26,Ireland
2025-07-03,Ireland
2025-03-27,Israel
2025-04-03,Israel
2025-04-10,Israel
2025-04-17,Israel
2025-04-24,Israel
2025-05-01,Israel
2025-05-08,Israel
2025-05-15,Israel
2025-05-22,Israel
2025-05-29,Israel
2025-06-05,Israel
2025-06-12,Israel
2025-06-19,Israel
2025-06-26,Israel
2025-07-03,Israel
2025-03-27,Italy
2025-04-03,Italy
2025-04-10,Italy
2025-04-17,Italy
2025-04-24,Italy
2025-05-01,Italy
2025-05-08,Italy
2025-05-15,Italy
2025-05-22,Italy
2025-05-29,Italy
2025-06-05,Italy
2025-06-12,Italy
2025-06-19,Italy
2025-06-26,Italy
2025-07-03,Italy
2024-12-26,Ivory Coast
2025-01-02,Ivory Coast
2025-01-09,Ivory Coast
2025-01-16,Ivory Coast
2025-01-23,Ivory Coast
2025-01-30,Ivory Coast
2025-02-06,Ivory Coast
2025-02-13,Ivory Coast
2025-02-20,Ivory Coast
2025-02-27,Ivory Coast
2025-03-06,Ivory Coast
2025-03-27,Japan
2025-04-03,Japan
2025-04-10,Japan
2025-04-17,Japan
2025-04-24,Japan
2025-05-01,Japan
2025-05-08,Japan
2025-05-15,Japan
2025-05-22,Japan
2025-05-29,Japan
2025-06-05,Japan
2025-06-12,Japan
2025-06-19,Japan
2025-06-26,Japan
2025-07-03,Japan
2025-04-10,Jersey
2025-04-17,Jersey
2025-04-24,Jersey
2025-05-01,Jersey
2025-05-08,Jersey
2025-05-15,Jersey
2025-05-22,Jersey
2025-05-29,Jersey
2025-06-05,Jersey
2025-06-12,Jersey
2025-06-19,Jersey
2025-06-26,Jersey
2025-07-03,Jersey
2025-03-27,Jordan
2025-04-03,Jordan
2025-04-10,Jordan
2025-04-17,Jordan
2025-04-24,Jordan
2025-05-01,Jordan
2025-05-08,Jordan
2025-05-15,Jordan
2025-05-22,Jordan
2025-05-29,Jordan
2025-06-05,Jordan
2025-06-12,Jordan
2025-06-19,Jordan
2025-06-26,Jordan
2025-07-03,Jordan
2025-03-27,Kazakhstan
2025-04-03,Kazakhstan
2025-04-10,Kazakhstan
2025-04-17,Kazakhstan
2025-04-24,Kazakhstan
2025-05-01,Kazakhstan
2025-05-08,Kazakhstan
2025-05-15,Kazakhstan
2025-05-22,Kazakhstan
2025-05-29,Kazakhstan
2025-06-05,Kazakhstan
2025-06-12,Kazakhstan
2025-06-19,Kazakhstan
2025-06-26,Kazakhstan
2025-07-03,Kazakhstan
2025-03-20,Kenya
2025-03-27,Kenya
2025-04-03,Kenya
2025-04-10,Kenya
2025-04-17,Kenya
2025-04-24,Kenya
2025-05-01,Kenya
2025-05-08,Kenya
2025-05-15,Kenya
2025-05-22,Kenya
2025-05-29,Kenya
2025-06-05,Kenya
2025-06-12,Kenya
2025-06-19,Kenya
2025-07-03,Kenya
2025-03-27,Kosovo
2025-04-03,Kosovo
2025-04-10,Kosovo
2025-04-17,Kosovo
2025-04-24,Kosovo
2025-05-01,Kosovo
2025-05-08,Kosovo
2025-05-15,Kosovo
2025-05-22,Kosovo
2025-05-29,Kosovo
2025-06-05,Kosovo
2025-06-12,Kosovo
2025-06-19,Kosovo
2025-06-26,Kosovo
2025-07-03,Kosovo
2025-01-16,Kuwait
2025-01-23,Kuwait
2025-01-30,Kuwait
2025-02-06,Kuwait
2025-02-13,Kuwait
2025-02-20,Kuwait
2025-02-27,Kuwait
2025-03-06,Kuwait
2025-03-13,Kuwait
2025-03-20,Kuwait
2025-03-27,Kuwait
2025-04-03,Kuwait
2025-04-10,Kuwait
2025-01-23,Kyrgyzstan
2025-01-30,Kyrgyzstan
2025-02-06,Kyrgyzstan
2025-02-13,Kyrgyzstan
2025-02-20,Kyrgyzstan
2025-02-27,Kyrgyzstan
2025-03-06,Kyrgyzstan
2025-05-22,Kyrgyzstan
2025-05-29,Kyrgyzstan
2025-06-05,Kyrgyzstan
2025-06-12,Kyrgyzstan
2025-06-19,Kyrgyzstan
2025-06-26,Kyrgyzstan
2025-07-03,Kyrgyzstan
2025-03-27,Laos
2025-04-03,Laos
2025-04-10,Laos
2025-04-17,Laos
2025-04-24,Laos
2025-05-01,Laos
2025-05-08,Laos
2025-05-15,Laos
2025-05-22,Laos
2025-05-29,Laos
2025-06-05,Laos
2025-06-12,Laos
2025-06-19,Laos
2025-06-26,Laos
2025-07-03,Laos
2025-03-27,Latvia
2025-04-03,Latvia
2025-04-10,Latvia
2025-04-17,Latvia
2025-04-24,Latvia
2025-05-01,Latvia
2025-05-08,Latvia
2025-05-15,Latvia
2025-05-22,Latvia
2025-05-29,Latvia
2025-06-05,Latvia
2025-06-12,Latvia
2025-06-19,Latvia
2025-06-26,Latvia
2025-07-03,Latvia
2023-06-22,Lebanon
2023-06-29,Lebanon
2023-07-06,Lebanon
2023-07-13,Lebanon
2023-07-20,Lebanon
2023-07-27,Lebanon
2023-08-03,Lebanon
2023-08-10,Lebanon
2025-01-02,Lebanon
2025-04-03,Liberia
2025-04-10,Liberia
2025-04-17,Liberia
2025-04-24,Liberia
2025-05-01,Liberia
2025-05-08,Liberia
2025-05-15,Liberia
2025-05-22,Liberia
2025-05-29,Liberia
2025-06-05,Liberia
2025-06-12,Liberia
2025-06-19,Liberia
2025-06-26,Liberia
2025-07-03,Liberia
2025-03-20,Liechtenstein
2025-03-27,Liechtenstein
2025-04-03,Liechtenstein
2025-04-17,Liechtenstein
2025-04-24,Liechtenstein
2025-05-01,Liechtenstein
2025-05-08,Liechtenstein
2025-05-15,Liechtenstein
2025-05-22,Liechtenstein
2025-05-29,Liechtenstein
2025-06-05,Liechtenstein
2025-06-12,Liechtenstein
2025-06-19,Liechtenstein
2025-06-26,Liechtenstein
2025-07-03,Liechtenstein
2025-03-27,Lithuania
2025-04-03,Lithuania
2025-04-10,Lithuania
2025-04-17,Lithuania
2025-04-24,Lithuania
2025-05-01,Lithuania
2025-05-08,Lithuania
2025-05-15,Lithuania
2025-05-22,Lithuania
2025-05-29,Lithuania
2025-06-05,Lithuania
2025-06-12,Lithuania
2025-06-19,Lithuania
2025-06-26,Lithuania
2025-07-03,Lithuania
2025-03-27,Luxembourg
2025-04-03,Luxembourg
2025-04-10,Luxembourg
2025-04-17,Luxembourg
2025-04-24,Luxembourg
2025-05-01,Luxembourg
2025-05-08,Luxembourg
2025-05-15,Luxembourg
