row_id,temperature_2m_max,wind_speed_10m_max
164,21.1,16.8
165,34.1,17.4
166,31.2,11.8
167,27.4,12.0
168,29.0,12.9
169,40.0,18.5
170,36.6,11.2
171,25.3,15.4
172,30.6,23.6
173,26.7,11.1
174,26.9,26.9
175,29.2,13.1
176,29.0,8.3
177,27.9,9.4
178,25.3,14.7
179,27.0,9.2
180,25.8,16.2
181,29.5,12.4
182,32.8,13.7
183,25.8,10.8
184,31.9,10.7
185,37.2,24.3
186,33.0,21.4
187,32.8,10.6
188,32.6,9.0
189,39.5,14.4
190,33.8,11.2
191,25.4,23.7
192,28.6,12.8
193,35.8,8.4
194,34.0,20.3
195,22.3,24.1
196,29.3,13.3
197,29.9,14.0
198,34.5,20.2
199,27.1,16.6
200,32.2,14.0
201,30.3,14.9
202,31.7,19.0
203,32.1,12.4
204,27.4,12.0
205,26.1,20.8
206,32.8,21.0
207,25.1,15.4
208,40.5,19.7
209,29.9,10.0
210,28.9,13.0
211,29.8,13.8
212,33.1,15.9
213,34.7,8.4
214,33.1,21.1
215,29.5,12.0
216,31.4,15.0
217,34.9,17.7
218,39.2,32.9
219,26.6,12.8
220,25.7,9.6
221,38.2,16.6
222,30.5,8.4
223,29.3,17.5
224,27.5,7.2
225,30.1,16.3
226,34.3,12.7
227,28.7,18.9
228,31.0,11.9
229,30.5,18.1
230,31.9,7.9
231,34.2,20.9
232,38.5,10.4
233,31.8,16.1
234,31.1,10.8
235,28.6,16.2
236,31.0,20.4
237,36.6,23.3
238,17.1,6.8
239,27.7,18.2
240,19.7,11.4
241,31.6,15.0
242,18.2,10.1
243,32.4,15.4
244,25.9,17.0
245,15.9,11.0
246,31.7,12.7
247,36.5,16.8
248,32.3,10.8
249,27.7,18.9
250,29.1,19.5
251,31.1,16.7
252,31.0,8.1
253,25.0,11.0
254,32.2,13.8
255,32.8,18.7
256,39.7,22.2
257,32.8,12.6
258,32.0,11.3
259,32.3,16.6
260,42.2,21.3
261,23.9,11.8
262,27.1,17.4
263,31.4,8.7
264,30.2,9.8
265,38.3,18.4
266,31.5,9.4
267,32.7,17.4
268,39.9,21.6
269,40.8,11.8
270,32.3,15.1
271,29.6,8.0
272,36.0,16.7
273,28.4,22.9
274,27.8,10.0
275,27.9,26.7
276,28.8,13.3
277,36.0,20.4
278,31.3,17.3
279,30.6,11.9
280,38.2,22.2
281,34.0,18.1
282,23.7,19.5
283,31.8,13.8
284,29.4,15.2
285,33.7,19.3
286,33.0,13.8
287,31.4,11.6
288,31.3,9.8
289,27.1,23.8
290,29.5,13.8
291,35.5,17.3
292,27.2,14.4
293,34.2,14.1
294,31.0,19.9
295,30.8,10.5
296,30.0,26.4
297,25.3,8.5
298,28.2,19.3
299,30.0,10.1
300,32.2,11.2
301,28.4,15.7
302,30.0,19.4
303,33.0,12.5
304,38.9,15.9
305,32.8,9.4
306,38.6,18.9
307,35.7,13.7
308,31.7,17.3
309,29.7,18.0
310,25.9,17.2
311,38.8,15.3
312,25.6,25.8
313,28.7,13.0
314,23.9,14.7
315,38.7,22.8
316,25.9,12.5
317,30.3,10.7
318,28.4,12.2
319,41.1,16.8
320,32.6,10.5
321,29.3,6.2
322,30.9,9.4
323,24.6,15.0
324,30.1,17.6
325,26.0,20.3
326,28.0,24.2
327,29.8,15.2
328,32.4,19.5
329,35.0,19.7
330,41.0,10.1
331,26.1,16.6
332,32.9,15.6
333,32.3,19.5
334,25.3,10.4
335,27.7,12.8
336,32.0,9.4
337,34.3,10.9
338,30.2,27.4
339,23.1,11.0
340,23.9,19.3
341,34.8,19.7
342,31.6,8.0
343,30.2,10.4
344,32.0,6.6
345,45.5,22.9
346,27.5,22.0
347,27.2,28.5
348,26.6,20.2
349,35.5,23.1
350,28.2,15.5
351,21.1,13.7
352,24.7,11.8
353,28.8,10.4
354,40.2,20.5
355,32.4,11.6
356,40.9,15.7
357,28.5,11.4
358,39.2,15.3
359,24.4,8.3
360,28.0,22.1
361,17.9,12.7
362,28.0,16.5
363,25.2,8.3
364,40.7,21.9
365,30.8,10.0
366,36.8,11.2
367,28.5,21.6
368,32.4,10.6
369,35.5,15.2
370,38.3,13.7
371,30.7,18.2
372,38.1,15.9
373,29.8,13.2
374,26.2,16.2
375,36.4,19.7
376,33.7,15.9
377,32.7,15.9
378,20.7,17.9
379,24.9,18.9
380,27.1,15.9
381,19.6,9.6
382,26.7,19.7
383,30.3,10.5
384,23.7,24.9
385,35.6,23.0
386,28.7,24.7
387,37.7,12.3
388,32.8,17.9
389,39.1,11.6
390,24.8,10.0
391,26.6,18.3
392,27.1,24.5
393,18.9,20.6
394,40.5,19.5
395,30.3,6.9
396,23.8,15.7
397,23.3,9.7
398,34.5,19.1
399,31.9,15.4
400,31.8,8.3
401,28.3,16.3
402,35.8,17.4
403,28.7,11.3
404,32.0,18.4
405,33.1,22.8
406,27.0,15.7
407,30.5,9.3
408,33.1,23.3
409,25.4,9.2
410,34.5,13.3
411,31.9,9.4
412,29.1,20.9
413,35.7,12.7
414,33.9,18.7
415,28.9,18.2
416,27.6,13.4
417,30.0,12.6
418,36.0,13.7
419,30.6,17.8
420,21.4,10.4
421,31.9,16.6
422,30.5,7.9
423,30.9,24.1
424,29.8,8.9
425,29.7,16.3
426,29.1,9.3
427,33.5,13.0
428,31.2,16.6
429,31.8,15.3
430,25.2,24.1
431,27.1,12.2
432,36.8,23.8
433,29.8,21.3
434,37.2,9.5
435,30.6,23.5
436,29.5,13.7
437,28.2,17.6
438,27.3,38.9
439,25.8,31.7
440,28.2,18.6
441,28.7,10.9
442,31.1,12.7
443,28.1,9.0
444,30.9,16.3
445,31.8,13.2
446,29.3,13.1
447,31.7,14.8
448,26.9,21.6
449,31.2,7.7
450,34.3,16.2
451,37.6,18.6
452,28.9,22.9
453,27.5,10.3
454,31.1,12.5
455,37.0,22.0
456,30.7,10.8
457,22.7,21.3
458,35.0,12.8
459,29.4,7.4
460,35.4,13.5
461,18.4,11.0
462,28.5,19.7
463,24.2,14.5
464,24.9,9.9
465,28.1,14.8
466,30.9,24.5
467,28.0,33.9
468,27.1,17.4
469,36.6,20.3
470,28.4,22.8
471,26.4,17.3
472,25.5,10.2
473,30.4,11.5
474,23.8,28.1
475,35.0,10.4
476,29.2,7.9
477,40.8,12.0
478,26.9,20.2
479,31.1,9.1
480,27.0,29.2
481,31.5,15.1
482,24.0,9.0
483,37.2,12.9
484,33.3,18.8
485,34.4,14.2
486,36.3,14.8
487,24.2,14.1
488,37.5,14.8
489,34.8,13.3
490,37.2,21.2
491,33.4,18.6
492,27.5,13.0
493,31.5,8.9
494,25.7,20.2
495,36.6,13.4
496,27.5,14.6
497,32.7,18.8
498,35.1,16.2
499,27.1,14.1
500,28.4,11.5
501,34.0,9.8
502,28.3,19.9
503,27.1,15.1
504,30.8,11.3
505,27.6,19.4
506,33.8,23.6
507,30.7,14.5
508,29.8,16.0
509,24.0,7.9
510,30.1,16.2
511,36.5,23.0
512,43.6,23.7
513,30.9,18.4
514,30.2,10.8
515,22.3,27.5
516,28.4,13.5
517,33.9,12.8
518,36.2,14.2
519,35.1,20.0
520,26.6,18.6
521,35.3,17.7
522,30.3,13.5
523,33.5,12.9
524,39.9,18.3
525,24.0,9.8
526,23.0,9.2
527,30.6,12.1
528,29.7,22.1
529,33.0,17.7
530,42.5,17.4
531,32.9,15.1
532,26.9,11.7
533,33.7,20.5
534,29.3,16.6
535,23.5,7.8
536,29.0,13.7
537,27.3,24.6
538,31.6,15.8
539,31.4,9.7
540,32.7,23.3
541,30.5,12.6
542,26.9,20.7
543,32.8,17.1
544,31.4,10.7
545,32.2,21.3
546,32.3,15.8
547,24.8,11.8
548,32.4,12.1
549,34.6,12.3
550,31.2,26.0
551,31.6,16.7
552,32.1,12.0
553,32.7,17.0
554,30.6,13.3
555,40.0,12.4
556,27.2,26.1
557,38.2,27.7
558,30.0,12.3
559,28.3,23.2
560,25.0,9.2
561,34.5,18.4
562,42.1,29.5
563,30.4,10.9
564,46.0,23.2
565,32.9,10.7
566,29.4,19.1
567,27.3,19.2
568,38.3,23.4
569,38.4,15.8
570,40.9,14.1
571,38.1,20.8
572,38.0,9.0
573,18.5,15.0
574,24.4,14.6
575,33.6,21.3
576,34.1,12.6
577,25.5,17.1
578,26.8,12.9
579,35.4,18.4
580,31.8,6.9
581,28.2,10.9
582,31.7,19.0
583,34.2,9.9
584,32.5,18.3
585,28.2,11.4
586,24.8,17.1
587,33.7,19.1
588,30.4,8.5
589,22.1,13.4
590,36.5,13.7
591,22.2,9.7
592,22.3,9.2
593,28.0,17.9
594,31.8,21.2
595,30.7,9.2
596,35.1,16.4
597,29.5,9.6
598,28.1,23.5
599,29.1,12.0
600,43.2,19.7
601,32.3,15.8
602,42.0,18.0
603,29.8,14.2
604,28.5,26.2
605,30.6,22.7
606,28.7,17.9
607,32.0,19.5
608,28.7,22.9
609,28.7,20.4
610,28.0,7.8
611,15.7,14.3
612,24.1,9.4
613,26.8,13.7
614,29.4,10.6
615,33.1,12.4
616,36.5,15.0
617,28.1,25.5
618,32.2,21.6
619,25.0,18.3
620,31.5,17.7
621,34.7,16.2
622,30.1,18.0
623,27.6,14.8
624,31.3,27.2
625,33.9,12.9
626,33.4,15.2
627,28.3,12.5
628,31.6,20.7
629,25.0,8.0
630,39.4,20.7
631,37.5,10.5
632,31.8,11.4
633,36.1,21.3
634,39.0,19.9
635,34.1,19.4
636,29.3,19.4
637,30.1,11.0
638,38.5,11.3
639,29.2,10.6
640,23.8,15.0
641,31.9,7.8
642,31.4,16.5
643,34.9,15.5
644,18.4,8.8
645,45.7,30.9
646,28.9,15.3
647,25.7,10.5
648,35.8,9.4
649,28.3,12.6
650,32.0,13.5
651,32.5,17.3
652,22.2,10.5
653,23.9,23.8
654,24.3,20.5
655,25.3,9.2
656,31.4,15.3
657,27.7,19.5
658,29.2,9.9
659,32.5,10.0
660,28.8,23.7
661,29.7,14.6
662,34.2,22.0
663,34.3,22.7
664,28.9,10.8
665,28.4,10.4
666,34.1,23.7
667,18.4,11.9
668,27.9,22.7
669,31.6,16.6
670,36.4,25.9
671,28.7,23.1
672,26.1,12.1
673,30.3,28.6
674,25.8,13.3
675,30.8,11.3
676,27.1,12.2
677,26.9,9.8
678,36.1,15.9
679,28.8,12.1
680,27.2,33.0
681,24.7,11.8
682,34.5,23.0
683,29.8,14.1
684,27.7,13.6
685,26.9,19.2
686,30.8,12.0
687,32.9,12.8
688,32.4,14.4
689,24.5,14.8
690,20.6,8.7
691,39.1,13.0
692,32.2,15.6
693,31.3,19.8
694,28.1,10.3
695,31.3,17.8
696,26.6,11.6
697,21.7,24.7
698,36.3,13.8
699,24.7,10.0
700,34.9,11.2
701,29.8,9.4
702,27.4,15.1
703,40.5,11.5
704,37.1,17.0
705,30.2,8.5
706,28.6,16.9
707,34.2,15.6
708,29.5,13.7
709,33.8,9.0
710,27.2,14.2
711,31.4,15.8
712,32.8,19.2
713,28.7,21.3
714,33.1,21.5
715,25.7,18.5
716,22.2,11.3
717,31.0,10.2
718,36.6,13.6
719,20.8,8.7
720,40.8,20.3
721,33.4,12.0
722,33.3,13.8
723,34.6,9.5
724,28.4,17.9
725,16.7,6.5
726,27.8,18.7
727,29.7,17.9
728,32.0,10.8
729,19.8,9.0
730,32.5,21.3
731,18.9,9.8
732,33.9,15.6
733,28.4,10.9
734,32.9,18.1
735,35.2,18.6
736,28.9,14.4
737,16.2,14.8
738,33.4,19.5
739,33.1,14.1
740,30.2,18.2
741,32.4,9.8
742,21.8,16.2
743,36.7,17.9
744,29.8,18.1
745,30.0,13.7
746,33.5,16.3
747,35.8,15.8
748,28.8,9.1
749,36.3,20.4
750,29.5,12.9
751,37.3,18.6
752,23.9,20.5
753,26.0,13.1
754,30.3,12.9
755,33.3,13.8
756,28.7,9.4
757,31.5,10.3
758,30.8,22.3
759,21.5,17.9
760,32.2,14.7
761,31.9,15.2
762,32.1,13.5
763,26.9,13.4
764,27.0,20.4
765,27.4,15.3
766,25.8,10.8
767,35.8,10.1
768,32.9,15.0
769,33.6,15.9
770,27.9,13.3
771,32.0,11.0
772,38.3,24.8
773,34.8,14.7
774,31.4,7.9
775,35.8,15.5
776,31.7,13.4
777,35.8,25.3
778,34.0,17.1
779,25.5,12.7
780,33.2,18.0
781,28.4,16.3
782,27.5,8.7
783,27.6,18.4
784,25.7,17.0
785,25.6,20.1
786,31.1,13.7
787,33.4,13.1
788,29.3,11.2
789,28.4,11.0
790,28.0,11.6
791,33.5,15.6
792,30.5,16.3
793,28.1,15.5
794,31.1,11.5
795,35.6,20.6
796,21.2,11.2
797,33.7,17.2
798,24.3,16.7
799,26.3,24.7
800,26.9,8.7
801,38.3,13.7
802,27.5,8.6
803,28.2,16.8
804,30.4,11.7
805,32.8,16.9
806,29.7,9.9
807,32.9,12.3
808,40.5,25.3
809,27.4,17.7
810,31.3,18.3
811,38.1,15.8
812,33.5,16.6
813,37.4,17.2
814,36.2,10.2
815,26.4,22.1
816,35.9,18.4
817,31.7,11.5
818,32.8,23.3
819,40.6,20.4
820,27.5,11.3
821,33.0,18.4
822,28.6,15.7
823,32.3,14.0
824,29.4,15.5
825,23.2,10.5
826,33.0,9.9
827,28.6,7.5
828,33.8,14.1
829,26.3,11.4
830,27.6,9.8
831,27.6,18.5
832,23.8,15.3
833,27.5,10.5
834,41.3,17.9
835,30.5,12.4
836,23.2,21.0
837,31.2,14.6
838,29.6,33.4
839,29.1,13.7
840,31.0,8.4
841,31.7,9.4
842,32.0,15.1
843,28.0,15.4
844,35.5,10.0
845,32.4,17.0
846,31.7,16.0
847,32.2,11.3
848,34.0,11.9
849,25.0,7.0
850,29.5,13.0
851,27.9,22.8
852,28.5,9.9
853,29.9,11.6
854,31.0,10.4
855,28.4,29.2
856,30.3,10.6
857,31.6,13.7
858,28.9,18.9
859,35.7,15.5
860,29.8,11.0
861,35.1,19.6
862,33.3,10.6
863,36.7,11.9
864,31.8,16.2
865,20.9,11.6
866,28.6,15.6
867,31.5,12.4
868,28.6,18.1
869,34.7,8.3
870,29.9,13.7
871,33.3,25.4
872,23.5,9.9
873,39.0,13.4
874,36.6,18.4
875,27.5,18.4
876,24.1,9.0
877,26.8,22.5
878,25.3,12.3
879,36.7,14.7
880,33.7,16.6
881,29.7,13.2
882,30.7,18.4
883,26.0,14.1
884,28.0,11.8
885,31.5,16.1
886,33.1,22.4
887,31.3,18.8
888,33.0,10.9
889,32.5,21.1
890,30.6,13.5
891,30.1,14.8
892,26.0,25.2
893,30.1,4.5
894,29.9,16.7
895,38.3,16.4
896,26.5,27.3
897,36.9,13.8
898,25.1,21.8
899,36.2,14.8
900,26.4,16.0
901,33.8,21.4
902,28.8,17.3
903,36.1,11.8
904,29.1,12.0
905,29.6,15.5
906,17.7,8.0
907,25.2,18.6
908,28.5,11.9
909,29.7,8.6
910,29.1,19.5
911,32.0,15.0
912,33.1,14.6
913,29.4,25.4
914,35.4,11.7
915,40.7,21.8
916,29.5,14.1
917,31.3,21.1
918,30.1,11.9
919,30.1,18.4
920,29.4,8.1
921,36.6,15.7
922,35.1,11.5
923,31.6,7.4
924,29.2,9.1
925,32.8,20.9
926,30.3,8.8
927,27.5,17.7
928,27.3,12.2
929,29.2,10.2
930,32.9,14.2
931,33.6,15.9
932,30.7,14.1
933,27.5,14.1
934,24.1,10.5
935,24.6,9.1
936,30.8,15.8
937,26.3,13.5
938,35.9,17.6
939,32.3,18.0
940,29.4,23.7
941,28.5,19.0
942,27.1,19.1
943,32.6,13.5
944,26.9,29.2
945,25.7,18.8
946,26.7,8.3
947,32.9,10.8
948,33.5,10.6
949,28.2,11.7
950,34.0,30.3
951,29.1,13.8
952,20.7,17.9
953,36.3,19.7
954,32.1,10.9
955,32.5,12.1
956,32.1,31.4
957,44.6,13.7
958,29.6,14.3
959,30.9,14.9
960,20.3,9.4
961,29.4,12.8
962,30.1,11.8
963,37.3,19.6
964,27.5,15.3
965,30.4,12.9
966,28.0,19.5
967,31.1,11.2
968,33.3,14.1
969,25.6,10.0
970,37.7,16.2
971,42.7,15.3
972,23.0,21.2
973,26.6,24.9
974,31.3,16.0
975,28.5,10.5
976,26.8,9.7
977,31.6,16.2
978,30.2,9.2
979,29.2,26.3
980,28.1,12.5
981,37.1,13.2
982,30.9,10.2
983,35.7,21.9
984,28.0,9.7
985,33.3,18.6
986,29.0,12.0
987,23.5,15.7
988,36.9,18.4
989,27.6,33.6
990,26.4,25.4
991,39.9,23.0
992,30.0,15.1
993,31.5,16.8
994,33.4,14.6
995,31.1,11.5
996,32.2,18.9
997,33.4,7.3
998,30.1,17.7
999,36.0,14.9
1000,29.1,19.9
1001,19.4,8.6
1002,22.4,10.3
1003,37.2,12.0
1004,37.5,16.2
1005,29.7,13.8
1006,34.8,16.4
1007,38.9,17.3
1008,32.4,15.5
1009,32.7,15.0
1010,35.1,16.2
1011,33.6,18.1
1012,33.6,11.8
1013,24.2,13.9
1014,29.4,16.2
1015,35.9,17.1
1016,34.5,13.7
1017,33.1,10.9
1018,19.6,9.4
1019,34.8,16.9
1020,29.2,11.5
1021,25.9,10.6
1022,27.4,12.0
1023,28.2,9.9
1024,37.0,14.5
1025,31.4,9.8
1026,28.0,10.9
1027,35.4,16.4
1028,22.1,11.8
1029,25.6,13.1
1030,19.7,15.8
1031,31.9,11.2
1032,41.3,16.8
1033,32.9,19.1
1034,36.0,22.4
1035,31.5,14.9
1036,32.8,19.1
1037,28.8,12.8
1038,31.1,15.9
1039,32.1,14.7
1040,28.5,8.8
1041,27.9,14.4
1042,29.9,16.6
1043,30.8,10.4
1044,37.6,15.4
1045,25.7,13.4
1046,31.7,17.4
1047,30.8,9.9
1048,27.1,12.8
1049,29.3,20.2
1050,34.4,18.2
1051,31.0,12.6
1052,32.2,15.5
1053,38.6,23.8
1054,33.2,12.2
1055,40.0,14.8
1056,30.3,10.3
1057,35.3,25.1
1058,25.5,12.8
1059,29.4,26.4
1060,35.5,26.1
1061,35.4,14.0
1062,23.0,20.2
1063,32.0,19.5
1064,32.4,13.4
1065,29.6,11.8
1066,26.6,13.8
1067,30.5,8.9
1068,29.9,15.5
1069,24.4,11.4
1070,30.1,11.3
1071,31.0,17.4
1072,28.1,16.8
1073,30.6,19.8
1074,27.2,8.4
1075,18.6,9.9
1076,36.0,16.3
1077,39.8,12.8
1078,35.5,15.5
1079,35.1,21.0
1080,22.7,11.4
1081,25.2,9.7
1082,27.0,13.1
1083,30.3,12.7
1084,29.5,17.8
1085,32.7,13.2
1086,31.1,14.2
1087,27.3,18.2
1088,28.0,9.9
1089,28.3,22.2
1090,24.2,21.9
1091,34.8,16.2
1092,32.7,20.2
1093,40.9,19.1
1094,34.5,16.8
1095,28.2,11.4
1096,34.1,17.1
1097,26.4,22.4
1098,36.5,16.6
1099,32.2,14.2
1100,38.9,11.2
1101,17.4,13.1
1102,31.1,12.6
1103,28.2,11.2
1104,20.4,9.5
1105,32.8,19.1
1106,29.3,13.5
1107,31.1,18.2
1108,35.9,23.4
1109,29.8,23.5
1110,32.0,21.8
1111,32.0,22.0
1112,30.9,8.0
1113,31.9,16.3
1114,26.8,21.6
1115,35.8,25.7
1116,28.4,16.7
1117,35.3,12.6
1118,33.9,16.7
1119,37.5,10.9
1120,31.5,9.3
1121,29.7,9.0
1122,28.7,10.8
1123,27.6,10.8
1124,27.4,15.9
1125,41.7,18.4
1126,39.1,18.4
1127,29.3,12.0
1128,29.9,11.4
1129,30.2,32.1
1130,31.1,23.4
1131,31.6,8.9
1132,28.9,16.3
1133,25.1,13.7
1134,27.4,13.8
1135,31.1,16.7
1136,35.0,13.4
1137,29.0,9.0
1138,27.2,12.3
1139,29.5,8.7
1140,26.1,19.3
1141,30.6,23.4
1142,30.9,9.9
1143,21.0,9.9
1144,37.8,12.4
1145,28.1,23.2
1146,29.2,9.2
1147,27.0,16.8
1148,24.0,8.7
1149,25.0,10.6
1150,32.9,8.1
1151,34.8,18.0
1152,26.9,20.0
1153,28.6,9.4
1154,37.7,20.1
1155,27.1,14.3
1156,30.2,11.3
1157,28.7,9.0
1158,25.1,14.7
1159,24.6,22.4
1160,29.5,7.7
1161,20.6,11.8
1162,30.0,16.1
1163,27.8,13.3
1164,29.1,9.4
1165,34.1,18.9
1166,33.8,13.7
1167,30.4,12.7
1168,33.0,18.1
1169,33.4,10.1
1170,29.8,20.5
1171,40.1,21.6
1172,26.6,23.2
1173,32.1,15.9
1174,27.2,11.9
1175,31.5,13.5
1176,28.2,18.7
1177,26.0,15.9
1178,30.5,6.4
1179,30.7,23.1
1180,29.2,10.4
1181,38.5,14.4
1182,34.1,10.7
1183,27.5,16.2
1184,35.5,11.8
1185,34.8,13.4
1186,26.4,10.5
1187,35.3,14.7
1188,28.6,15.9
1189,31.5,18.2
1190,33.4,12.1
1191,28.2,12.5
1192,37.9,19.8
1193,27.9,16.1
1194,27.2,18.2
1195,35.0,20.8
1196,31.0,14.0
1197,30.9,14.6
1198,33.2,14.9
1199,32.7,11.6
1200,30.5,15.4
1201,30.8,14.3
1202,31.1,17.2
1203,28.6,23.8
1204,28.2,8.4
1205,32.4,15.7
1206,26.3,21.4
1207,30.0,14.3
1208,34.5,20.0
1209,22.4,10.7
1210,38.1,14.8
1211,26.5,27.3
1212,31.8,13.9
1213,17.4,13.0
1214,28.7,40.2
1215,24.9,15.3
1216,26.4,9.8
1217,28.0,9.8
1218,27.3,24.4
1219,28.9,21.7
1220,29.1,10.5
1221,30.2,14.1
1222,38.0,15.1
1223,29.5,14.0
1224,23.2,25.6
1225,31.5,20.7
1226,24.8,17.4
1227,28.8,7.0
1228,40.4,24.6
1229,28.7,14.4
1230,30.1,11.4
1231,28.5,24.4
1232,23.7,8.9
1233,29.0,19.0
1234,25.2,20.1
1235,27.6,14.3
1236,30.4,11.8
1237,27.6,16.4
1238,39.9,17.8
1239,40.3,19.1
1240,31.8,17.3
1241,28.3,18.3
1242,33.4,18.4
1243,28.0,11.0
1244,30.3,17.8
1245,36.6,24.1
1246,32.0,20.3
1247,29.9,7.1
1248,30.4,14.3
1249,28.1,12.5
1250,29.0,6.0
1251,36.7,11.6
1252,33.9,22.2
1253,35.7,11.6
1254,28.5,25.3
1255,30.3,14.5
1256,33.6,16.9
1257,26.6,9.7
1258,28.3,22.9
1259,31.7,18.6
1260,32.9,22.1
1261,28.5,13.6
1262,27.9,9.4
1263,32.1,15.6
1264,22.0,8.2
1265,28.7,11.1
1266,33.3,16.6
1267,33.7,16.5
1268,32.9,16.3
1269,18.9,10.8
1270,28.2,16.5
1271,18.8,15.4
1272,30.9,9.0
1273,29.2,8.3
1274,31.1,19.0
1275,30.5,23.1
1276,27.0,11.2
1277,27.5,19.0
1278,30.3,11.3
1279,34.6,23.3
1280,30.9,15.3
1281,33.6,10.8
1282,23.4,9.2
1283,30.6,11.5
1284,28.2,9.4
1285,37.5,21.0
1286,29.8,16.1
1287,26.0,21.6
1288,29.0,10.1
1289,27.8,11.3
1290,27.8,23.2
1291,31.8,14.6
1292,35.9,22.3
1293,35.7,21.3
1294,38.4,13.0
1295,33.0,11.8
1296,31.3,15.5
1297,33.8,12.2
1298,41.3,18.1
1299,27.7,18.7
1300,33.5,15.5
1301,25.3,20.1
1302,32.3,19.8
1303,26.0,14.4
1304,39.3,18.5
1305,32.6,16.6
1306,39.1,25.2
1307,30.9,12.1
1308,29.6,17.6
1309,29.2,17.9
1310,35.1,17.7
1311,30.3,10.6
1312,30.3,20.9
1313,30.8,14.3
1314,31.1,19.8
1315,29.0,11.4
1316,33.3,8.9
1317,19.9,15.2
1318,28.8,15.9
1319,30.3,14.3
1320,26.8,14.3
1321,28.2,12.9
1322,30.7,14.9
1323,33.1,12.6
1324,27.3,12.0
1325,35.9,22.4
1326,27.5,17.0
1327,30.1,16.6
1328,28.1,10.8
1329,32.4,16.4
1330,25.9,17.9
1331,30.8,19.9
1332,31.1,13.6
1333,42.5,24.0
1334,26.8,9.9
1335,34.5,18.4
1336,30.8,8.9
1337,27.1,14.2
1338,37.0,17.3
1339,36.7,19.1
1340,24.3,9.6
1341,30.5,23.4
1342,29.6,19.7
1343,40.2,19.9
1344,35.5,11.8
1345,21.8,9.1
1346,35.3,14.5
1347,32.9,16.1
1348,30.8,10.2
1349,32.5,16.5
1350,33.3,12.3
1351,27.6,17.4
1352,42.4,16.0
1353,25.4,16.9
1354,30.5,15.1
1355,25.4,12.0
1356,35.4,11.9
1357,33.5,25.0
1358,27.2,7.6
1359,32.3,9.9
