row_id,idioma,nro_paginas,categoria,encuadernacion
35,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
36,Español,224.0,AUTOAYUDA,Tapa Blanda
37,Español,,HUMANIDADES,Tapa Blanda
38,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
39,Español,173.0,FICCIÓN Y LITERATURA,Tapa Blanda
40,Español,224.0,HUMANIDADES,Tapa Blanda
41,Español,168.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
42,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
43,Español,144.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
44,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
45,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
46,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
47,Español,352.0,INFANTIL Y JUVENIL,Tapa Blanda
48,Español,270.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
49,Español,144.0,VISUALES,Tapa Blanda
50,Español,406.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
51,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
52,Español,424.0,HUMANIDADES,Tapa Blanda
53,Español,208.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
54,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
55,Español,672.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
56,Español,346.0,AUTOAYUDA,Tapa Blanda
57,Español,228.0,INFANTIL Y JUVENIL,Tapa Blanda
58,Español,298.0,VISUALES,Tapa Dura
59,Español,330.0,FICCIÓN Y LITERATURA,Tapa Blanda
60,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
61,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
62,Español,447.0,FICCIÓN Y LITERATURA,Tapa Blanda
63,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
64,Español,,INFANTIL Y JUVENIL,Tapa Blanda
65,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
66,Español,352.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
67,Español,584.0,HUMANIDADES,Tapa Blanda
68,Español,346.0,FICCIÓN Y LITERATURA,Tapa Dura
69,Español,150.0,AUTOAYUDA,Tapa Blanda
70,Español,384.0,HUMANIDADES,Tapa Blanda
71,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
72,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
73,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
74,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
75,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
76,Español,226.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
77,Español,224.0,HOGAR,Tapa Blanda
78,Español,368.0,HUMANIDADES,Tapa Blanda
79,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
80,Español,180.0,AUTOAYUDA,Tapa Blanda
81,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
82,Español,200.0,HUMANIDADES,Tapa Blanda
83,Español,176.0,HUMANIDADES,Tapa Blanda
84,Español,131.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
85,Español,264.0,AUTOAYUDA,Tapa Blanda
86,Español,592.0,FICCIÓN Y LITERATURA,Tapa Blanda
87,Español,232.0,AUTOAYUDA,Tapa Blanda
88,Inglés,,ESOTERISMO,Tapa Blanda
89,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
90,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
91,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
92,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
93,Español,384.0,AUTOAYUDA,Tapa Blanda
94,Inglés,328.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
95,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
96,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
97,Español,34.0,INFANTIL Y JUVENIL,Tapa Dura
98,Español,224.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
99,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
100,Español,376.0,FICCIÓN Y LITERATURA,Tapa Blanda
101,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
102,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
103,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
104,Español,,HUMANIDADES,Tapa Blanda
105,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
106,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
107,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
108,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
109,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
110,Español,1408.0,FICCIÓN Y LITERATURA,Tapa Blanda
111,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
112,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
113,Español,234.0,FICCIÓN Y LITERATURA,Tapa Blanda
114,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
115,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
116,Español,107.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
117,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
118,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
119,Español,288.0,HUMANIDADES,Tapa Blanda
120,Español,120.0,HUMANIDADES,Tapa Blanda
121,Español,485.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
122,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
123,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
124,Español,26.0,INFANTIL Y JUVENIL,Tapa Blanda
125,Español,240.0,ESOTERISMO,Tapa Blanda
126,Español,70.0,HUMANIDADES,Tapa Blanda
127,Español,232.0,HUMANIDADES,Tapa Blanda
128,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
129,Español,792.0,HUMANIDADES,Tapa Blanda
130,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
131,Español,128.0,ESOTERISMO,Tapa Blanda
132,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
133,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
134,Español,282.0,FICCIÓN Y LITERATURA,Tapa Blanda
135,Español,320.0,HUMANIDADES,Tapa Blanda
136,Español,168.0,AUTOAYUDA,Tapa Blanda
137,Español,230.0,FICCIÓN Y LITERATURA,Tapa Blanda
138,Español,176.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
139,Español,336.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
140,Español,96.0,HUMANIDADES,Tapa Blanda
141,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
142,Español,,INFANTIL Y JUVENIL,Tapa Blanda
143,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
144,Español,222.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
145,Español,224.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
146,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
147,Español,336.0,HUMANIDADES,Tapa Blanda
148,Español,224.0,HUMANIDADES,Tapa Blanda
149,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
150,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
151,Español,376.0,AUTOAYUDA,Tapa Blanda
152,Español,82.0,HUMANIDADES,Tapa Blanda
153,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
154,Español,218.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
155,Español,30.0,INFANTIL Y JUVENIL,Tapa Blanda
156,Español,28.0,INFANTIL Y JUVENIL,Tapa Blanda
157,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
158,Español,200.0,HUMANIDADES,Tapa Blanda
159,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
160,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
161,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
162,Español,124.0,INFANTIL Y JUVENIL,Tapa Blanda
163,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
164,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
165,Español,368.0,INFANTIL Y JUVENIL,Tapa Blanda
166,Español,152.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
167,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
168,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
169,Español,392.0,HUMANIDADES,Tapa Blanda
170,Español,168.0,HUMANIDADES,Tapa Blanda
171,Español,82.0,FICCIÓN Y LITERATURA,Tapa Blanda
172,Español,264.0,GUIAS Y MAPAS,Espiralado
173,Español,192.0,HUMANIDADES,Tapa Blanda
174,Español,64.0,GASTRONOMIA  Y COSTUMBRES,Tapa Dura
175,Español,408.0,FICCIÓN Y LITERATURA,Tapa Blanda
176,Español,146.0,AUTOAYUDA,Tapa Blanda
177,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
178,Español,320.0,HUMANIDADES,Tapa Blanda
179,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
180,Español,122.0,AUTOAYUDA,Tapa Blanda
181,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
182,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
183,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
184,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
185,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
186,Español,,INFANTIL Y JUVENIL,Tapa Blanda
187,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
188,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
189,Español,232.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
190,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
191,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
192,Español,52.0,INFANTIL Y JUVENIL,Tapa Blanda
193,Español,560.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
194,Español,664.0,INFANTIL Y JUVENIL,Tapa Blanda
195,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
196,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
197,Español,130.0,FICCIÓN Y LITERATURA,Tapa Blanda
198,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
199,Español,280.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
200,Español,488.0,FICCIÓN Y LITERATURA,Tapa Blanda
201,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
202,Español,140.0,INFANTIL Y JUVENIL,Tapa Blanda
203,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
204,Español,160.0,HUMANIDADES,Tapa Blanda
205,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
206,Español,22.0,INFANTIL Y JUVENIL,Tapa Blanda
207,Español,600.0,FICCIÓN Y LITERATURA,Tapa Blanda
208,Español,25.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
209,Español,460.0,VISUALES,Tapa Blanda
210,Español,400.0,INFANTIL Y JUVENIL,Tapa Dura
211,Español,320.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
212,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
213,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
214,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
215,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
216,Español,175.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
217,Español,210.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
218,Español,176.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
219,Español,144.0,HUMANIDADES,Tapa Blanda
220,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
221,Español,264.0,ESOTERISMO,Tapa Blanda
222,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
223,Español,352.0,AUTOAYUDA,Tapa Blanda
224,Español,140.0,HUMANIDADES,Tapa Blanda
225,Español,280.0,AUTOAYUDA,Tapa Blanda
226,Español,176.0,AUTOAYUDA,Tapa Blanda
227,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
228,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
229,Español,86.0,FICCIÓN Y LITERATURA,Tapa Blanda
230,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
231,Español,112.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Dura
232,Español,,INFANTIL Y JUVENIL,Tapa Blanda
233,Español,208.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
234,Español,184.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
235,Español,399.0,FICCIÓN Y LITERATURA,Tapa Dura
236,Español,28.0,INFANTIL Y JUVENIL,Tapa Blanda
237,Español,511.0,FICCIÓN Y LITERATURA,Tapa Blanda
238,Español,178.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
239,Español,152.0,HUMANIDADES,Tapa Blanda
240,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
241,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
242,Español,256.0,HUMANIDADES,Tapa Blanda
243,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
244,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
245,Español,214.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
246,Español,123.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
247,Español,144.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
248,Español,112.0,AUTOAYUDA,Tapa Blanda
249,Español,165.0,FICCIÓN Y LITERATURA,Tapa Blanda
250,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
251,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
252,Español,144.0,HUMANIDADES,Tapa Blanda
253,Español,466.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
254,Español,240.0,INFANTIL Y JUVENIL,Tapa Blanda
255,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
256,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
257,Español,,INFANTIL Y JUVENIL,Tapa Blanda
258,Español,752.0,FICCIÓN Y LITERATURA,Tapa Blanda
259,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
260,Español,364.0,INFANTIL Y JUVENIL,Tapa Blanda
261,Español,240.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
262,Español,120.0,INFANTIL Y JUVENIL,Tapa Blanda
263,Español,148.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
264,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
265,Español,212.0,FICCIÓN Y LITERATURA,Tapa Blanda
266,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
267,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
268,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
269,Español,147.0,HUMANIDADES,Tapa Blanda
270,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
271,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
272,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
273,Español,,INFANTIL Y JUVENIL,Tapa Blanda
274,Español,280.0,FICCIÓN Y LITERATURA,Tapa Blanda
275,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
276,Español,272.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
277,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
278,Español,220.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
279,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
280,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
281,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
282,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
283,Español,56.0,HUMANIDADES,Tapa Blanda
284,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
285,Español,352.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
286,Español,360.0,HUMANIDADES,Tapa Blanda
287,Español,16.0,INFANTIL Y JUVENIL,Tapa Dura
288,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
289,Español,,HUMANIDADES,Tapa Blanda
290,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
291,Español,139.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
292,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
293,Español,118.0,HUMANIDADES,Tapa Blanda
294,Español,896.0,FICCIÓN Y LITERATURA,Tapa Blanda
295,Español,,INFANTIL Y JUVENIL,Tapa Dura
296,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
297,Español,336.0,AUTOAYUDA,Tapa Blanda
298,Español,216.0,HUMANIDADES,Tapa Blanda
299,Español,8.0,INFANTIL Y JUVENIL,Tapa Dura
300,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
301,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
302,Español,136.0,HUMANIDADES,Tapa Blanda
303,Español,350.0,HUMANIDADES,Tapa Dura
304,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
305,Español,112.0,HUMANIDADES,Tapa Blanda
306,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
307,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
308,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
309,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
310,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
311,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
312,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
313,Español,,AUTOAYUDA,Tapa Blanda
314,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
315,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
316,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
317,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
318,Español,288.0,AUTOAYUDA,Tapa Blanda
319,Español,216.0,HUMANIDADES,Tapa Blanda
320,Español,232.0,INFANTIL Y JUVENIL,Tapa Blanda
321,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
322,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
323,Español,272.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
324,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
325,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
326,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
327,Español,90.0,INFANTIL Y JUVENIL,Tapa Dura
328,Español,140.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
329,Español,168.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
330,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
331,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
332,Español,480.0,HUMANIDADES,Tapa Blanda
333,Español,200.0,INFANTIL Y JUVENIL,Tapa Blanda
334,Español,348.0,HUMANIDADES,Tapa Blanda
335,Español,176.0,HUMANIDADES,Tapa Blanda
336,Español,160.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
337,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
338,Español,224.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
339,Español,224.0,HUMANIDADES,Tapa Blanda
340,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
341,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
342,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
343,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
344,Español,440.0,INFANTIL Y JUVENIL,Tapa Blanda
345,Español,249.0,INFANTIL Y JUVENIL,Tapa Blanda
346,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
347,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
348,Inglés,788.0,FICCIÓN Y LITERATURA,Tapa Blanda
349,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
350,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
351,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
352,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
353,Español,338.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
354,Español,198.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
355,Español,144.0,INFANTIL Y JUVENIL,Tapa Dura
356,Español,350.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
357,Español,636.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
358,Español,176.0,HUMANIDADES,Tapa Blanda
359,Español,136.0,INFANTIL Y JUVENIL,Tapa Blanda
360,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
361,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
362,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
363,Español,112.0,ESOTERISMO,Tapa Blanda
364,Español,,INFANTIL Y JUVENIL,Tapa Blanda
365,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
366,Español,464.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
367,Español,264.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
368,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
369,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
370,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
371,Español,128.0,HUMANIDADES,Tapa Blanda
372,Español,,HUMANIDADES,Tapa Blanda
373,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
374,Español,235.0,HUMANIDADES,Tapa Blanda
375,Español,560.0,FICCIÓN Y LITERATURA,Tapa Blanda
376,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
377,Español,128.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
378,Español,526.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
379,Español,528.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
380,Español,319.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
381,Español,200.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
382,Español,744.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
383,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
384,Español,160.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
385,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
386,Español,128.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
387,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
388,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
389,Español,360.0,HUMANIDADES,Tapa Blanda
390,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
391,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
392,Inglés,244.0,FICCIÓN Y LITERATURA,Tapa Blanda
393,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
394,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
395,Español,268.0,INFANTIL Y JUVENIL,Tapa Blanda
396,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
397,Español,152.0,AUTOAYUDA,Tapa Blanda
398,Español,160.0,HUMANIDADES,Tapa Blanda
399,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
400,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
401,Español,260.0,AUTOAYUDA,Tapa Blanda
402,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
403,Español,,INFANTIL Y JUVENIL,Tapa Dura
404,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
405,Español,240.0,AUTOAYUDA,Tapa Blanda
406,Español,208.0,HUMANIDADES,Tapa Blanda
407,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
408,Español,160.0,AUTOAYUDA,Tapa Blanda
409,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
410,Español,118.0,HUMANIDADES,Tapa Blanda
411,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
412,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
413,Español,78.0,INFANTIL Y JUVENIL,Tapa Blanda
414,Español,424.0,INFANTIL Y JUVENIL,Tapa Blanda
