precio,idioma,nro_paginas,categoria,encuadernacion
26000,Español,202.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
37499,Español,384.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
14500,Español,368.0,HUMANIDADES,Tapa Blanda
27900,Español,11.0,INFANTIL Y JUVENIL,Tapa Blanda
16400,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
16600,Español,294.0,FICCIÓN Y LITERATURA,Tapa Blanda
17500,Español,220.0,FICCIÓN Y LITERATURA,Tapa Blanda
34300,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
58000,Español,150.0,ESOTERISMO,Tapa Blanda
33000,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
27100,Español,512.0,INFANTIL Y JUVENIL,Tapa Blanda
40999,Español,408.0,HUMANIDADES,Tapa Blanda
18700,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
24360,Español,132.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
73600,Español,,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
21900,Español,,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
12200,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
27968,Español,148.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
22990,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
11900,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
37999,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
35900,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
16900,Español,,INFANTIL Y JUVENIL,Tapa Dura
25000,Español,370.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
33199,Español,472.0,FICCIÓN Y LITERATURA,Tapa Blanda
62799,Español,672.0,INFANTIL Y JUVENIL,Tapa Blanda
22800,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,235.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,144.0,ESOTERISMO,Tapa Blanda
31180,Español,336.0,HUMANIDADES,Tapa Blanda
20100,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,162.0,INFANTIL Y JUVENIL,Tapa Blanda
54188,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
19100,Español,,ESOTERISMO,Tapa Blanda
30099,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,239.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
21900,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
17500,Español,192.0,ESOTERISMO,Tapa Blanda
32000,Español,144.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
19228,Inglés,174.0,HUMANIDADES,Tapa Blanda
6000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
32612,Español,383.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
25000,Español,232.0,HOTELERIA Y TURISMO,Tapa Blanda
25800,Español,344.0,INFANTIL Y JUVENIL,Tapa Blanda
43900,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
8000,Español,60.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,113.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
42700,Español,242.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,112.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
11900,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
12500,Español,56.0,FICCIÓN Y LITERATURA,Tapa Blanda
20100,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21800,Español,128.0,FICCIÓN Y LITERATURA,Tapa Dura
29900,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
15099,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
19999,Español,368.0,INFANTIL Y JUVENIL,Tapa Blanda
22300,Español,112.0,HUMANIDADES,Tapa Blanda
183000,Inglés,388.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
18500,Español,112.0,HUMANIDADES,Tapa Blanda
19500,Español,108.0,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,350.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
35000,Español,272.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
12000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
44000,Español,256.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
125856,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
19990,Español,126.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,,HUMANIDADES,Tapa Blanda
24000,Español,144.0,AUTOAYUDA,Tapa Blanda
15000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
5999,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
32300,Español,320.0,INFANTIL Y JUVENIL,Tapa Blanda
37000,Español,340.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
24000,Español,428.0,INFANTIL Y JUVENIL,Tapa Blanda
38000,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
35204,Español,342.0,HUMANIDADES,Tapa Blanda
21990,Español,176.0,AUTOAYUDA,Tapa Blanda
71300,Español,344.0,VISUALES,Tapa Blanda
16000,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
6499,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
22000,Español,256.0,AUTOAYUDA,Tapa Blanda
19900,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
35292,Español,262.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
36999,Español,240.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
51720,Español,308.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
33060,Español,472.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
36999,Español,256.0,HUMANIDADES,Tapa Blanda
20990,Español,250.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
6000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
39600,Español,380.0,FICCIÓN Y LITERATURA,Tapa Blanda
39060,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,200.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
89000,Español,1198.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,300.0,FICCIÓN Y LITERATURA,Tapa Blanda
37500,Español,41.0,INFANTIL Y JUVENIL,Tapa Dura
29640,Español,188.0,AUTOAYUDA,Tapa Blanda
14900,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
13870,Español,60.0,INFANTIL Y JUVENIL,Tapa Dura
18431,Español,284.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,210.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
36999,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
33360,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
29900,Español,776.0,INFANTIL Y JUVENIL,Tapa Blanda
10800,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,416.0,HUMANIDADES,Tapa Blanda
16000,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
19500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
24500,Español,328.0,INFANTIL Y JUVENIL,Tapa Blanda
21000,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
32000,Español,328.0,HUMANIDADES,Tapa Blanda
11950,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
16000,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
28900,Español,576.0,INFANTIL Y JUVENIL,Tapa Blanda
28492,Español,250.0,AUTOAYUDA,Tapa Blanda
17000,Español,82.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
22500,Español,64.0,AUTOAYUDA,Tapa Blanda
30520,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
23900,Español,224.0,AUTOAYUDA,Tapa Blanda
36900,Español,296.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
10499,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
53400,Español,432.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
24990,Español,224.0,HUMANIDADES,Tapa Blanda
18000,Español,192.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
8900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
21900,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
16600,Español,224.0,AUTOAYUDA,Tapa Blanda
26590,Español,280.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23000,Español,184.0,HUMANIDADES,Tapa Blanda
16000,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
14300,Español,192.0,HUMANIDADES,Tapa Blanda
28050,Español,324.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
23990,Español,,INFANTIL Y JUVENIL,Tapa Blanda
12900,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
23000,Español,224.0,HUMANIDADES,Tapa Blanda
44799,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
45885,Español,176.0,HOGAR,Tapa Dura
27499,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
27968,Español,,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,96.0,HUMANIDADES,Tapa Blanda
25000,Español,224.0,HUMANIDADES,Tapa Blanda
20976,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,260.0,HUMANIDADES,Tapa Blanda
22600,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
22330,Español,,HUMANIDADES,Tapa Blanda
25200,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
25999,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
22590,Español,168.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
20000,Español,192.0,HUMANIDADES,Tapa Blanda
19599,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
15500,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
8000,Español,105.0,HUMANIDADES,Tapa Blanda
29000,Español,248.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
35000,Español,186.0,AUTOAYUDA,Tapa Blanda
12900,Español,120.0,INFANTIL Y JUVENIL,Tapa Blanda
31000,Español,448.0,INFANTIL Y JUVENIL,Tapa Blanda
19199,Español,152.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
41399,Español,1328.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
22500,Español,352.0,INFANTIL Y JUVENIL,Tapa Blanda
60306,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
21075,Español,,INFANTIL Y JUVENIL,Tapa Blanda
22898,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
37499,Español,352.0,ESOTERISMO,Tapa Blanda
18900,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
72000,Inglés,272.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
28461,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
17600,Español,160.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
15000,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
99900,Español,352.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
30000,Español,210.0,HUMANIDADES,Tapa Blanda
32500,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,240.0,HUMANIDADES,Tapa Blanda
19228,Inglés,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
20900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
5000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
22500,Español,274.0,HUMANIDADES,Tapa Blanda
8200,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,222.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
15200,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
47199,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
14951,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
26399,Español,376.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
29366,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
14000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
25400,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
18000,Español,148.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
29500,Español,316.0,FICCIÓN Y LITERATURA,Tapa Blanda
18700,Español,456.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
15500,Español,,INFANTIL Y JUVENIL,Tapa Blanda
13800,Español,52.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
19900,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
26399,Español,376.0,AUTOAYUDA,Tapa Blanda
33386,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
5200,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
26045,Español,144.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21000,Español,256.0,AUTOAYUDA,Tapa Blanda
18990,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
34990,Español,96.0,ESOTERISMO,Tapa Blanda
39600,Español,200.0,AUTOAYUDA,Tapa Blanda
28500,Español,112.0,ESOTERISMO,Tapa Blanda
44900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
19000,Español,36.0,INFANTIL Y JUVENIL,Tapa Dura
16200,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
10000,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
44000,Español,640.0,FICCIÓN Y LITERATURA,Tapa Blanda
6500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26000,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
30200,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
25500,Español,486.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,56.0,FICCIÓN Y LITERATURA,Tapa Blanda
19000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
22200,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
12099,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
25299,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
21500,Español,230.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
12900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
45899,Español,968.0,FICCIÓN Y LITERATURA,Tapa Blanda
10488,Español,32.0,HOGAR,Tapa Blanda
37499,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
21800,Español,174.0,AUTOAYUDA,Tapa Blanda
19900,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
24790,Español,424.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,128.0,HUMANIDADES,Tapa Blanda
31990,Español,224.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
36600,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
17990,Español,260.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
26100,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
22990,Español,256.0,HUMANIDADES,Tapa Blanda
31000,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
30240,Español,736.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
23999,Español,192.0,HUMANIDADES,Tapa Blanda
37999,Español,552.0,FICCIÓN Y LITERATURA,Tapa Blanda
52260,Español,864.0,ESOTERISMO,Tapa Blanda
14000,Español,124.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
7000,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
7800,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
23900,Español,56.0,FICCIÓN Y LITERATURA,Tapa Blanda
16749,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
20900,Español,2220.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
32000,Español,432.0,AUTOAYUDA,Tapa Blanda
19990,Español,240.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,336.0,INFANTIL Y JUVENIL,Tapa Blanda
31900,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
26814,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
26000,Español,224.0,AUTOAYUDA,Tapa Blanda
16700,Español,122.0,HUMANIDADES,Tapa Blanda
18900,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
14300,Español,104.0,HUMANIDADES,Tapa Blanda
51090,Español,360.0,HUMANIDADES,Tapa Blanda
13500,Español,64.0,AUTOAYUDA,Tapa Blanda
14000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
31848,Español,582.0,FICCIÓN Y LITERATURA,Tapa Blanda
21600,Español,264.0,HUMANIDADES,Tapa Blanda
37499,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
27400,Español,384.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
23900,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
16500,Español,322.0,HUMANIDADES,Tapa Blanda
30000,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
12500,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
23999,Español,192.0,HUMANIDADES,Tapa Blanda
5000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
31270,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
38000,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
24500,Español,424.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,148.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
33500,Español,208.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
37000,Español,208.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23900,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
23300,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
40300,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
35900,Español,252.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
