row_id,country_name,country_id,year,Inflation (CPI %),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
71,Australia,au,2020,0.846905537459305,6.456,,1.88550119010648,1.87433748291951,30.2551947530937,25.2824521626533,22.5909248948989,1298368829650.52,69.3215748590956
72,Lebanon,lb,2011,4.97148571692384,7.349,4.43103560124521,2.96508062083976,-13.8340690487529,26.3970134807849,21.8602330242067,16.3773329137847,39687755961.5257,
73,Germany,de,2021,3.06666666666673,3.594,,2.80292938819132,6.93196765120446,32.720769435816,28.620439226865,11.0225053448154,4443312883197.6,
74,Tonga,to,2011,6.27075302995691,1.602,,0.475221374667939,-20.2517400322146,,,,426159387.209592,
75,Dominican Republic,do,2015,0.836746346724557,7.605,12.105545410125,2.47188597709767,-1.79906290356184,15.2054975505956,17.5783889930039,12.8118479609538,68228426835.72,
76,Hungary,hu,2019,3.33858635382008,3.419,-2.85593422125175,4.78502518079389,-0.61012681765295,39.5460556380332,38.0821234203742,22.3640562554323,159691089245.166,83.3683015926417
77,India,in,2022,6.69903414079852,4.822,1.70461092850436,6.74751308321969,-2.35728753316071,13.3042414679066,9.0901147744163,6.71965605554655,3307391497374.74,
78,Austria,at,2018,1.9983798142954,4.933,,1.81048023343624,0.908176708238319,44.1363840597814,44.0361607804554,25.7216448598991,450535680731.058,86.052092772266
79,Marshall Islands,mh,2018,,,,-2.40704270817953,24.1051166048242,61.7302959090909,32.4854545454545,17.9181818181818,267900000.0,44.0008963636364
80,Turkiye,tr,2019,15.1768215720022,13.73,,13.8677568970462,1.972915018037,35.571638976975,29.1728559312269,16.5243858377989,749161915105.152,33.9048016541042
81,Botswana,bw,2016,2.81495791361944,19.329,-4.1150214814034,11.9049111318198,7.97299722000005,26.7811392255083,34.7739399743256,21.6300553227647,13792127267.5802,15.8049523139869
82,Albania,al,2014,1.62586504402604,18.055,6.32455753333484,1.54991706986272,-10.7753990397848,24.3826654387392,24.5250980968319,18.3019361358269,13349419700.4171,73.3202274771466
83,Bolivia,bo,2012,4.51560291399376,2.066,3.7671913920337,7.10027550115058,7.2736779094105,,,,25455219536.903,
84,Jordan,jo,2010,4.84551875852116,12.5,0.87595563748754,8.07745609713074,-6.93580742997941,26.2403308465959,22.1173100380322,15.4990908124012,26919156338.0282,59.7710843617397
85,Mauritania,mr,2014,3.53436856147324,10.028,32.7679508377827,-11.8763231173524,-22.3452375422524,,,,6339728998.26575,
86,Cuba,cu,2019,,1.705,,3.54474299448344,,,,,101873800000.0,
87,Monaco,mc,2019,,,,1.20921163106718,,,,,,
88,Guinea,gn,2022,10.4930409984424,5.267,,2.80558292389495,16.8265386883899,,,,19564303529.3781,
89,Iraq,iq,2012,6.08909641595043,7.965,10.9065508616124,2.66976938276827,13.5507635163078,,,,219061676129.629,
90,Russian Federation,ru,2021,6.69445891957612,4.749,-10.2423105030022,19.4115890615904,6.77842857565971,30.5455761442173,26.3708632811249,11.606494475109,1800376274532.51,20.8666992191571
91,Barbados,bb,2017,4.66018463955996,8.622,4.53018439935132,3.36727197112887,-5.37207753716545,,,,5293593650.0,
92,Andorra,ad,2022,,,,4.23665226454663,11.643445126406,,,,3715466876.22408,
93,Ecuador,ec,2011,4.4745326579584,3.458,,6.83751222954146,-0.506587087684931,,,,77743317000.0,
94,Austria,at,2017,2.08126911385587,5.561,,0.975317709275998,1.24444591726667,44.8654197632576,43.9889142703404,25.7616861075799,413348647948.824,91.234734613238
95,Afghanistan,af,2011,11.8041858089129,7.784,-1.24150600982001,16.5933467401627,-12.6195382087159,59.4847758807514,11.5101607150307,8.91679399595736,17781511431.23,
96,Netherlands,nl,2013,2.50689852657885,7.241,0.351053362584457,1.1449273315191,8.37547933230026,42.4441115620216,39.8663094774831,20.5597633296122,870916060451.767,
97,Israel,il,2013,1.5702553921126,6.137,2.66834635029696,1.70388527748064,2.93007376377159,36.2674715282584,31.2877838563344,22.5657295307995,291688051032.678,
98,South Africa,za,2021,4.61874544887136,34.007,0.472106500505819,6.53869058287115,3.73044877034516,34.53100888431,30.0652667080962,25.8946273252854,412864533620.666,73.8065091009354
99,New Caledonia,nc,2018,,11.702,,-0.77442780779991,,,,,10273712517.1537,
100,Dominica,dm,2016,0.141816225732312,,4.41629131792897,3.69789870271713,-8.98790334142535,,,,555762962.962963,
101,Cabo Verde,cv,2015,0.131187999024545,11.907,8.64532549783124,1.62040755881043,-2.89127851947954,19.3035742972947,20.9324134955748,17.1355967789329,1690799359.91593,
102,Bulgaria,bg,2011,4.21990346601873,11.26,4.25643907358051,6.11283035981589,0.47195006241871,29.8496236412362,29.124458209097,17.8827151475731,55929518183.7592,19.4817178682192
103,Malaysia,my,2014,3.14299050879095,2.88,2.06851821643173,2.46746678366378,4.39159166153878,19.6835443850248,19.9400646937981,14.8407907140268,326875882255.886,52.6758487332831
104,El Salvador,sv,2013,0.757669184522973,3.693,,0.631311695261005,-6.90474689247509,22.9958128249062,21.1068548167065,17.0547352184716,21000760000.0,62.3992767937371
105,Uruguay,uy,2019,7.88198870879619,8.836,3.0491065759717,8.25633406013463,1.29326535028897,32.067402160598,30.6396584566012,17.8650909080426,59174795690.0189,50.1314393620217
106,Equatorial Guinea,gq,2014,4.30999866149107,7.845,,-1.27384264682834,,7.09211811356117,24.2062020364203,8.29890080820683,14796386735.7675,
107,Georgia,ge,2016,2.13492713939121,16.604,10.1159781025291,2.27481842989697,-12.2417329389246,28.6748009739283,27.8302738489317,23.0424315377671,14744998637.3575,39.4788389461877
108,Puerto Rico,pr,2014,,13.9,,1.20055485938157,,,,,68797500000.0,
109,Bulgaria,bg,2021,3.29774435299515,5.267,-2.66479476528815,6.96662433933332,-1.03358348191171,37.6808446952674,33.8635632108505,20.5821478187492,81048510007.8612,32.7213944823671
110,Sao Tome and Principe,st,2018,7.86859628873909,8.714,10.0569194152027,8.91966149527528,-19.5798259962622,,,,385528483.765863,
111,Algeria,dz,2019,1.95176821052892,12.259,7.05471454843042,0.882992828066392,-8.76373598794007,,,,189548593096.822,
112,Maldives,mv,2018,-0.133373386117595,4.95,7.15951700198851,3.28221513262272,-27.8019976962882,21.9717105537807,25.6093491335633,20.1449360379289,4911943788.37226,
113,"Bahamas, The",bs,2015,1.86148302863371,12.0,-0.530754737422751,5.30893214629577,-10.3082218220564,16.2971024626667,14.8350356596612,12.8817411739305,11177020000.0,48.2985803510997
114,Kyrgyz Republic,kg,2018,1.54266145238436,3.67,15.5303370528364,3.44744511589256,-11.6275560440076,25.4852528760826,28.0042382526007,17.998857013595,8020105523.91389,51.6567858407378
115,Qatar,qa,2017,0.394878914083005,0.14,-2.86771171538501,7.78756965604812,3.98856887721847,,,,160679616730.769,
116,Azerbaijan,az,2014,1.37344181533176,4.91,19.3916777101463,-1.28499552026639,13.5683574038086,22.1009894245612,39.8963976405639,14.2125356482603,73082959455.4451,
117,Tunisia,tn,2022,8.30646124447623,15.3,,3.05495595357709,-8.9036859663426,,,,43606718412.8313,
118,Israel,il,2016,-0.551552352993558,4.723,3.03045774725726,0.378235722738012,3.9692616530511,34.5825404601932,31.6467271239544,23.1243832784363,318071673537.759,
119,Zimbabwe,zw,2015,-2.43096842383404,5.377,8.14442745552959,0.367419652771034,-7.99809536960013,21.8094157233113,19.0034022881172,17.6733631953313,17604879500.0,
120,Greece,gr,2016,-0.825653978390973,23.514,,-0.489960701596374,-1.68881636338714,48.8551944521521,46.3937185703594,27.0349616993722,192207306613.596,194.725367879293
121,Bulgaria,bg,2020,1.67244096855756,5.125,-0.0042220113783196,4.34103862385629,0.362007221946166,36.4634393218119,33.2517364811776,20.1784055093694,68161899199.9066,32.1034350330448
122,Mongolia,mn,2021,7.35281243380219,7.747,1.38672967252835,14.4200654807454,-13.7928750935516,31.6966486780552,28.9902166507322,16.9088495192029,13054692170.9439,67.5710143237735
123,El Salvador,sv,2022,7.19861615609867,2.999,,7.143242839221,-6.82165878501212,27.2925750541125,28.0872252017261,21.0838627874902,30006450000.0,73.7611648033132
124,Pakistan,pk,2011,11.9160927116277,0.796,-1.7109984014482,16.4109562675144,-0.957124213324854,,,,227569579578.823,
125,Timor-Leste,tl,2023,8.42035103310377,1.521,39.8629832777365,-20.8334380271277,-0.833268209094825,,,,2435124200.0,
126,Portugal,pt,2017,1.36861411643472,8.869,,1.53220021015437,1.56389644169824,41.668947889985,37.2991776711652,22.6364061063622,216161830459.115,
127,Senegal,sn,2014,-1.09025507446895,5.841,6.95969224016425,-1.51585973451603,-6.80294523804886,,,,19408861677.0509,
128,Ecuador,ec,2019,0.266012515466155,3.812,,-0.0565751872692744,-0.507339455466227,33.1468968034622,29.6599987399275,13.40088971302,104536017000.0,
129,Nepal,np,2014,8.36415469659563,10.617,,8.03536619587905,2.18298241690426,13.5829915227027,16.2338856665405,13.9949104858592,23065091325.5243,
130,United States,us,2023,4.11633838374488,3.638,,3.59839135378053,-3.26607086420481,24.5133766239529,17.5921957840256,10.6459127722888,27576136000000.0,114.755553330184
131,Azerbaijan,az,2021,6.65029912708779,6.04,-4.24616359058951,21.5888241949245,14.9620003998682,27.1444134965323,36.518973597473,13.4213202980155,53687352941.1765,16.8224266977958
132,West Bank and Gaza,ps,2016,-0.219106604907316,23.939,4.81021837744655,1.27802248372888,-13.90776226662,25.6715596577174,22.925023450803,20.4085254637335,17301000000.0,
133,St. Kitts and Nevis,kn,2011,5.8351651957086,,3.58266781442372,5.65965351498537,-7.81462598635505,26.3536290947751,28.7925740915635,18.0751717127733,806446925.925926,103.00959046712
134,Israel,il,2023,4.22535211267609,3.596,,4.26608944082265,3.62219585411103,37.3325068697472,30.278963607764,22.0749261748925,506703670405.958,
135,India,in,2015,4.90697344127256,7.631,7.55648841353986,2.27958810849833,-1.06754907167965,15.1256903622794,12.4152095425778,10.5697090519718,2079182865637.81,49.9647183856551
136,Azerbaijan,az,2012,1.06621339720303,5.19,15.0296068894244,2.88293295403217,21.4925357741895,22.1853838889224,41.2739730781807,12.7786393685483,65735414850.2186,
137,"Bahamas, The",bs,2012,1.97336755976254,14.02,1.34919480410786,3.35553252540916,-14.0368120592515,16.3549707228275,14.1735769947017,12.0393694675572,10441120000.0,36.4498330286183
138,Kenya,ke,2019,5.23963795764792,5.014,7.83110074767397,4.2752342393575,-5.23852935907811,18.7983198385291,19.0978050742836,15.1001093470909,98773632628.9327,
139,Cayman Islands,ky,2013,2.16061146813391,,,1.37820331588176,,,,,2646064824.2593,
140,Qatar,qa,2022,4.99527553740761,0.13,-16.9330145753116,25.8769173658359,26.7778361985376,,,,227481667472.527,
141,Hungary,hu,2010,4.85555795691956,11.172,4.92951131347553,2.53257045300049,-0.187824310820443,43.5272422036192,37.9764951131874,22.5876259541854,125954223289.104,81.2817151464614
142,Panama,pa,2015,0.137492058461504,4.335,3.37836019068686,3.01478936555419,-8.69390485131528,13.9994263537471,12.8142246963562,9.79801961592855,52316906100.0,
143,South Africa,za,2017,5.18618655524149,27.035,4.64731548547952,5.47332197481477,-2.37436753188649,33.2518124768773,28.9131558196206,24.76928728931,370872987853.886,56.2597208390879
144,Barbados,bb,2016,1.28192813061895,8.247,9.10510165990616,-0.967050709686362,-8.48641052893695,30.6472250728156,26.8544887911418,24.9116801229993,5109325650.0,133.202197631614
145,Malta,mt,2023,5.09396758978883,3.11,,5.30471876620035,6.38045045138846,34.1189192398359,31.1306022432418,21.7543521056624,19351359464.3398,
146,Saudi Arabia,sa,2012,2.86626887489915,5.622,,4.01223554962029,23.4095849519027,25.6414905085679,44.8082397264927,2.51831727318052,761738805173.333,
147,"Yemen, Rep.",ye,2015,,17.9,,46.4762512255778,-7.12936963148351,,,,41437133275.7215,
148,Sweden,se,2019,1.78415097403835,6.833,,2.42065007708676,5.32712064769757,31.331078945366,32.9529310255426,27.5007981614175,547611418095.424,38.7948169871001
149,Lebanon,lb,2019,3.00538949390383,11.301,6.16602246203992,4.09482315573024,-21.828092491848,29.1875576254008,19.3381419758165,15.4053905267612,50358759131.2741,
150,Mexico,mx,2018,4.89935015356551,3.275,2.69522694437023,5.20449997011548,-2.06414074457574,19.8697097098835,18.3342427407296,12.7121572973761,1223821716221.84,
151,Slovenia,si,2021,1.91706506089259,4.744,,2.68996436135656,3.36842854821461,46.6165984713657,43.1527281407409,21.6127607196297,61087662970.4137,
152,Cayman Islands,ky,2022,,,,3.58324759973381,-9.80587517058896,,,,4360315001.26,
153,Moldova,md,2015,9.67624033101868,1.742,2.30781538967562,11.5743149591168,-5.93562136370789,28.3300680569036,26.1932303744659,16.2909680870475,8247147199.75981,23.3135833177914
154,Kiribati,ki,2019,-1.81307995302947,,,-3.28622635523891,40.0111168249068,70.0780881166457,102.977490650507,22.2989882567286,411922551.894316,
155,Tunisia,tn,2021,5.706350208307,16.611,,4.51678033390613,-5.91736776692053,,,,45582180787.9642,
156,Burkina Faso,bf,2011,2.75976724854523,3.827,-1.3885289905265,6.73800480732596,-1.32772267157687,11.0358957782752,13.9407112530199,12.2194913583116,11592644774.9473,
157,French Polynesia,pf,2012,,12.143,,0.346766937067926,1.37240717988221,,,,,
158,Comoros,km,2016,,4.104,8.63689163952244,1.71498680821954,-4.34858918733342,,,,1018354713.48476,
159,South Africa,za,2018,4.50987264867388,26.906,5.85618355804149,3.99329508509443,-3.00051939426577,33.9954978254972,28.3643368318902,24.8948940727422,393942734756.111,59.1023114070608
160,Haiti,ht,2016,11.5029073942666,13.852,-2.13538970338677,15.7032145295515,-1.69084789043559,,,,14117174028.1575,
161,Moldova,md,2014,5.08878554625879,1.425,5.58218922393701,5.14320721702923,-6.04440067766107,29.3674215047913,26.2499864887658,16.8287991530895,10224420143.5917,21.0660070666528
162,"Hong Kong SAR, China",hk,2011,5.3052489299392,3.422,1.06078361145656,3.89786843894694,5.55641787886819,,,,255300102774.923,
163,Vanuatu,vu,2016,0.842069084035061,5.261,8.39069598333802,1.57698407705098,-9.02402419853687,25.5573138642615,23.1783075778861,16.8001853447767,798348793.731274,
164,Mexico,mx,2021,5.68920847683753,4.019,0.386354415459224,4.48797277024499,-0.341323111758756,20.8923836587694,18.3430886452526,13.4112621199031,1282549137527.22,44.8609557980964
165,New Zealand,nz,2020,1.71456170007245,4.595,,1.95515165378657,-1.12865212882116,36.402848240201,31.7365606478207,27.3768537037489,208606894464.654,46.1185059391692
166,Nigeria,ng,2021,16.9528457221608,5.45,1.22771853011479,10.1310336867347,-0.738183955457954,,,,432250677057.07,
167,St. Kitts and Nevis,kn,2020,-1.16724501769353,,14.2061658296816,-5.74014001963613,-10.8380413895977,26.7494626224027,28.4590147448871,15.0423826463699,860622222.222222,
168,Georgia,ge,2022,11.8981654203198,11.647,5.10459321971571,8.13545014384806,-4.42087610102786,24.9364534724128,26.4891572879495,22.9022783420258,23246873362.5952,42.9693933571232
169,Cyprus,cy,2018,1.43549119531759,8.504,,1.02575008362142,-3.74116387276707,40.3410835750321,38.3179535865917,23.8334479788945,24823400132.0307,
170,Thailand,th,2022,6.07741228434321,0.94,-1.55455679699823,4.76699578735654,-3.46252016627717,22.2320213670538,18.9768224634158,15.1390339194536,481390360909.718,60.3498576793725
171,Zimbabwe,zw,2021,98.5461050920624,9.54,-31.7955508255866,113.294980646573,1.27829974854611,,,,26621784726.578,
172,Mali,ml,2019,-1.65826694846365,3.29,,1.93054206895806,-7.45796271471238,12.8579610984104,15.4337621735565,14.5011383714312,16584807149.3751,
173,United Arab Emirates,ae,2010,0.877983288285867,2.811,,16.5278863640702,,,,,300105186118.127,
174,Tajikistan,tj,2015,5.7145594964971,11.485,17.7511693755864,6.86625094979701,-5.76773865149509,,,,9797996695.50327,
175,"Macao SAR, China",mo,2013,5.50057779178484,1.82,-2.30442658878089,7.73261911978639,39.3349948333647,10.4709024651539,38.2599170833951,36.3881002285428,42782549812.2165,
176,United Arab Emirates,ae,2023,1.62670837213248,2.151,,-1.30420016236501,,3.83096429012033,3.73928724969069,0.626855998829095,517969779147.295,
177,Cameroon,cm,2014,1.85489850366777,3.534,,2.01421263022257,-3.85300319903713,12.8603148223258,16.3329616163743,12.285343811226,35703010549.7371,
178,Lebanon,lb,2013,4.82101956297399,8.458,4.64998466079079,2.57845109226618,-25.5114319532074,26.6919929961178,18.505520242264,14.0661144534751,46661653080.597,
179,Bahrain,bh,2015,1.84862742374977,1.16,15.2531776895774,-8.75667340246945,-2.31252912932776,25.3293874440254,16.4692086523899,0.990043144194505,30787393617.0213,60.7584088656577
180,Czechia,cz,2020,3.16129528497801,2.55,-1.12128533160186,4.51623222399486,1.78520080795831,37.6424553361707,31.4093362784941,14.0731168065984,233709848019.733,
181,Lebanon,lb,2022,171.205491336641,11.6,,112.149478998819,-34.606227109401,,,,20158671948.8081,
182,South Africa,za,2019,4.10285075461156,28.468,5.26841565254553,4.61352469052481,-2.61999067483039,34.6532754617872,28.8976157499402,24.8673453267976,379611912078.734,64.5892781351104
183,Marshall Islands,mh,2019,,,,-4.15426936619718,36.9827881728596,65.2751107771576,32.8694416555504,18.6008967865081,282600000.0,41.5637492486046
184,Marshall Islands,mh,2010,,,,0.955505038419616,-8.90157593664854,54.3716201117318,20.3919515828678,17.7219137181875,197400000.0,68.8800763500931
185,Estonia,ee,2019,2.27725931243522,4.514,,3.82267611749334,2.00905944057614,35.6510871727138,35.2025773474862,21.0626465669172,30681549837.647,13.8075698975519
186,Cambodia,kh,2020,2.9402951426397,0.172,,-0.824281402832511,-1.00006150750614,12.9375804463012,14.8219376724455,13.2902084649733,33712316726.7631,
187,Greece,gr,2022,9.64525981280632,12.426,,6.4958241447423,-10.3357101038965,50.5946031348852,45.0580295027497,27.6693971786038,215323644043.481,202.480392684901
