GDP Growth (% Annual),GDP per Capita (Current USD),GDP (Current USD),"Interest Rate (Real, %)",Public Debt (% of GDP),"Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),year,Unemployment Rate (%),Inflation (CPI %)
2.7815460987956,49513.6817346384,848233537845.884,,,1.4393271596339,8.12817028557607,38.2852485346822,39.5435373524527,23.0613921884343,2017,4.837,1.38145871407206
4.87632230022123,3288.22269737572,860854232717.718,8.34991063469474,,3.98024266013961,-2.03504192738521,,,,2015,4.514,6.36312113115612
7.01198227592003,3678.63565662194,18109000000.0,-3.1194174840674,,8.95397174062261,-9.81804738509636,26.1664917273852,23.3919485341977,21.4745760229569,2021,26.39,1.23748102831369
-3.9000000804855,280.966831311923,3104003546.26497,-4.93706084453044,,21.3187470230149,-11.530480718165,18.6032284085147,13.9576990773856,13.1281548917256,2015,1.442,5.54468891259779
-0.735294117647058,35365.0693039774,3794000000.0,,,0.634642014315531,,,,,2017,12.217,
3.7073159793626,12717.038597002,125174166987.372,0.123325582574453,96.3973535639551,2.7757419080134,2.11974465500318,43.2697919414934,40.2212167276087,23.2351280113752,2015,6.813,-0.0616446800641672
7.10244488706955,2307.34649117185,67517349212.0609,,,15.3987947017455,1.79063211759422,14.2580363056074,25.0259204984381,13.1744077704128,2012,4.87,13.2088026688373
5.44528081048476,3656.69799804688,169333835201.554,1.54605607669365,26.4808201734686,14.1819086626365,-6.04309232577169,36.8763128364085,34.9854815302354,17.8400492744471,2011,7.851,7.95572466274652
2.17154505737176,54972.7017885437,1392723834562.64,1.57806683471944,60.2260851971351,3.46820261012924,-0.0207105142276053,26.1765021550141,26.0764158312018,23.4084400141939,2019,5.159,1.61076787290379
13.8977895076234,54168.9828262684,1855395999.76534,1.66029362398781,95.1200992157321,1.84143317836185,5.39603170026162,44.0740495328967,40.3285704591182,17.2959731609496,2021,,1.61551411551421
1.67901952310368,33766.5268253808,4204494802431.55,,,3.79301783489684,3.7860667684835,,,,2023,2.6,3.26813365933163
5.17440453956443,23303.077705959,48153200134.6613,,,1.28762872790161,6.82058845826205,42.2981039649573,42.3960148904371,21.9054599223497,2017,6.564,1.42910743319306
4.57759677933345,32548.4366854902,1353071061.45251,,,4.64369866790126,-23.0189555338875,,,,2021,,
4.26726745249641,83865.5531568184,5530178440.71376,,,2.66279949920632,-16.7723987613564,,,,2018,,
11.2001105833504,11300.7852215681,838785289694.35,,40.0769538067827,8.20084709330651,-8.87032723560426,30.3387665314319,30.6682025707683,18.5709178655187,2011,9.789,6.471879671151
2.87473225538896,17645.5298716761,95978130734.9766,,64.1338449914943,1.18187358611384,-1.71807692688754,37.0392854927539,36.085622037663,18.5023911736731,2017,8.142,1.31194588223228
,,,,,,,,,,2024,3.896,1.68792112375817
2.70742652643155,2046.40440255621,15468785203.7532,,,15.7739459226011,-2.96567805589965,10.3160241648868,13.9139885255551,12.1129327825423,2022,1.209,22.9562225132056
-2.50788721630481,41026.508391054,17097797371.9718,7.4841744380074,,-1.84601542355594,30.7091836772045,,,,2014,6.862,-0.207108731719822
2.20100189293856,13104.6995457458,128609822750.039,0.758582251116954,96.77762376685,1.3204719948326,4.41513360524006,43.5168402277084,40.6110041504512,23.0674566943004,2016,5.115,0.394769306686392
10.7456560819583,5270.42670206205,9413403724.01899,,,6.11553993082821,-8.6934605029825,,,,2021,,3.35369139207997
19.5923315337859,77387.3267885308,125122306346.154,0.273060307417577,,6.9793298939115,,,,,2010,0.45,-2.42525675161714
,141089.812849014,5082337238.44718,,,,,,,,2010,,
,,,,,,,,,,2025,,
-0.392690521579212,10369.5553568761,1304106203694.81,3.93998795520047,41.327394069304,4.31901022867262,-0.296844402091808,19.810335354308,18.5191670654746,12.7877486120091,2019,3.477,3.63596142127046
4.6014245042592,5165.33780988607,14657586127.0331,3.7862101430332,,7.42596071258264,1.01832689330442,,,,2021,5.188,5.86278242801063
-0.754914810584665,32093.9622984711,1067582933333.33,,,-2.96488667496891,3.29091687721662,27.6447464547199,30.2812284416499,8.90827834777226,2023,4.008,2.32708518362692
1.61097266144839,5970.92660940072,43536629233.1424,-0.182391143147716,,4.95030895713286,-6.18385847336539,35.1190464053724,33.098297772586,19.4313895022311,2010,19.204,6.14255360247248
-7.19999999920631,4268.68093304583,12641698583.2152,9.63911034033596,63.4012140067668,1.80659270159933,-3.99777390668494,26.5812877778437,24.1447323127042,21.8604192761626,2020,18.175,1.21143577838465
6.84804939907013,1553.54887048143,34936307980.063,3.54338989640227,,1.5162179241976,1.33095270108223,10.6252444022858,11.260655664762,10.213762113664,2010,6.618,1.22645612135479
2.44565200769968,5363.79025590254,4930213634.35692,3.13543167777317,,2.6333258273187,-3.60696936782774,25.327549222072,25.6979640936516,23.5346235899026,2016,4.319,3.86322538221269
-0.83673463153076,733.738935290444,12442035339.1049,0.41466215645888,,4.60540762762535,-2.19137218098702,11.9890875202287,13.794157012197,12.9913134646021,2012,1.482,5.32312847064058
,,,,,,,,,,2024,10.165,2.90395226446373
,,,14.5513067368723,,,-35.0491711578272,,,,2020,14.319,29.6758435538571
,,,,,,,,,,2025,,
3.24718191743429,678.142035723965,11314951091.7283,,,2.85603411987745,,,,,2019,1.084,-0.971939175419317
9.43348265784402,696.195884706786,74296745207.8721,,29.0056900690034,10.3979255406466,-10.640419267884,10.0892965416291,9.35821999243861,8.08706553329928,2016,2.554,6.62813337230924
10.5822700482672,484.039833104062,47648276605.0123,,10.733283781495,4.90197929907841,-6.36626399169653,10.2119139511192,10.4402875798581,8.76472537700643,2013,2.251,7.46402192944517
7.9343365253078,4119.66818307193,15475290469.2869,5.33421645154787,27.6972297789187,9.17171128297396,-11.9098234516365,23.1399670485459,23.9016820567838,22.6614046515192,2011,19.632,8.5429333333333
2.6711185308848,12552.0546868861,639000000.0,,,1.69536107125778,,,,,2018,,
1.39267347017295,61377.5940590412,344631016965.12,,,0.846911221576292,7.38438213074311,40.3069360551146,39.7295306701476,33.7961426931306,2013,7.384,0.789071780078062
,,,,,,,,,,2024,9.056,4.29763891572524
8.87988519700977,10239.7970461095,12927979286.0453,-1.8817473286566,,9.56592044781137,-11.1140662620035,28.2113423968039,23.8563655080411,19.0504977293179,2022,6.322,10.7737512242899
,,,,,,,,,,2024,5.935,2.05113269954859
3.97442307944702,13396.6243566047,2616156223977.47,32.8334595068102,59.3416583014604,8.3185922188201,-3.19461831898174,31.3064734506666,29.1008030572235,14.8512987831907,2011,7.578,6.6364496221309
-3.20618323813213,170663.375247872,6430254652.58934,,,0.587452398663714,,,,,2017,,
4.71412407945468,6276.35113919957,42956263543.9482,,,2.06875531020788,-0.566372055431578,19.0269280155417,17.6391526826565,10.1764595919888,2023,5.794,4.63202285403356
-0.0080697534113909,46657.1561173756,3629133574.27783,,,0.196764152031051,,,,,2011,,
3.7269476588301,436.584534687385,38019264794.8263,-15.6902472336269,,43.0686597641677,-3.2652501894048,7.73700772380537,7.97675532043908,6.59070535042188,2017,4.601,
-4.1808743093346,31427.4291136799,103130900000.0,,,2.38228345642378,,,,,2020,8.89,
6.93098832521765,3038.12124955619,328480736798.792,3.23199926868631,,2.32025994680146,-0.652387929430577,13.6131575685269,14.9321380731304,13.5937937492138,2017,2.552,2.85318772590947
0.694135527876625,20328.8003530109,957222222.222222,9.46794094711364,,-0.156232298668698,-8.10718614819114,24.7161926871735,34.3048945637454,19.6351325207971,2015,,-2.30187563045616
2.86541320912272,3534.03953482647,346615738537.796,6.09064299683403,,1.46747814810814,4.34486906553373,,,,2020,2.103,3.22093436652514
7.28793643206565,18466.0955472648,71198635101.9514,,83.0767694561751,8.01280669780672,-3.68078262891498,37.8374255036955,38.2562670715098,21.6752167779461,2022,6.96,10.7805806758686
6.33408374679448,1217.93071228944,2477702216.26888,7.76762533451624,32.1837873350535,2.18204801752952,-18.765252030753,40.0545811100607,43.766329167757,38.0837569930604,2012,15.813,6.05143662139967
,,,,,,,,,,2025,,
5.57177504731632,3759.44959067104,6682677289.98994,6.61599044931985,,0.779254169265613,-7.93442547946963,,,,2016,,0.273169431045468
-3.70106759364258,100961.576602811,6413988000.0,,,3.01189087721518,12.7467918685619,,,,2014,,
1.38018589083207,125006.021815486,81641807865.7591,,,5.68354663317177,9.19738675468933,40.4780185478982,41.523487985141,26.4083916985902,2022,4.588,6.33600807777919
-1.11806797853311,6322.82855503156,253400000.0,,,-1.01768275096303,,,,,2022,,
4.34782608695652,3510.21640142483,38615890.6320745,,,0.877192982456165,2.84622026743526,,,,2013,,
10.3000053427355,833.598621691121,10324668271.1362,,,10.3565072127234,5.03018582642409,,,,2017,4.826,8.91435947913097
3.18857475473928,2890.50493045368,311301600.0,12.5540510551751,25.2019616988798,1.59563243436212,-14.2053237117959,15.6813389330476,12.0296648009519,4.96407310466763,2011,,5.08259403890371
4.1576989627609,12317.0902771304,60516044656.5206,8.26983032730686,,2.8588837280198,-3.61676636348474,25.3967283752901,23.3185966619773,13.244102554611,2017,7.729,1.62590692991732
7.5999988895536,834.288404578801,7764999999.45362,24.09604073384,,2.49222755648458,-4.889664631378,,,,2018,11.437,
0.299850074962521,10375.1720141957,573000000.0,,,-15.3648895532304,,,,,2010,,
6.35849192736715,933.273615633705,11857030366.7891,,,7.05908442039132,-1.60638873400794,,,,2018,4.787,9.82761701259191
-0.398959964505451,49411.7387476787,227270922957.327,,128.785045575103,2.43515097679379,-3.39179943405915,39.9228071664291,32.0695992528798,22.3065644373172,2012,15.451,1.69474116680366
6.00134232206508,2578.66689394219,90095926567.4359,6.36317497517621,,14.4626563512753,-3.15990083649044,23.0754381727755,21.0928790648289,11.988740277413,2022,4.49,11.4466436998836
,,,,,,,,,,2024,3.398,
6.38610640094825,1432.84397512195,1856721507621.58,3.86599286270871,50.3118273627008,6.18650400083453,-2.64566711733893,16.6386825486965,12.6089934124693,11.0016256942917,2013,7.711,10.0178784746102
3.0580805621437,2179.88171977271,19756533971.8698,12.8806218683924,,6.84935672480186,-6.94516636573265,24.2419177349486,23.1134335421745,16.5426382434487,2014,7.078,6.12924930313022
-2.89702791954369,1958.62132892996,12699028889.666,6.70025037839599,,5.3954978400473,5.93824934608707,16.4517768112133,18.8466384856424,17.4217691279891,2019,5.472,5.37628990844126
6.1247199226125,3524.2479246203,680260907.153983,16.7266894490841,,-5.14594346625773,-9.04869884205239,,,,2010,5.621,0.777007268777692
-7.05099065433484,20746.2720428286,5792545870.80614,,,1.65824532511503,,,,,2020,12.951,
2.92037511217961,1295.87788680068,21251216798.7762,6.17921585248158,49.4073473457883,6.65929211357343,-3.61227207947561,23.233787759937,18.2957716448269,14.3939639330138,2015,5.942,10.1105928909618
,,,,,,,,,,2018,,
7.70256844839309,697.142680444123,17978246586.0662,13.5647500969582,,1.0858708962558,-32.2453333565598,,27.223385140269,23.9653838768408,2014,3.377,2.55974875844295
31.7257416721413,1630.86935439232,2162619200.0,41.2938053040911,,-19.2266531049002,21.229617232887,52.1860734633397,39.6503072205222,12.6427117196592,2020,2.782,0.495499215459571
1.09397591627469,5500.50364628486,53076235354.746,28.9454418522707,,-8.84969256895297,-0.419198909856565,24.7887090842221,34.1837072453108,15.6031629275469,2015,4.96,4.02768573742726
-1.41799383085205,1082.05706777516,2390702295.82777,7.49031602493293,32.1670318908686,3.57545446932066,-7.45753439541607,39.246346848746,36.8042495429231,32.5421709597017,2019,16.876,5.18708359197982
1.5397042826735,1298.10946596396,259999643.047388,17.9918383362066,,4.50369709639151,-26.4207009685278,,,,2015,10.594,5.24587835022454
0.362601971842835,4912.57950603175,518228012.09129,5.15462414594575,,2.47456266775067,-6.24863342333041,36.0759040886326,23.4675133407173,20.7381625250481,2021,2.111,5.64051140636751
-2.12478318620758,44003.0644293856,18094148099.4922,8.56533074365092,,-2.82348952713912,20.8809881751641,,,,2013,6.655,0.389205053123632
1.52087435207136,10044.8218377677,1749185185.18518,5.02756202104953,,3.78013189217974,-2.42897703597574,18.7084263784196,19.0857203565681,18.1143266706191,2014,21.597,3.51695551369241
0.0,3566.58690371125,392000000.0,5.95994897959184,23.6979660714286,9.19220055710306,,22.0520982566712,45.8209441326531,25.8346844387755,2018,,1.49840023593737
0.852101559410627,11216.8008505428,1327436290282.67,2.52394547437684,,1.70388278647849,-2.39396960197863,20.6909750853576,18.0538404161201,9.88361012257494,2013,4.921,3.80639069747204
3.39894937779009,15132.4958333982,29391059767.4259,,,2.7092393048564,1.53282603585066,30.425906349079,29.5842915482447,17.2061420461167,2017,8.715,2.93036312374665
5.47543591649173,4850.98415849643,2533819406.4916,3.59940972987868,,3.79259432080659,-2.54316234258702,,,,2023,11.971,3.72437517668748
0.649970993709132,43594.1941045394,1556508816217.14,3.67453345002429,55.9915837788793,-0.867651312323389,-3.51398716666024,17.0597786823228,17.8509094964837,12.3898109063213,2015,6.945,1.12524136094277
2.35997228099491,2604.28759765625,112090505081.739,-4.68048423181966,66.7346465062875,22.0983174978017,-3.09838910750506,33.6062064378191,32.5709984513088,20.0523676996082,2017,9.5,14.4383227488749
6.15534002096459,15241.9069977366,267024782480.28,9.22337834379692,,0.76346667921203,-5.32849119014849,19.9248545230652,22.1048865684026,18.9910595536986,2012,6.562,3.00744840213047
,,,,,,,,,,2024,8.943,0.985256592004507
3.39755325869422,7078.86032298969,50811995688.6771,4.37223769632351,30.8515489533678,2.94774648723617,0.0183814862482981,34.2858376669531,33.5396172165964,20.0778036414442,2015,9.143,-0.104633261008385
0.954736937781391,34017.2718075024,4256410760723.75,,216.213375459903,0.333979877221765,2.1180194826945,20.9609581817444,,,2022,2.6,2.49770278172255
0.96775836306881,37308.6147795736,1427017206.70391,,,-0.320844612000187,-1.86269692206363,,,,2016,,0.111682655737579
2.71736789670562,6025.72582713231,60681535652.5373,9.88058813419776,,5.09818154500647,-6.54329188822032,15.8349209837727,14.5426820882834,13.0264829667776,2012,6.722,3.69449707884777
6.19999993621698,8156.35211950774,58972000000.0,,,11.0418828298503,,,,,2022,4.109,
,166907.839305016,6436467007.11932,,,,,,,,2019,,
4.68195410972302,48181.7453541266,2707139544.46695,,,3.53778245812826,,,,,2016,,
3.32278753598732,20581.7898991695,27055689003.0038,,14.4483977377516,2.8565454191879,0.518408483980374,33.6145594674937,34.6334354337073,20.7046889899527,2014,7.352,-0.10617514652171
-5.69374120273665,26653.0488008626,296417644404.034,,136.928187116935,1.180920638269,-10.2094499511211,51.078647377558,37.9537602345474,20.4346791237019,2010,12.719,4.71298907760388
1.10754362619616,2288.37591141234,17985138065.8549,1.8148558397558,,8.83316822422471,-1.10018483437862,,,,2011,2.62,4.44083401028971
4.26802583314583,5775.1596339946,36089700222.9461,13.3865990752183,,4.13475444403026,4.60142654296843,15.4216143903646,16.8648796628657,9.55906333660439,2016,5.255,4.08682280577241
2.21145251322996,15533.4831254394,1378829629.62963,8.14853263915961,,1.77839219993881,-0.0378931718702426,,,,2014,,1.08944157435355
7.48598429134137,34454.1957708412,1108571466666.67,,,17.9839455619021,13.5628144844014,24.5564116852309,30.5056555296342,7.77202251312307,2022,5.589,2.4740737192537
10.4166666666667,3357.83417700071,36811936.0824587,,,3.20315928038613,-33.5990747275474,,,,2015,,
4.60583180729681,853.281304044102,1796608530.82267,,,4.2142843930848,-8.16202978382442,,,,2022,2.666,9.39383877456591
,,,,,,,,,,2025,,
2.83126737870639,23595.4923231291,1107855555.55556,8.44236756964156,,0.0747452453393862,-4.78511635759442,,,,2019,,-0.329562063663977
,32354.7102832901,9174048681.98577,,,,,,,,2017,11.676,
1.8041359113616,5905.08198095343,60196405.7138393,,,4.68476572711678,24.1420712684925,,,,2021,,
12.2719902347896,8472.47982000992,94243425938.3647,1.69901512904323,,7.77715811136834,-2.84932341249584,17.8061253524985,16.3675725864912,14.3774132098545,2021,7.702,8.24300347981809
-0.310670184725893,55516.836477474,584960475767.32,,,6.14906969650426,6.97807095420788,,,,2023,7.611,8.54862489748902
,,,,,,,,,,2025,,
4.32138429480482,1159.85656738281,70655628147.8986,,,2.67430327389397,-3.36023268162551,15.1259358340698,12.630579947155,10.8557996439654,2021,2.821,3.69091958802199
,,,,,,,,,,2020,2.948,
-8.96508223267296,2307.61494319511,23352232483.755,13.1595005073251,,3.40198228348704,2.85135257343249,24.3924492884403,22.2099126100845,15.066131552103,2020,10.982,3.46841177951184
0.563519426800866,36779.0594913858,117902300000.0,,,3.23545943820875,,,,,2023,5.725,
2.12060522421717,45793.8135434697,775743675302.734,,,0.888432968331628,4.9187157948109,40.6125791110952,38.7047591804627,21.7961168520041,2015,6.872,0.600248147278776
4.10000000000004,5364.02795022731,247626161016.414,7.08459692081617,,0.854841037372282,2.5680705576358,,,,2023,11.701,9.32217375928322
6.88233786590355,43725.0999521245,2966433692008.09,,115.58850689623,1.22181611014376,0.244238511780542,49.9944440065304,43.504848267154,23.9794445386059,2021,7.874,1.64233141038385
7.89971194051621,1263.89251760539,32197655566.5347,,,16.5956447322347,-8.5327330566748,20.1575042881243,16.6915374696386,13.3883874032931,2010,5.384,10.7333898354915
0.0428140173486753,20541.824988603,57412038533.2718,,52.3554078518907,2.03874603854945,7.22470104088845,38.9088887136828,32.796635612808,20.5030171627523,2020,8.487,1.19989444983569
7.52513989422977,2087.86386135694,60178909297.208,,,21.6265099361492,4.62538550929309,14.3121958203505,22.9058914346614,12.3662567573144,2011,4.96,13.7797446476602
1.74856655451832,2223.66502559565,1619155017.3924,9.23916793064867,7.74418282960556,1.24130303241819,-9.51098244742117,28.9846377624575,25.836571014357,22.2321459888922,2019,0.743,1.63485544012247
3.60000000058993,3852.11800610384,11609513246.7958,13.7812486601176,,2.30918242990974,-7.76786633240124,23.9875580530759,24.5145567085198,21.5991745525223,2014,17.498,2.98130868933672
-18.4384703505393,16356.0933594414,2534327597.76536,,,2.68113286971705,-27.1790165284439,,,,2020,,
,,,,,,,,,,2011,,
3.24118765540442,3207.44650452083,936526267.622513,6.55161913999588,,3.27936283046665,7.82580551277015,27.8408806021405,31.2466844104235,17.5946605537459,2019,5.444,2.76252019386111
,,,,,,,,,,2025,,
7.35926270105006,3440.90025375434,334365270496.667,5.15925265729481,,2.42322694229267,3.91824395534242,,,,2019,1.681,2.7958236745225
6.34830971539886,2909.85818014474,306445871246.718,6.34358648951781,,-0.719682789326697,2.37094985952193,13.4767411154665,14.677050281683,13.0196105915341,2015,3.068,0.674192536845408
-8.31164257884687,14808.4620188819,57963370885.0798,,98.504671156109,0.803359807884533,-0.79471642197724,44.893989430739,39.2040096884265,20.8739138501124,2020,7.507,0.154811374562106
-10.0788949856211,3054.908203125,133503871861.723,1.56710691315341,63.6653191884884,15.9017375254406,-3.44259678457888,43.5407000374941,33.6845451709764,17.294347838416,2014,9.27,12.0718562874251
8.20076822497064,568.087865520004,2398000000.0,2.54895433981956,21.7306088407006,10.9234453589782,-52.4853470186806,,,11.1487871559633,2011,2.211,8.488167518494
0.502424403581585,1361.39396587374,13708925477.1304,0.671275931527155,,8.20779379091175,-3.14501833525929,,,,2012,14.1,5.01804155429246
-1.83800757093036,4631.78709016514,398880231367.268,,,31.6411842965085,,,,,2018,12.195,18.0141183371874
-1.40000000198451,33411.3358835672,9475655324.59495,,,2.43407708116916,,,,,2019,10.88,
5.35336493706966,5826.84814087383,5353469171.0611,3.97454761798366,,1.69845734775171,-6.63907088641392,25.3702932917658,27.2286335488642,24.6699420835466,2017,4.324,3.3475783475784
1.83815704837467,17722.1557669523,23311847750.9394,,13.3135753206017,1.3064346804756,1.46327360938589,35.8209566136791,35.5344384589226,21.5659169044997,2015,6.412,-0.49232600654737
-5.47368421052632,56543.1898204098,1881191925.32503,3.89641170579727,54.9724926638478,1.43035574550051,,37.2906898520085,37.3979701338971,15.5920229527836,2010,,2.58541815582587
1.49390531817373,47950.6880557136,1655353653.05934,2.05633015435082,55.9404550948587,2.06429610242003,-1.8872752884789,44.3657869864291,41.1493374870828,17.9568167650591,2018,,1.16333522293158
0.0941223166682619,30658.7422282912,1427989078916.67,,49.9611949485467,0.292837726232122,-3.65895973068443,31.4678153823301,26.4248545924643,12.3552539351712,2010,19.86,1.79986457728769
3.80745626378814,5870.87823759835,4482697336.56174,11.9940959906913,,0.898175926516998,3.37225553747119,,,,2016,13.257,0.836008061506207
,,,,,,,,,,2025,,
,,,,,,,,,,2024,10.928,
0.890099909173486,36779.0078903909,6013000000.0,,,0.998991461381451,,,,,2017,5.418,
17.8328630251327,22164.0260273876,6257303500.0,7.33623872506533,,0.664976976473824,,,,,2022,8.365,
0.370741257681345,17125.9016800298,57680327998.6689,5.44867158636638,47.2765585126953,9.85542032172539,-0.255015059040964,29.5758720947321,28.1236212798537,17.0956158572883,2015,7.488,8.66626987079328
2.21339675044368,89393.8244248812,7491649455.92717,,,1.29998718635152,,,,,2018,,
,,,,,,,,,,2025,,
11.6489161878925,4340.14310544449,12582122604.2577,15.1340978367254,,2.90784833783545,-37.6076656283991,23.6688195949134,27.6871274568143,15.7312080369785,2013,4.231,10.4906567588242
