date,stock_name,open,high,low,close,daily_return,adj_close,volume
2020-10-19,Anadolu Isuzu,5.55,5.8,5.54,5.677,2.652,5.273,15886431.0
2020-10-20,Anadolu Isuzu,5.703,5.767,5.587,5.66,-0.294,5.258,8234100.0
2020-10-21,Anadolu Isuzu,5.71,5.93,5.677,5.897,4.181,5.478,11948280.0
2020-10-22,Anadolu Isuzu,5.97,6.0,5.74,5.803,-1.583,5.391,8281263.0
2020-10-23,Anadolu Isuzu,5.773,5.847,5.487,5.627,-3.044,5.227,6616839.0
2020-10-26,Anadolu Isuzu,5.59,5.59,5.067,5.067,-9.953,4.707,5633157.0
2020-10-27,Anadolu Isuzu,5.0,5.193,4.847,5.097,0.592,4.734,4364868.0
2020-10-28,Anadolu Isuzu,5.113,5.16,5.01,5.037,-1.177,4.679,1289676.0
2020-10-30,Anadolu Isuzu,4.963,5.107,4.8,4.953,-1.655,4.601,3342153.0
2020-11-02,Anadolu Isuzu,5.017,5.157,4.947,5.067,2.288,4.707,3318432.0
2020-11-03,Anadolu Isuzu,5.093,5.24,4.97,5.09,0.461,4.728,4564923.0
2020-11-04,Anadolu Isuzu,5.097,5.39,5.073,5.33,4.715,4.951,10528287.0
2020-11-05,Anadolu Isuzu,5.347,5.6,5.333,5.49,3.002,5.1,10392168.0
2020-11-06,Anadolu Isuzu,5.32,5.423,5.32,5.333,-2.854,4.954,5387145.0
2020-11-09,Anadolu Isuzu,5.4,5.433,5.343,5.353,0.375,4.973,4980663.0
2020-11-10,Anadolu Isuzu,5.35,5.51,5.303,5.373,0.374,4.992,6051072.0
2020-11-11,Anadolu Isuzu,5.393,5.48,5.333,5.373,0.0,4.992,5091633.0
2020-11-12,Anadolu Isuzu,5.383,5.42,5.173,5.233,-2.605,4.861,8054322.0
2020-11-13,Anadolu Isuzu,5.323,5.357,5.257,5.343,2.102,4.964,3443910.0
2020-11-16,Anadolu Isuzu,5.357,5.88,5.357,5.85,9.482,5.434,43511127.0
2020-11-17,Anadolu Isuzu,5.93,5.983,5.603,5.723,-2.165,5.317,19360773.0
2020-11-18,Anadolu Isuzu,5.733,5.773,5.46,5.593,-2.271,5.196,12549585.0
2020-11-19,Anadolu Isuzu,5.597,5.633,5.427,5.55,-0.775,5.156,4620615.0
2020-11-20,Anadolu Isuzu,5.567,5.64,5.533,5.583,0.601,5.187,4089870.0
2020-11-23,Anadolu Isuzu,5.63,5.633,5.473,5.507,-1.373,5.115,3301113.0
2020-11-24,Anadolu Isuzu,5.473,5.573,5.413,5.537,0.545,5.143,3241884.0
2020-11-25,Anadolu Isuzu,5.573,5.597,5.433,5.487,-0.903,5.097,4259250.0
2020-11-26,Anadolu Isuzu,5.49,5.56,5.447,5.507,0.365,5.115,3841665.0
2020-11-27,Anadolu Isuzu,5.563,5.563,5.427,5.45,-1.029,5.063,2359893.0
2020-11-30,Anadolu Isuzu,5.383,5.437,5.123,5.253,-3.609,4.88,3907332.0
2020-12-01,Anadolu Isuzu,5.283,5.45,5.237,5.427,3.299,5.041,6530088.0
2020-12-02,Anadolu Isuzu,5.463,5.473,5.35,5.38,-0.86,4.998,2748855.0
2020-12-03,Anadolu Isuzu,5.407,5.467,5.377,5.39,0.186,5.007,2802969.0
2020-12-04,Anadolu Isuzu,5.397,5.427,5.347,5.357,-0.618,4.976,1530588.0
2020-12-07,Anadolu Isuzu,5.363,5.363,5.283,5.287,-1.307,4.911,1850970.0
2020-12-08,Anadolu Isuzu,5.29,5.567,5.29,5.5,4.035,5.109,6116328.0
2020-12-09,Anadolu Isuzu,5.617,5.627,5.413,5.44,-1.091,5.053,4599642.0
2020-12-10,Anadolu Isuzu,5.433,5.483,5.353,5.353,-1.593,4.973,2833113.0
2020-12-11,Anadolu Isuzu,5.37,5.903,5.35,5.7,6.476,5.295,23128377.0
2020-12-14,Anadolu Isuzu,5.87,6.287,5.87,5.933,4.094,5.512,34413342.0
2020-12-15,Anadolu Isuzu,5.95,6.017,5.683,5.7,-3.933,5.295,7829244.0
2020-12-16,Anadolu Isuzu,5.7,5.783,5.547,5.583,-2.047,5.187,8012907.0
2020-12-17,Anadolu Isuzu,5.59,5.717,5.557,5.57,-0.239,5.174,5328024.0
2020-12-18,Anadolu Isuzu,5.56,5.617,5.53,5.55,-0.359,5.156,2903214.0
2020-12-21,Anadolu Isuzu,5.527,5.713,5.367,5.63,1.441,5.23,6806013.0
2020-12-22,Anadolu Isuzu,5.633,5.747,5.633,5.693,1.125,5.289,4232577.0
2020-12-23,Anadolu Isuzu,5.707,5.793,5.693,5.72,0.468,5.314,4952529.0
2020-12-24,Anadolu Isuzu,5.72,5.723,5.6,5.667,-0.932,5.264,4645446.0
2020-12-25,Anadolu Isuzu,5.677,6.233,5.673,5.99,5.706,5.564,29177835.0
2020-12-28,Anadolu Isuzu,6.123,6.417,6.02,6.343,5.899,5.893,18407409.0
2020-12-29,Anadolu Isuzu,6.437,6.453,6.12,6.123,-3.468,5.688,7915887.0
2020-12-30,Anadolu Isuzu,6.12,6.133,6.017,6.063,-0.98,5.632,5499501.0
2020-12-31,Anadolu Isuzu,6.063,6.063,5.9,6.023,-0.66,5.595,3577674.0
2021-01-04,Anadolu Isuzu,6.047,6.217,6.01,6.17,2.435,5.732,5878761.0
2021-01-05,Anadolu Isuzu,6.143,6.3,5.96,6.037,-2.161,5.608,7520607.0
2021-01-06,Anadolu Isuzu,6.083,6.273,6.07,6.17,2.209,5.732,8218419.0
2021-01-07,Anadolu Isuzu,6.19,6.393,6.113,6.323,2.485,5.874,10603338.0
2021-01-08,Anadolu Isuzu,6.363,6.913,6.243,6.673,5.535,6.199,20504958.0
2021-01-11,Anadolu Isuzu,6.72,7.12,6.56,6.84,2.498,6.354,15584478.0
2021-01-12,Anadolu Isuzu,7.007,7.24,6.86,6.887,0.682,6.397,9331182.0
2021-01-13,Anadolu Isuzu,6.847,6.9,6.587,6.687,-2.904,6.212,6588438.0
2021-01-14,Anadolu Isuzu,6.667,6.913,6.533,6.833,2.193,6.348,9923073.0
2021-01-15,Anadolu Isuzu,6.773,6.853,6.563,6.647,-2.732,6.174,5188968.0
2021-01-18,Anadolu Isuzu,6.643,6.853,6.5,6.813,2.508,6.329,7068129.0
2021-01-19,Anadolu Isuzu,6.867,7.4,6.773,7.207,5.773,6.695,18170994.0
2021-01-20,Anadolu Isuzu,7.2,7.487,7.0,7.2,-0.093,6.688,10728081.0
2021-01-21,Anadolu Isuzu,7.227,7.527,7.193,7.393,2.685,6.868,8989182.0
2021-01-22,Anadolu Isuzu,7.367,7.467,7.187,7.247,-1.984,6.732,3311112.0
2021-01-25,Anadolu Isuzu,7.233,7.647,7.233,7.5,3.496,6.967,10072281.0
2021-01-26,Anadolu Isuzu,7.413,7.593,7.287,7.34,-2.133,6.818,6256785.0
2021-01-27,Anadolu Isuzu,7.393,7.393,6.687,6.753,-7.993,6.273,6878298.0
2021-01-28,Anadolu Isuzu,6.66,6.933,6.333,6.913,2.369,6.422,6141225.0
2021-01-29,Anadolu Isuzu,6.753,7.167,6.6,6.793,-1.736,6.311,4975317.0
2021-02-01,Anadolu Isuzu,6.887,7.04,6.74,6.84,0.687,6.354,4197570.0
2021-02-02,Anadolu Isuzu,6.867,7.12,6.833,6.953,1.657,6.459,5777214.0
2021-02-03,Anadolu Isuzu,6.967,7.1,6.94,6.993,0.575,6.496,3881445.0
2021-02-04,Anadolu Isuzu,7.0,7.153,6.98,7.013,0.286,6.515,4369611.0
2021-02-05,Anadolu Isuzu,7.053,7.127,6.933,6.953,-0.856,6.459,3199599.0
2021-02-08,Anadolu Isuzu,7.04,7.047,6.693,6.813,-2.013,6.329,5260209.0
2021-02-09,Anadolu Isuzu,6.833,6.987,6.813,6.847,0.489,6.36,2546937.0
2021-02-10,Anadolu Isuzu,6.96,6.967,6.8,6.82,-0.389,6.335,2053212.0
2021-02-11,Anadolu Isuzu,6.82,7.027,6.82,6.947,1.857,6.453,4857966.0
2021-02-12,Anadolu Isuzu,6.893,6.973,6.753,6.84,-1.535,6.354,2412945.0
2021-02-15,Anadolu Isuzu,6.9,7.093,6.86,7.093,3.704,6.589,4380330.0
2021-02-16,Anadolu Isuzu,7.133,7.22,6.787,6.933,-2.256,6.441,4419822.0
2021-02-17,Anadolu Isuzu,7.013,7.013,6.8,6.867,-0.962,6.379,2761569.0
2021-02-18,Anadolu Isuzu,6.913,7.273,6.9,7.153,4.175,6.645,10382568.0
2021-02-19,Anadolu Isuzu,7.14,7.207,6.887,7.04,-1.584,6.54,6890940.0
2021-02-22,Anadolu Isuzu,7.107,7.74,7.067,7.74,9.943,7.19,11245614.0
2021-02-23,Anadolu Isuzu,7.953,8.26,7.413,7.62,-1.55,7.079,19248792.0
2021-02-24,Anadolu Isuzu,7.5,8.0,7.04,7.113,-6.649,6.608,5466825.0
2021-02-25,Anadolu Isuzu,7.333,7.487,6.667,6.987,-1.781,6.49,4344837.0
2021-02-26,Anadolu Isuzu,6.547,7.06,6.493,6.867,-1.718,6.379,2966961.0
2021-03-01,Anadolu Isuzu,6.993,7.347,6.993,7.347,6.99,6.825,3253329.0
2021-03-02,Anadolu Isuzu,7.347,7.413,7.153,7.267,-1.089,6.75,2997138.0
2021-03-03,Anadolu Isuzu,7.287,7.467,7.273,7.34,1.009,6.818,4321722.0
2021-03-04,Anadolu Isuzu,7.273,7.32,7.147,7.18,-2.18,6.67,2111496.0
2021-03-05,Anadolu Isuzu,7.107,7.233,7.04,7.067,-1.578,6.565,2349270.0
2021-03-08,Anadolu Isuzu,7.153,7.187,6.887,6.933,-1.887,6.441,2402115.0
2021-03-09,Anadolu Isuzu,6.967,7.033,6.867,6.933,0.0,6.441,1780971.0
2021-03-10,Anadolu Isuzu,6.933,7.127,6.907,7.067,1.923,6.565,2886612.0
2021-03-11,Anadolu Isuzu,7.073,7.133,6.867,6.9,-2.358,6.41,2329545.0
2021-03-12,Anadolu Isuzu,6.913,7.127,6.82,7.053,2.222,6.552,3351957.0
2021-03-15,Anadolu Isuzu,7.053,7.367,6.987,7.3,3.497,6.781,7119918.0
2021-03-16,Anadolu Isuzu,7.333,7.553,7.233,7.267,-0.457,6.75,6149460.0
2021-03-17,Anadolu Isuzu,7.267,7.667,7.173,7.187,-1.101,6.676,7089504.0
2021-03-18,Anadolu Isuzu,7.193,7.333,6.933,7.0,-2.597,6.503,2222844.0
2021-03-19,Anadolu Isuzu,7.073,7.073,6.72,6.927,-1.048,6.434,1768503.0
2021-03-22,Anadolu Isuzu,6.34,6.5,6.237,6.237,-9.961,5.793,1135836.0
2021-03-23,Anadolu Isuzu,5.833,6.393,5.613,6.24,0.053,5.797,4204308.0
2021-03-24,Anadolu Isuzu,6.367,6.517,6.27,6.433,3.098,5.976,2783241.0
2021-03-25,Anadolu Isuzu,6.43,6.627,6.3,6.437,0.052,5.979,2629866.0
2021-03-26,Anadolu Isuzu,6.533,6.567,6.217,6.433,-0.052,5.976,2289471.0
2021-03-29,Anadolu Isuzu,6.443,6.463,6.327,6.333,-1.554,5.883,1922883.0
2021-03-30,Anadolu Isuzu,6.333,6.387,6.2,6.287,-0.737,5.84,2064732.0
2021-03-31,Anadolu Isuzu,6.3,6.417,6.267,6.333,0.742,5.883,1882791.0
2021-04-01,Anadolu Isuzu,6.34,6.517,6.313,6.517,2.895,6.054,3268647.0
2021-04-02,Anadolu Isuzu,6.523,6.88,6.5,6.713,3.018,6.236,4584660.0
2021-04-05,Anadolu Isuzu,6.853,7.127,6.853,6.92,3.078,6.428,3536601.0
2021-04-06,Anadolu Isuzu,6.933,6.973,6.707,6.707,-3.083,6.23,2119080.0
2021-04-07,Anadolu Isuzu,6.753,6.767,6.5,6.657,-0.746,6.184,1613034.0
2021-04-08,Anadolu Isuzu,6.673,6.773,6.527,6.56,-1.452,6.094,1541496.0
2021-04-09,Anadolu Isuzu,6.573,6.587,6.25,6.367,-2.947,5.914,2198802.0
2021-04-12,Anadolu Isuzu,6.373,6.387,6.07,6.12,-3.874,5.685,1289919.0
2021-04-13,Anadolu Isuzu,6.12,6.183,5.84,5.923,-3.214,5.502,1781889.0
2021-04-14,Anadolu Isuzu,6.017,6.257,6.003,6.17,4.164,5.732,1719975.0
2021-04-15,Anadolu Isuzu,6.19,6.267,6.04,6.16,-0.162,5.722,1061046.0
2021-04-16,Anadolu Isuzu,6.1,6.203,6.073,6.1,-0.974,5.667,688500.0
2021-04-19,Anadolu Isuzu,6.1,6.153,5.847,5.857,-3.989,5.44,1022745.0
2021-04-20,Anadolu Isuzu,5.877,6.0,5.583,5.637,-3.756,5.236,1029195.0
2021-04-21,Anadolu Isuzu,5.62,5.633,5.2,5.217,-7.451,4.846,1017270.0
2021-04-22,Anadolu Isuzu,5.133,5.44,5.013,5.423,3.962,5.038,1219773.0
2021-04-26,Anadolu Isuzu,5.367,5.7,5.337,5.7,5.101,5.295,974643.0
2021-04-27,Anadolu Isuzu,5.72,5.86,5.667,5.797,1.696,5.385,1118160.0
2021-04-28,Anadolu Isuzu,5.783,5.9,5.697,5.757,-0.69,5.348,844845.0
2021-04-29,Anadolu Isuzu,5.79,5.933,5.773,5.893,2.374,5.475,698778.0
2021-04-30,Anadolu Isuzu,5.933,5.947,5.793,5.817,-1.301,5.403,611334.0
2021-05-03,Anadolu Isuzu,5.773,6.067,5.773,6.037,3.782,5.608,1206588.0
2021-05-04,Anadolu Isuzu,6.04,6.05,5.92,5.92,-1.933,5.499,862710.0
2021-05-05,Anadolu Isuzu,5.927,6.1,5.867,6.083,2.759,5.651,1627869.0
2021-05-06,Anadolu Isuzu,6.1,6.133,5.98,6.01,-1.205,5.583,1042305.0
2021-05-07,Anadolu Isuzu,6.023,6.173,5.903,6.09,1.331,5.657,2240250.0
2021-05-10,Anadolu Isuzu,6.073,6.273,6.07,6.17,1.314,5.732,2680149.0
2021-05-11,Anadolu Isuzu,6.053,6.28,6.013,6.137,-0.54,5.701,2270643.0
2021-05-12,Anadolu Isuzu,6.137,6.167,6.073,6.127,-0.163,5.691,415977.0
2021-05-17,Anadolu Isuzu,6.333,6.343,6.123,6.24,1.85,5.797,1351182.0
2021-05-18,Anadolu Isuzu,6.29,6.383,6.187,6.36,1.923,5.908,1586565.0
2021-05-20,Anadolu Isuzu,6.333,6.467,6.217,6.433,1.153,5.976,1380255.0
2021-05-21,Anadolu Isuzu,6.447,6.513,6.287,6.373,-0.933,5.92,1651308.0
2021-05-24,Anadolu Isuzu,6.387,6.51,6.373,6.51,2.144,6.047,1168350.0
2021-05-25,Anadolu Isuzu,6.53,6.58,6.21,6.23,-4.301,5.787,1949889.0
2021-05-26,Anadolu Isuzu,6.237,6.327,6.083,6.253,0.375,5.809,1167000.0
2021-05-27,Anadolu Isuzu,6.327,6.437,6.257,6.433,2.878,5.976,1405917.0
2021-05-28,Anadolu Isuzu,6.483,6.483,6.167,6.367,-1.036,5.914,958887.0
2021-05-31,Anadolu Isuzu,6.39,6.46,6.337,6.443,1.204,5.985,1183608.0
2021-06-01,Anadolu Isuzu,6.5,6.5,6.207,6.237,-3.207,5.793,3620952.0
2021-06-02,Anadolu Isuzu,6.207,6.247,6.0,6.153,-1.336,5.716,1186074.0
2021-06-03,Anadolu Isuzu,6.25,6.25,5.94,6.023,-2.113,5.595,1920726.0
2021-06-04,Anadolu Isuzu,6.077,6.077,5.95,5.997,-0.443,5.571,858123.0
2021-06-07,Anadolu Isuzu,5.957,6.03,5.953,5.967,-0.5,5.543,748104.0
2021-06-08,Anadolu Isuzu,5.967,6.09,5.967,6.043,1.285,5.614,1118874.0
2021-06-09,Anadolu Isuzu,6.067,6.193,6.023,6.023,-0.331,5.595,2476173.0
2021-06-10,Anadolu Isuzu,6.03,6.057,5.903,5.913,-1.826,5.493,1481451.0
2021-06-11,Anadolu Isuzu,5.917,5.96,5.913,5.94,0.451,5.518,785967.0
2021-06-14,Anadolu Isuzu,5.94,5.96,5.74,5.75,-3.199,5.341,1159776.0
2021-06-15,Anadolu Isuzu,5.837,5.97,5.74,5.753,0.058,5.344,2173557.0
2021-06-16,Anadolu Isuzu,5.753,5.77,5.627,5.627,-2.202,5.227,892932.0
2021-06-17,Anadolu Isuzu,5.51,5.61,5.507,5.507,-2.133,5.115,783093.0
2021-06-18,Anadolu Isuzu,5.53,5.613,5.367,5.367,-2.542,4.985,1379487.0
2021-06-21,Anadolu Isuzu,5.327,5.4,5.257,5.38,0.248,4.998,784374.0
2021-06-22,Anadolu Isuzu,5.393,5.493,5.36,5.467,1.611,5.078,891492.0
2021-06-23,Anadolu Isuzu,5.47,5.513,5.427,5.44,-0.488,5.053,706473.0
2021-06-24,Anadolu Isuzu,5.61,5.61,5.513,5.573,2.451,5.177,1271817.0
2021-06-25,Anadolu Isuzu,5.577,5.603,5.413,5.427,-2.632,5.041,665850.0
2021-06-28,Anadolu Isuzu,5.42,5.45,5.26,5.283,-2.641,4.908,678456.0
2021-06-29,Anadolu Isuzu,5.287,5.3,5.16,5.25,-0.631,4.877,687279.0
2021-06-30,Anadolu Isuzu,5.25,5.307,5.203,5.23,-0.381,4.858,668073.0
2021-07-01,Anadolu Isuzu,5.237,5.463,5.133,5.25,0.382,4.877,1229718.0
2021-07-02,Anadolu Isuzu,5.25,5.327,5.203,5.297,0.889,4.92,822120.0
2021-07-05,Anadolu Isuzu,5.297,5.437,5.283,5.397,1.888,5.013,1109685.0
2021-07-06,Anadolu Isuzu,5.4,5.527,5.33,5.38,-0.309,4.998,714735.0
2021-07-07,Anadolu Isuzu,5.357,5.423,5.353,5.367,-0.248,4.985,766155.0
2021-07-08,Anadolu Isuzu,5.347,5.383,5.283,5.313,-0.994,4.936,446847.0
2021-07-09,Anadolu Isuzu,5.323,5.35,5.2,5.22,-1.757,4.849,472308.0
2021-07-12,Anadolu Isuzu,5.23,5.26,5.1,5.103,-2.235,4.741,559098.0
2021-07-13,Anadolu Isuzu,5.083,5.13,4.913,4.933,-3.331,4.583,798480.0
2021-07-14,Anadolu Isuzu,4.94,5.113,4.94,5.07,2.77,4.71,669873.0
2021-07-16,Anadolu Isuzu,5.06,5.133,5.04,5.133,1.249,4.769,308535.0
2021-07-19,Anadolu Isuzu,5.073,5.133,5.067,5.093,-0.779,4.731,135282.0
2021-07-26,Anadolu Isuzu,5.093,5.12,5.027,5.043,-0.982,4.685,398262.0
2021-07-27,Anadolu Isuzu,5.043,5.107,4.993,5.047,0.066,4.688,658812.0
2021-07-28,Anadolu Isuzu,5.057,5.217,5.057,5.097,0.991,4.734,1308321.0
2021-07-29,Anadolu Isuzu,5.107,5.233,5.107,5.197,1.962,4.827,1296879.0
2021-07-30,Anadolu Isuzu,5.143,5.183,5.1,5.153,-0.834,4.787,566565.0
2021-08-02,Anadolu Isuzu,5.17,5.327,5.17,5.307,2.975,4.93,1061646.0
2021-08-03,Anadolu Isuzu,5.3,5.307,5.22,5.273,-0.628,4.899,481878.0
2021-08-04,Anadolu Isuzu,5.273,5.413,5.267,5.367,1.77,4.985,1180008.0
2021-08-05,Anadolu Isuzu,5.327,5.493,5.3,5.407,0.745,5.022,1383852.0
2021-08-06,Anadolu Isuzu,5.407,5.523,5.383,5.417,0.185,5.032,1121478.0
2021-08-09,Anadolu Isuzu,5.45,5.593,5.43,5.437,0.369,5.05,993819.0
2021-08-10,Anadolu Isuzu,5.517,5.567,5.39,5.407,-0.552,5.022,1335984.0
2021-08-11,Anadolu Isuzu,5.387,5.427,5.137,5.23,-3.268,4.858,843531.0
2021-08-12,Anadolu Isuzu,5.24,5.423,5.24,5.353,2.358,4.973,846549.0
2021-08-13,Anadolu Isuzu,5.347,5.477,5.347,5.42,1.245,5.035,844863.0
2021-08-16,Anadolu Isuzu,5.47,5.607,5.467,5.563,2.645,5.168,1262379.0
2021-08-17,Anadolu Isuzu,5.563,5.567,5.47,5.523,-0.719,5.131,784188.0
2021-08-18,Anadolu Isuzu,5.53,5.543,5.41,5.433,-1.629,5.047,578958.0
2021-08-19,Anadolu Isuzu,5.43,5.43,5.313,5.383,-0.92,5.001,511317.0
2021-08-20,Anadolu Isuzu,5.36,5.45,5.337,5.387,0.062,5.004,661698.0
2021-08-23,Anadolu Isuzu,5.4,5.473,5.4,5.427,0.743,5.041,681333.0
2021-08-24,Anadolu Isuzu,5.437,5.47,5.377,5.377,-0.921,4.995,1277673.0
2021-08-25,Anadolu Isuzu,5.377,5.397,5.3,5.3,-1.426,4.923,668730.0
2021-08-26,Anadolu Isuzu,5.3,5.333,5.173,5.22,-1.509,4.849,648510.0
2021-08-27,Anadolu Isuzu,5.207,5.25,5.173,5.233,0.255,4.861,577281.0
2021-08-31,Anadolu Isuzu,5.243,5.373,5.243,5.333,1.911,4.954,800526.0
2021-09-01,Anadolu Isuzu,5.333,5.433,5.333,5.36,0.5,4.979,1395540.0
2021-09-02,Anadolu Isuzu,5.367,5.473,5.36,5.43,1.306,5.044,1238487.0
2021-09-03,Anadolu Isuzu,5.43,5.433,5.36,5.367,-1.166,4.985,625857.0
2021-09-06,Anadolu Isuzu,5.367,5.52,5.367,5.487,2.236,5.097,1420500.0
2021-09-07,Anadolu Isuzu,5.5,5.557,5.407,5.407,-1.458,5.022,1361697.0
2021-09-08,Anadolu Isuzu,5.397,5.413,5.27,5.27,-2.528,4.896,747306.0
